provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,2024-08-26T18:35:51,,,,,,2024-08-26_1768,,AM,,,0.9031166434288025,2024-08-26T18:35:51,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1769,,AM,,,,2024-08-26T18:35:52.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:36:06.010000,,,,,,2024-08-26_1770,,AM,,,0.7770404815673828,2024-08-26T18:36:06.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:37:57.610000,,,,,,2024-08-26_1771,,AM,,,0.6445541381835938,2024-08-26T18:37:57.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:38:43.050000,,,,,,2024-08-26_1772,,AM,,,0.7916020154953003,2024-08-26T18:38:43.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1773,,AM,,,,2024-08-26T18:38:43.780000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:39:20.750000,,,,,,2024-08-26_1774,,AM,,,0.25419771671295166,2024-08-26T18:39:20.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1775,,AM,,,,2024-08-26T18:39:21.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:43:33.690000,,,,,,2024-08-26_1776,,AM,,,0.27748236060142517,2024-08-26T18:43:33.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:44:07.850000,,,,,,2024-08-26_1777,,AM,,,0.11366976052522659,2024-08-26T18:44:07.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:44:54.940000,,,,,,2024-08-26_1778,,AM,,,0.36841222643852234,2024-08-26T18:44:54.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:45:34.800000,,,,,,2024-08-26_1779,,AM,,,0.8436228632926941,2024-08-26T18:45:34.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1780,,AM,,,,2024-08-26T18:45:36.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:45:51.500000,,,,,,2024-08-26_1781,,AM,,,0.57930588722229,2024-08-26T18:45:51.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:47:11.950000,,,,,,2024-08-26_1782,,AM,,,0.44278866052627563,2024-08-26T18:47:11.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:47:43.770000,,,,,,2024-08-26_1783,,AM,,,0.2029336392879486,2024-08-26T18:47:43.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:49:27.940000,,,,,,2024-08-26_1784,,AM,,,0.5317585468292236,2024-08-26T18:49:27.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:50:43.030000,,,,,,2024-08-26_1785,,AM,,,0.7468873262405396,2024-08-26T18:50:43.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1786,,AM,,,,2024-08-26T18:50:43.590000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:51:47.110000,,,,,,2024-08-26_1787,,AM,,,0.20733237266540527,2024-08-26T18:51:47.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:51:53.910000,,,,,,2024-08-26_1788,,AM,,,0.10173466056585312,2024-08-26T18:51:53.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:52:17.680000,,,,,,2024-08-26_1789,,AM,,,0.16620855033397675,2024-08-26T18:52:17.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:52:51.040000,,,,,,2024-08-26_1790,,AM,,,0.860921323299408,2024-08-26T18:52:51.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1791,,AM,,,,2024-08-26T18:52:53.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:53:04.230000,,,,,,2024-08-26_1792,,AM,,,0.7042192816734314,2024-08-26T18:53:04.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:53:58.740000,,,,,,2024-08-26_1793,,AM,,,0.23287056386470795,2024-08-26T18:53:58.740000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:57:40.020000,,,,,,2024-08-26_1794,,AM,,,0.15512730181217194,2024-08-26T18:57:40.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:57:42.150000,,,,,,2024-08-26_1795,,AM,,,0.7498661875724792,2024-08-26T18:57:42.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:58:37.930000,,,,,,2024-08-26_1796,,AM,,,0.10827064514160156,2024-08-26T18:58:37.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:59:03.430000,,,,,,2024-08-26_1797,,AM,,,0.6491431593894958,2024-08-26T18:59:03.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1798,,AM,,,,2024-08-26T18:59:06.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T18:59:23.070000,,,,,,2024-08-26_1799,,AM,,,0.5780842304229736,2024-08-26T18:59:23.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:00:09.020000,,,,,,2024-08-26_1800,,AM,,,0.7195054292678833,2024-08-26T19:00:09.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:00:35.350000,,,,,,2024-08-26_1801,,AM,,,0.10974107682704926,2024-08-26T19:00:35.350000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:01:01.380000,,,,,,2024-08-26_1802,,AM,,,0.821320652961731,2024-08-26T19:01:01.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:01:11.600000,,,,,,2024-08-26_1803,,AM,,,0.4999293088912964,2024-08-26T19:01:11.600000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:01:35.260000,,,,,,2024-08-26_1804,,AM,,,0.5012394785881042,2024-08-26T19:01:35.260000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:01:54.040000,,,,,,2024-08-26_1805,,AM,,,0.7500603795051575,2024-08-26T19:01:54.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:02:06.980000,,,,,,2024-08-26_1806,,AM,,,0.1957448124885559,2024-08-26T19:02:06.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:02:07.970000,,,,,,2024-08-26_1807,,AM,,,0.335673987865448,2024-08-26T19:02:07.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:03:27.710000,,,,,,2024-08-26_1808,,AM,,,0.6325766444206238,2024-08-26T19:03:27.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1809,,AM,,,,2024-08-26T19:03:29.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:03:43.540000,,,,,,2024-08-26_1810,,AM,,,0.8424631953239441,2024-08-26T19:03:43.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1811,,AM,,,,2024-08-26T19:03:44.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:04:40.550000,,,,,,2024-08-26_1812,,AM,,,0.27638283371925354,2024-08-26T19:04:40.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:06:02.710000,,,,,,2024-08-26_1813,,AM,,,0.7486994862556458,2024-08-26T19:06:02.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1814,,AM,,,,2024-08-26T19:06:03.350000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:06:51.020000,,,,,,2024-08-26_1815,,AM,,,0.14260809123516083,2024-08-26T19:06:51.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:06:51.950000,,,,,,2024-08-26_1816,,AM,,,0.1287081390619278,2024-08-26T19:06:51.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:07:36.020000,,,,,,2024-08-26_1817,,AM,,,0.8447011709213257,2024-08-26T19:07:36.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:08:28.820000,,,,,,2024-08-26_1818,,AM,,,0.4590054750442505,2024-08-26T19:08:28.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:08:53.980000,,,,,,2024-08-26_1819,,AM,,,0.6159696578979492,2024-08-26T19:08:53.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:10:37.990000,,,,,,2024-08-26_1820,,AM,,,0.3346358835697174,2024-08-26T19:10:37.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:10:38.970000,,,,,,2024-08-26_1821,,AM,,,0.4930567443370819,2024-08-26T19:10:38.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:10:54.990000,,,,,,2024-08-26_1822,,AM,,,0.10873779654502869,2024-08-26T19:10:54.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:13:15.810000,,,,,,2024-08-26_1823,,AM,,,0.8244410753250122,2024-08-26T19:13:15.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1824,,AM,,,,2024-08-26T19:13:16.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:14:05,,,,,,2024-08-26_1825,,AM,,,0.15421639382839203,2024-08-26T19:14:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:14:34.930000,,,,,,2024-08-26_1826,,AM,,,0.6435787081718445,2024-08-26T19:14:34.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:15:17.770000,,,,,,2024-08-26_1827,,AM,,,0.8242525458335876,2024-08-26T19:15:17.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:15:54.500000,,,,,,2024-08-26_1828,,AM,,,0.6049947738647461,2024-08-26T19:15:54.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:16:16.090000,,,,,,2024-08-26_1829,,AM,,,0.7504171133041382,2024-08-26T19:16:16.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:17:15.470000,,,,,,2024-08-26_1830,,AM,,,0.7558436393737793,2024-08-26T19:17:15.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:17:33.930000,,,,,,2024-08-26_1831,,AM,,,0.13820219039916992,2024-08-26T19:17:33.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:18:10,,,,,,2024-08-26_1832,,AM,,,0.9017975330352783,2024-08-26T19:18:10,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:18:33.860000,,,,,,2024-08-26_1833,,AM,,,0.12993015348911285,2024-08-26T19:18:33.860000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:18:55.760000,,,,,,2024-08-26_1834,,AM,,,0.46486419439315796,2024-08-26T19:18:55.760000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:19:30.140000,,,,,,2024-08-26_1835,,AM,,,0.6807303428649902,2024-08-26T19:19:30.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1836,,AM,,,,2024-08-26T19:19:30.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:20:19.990000,,,,,,2024-08-26_1837,,AM,,,0.8520515561103821,2024-08-26T19:20:19.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:21:26.850000,,,,,,2024-08-26_1838,,AM,,,0.19981428980827332,2024-08-26T19:21:26.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:22:13.060000,,,,,,2024-08-26_1839,,AM,,,0.132975772023201,2024-08-26T19:22:13.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:22:14.090000,,,,,,2024-08-26_1840,,AM,,,0.24870698153972626,2024-08-26T19:22:14.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:22:35,,,,,,2024-08-26_1841,,AM,,,0.398082971572876,2024-08-26T19:22:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:22:35.910000,,,,,,2024-08-26_1842,,AM,,,0.19978545606136322,2024-08-26T19:22:35.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:23:12.040000,,,,,,2024-08-26_1843,,AM,,,0.10376698523759842,2024-08-26T19:23:12.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:25:36.160000,,,,,,2024-08-26_1844,,AM,,,0.4956248998641968,2024-08-26T19:25:36.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:25:36.970000,,,,,,2024-08-26_1845,,AM,,,0.10283178091049194,2024-08-26T19:25:36.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:26:09,,,,,,2024-08-26_1846,,AM,,,0.900820791721344,2024-08-26T19:26:09,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:27:11.100000,,,,,,2024-08-26_1847,,AM,,,0.3907839059829712,2024-08-26T19:27:11.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:29:14.880000,,,,,,2024-08-26_1848,,AM,,,0.7575781941413879,2024-08-26T19:29:14.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:30:13.480000,,,,,,2024-08-26_1849,,AM,,,0.390980988740921,2024-08-26T19:30:13.480000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:31:28.400000,,,,,,2024-08-26_1850,,AM,,,0.3099740147590637,2024-08-26T19:31:28.400000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:31:53.080000,,,,,,2024-08-26_1851,,AM,,,0.3723858892917633,2024-08-26T19:31:53.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:32:37.930000,,,,,,2024-08-26_1852,,AM,,,0.13561108708381653,2024-08-26T19:32:37.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:32:38.790000,,,,,,2024-08-26_1853,,AM,,,0.5271651148796082,2024-08-26T19:32:38.790000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:33:07.990000,,,,,,2024-08-26_1854,,AM,,,0.6550805568695068,2024-08-26T19:33:07.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:33:14.910000,,,,,,2024-08-26_1855,,AM,,,0.34881171584129333,2024-08-26T19:33:14.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:35:21.060000,,,,,,2024-08-26_1856,,AM,,,0.7698443531990051,2024-08-26T19:35:21.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:35:35,,,,,,2024-08-26_1857,,AM,,,0.24977236986160278,2024-08-26T19:35:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:35:57.220000,,,,,,2024-08-26_1858,,AM,,,0.2999054789543152,2024-08-26T19:35:57.220000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:36:25.040000,,,,,,2024-08-26_1859,,AM,,,0.2044222205877304,2024-08-26T19:36:25.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:37:55.180000,,,,,,2024-08-26_1860,,AM,,,0.5373362898826599,2024-08-26T19:37:55.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:38:19.470000,,,,,,2024-08-26_1861,,AM,,,0.2551901936531067,2024-08-26T19:38:19.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:39:38.970000,,,,,,2024-08-26_1862,,AM,,,0.15930229425430298,2024-08-26T19:39:38.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:39:39.960000,,,,,,2024-08-26_1863,,AM,,,0.18785931169986725,2024-08-26T19:39:39.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:39:40.980000,,,,,,2024-08-26_1864,,AM,,,0.2297421246767044,2024-08-26T19:39:40.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:41:22.910000,,,,,,2024-08-26_1865,,AM,,,0.11327093094587326,2024-08-26T19:41:22.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:41:57.620000,,,,,,2024-08-26_1866,,AM,,,0.49225568771362305,2024-08-26T19:41:57.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1867,,AM,,,,2024-08-26T19:41:57.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:42:16.670000,,,,,,2024-08-26_1868,,AM,,,0.4598986804485321,2024-08-26T19:42:16.670000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:42:58.640000,,,,,,2024-08-26_1869,,AM,,,0.5679183602333069,2024-08-26T19:42:58.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1870,,AM,,,,2024-08-26T19:42:59.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:43:23.960000,,,,,,2024-08-26_1871,,AM,,,0.15703672170639038,2024-08-26T19:43:23.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:43:24.930000,,,,,,2024-08-26_1872,,AM,,,0.16553695499897003,2024-08-26T19:43:24.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:44:12.310000,,,,,,2024-08-26_1873,,AM,,,0.4638766050338745,2024-08-26T19:44:12.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1874,,AM,,,,2024-08-26T19:44:12.690000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:44:28.660000,,,,,,2024-08-26_1875,,AM,,,0.33578363060951233,2024-08-26T19:44:28.660000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:44:54.050000,,,,,,2024-08-26_1876,,AM,,,0.5865355730056763,2024-08-26T19:44:54.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:44:54.850000,,,,,,2024-08-26_1877,,AM,,,0.23396877944469452,2024-08-26T19:44:54.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:45:17.760000,,,,,,2024-08-26_1878,,AM,,,0.48103728890419006,2024-08-26T19:45:17.760000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:45:22.020000,,,,,,2024-08-26_1879,,AM,,,0.10425780713558197,2024-08-26T19:45:22.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:46:10.030000,,,,,,2024-08-26_1880,,AM,,,0.8632539510726929,2024-08-26T19:46:10.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1881,,AM,,,,2024-08-26T19:46:10.760000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:46:23.620000,,,,,,2024-08-26_1882,,AM,,,0.2063600718975067,2024-08-26T19:46:23.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:46:40.640000,,,,,,2024-08-26_1883,,AM,,,0.7571418881416321,2024-08-26T19:46:40.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:46:42.500000,,,,,,2024-08-26_1884,,AM,,,0.4569993019104004,2024-08-26T19:46:42.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1885,,AM,,,,2024-08-26T19:46:43.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:47:06.990000,,,,,,2024-08-26_1886,,AM,,,0.2104244977235794,2024-08-26T19:47:06.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:47:17.080000,,,,,,2024-08-26_1887,,AM,,,0.34205934405326843,2024-08-26T19:47:17.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:48:54.040000,,,,,,2024-08-26_1888,,AM,,,0.5850182771682739,2024-08-26T19:48:54.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1889,,AM,,,,2024-08-26T19:48:54.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:49:35.110000,,,,,,2024-08-26_1890,,AM,,,0.7676580548286438,2024-08-26T19:49:35.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:49:46.970000,,,,,,2024-08-26_1891,,AM,,,0.5929818153381348,2024-08-26T19:49:46.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:50:25.830000,,,,,,2024-08-26_1892,,AM,,,0.33442649245262146,2024-08-26T19:50:25.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:50:49.020000,,,,,,2024-08-26_1893,,AM,,,0.1352594792842865,2024-08-26T19:50:49.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:50:52.210000,,,,,,2024-08-26_1894,,AM,,,0.47229036688804626,2024-08-26T19:50:52.210000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:51:50.940000,,,,,,2024-08-26_1895,,AM,,,0.45903241634368896,2024-08-26T19:51:50.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:52:29.970000,,,,,,2024-08-26_1896,,AM,,,0.15907453000545502,2024-08-26T19:52:29.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:52:35.290000,,,,,,2024-08-26_1897,,AM,,,0.23946313560009003,2024-08-26T19:52:35.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:53:21.330000,,,,,,2024-08-26_1898,,AM,,,0.20356303453445435,2024-08-26T19:53:21.330000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:53:35.110000,,,,,,2024-08-26_1899,,AM,,,0.6158466339111328,2024-08-26T19:53:35.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:54:06.470000,,,,,,2024-08-26_1900,,AM,,,0.25380682945251465,2024-08-26T19:54:06.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:55:15.040000,,,,,,2024-08-26_1901,,AM,,,0.8442371487617493,2024-08-26T19:55:15.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:55:31.490000,,,,,,2024-08-26_1902,,AM,,,0.2391117960214615,2024-08-26T19:55:31.490000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:56:23.990000,,,,,,2024-08-26_1903,,AM,,,0.42129310965538025,2024-08-26T19:56:23.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:57:23.630000,,,,,,2024-08-26_1904,,AM,,,0.8764379620552063,2024-08-26T19:57:23.630000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:57:53.950000,,,,,,2024-08-26_1905,,AM,,,0.21088111400604248,2024-08-26T19:57:53.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:57:54.950000,,,,,,2024-08-26_1906,,AM,,,0.1000308096408844,2024-08-26T19:57:54.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:57:55.980000,,,,,,2024-08-26_1907,,AM,,,0.32694026827812195,2024-08-26T19:57:55.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:59:18.490000,,,,,,2024-08-26_1908,,AM,,,0.767305314540863,2024-08-26T19:59:18.490000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T19:59:52.560000,,,,,,2024-08-26_1909,,AM,,,0.3613133728504181,2024-08-26T19:59:52.560000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:00:27.590000,,,,,,2024-08-26_1910,,AM,,,0.21200937032699585,2024-08-26T20:00:27.590000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:00:52.820000,,,,,,2024-08-26_1911,,AM,,,0.14247681200504303,2024-08-26T20:00:52.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:01:10.350000,,,,,,2024-08-26_1912,,AM,,,0.6532905101776123,2024-08-26T20:01:10.350000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1913,,AM,,,,2024-08-26T20:01:11.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:01:22.020000,,,,,,2024-08-26_1914,,AM,,,0.21100948750972748,2024-08-26T20:01:22.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:02:19.560000,,,,,,2024-08-26_1915,,AM,,,0.41570809483528137,2024-08-26T20:02:19.560000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:02:33.630000,,,,,,2024-08-26_1916,,AM,,,0.21257072687149048,2024-08-26T20:02:33.630000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:03:04.250000,,,,,,2024-08-26_1917,,AM,,,0.1687023639678955,2024-08-26T20:03:04.250000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:03:54.380000,,,,,,2024-08-26_1918,,AM,,,0.6783050298690796,2024-08-26T20:03:54.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1919,,AM,,,,2024-08-26T20:03:55.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:04:02.950000,,,,,,2024-08-26_1920,,AM,,,0.33494505286216736,2024-08-26T20:04:02.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:05:19.570000,,,,,,2024-08-26_1921,,AM,,,0.26217272877693176,2024-08-26T20:05:19.570000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:06:19.460000,,,,,,2024-08-26_1922,,AM,,,0.4464317560195923,2024-08-26T20:06:19.460000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:06:29.550000,,,,,,2024-08-26_1923,,AM,,,0.4603765606880188,2024-08-26T20:06:29.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:06:35.050000,,,,,,2024-08-26_1924,,AM,,,0.3353327512741089,2024-08-26T20:06:35.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:09:06.990000,,,,,,2024-08-26_1925,,AM,,,0.6087981462478638,2024-08-26T20:09:06.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:09:54.720000,,,,,,2024-08-26_1926,,AM,,,0.7876348495483398,2024-08-26T20:09:54.720000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1927,,AM,,,,2024-08-26T20:09:55.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:11:27.440000,,,,,,2024-08-26_1928,,AM,,,0.7839969992637634,2024-08-26T20:11:27.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:11:58.230000,,,,,,2024-08-26_1929,,AM,,,0.6893829107284546,2024-08-26T20:11:58.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:12:33.930000,,,,,,2024-08-26_1930,,AM,,,0.22774113714694977,2024-08-26T20:12:33.930000,,,True,RE83E,
