depth,plot_path,s_detected,provider,network,p_detected,epi_distance,code,s_confidence,date,time,s_predicted,catalogued,mag_type,s_error,mag,detected,lat,event_id,p_predicted,p_confidence,long,unique_id,p_error
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T09:45:04.530000,,False,,,,True,,,,,,2024-08-25_705,
,,,Detection,AM,2024-08-25T09:47:20.040000,,RBE3F,,2024-08-25,2024-08-25T09:47:20.040000,,False,,,,True,,,,0.786567747592926,,2024-08-25_706,
,,,Detection,AM,2024-08-25T09:47:48.950000,,RBE3F,,2024-08-25,2024-08-25T09:47:48.950000,,False,,,,True,,,,0.24065476655960083,,2024-08-25_707,
,,,Detection,AM,2024-08-25T09:50:49.030000,,RBE3F,,2024-08-25,2024-08-25T09:50:49.030000,,False,,,,True,,,,0.13025511801242828,,2024-08-25_708,
,,,Detection,AM,2024-08-25T09:52:07.970000,,RBE3F,,2024-08-25,2024-08-25T09:52:07.970000,,False,,,,True,,,,0.7869014143943787,,2024-08-25_709,
,,,Detection,AM,2024-08-25T09:52:41.840000,,RBE3F,,2024-08-25,2024-08-25T09:52:41.840000,,False,,,,True,,,,0.7980394959449768,,2024-08-25_710,
,,,Detection,AM,2024-08-25T09:54:06.800000,,RBE3F,,2024-08-25,2024-08-25T09:54:06.800000,,False,,,,True,,,,0.5642396211624146,,2024-08-25_711,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T09:54:07.850000,,False,,,,True,,,,,,2024-08-25_712,
,,,Detection,AM,2024-08-25T09:55:53.890000,,RBE3F,,2024-08-25,2024-08-25T09:55:53.890000,,False,,,,True,,,,0.757492184638977,,2024-08-25_713,
,,,Detection,AM,2024-08-25T09:56:36.150000,,RBE3F,,2024-08-25,2024-08-25T09:56:36.150000,,False,,,,True,,,,0.42038699984550476,,2024-08-25_714,
,,,Detection,AM,2024-08-25T09:56:37.130000,,RBE3F,,2024-08-25,2024-08-25T09:56:37.130000,,False,,,,True,,,,0.21388597786426544,,2024-08-25_715,
,,,Detection,AM,2024-08-25T09:57:59.350000,,RBE3F,,2024-08-25,2024-08-25T09:57:59.350000,,False,,,,True,,,,0.11587799340486526,,2024-08-25_716,
,,,Detection,AM,2024-08-25T09:59:11.880000,,RBE3F,,2024-08-25,2024-08-25T09:59:11.880000,,False,,,,True,,,,0.8293784260749817,,2024-08-25_717,
,,,Detection,AM,2024-08-25T09:59:57.040000,,RBE3F,,2024-08-25,2024-08-25T09:59:57.040000,,False,,,,True,,,,0.1445441097021103,,2024-08-25_718,
,,,Detection,AM,2024-08-25T09:59:58.060000,,RBE3F,,2024-08-25,2024-08-25T09:59:58.060000,,False,,,,True,,,,0.315138578414917,,2024-08-25_719,
,,,Detection,AM,2024-08-25T10:00:23.150000,,RBE3F,,2024-08-25,2024-08-25T10:00:23.150000,,False,,,,True,,,,0.13459204137325287,,2024-08-25_720,
,,,Detection,AM,2024-08-25T10:01:09,,RBE3F,,2024-08-25,2024-08-25T10:01:09,,False,,,,True,,,,0.9062088131904602,,2024-08-25_721,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T10:01:09.500000,,False,,,,True,,,,,,2024-08-25_722,
,,,Detection,AM,2024-08-25T10:01:28,,RBE3F,,2024-08-25,2024-08-25T10:01:28,,False,,,,True,,,,0.11416640877723694,,2024-08-25_723,
,,,Detection,AM,2024-08-25T10:03:09,,RBE3F,,2024-08-25,2024-08-25T10:03:09,,False,,,,True,,,,0.67401123046875,,2024-08-25_724,
,,,Detection,AM,2024-08-25T10:03:22.620000,,RBE3F,,2024-08-25,2024-08-25T10:03:22.620000,,False,,,,True,,,,0.11372863501310349,,2024-08-25_725,
,,,Detection,AM,2024-08-25T10:03:48.270000,,RBE3F,,2024-08-25,2024-08-25T10:03:48.270000,,False,,,,True,,,,0.11594518274068832,,2024-08-25_726,
,,,Detection,AM,2024-08-25T10:03:49.710000,,RBE3F,,2024-08-25,2024-08-25T10:03:49.710000,,False,,,,True,,,,0.10690333694219589,,2024-08-25_727,
,,,Detection,AM,2024-08-25T10:04:37,,RBE3F,,2024-08-25,2024-08-25T10:04:37,,False,,,,True,,,,0.9083752036094666,,2024-08-25_728,
,,,Detection,AM,2024-08-25T10:05:23.720000,,RBE3F,,2024-08-25,2024-08-25T10:05:23.720000,,False,,,,True,,,,0.29614365100860596,,2024-08-25_729,
,,,Detection,AM,2024-08-25T10:07:35.970000,,RBE3F,,2024-08-25,2024-08-25T10:07:35.970000,,False,,,,True,,,,0.400613397359848,,2024-08-25_730,
,,,Detection,AM,2024-08-25T10:11:52.470000,,RBE3F,,2024-08-25,2024-08-25T10:11:52.470000,,False,,,,True,,,,0.12004545331001282,,2024-08-25_731,
,,,Detection,AM,2024-08-25T10:12:49.750000,,RBE3F,,2024-08-25,2024-08-25T10:12:49.750000,,False,,,,True,,,,0.5177664160728455,,2024-08-25_732,
,,,Detection,AM,2024-08-25T10:14:06,,RBE3F,,2024-08-25,2024-08-25T10:14:06,,False,,,,True,,,,0.7964667081832886,,2024-08-25_733,
,,,Detection,AM,2024-08-25T10:16:26.010000,,RBE3F,,2024-08-25,2024-08-25T10:16:26.010000,,False,,,,True,,,,0.8954779505729675,,2024-08-25_734,
,,,Detection,AM,2024-08-25T10:16:48.010000,,RBE3F,,2024-08-25,2024-08-25T10:16:48.010000,,False,,,,True,,,,0.6185925006866455,,2024-08-25_735,
,,,Detection,AM,2024-08-25T10:18:42.910000,,RBE3F,,2024-08-25,2024-08-25T10:18:42.910000,,False,,,,True,,,,0.7338432669639587,,2024-08-25_736,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T10:18:43.370000,,False,,,,True,,,,,,2024-08-25_737,
,,,Detection,AM,2024-08-25T10:21:18.950000,,RBE3F,,2024-08-25,2024-08-25T10:21:18.950000,,False,,,,True,,,,0.12113454937934875,,2024-08-25_738,
,,,Detection,AM,2024-08-25T10:23:19,,RBE3F,,2024-08-25,2024-08-25T10:23:19,,False,,,,True,,,,0.11484983563423157,,2024-08-25_739,
,,,Detection,AM,2024-08-25T10:25:08.410000,,RBE3F,,2024-08-25,2024-08-25T10:25:08.410000,,False,,,,True,,,,0.3636381924152374,,2024-08-25_740,
,,,Detection,AM,2024-08-25T10:25:09.400000,,RBE3F,,2024-08-25,2024-08-25T10:25:09.400000,,False,,,,True,,,,0.10239960253238678,,2024-08-25_741,
,,,Detection,AM,2024-08-25T10:25:53.220000,,RBE3F,,2024-08-25,2024-08-25T10:25:53.220000,,False,,,,True,,,,0.8393058180809021,,2024-08-25_742,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T10:25:54.180000,,False,,,,True,,,,,,2024-08-25_743,
,,,Detection,AM,2024-08-25T10:26:24.030000,,RBE3F,,2024-08-25,2024-08-25T10:26:24.030000,,False,,,,True,,,,0.10216258466243744,,2024-08-25_744,
,,,Detection,AM,2024-08-25T10:26:24.810000,,RBE3F,,2024-08-25,2024-08-25T10:26:24.810000,,False,,,,True,,,,0.3149765729904175,,2024-08-25_745,
,,,Detection,AM,2024-08-25T10:27:44.070000,,RBE3F,,2024-08-25,2024-08-25T10:27:44.070000,,False,,,,True,,,,0.14642764627933502,,2024-08-25_746,
,,,Detection,AM,2024-08-25T10:28:54.750000,,RBE3F,,2024-08-25,2024-08-25T10:28:54.750000,,False,,,,True,,,,0.5405685305595398,,2024-08-25_747,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T10:28:55.380000,,False,,,,True,,,,,,2024-08-25_748,
,,,Detection,AM,2024-08-25T10:29:36.070000,,RBE3F,,2024-08-25,2024-08-25T10:29:36.070000,,False,,,,True,,,,0.757053792476654,,2024-08-25_749,
,,,Detection,AM,2024-08-25T10:30:36.960000,,RBE3F,,2024-08-25,2024-08-25T10:30:36.960000,,False,,,,True,,,,0.17449165880680084,,2024-08-25_750,
,,,Detection,AM,2024-08-25T10:31:23.990000,,RBE3F,,2024-08-25,2024-08-25T10:31:23.990000,,False,,,,True,,,,0.1681528389453888,,2024-08-25_751,
,,,Detection,AM,2024-08-25T10:31:49.100000,,RBE3F,,2024-08-25,2024-08-25T10:31:49.100000,,False,,,,True,,,,0.2835674583911896,,2024-08-25_752,
,,,Detection,AM,2024-08-25T10:33:36.950000,,RBE3F,,2024-08-25,2024-08-25T10:33:36.950000,,False,,,,True,,,,0.29621660709381104,,2024-08-25_753,
,,,Detection,AM,2024-08-25T10:33:37.960000,,RBE3F,,2024-08-25,2024-08-25T10:33:37.960000,,False,,,,True,,,,0.39980632066726685,,2024-08-25_754,
,,,Detection,AM,2024-08-25T10:33:38.690000,,RBE3F,,2024-08-25,2024-08-25T10:33:38.690000,,False,,,,True,,,,0.514930784702301,,2024-08-25_755,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T10:33:39.250000,,False,,,,True,,,,,,2024-08-25_756,
,,,Detection,AM,2024-08-25T10:34:06,,RBE3F,,2024-08-25,2024-08-25T10:34:06,,False,,,,True,,,,0.26830753684043884,,2024-08-25_757,
,,,Detection,AM,2024-08-25T10:34:06.980000,,RBE3F,,2024-08-25,2024-08-25T10:34:06.980000,,False,,,,True,,,,0.12758831679821014,,2024-08-25_758,
,,,Detection,AM,2024-08-25T10:39:53.640000,,RBE3F,,2024-08-25,2024-08-25T10:39:53.640000,,False,,,,True,,,,0.3979492485523224,,2024-08-25_759,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T10:39:56.160000,,False,,,,True,,,,,,2024-08-25_760,
,,,Detection,AM,2024-08-25T10:41:23.040000,,RBE3F,,2024-08-25,2024-08-25T10:41:23.040000,,False,,,,True,,,,0.7463032007217407,,2024-08-25_761,
,,,Detection,AM,2024-08-25T10:41:39.130000,,RBE3F,,2024-08-25,2024-08-25T10:41:39.130000,,False,,,,True,,,,0.6645786166191101,,2024-08-25_762,
,,,Detection,AM,2024-08-25T10:43:36,,RBE3F,,2024-08-25,2024-08-25T10:43:36,,False,,,,True,,,,0.824474036693573,,2024-08-25_763,
,,,Detection,AM,2024-08-25T10:43:37.960000,,RBE3F,,2024-08-25,2024-08-25T10:43:37.960000,,False,,,,True,,,,0.16363142430782318,,2024-08-25_764,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T10:43:38.640000,,False,,,,True,,,,,,2024-08-25_765,
,,,Detection,AM,2024-08-25T10:46:56.630000,,RBE3F,,2024-08-25,2024-08-25T10:46:56.630000,,False,,,,True,,,,0.15521878004074097,,2024-08-25_766,
,,,Detection,AM,2024-08-25T10:48:24.960000,,RBE3F,,2024-08-25,2024-08-25T10:48:24.960000,,False,,,,True,,,,0.11458028852939606,,2024-08-25_767,
,,,Detection,AM,2024-08-25T10:48:39.040000,,RBE3F,,2024-08-25,2024-08-25T10:48:39.040000,,False,,,,True,,,,0.8426353931427002,,2024-08-25_768,
,,,Detection,AM,2024-08-25T10:49:22.050000,,RBE3F,,2024-08-25,2024-08-25T10:49:22.050000,,False,,,,True,,,,0.20421627163887024,,2024-08-25_769,
,,,Detection,AM,2024-08-25T10:50:41.870000,,RBE3F,,2024-08-25,2024-08-25T10:50:41.870000,,False,,,,True,,,,0.744270920753479,,2024-08-25_770,
,,,Detection,AM,2024-08-25T10:52:08.200000,,RBE3F,,2024-08-25,2024-08-25T10:52:08.200000,,False,,,,True,,,,0.11587773263454437,,2024-08-25_771,
,,,Detection,AM,2024-08-25T10:52:41.970000,,RBE3F,,2024-08-25,2024-08-25T10:52:41.970000,,False,,,,True,,,,0.6625778675079346,,2024-08-25_772,
,,,Detection,AM,2024-08-25T10:53:07.460000,,RBE3F,,2024-08-25,2024-08-25T10:53:07.460000,,False,,,,True,,,,0.20866358280181885,,2024-08-25_773,
,,,Detection,AM,2024-08-25T10:54:03.320000,,RBE3F,,2024-08-25,2024-08-25T10:54:03.320000,,False,,,,True,,,,0.39485815167427063,,2024-08-25_774,
,,,Detection,AM,2024-08-25T10:54:49.140000,,RBE3F,,2024-08-25,2024-08-25T10:54:49.140000,,False,,,,True,,,,0.211211159825325,,2024-08-25_775,
,,,Detection,AM,2024-08-25T10:58:20.990000,,RBE3F,,2024-08-25,2024-08-25T10:58:20.990000,,False,,,,True,,,,0.10747477412223816,,2024-08-25_776,
,,,Detection,AM,2024-08-25T10:58:21.950000,,RBE3F,,2024-08-25,2024-08-25T10:58:21.950000,,False,,,,True,,,,0.188851997256279,,2024-08-25_777,
,,,Detection,AM,2024-08-25T10:58:27.940000,,RBE3F,,2024-08-25,2024-08-25T10:58:27.940000,,False,,,,True,,,,0.22135402262210846,,2024-08-25_778,
,,,Detection,AM,2024-08-25T10:59:51.040000,,RBE3F,,2024-08-25,2024-08-25T10:59:51.040000,,False,,,,True,,,,0.5818567872047424,,2024-08-25_779,
,,,Detection,AM,2024-08-25T11:00:53.080000,,RBE3F,,2024-08-25,2024-08-25T11:00:53.080000,,False,,,,True,,,,0.23893855512142181,,2024-08-25_780,
,,,Detection,AM,2024-08-25T11:01:41.440000,,RBE3F,,2024-08-25,2024-08-25T11:01:41.440000,,False,,,,True,,,,0.6269062161445618,,2024-08-25_781,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T11:01:42.060000,,False,,,,True,,,,,,2024-08-25_782,
,,,Detection,AM,2024-08-25T11:02:16.760000,,RBE3F,,2024-08-25,2024-08-25T11:02:16.760000,,False,,,,True,,,,0.3537731170654297,,2024-08-25_783,
,,,Detection,AM,2024-08-25T11:02:35.990000,,RBE3F,,2024-08-25,2024-08-25T11:02:35.990000,,False,,,,True,,,,0.10689053684473038,,2024-08-25_784,
,,,Detection,AM,2024-08-25T11:02:36.970000,,RBE3F,,2024-08-25,2024-08-25T11:02:36.970000,,False,,,,True,,,,0.1408720463514328,,2024-08-25_785,
,,,Detection,AM,2024-08-25T11:02:37.950000,,RBE3F,,2024-08-25,2024-08-25T11:02:37.950000,,False,,,,True,,,,0.13675157725811005,,2024-08-25_786,
,,,Detection,AM,2024-08-25T11:03:37.920000,,RBE3F,,2024-08-25,2024-08-25T11:03:37.920000,,False,,,,True,,,,0.15186037123203278,,2024-08-25_787,
,,,Detection,AM,2024-08-25T11:05:23.660000,,RBE3F,,2024-08-25,2024-08-25T11:05:23.660000,,False,,,,True,,,,0.32372185587882996,,2024-08-25_788,
,,,Detection,AM,2024-08-25T11:05:50.390000,,RBE3F,,2024-08-25,2024-08-25T11:05:50.390000,,False,,,,True,,,,0.238417848944664,,2024-08-25_789,
,,,Detection,AM,2024-08-25T11:12:51.030000,,RBE3F,,2024-08-25,2024-08-25T11:12:51.030000,,False,,,,True,,,,0.7824302315711975,,2024-08-25_790,
,,,Detection,AM,2024-08-25T11:13:11.550000,,RBE3F,,2024-08-25,2024-08-25T11:13:11.550000,,False,,,,True,,,,0.10448120534420013,,2024-08-25_791,
,,,Detection,AM,2024-08-25T11:14:12.810000,,RBE3F,,2024-08-25,2024-08-25T11:14:12.810000,,False,,,,True,,,,0.4818720519542694,,2024-08-25_792,
,,,Detection,AM,2024-08-25T11:16:52.030000,,RBE3F,,2024-08-25,2024-08-25T11:16:52.030000,,False,,,,True,,,,0.37832385301589966,,2024-08-25_793,
,,,Detection,AM,2024-08-25T11:17:09,,RBE3F,,2024-08-25,2024-08-25T11:17:09,,False,,,,True,,,,0.710941731929779,,2024-08-25_794,
,,,Detection,AM,2024-08-25T11:19:57.890000,,RBE3F,,2024-08-25,2024-08-25T11:19:57.890000,,False,,,,True,,,,0.21329501271247864,,2024-08-25_795,
,,,Detection,AM,2024-08-25T11:20:58.100000,,RBE3F,,2024-08-25,2024-08-25T11:20:58.100000,,False,,,,True,,,,0.49661582708358765,,2024-08-25_796,
,,,Detection,AM,2024-08-25T11:23:08,,RBE3F,,2024-08-25,2024-08-25T11:23:08,,False,,,,True,,,,0.7871208190917969,,2024-08-25_797,
,,,Detection,AM,2024-08-25T11:23:21.650000,,RBE3F,,2024-08-25,2024-08-25T11:23:21.650000,,False,,,,True,,,,0.40047764778137207,,2024-08-25_798,
,,,Detection,AM,2024-08-25T11:23:51.740000,,RBE3F,,2024-08-25,2024-08-25T11:23:51.740000,,False,,,,True,,,,0.3881489038467407,,2024-08-25_799,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T11:23:52.080000,,False,,,,True,,,,,,2024-08-25_800,
,,,Detection,AM,2024-08-25T11:24:31.180000,,RBE3F,,2024-08-25,2024-08-25T11:24:31.180000,,False,,,,True,,,,0.8278750777244568,,2024-08-25_801,
,,,Detection,AM,2024-08-25T11:27:10.770000,,RBE3F,,2024-08-25,2024-08-25T11:27:10.770000,,False,,,,True,,,,0.34950780868530273,,2024-08-25_802,
,,,Detection,AM,2024-08-25T11:28:46.510000,,RBE3F,,2024-08-25,2024-08-25T11:28:46.510000,,False,,,,True,,,,0.8149173855781555,,2024-08-25_803,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T11:28:47.010000,,False,,,,True,,,,,,2024-08-25_804,
,,,Detection,AM,2024-08-25T11:29:19.650000,,RBE3F,,2024-08-25,2024-08-25T11:29:19.650000,,False,,,,True,,,,0.11524539440870285,,2024-08-25_805,
,,,Detection,AM,2024-08-25T11:31:11.070000,,RBE3F,,2024-08-25,2024-08-25T11:31:11.070000,,False,,,,True,,,,0.7040371894836426,,2024-08-25_806,
,,,Detection,AM,2024-08-25T11:32:36,,RBE3F,,2024-08-25,2024-08-25T11:32:36,,False,,,,True,,,,0.9180985689163208,,2024-08-25_807,
,,,Detection,AM,2024-08-25T11:34:41.050000,,RBE3F,,2024-08-25,2024-08-25T11:34:41.050000,,False,,,,True,,,,0.7876119613647461,,2024-08-25_808,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T11:34:41.960000,,False,,,,True,,,,,,2024-08-25_809,
,,,Detection,AM,2024-08-25T11:36:21.070000,,RBE3F,,2024-08-25,2024-08-25T11:36:21.070000,,False,,,,True,,,,0.12535731494426727,,2024-08-25_810,
,,,Detection,AM,2024-08-25T11:36:59.460000,,RBE3F,,2024-08-25,2024-08-25T11:36:59.460000,,False,,,,True,,,,0.48748859763145447,,2024-08-25_811,
,,,Detection,AM,2024-08-25T11:37:43.370000,,RBE3F,,2024-08-25,2024-08-25T11:37:43.370000,,False,,,,True,,,,0.4947390854358673,,2024-08-25_812,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T11:37:44.010000,,False,,,,True,,,,,,2024-08-25_813,
,,,Detection,AM,2024-08-25T11:41:20.030000,,RBE3F,,2024-08-25,2024-08-25T11:41:20.030000,,False,,,,True,,,,0.3410079777240753,,2024-08-25_814,
,,,Detection,AM,2024-08-25T11:45:39.810000,,RBE3F,,2024-08-25,2024-08-25T11:45:39.810000,,False,,,,True,,,,0.22512730956077576,,2024-08-25_815,
,,,Detection,AM,2024-08-25T11:46:20.790000,,RBE3F,,2024-08-25,2024-08-25T11:46:20.790000,,False,,,,True,,,,0.11262285709381104,,2024-08-25_816,
,,,Detection,AM,2024-08-25T11:47:22.030000,,RBE3F,,2024-08-25,2024-08-25T11:47:22.030000,,False,,,,True,,,,0.6366147994995117,,2024-08-25_817,
,,,Detection,AM,2024-08-25T11:48:37.970000,,RBE3F,,2024-08-25,2024-08-25T11:48:37.970000,,False,,,,True,,,,0.504071056842804,,2024-08-25_818,
,,,Detection,AM,2024-08-25T11:49:41.020000,,RBE3F,,2024-08-25,2024-08-25T11:49:41.020000,,False,,,,True,,,,0.6962680816650391,,2024-08-25_819,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T11:49:41.590000,,False,,,,True,,,,,,2024-08-25_820,
,,,Detection,AM,2024-08-25T11:50:08.030000,,RBE3F,,2024-08-25,2024-08-25T11:50:08.030000,,False,,,,True,,,,0.7560276985168457,,2024-08-25_821,
,,,Detection,AM,2024-08-25T11:50:09,,RBE3F,,2024-08-25,2024-08-25T11:50:09,,False,,,,True,,,,0.1243075579404831,,2024-08-25_822,
,,,Detection,AM,2024-08-25T11:50:29.370000,,RBE3F,,2024-08-25,2024-08-25T11:50:29.370000,,False,,,,True,,,,0.18190668523311615,,2024-08-25_823,
,,,Detection,AM,2024-08-25T11:53:08,,RBE3F,,2024-08-25,2024-08-25T11:53:08,,False,,,,True,,,,0.792242705821991,,2024-08-25_824,
,,,Detection,AM,2024-08-25T11:53:24.990000,,RBE3F,,2024-08-25,2024-08-25T11:53:24.990000,,False,,,,True,,,,0.19059276580810547,,2024-08-25_825,
,,,Detection,AM,2024-08-25T11:54:40.410000,,RBE3F,,2024-08-25,2024-08-25T11:54:40.410000,,False,,,,True,,,,0.21456216275691986,,2024-08-25_826,
,,,Detection,AM,2024-08-25T11:55:06.010000,,RBE3F,,2024-08-25,2024-08-25T11:55:06.010000,,False,,,,True,,,,0.7559259533882141,,2024-08-25_827,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T11:55:07.940000,,False,,,,True,,,,,,2024-08-25_828,
,,,Detection,AM,2024-08-25T11:56:01.750000,,RBE3F,,2024-08-25,2024-08-25T11:56:01.750000,,False,,,,True,,,,0.5747324228286743,,2024-08-25_829,
,,,Detection,AM,2024-08-25T11:58:37.990000,,RBE3F,,2024-08-25,2024-08-25T11:58:37.990000,,False,,,,True,,,,0.7696807980537415,,2024-08-25_830,
,,,Detection,AM,2024-08-25T11:59:11.090000,,RBE3F,,2024-08-25,2024-08-25T11:59:11.090000,,False,,,,True,,,,0.7918489575386047,,2024-08-25_831,
,,,Detection,AM,2024-08-25T11:59:24.630000,,RBE3F,,2024-08-25,2024-08-25T11:59:24.630000,,False,,,,True,,,,0.10787136107683182,,2024-08-25_832,
,,,Detection,AM,2024-08-25T12:01:38.990000,,RBE3F,,2024-08-25,2024-08-25T12:01:38.990000,,False,,,,True,,,,0.19394122064113617,,2024-08-25_833,
,,,Detection,AM,2024-08-25T12:02:11.430000,,RBE3F,,2024-08-25,2024-08-25T12:02:11.430000,,False,,,,True,,,,0.34018927812576294,,2024-08-25_834,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T12:02:12.020000,,False,,,,True,,,,,,2024-08-25_835,
,,,Detection,AM,2024-08-25T12:02:53.070000,,RBE3F,,2024-08-25,2024-08-25T12:02:53.070000,,False,,,,True,,,,0.634170413017273,,2024-08-25_836,
,,,Detection,AM,2024-08-25T12:02:54.060000,,RBE3F,,2024-08-25,2024-08-25T12:02:54.060000,,False,,,,True,,,,0.31902769207954407,,2024-08-25_837,
,,,Detection,AM,2024-08-25T12:02:54.990000,,RBE3F,,2024-08-25,2024-08-25T12:02:54.990000,,False,,,,True,,,,0.15868818759918213,,2024-08-25_838,
,,,Detection,AM,2024-08-25T12:03:23.970000,,RBE3F,,2024-08-25,2024-08-25T12:03:23.970000,,False,,,,True,,,,0.11037125438451767,,2024-08-25_839,
,,,Detection,AM,2024-08-25T12:06:39.980000,,RBE3F,,2024-08-25,2024-08-25T12:06:39.980000,,False,,,,True,,,,0.865265965461731,,2024-08-25_840,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T12:06:40.610000,,False,,,,True,,,,,,2024-08-25_841,
,,,Detection,AM,2024-08-25T12:09:11.810000,,RBE3F,,2024-08-25,2024-08-25T12:09:11.810000,,False,,,,True,,,,0.2243664711713791,,2024-08-25_842,
,,,Detection,AM,2024-08-25T12:09:53.110000,,RBE3F,,2024-08-25,2024-08-25T12:09:53.110000,,False,,,,True,,,,0.48314327001571655,,2024-08-25_843,
,,,Detection,AM,2024-08-25T12:10:38.250000,,RBE3F,,2024-08-25,2024-08-25T12:10:38.250000,,False,,,,True,,,,0.12120091170072556,,2024-08-25_844,
,,,Detection,AM,2024-08-25T12:11:28.270000,,RBE3F,,2024-08-25,2024-08-25T12:11:28.270000,,False,,,,True,,,,0.16775131225585938,,2024-08-25_845,
,,,Detection,AM,2024-08-25T12:15:16.720000,,RBE3F,,2024-08-25,2024-08-25T12:15:16.720000,,False,,,,True,,,,0.1253865361213684,,2024-08-25_846,
,,,Detection,AM,2024-08-25T12:15:36.950000,,RBE3F,,2024-08-25,2024-08-25T12:15:36.950000,,False,,,,True,,,,0.18988874554634094,,2024-08-25_847,
,,,Detection,AM,2024-08-25T12:15:40.870000,,RBE3F,,2024-08-25,2024-08-25T12:15:40.870000,,False,,,,True,,,,0.18212847411632538,,2024-08-25_848,
,,,Detection,AM,2024-08-25T12:16:36.450000,,RBE3F,,2024-08-25,2024-08-25T12:16:36.450000,,False,,,,True,,,,0.2368868589401245,,2024-08-25_849,
,,,Detection,AM,2024-08-25T12:16:51.050000,,RBE3F,,2024-08-25,2024-08-25T12:16:51.050000,,False,,,,True,,,,0.20857742428779602,,2024-08-25_850,
,,,Detection,AM,2024-08-25T12:17:46.260000,,RBE3F,,2024-08-25,2024-08-25T12:17:46.260000,,False,,,,True,,,,0.6537615656852722,,2024-08-25_851,
,,,Detection,AM,2024-08-25T12:19:49.620000,,RBE3F,,2024-08-25,2024-08-25T12:19:49.620000,,False,,,,True,,,,0.3761589229106903,,2024-08-25_852,
,,,Detection,AM,2024-08-25T12:22:28.020000,,RBE3F,,2024-08-25,2024-08-25T12:22:28.020000,,False,,,,True,,,,0.16780194640159607,,2024-08-25_853,
,,,Detection,AM,2024-08-25T12:22:30.120000,,RBE3F,,2024-08-25,2024-08-25T12:22:30.120000,,False,,,,True,,,,0.18935109674930573,,2024-08-25_854,
,,,Detection,AM,2024-08-25T12:23:22.020000,,RBE3F,,2024-08-25,2024-08-25T12:23:22.020000,,False,,,,True,,,,0.15491972863674164,,2024-08-25_855,
,,,Detection,AM,2024-08-25T12:23:23.070000,,RBE3F,,2024-08-25,2024-08-25T12:23:23.070000,,False,,,,True,,,,0.5085766315460205,,2024-08-25_856,
,,,Detection,AM,2024-08-25T12:23:48.100000,,RBE3F,,2024-08-25,2024-08-25T12:23:48.100000,,False,,,,True,,,,0.5621034502983093,,2024-08-25_857,
,,,Detection,AM,2024-08-25T12:25:59.910000,,RBE3F,,2024-08-25,2024-08-25T12:25:59.910000,,False,,,,True,,,,0.7166022062301636,,2024-08-25_858,
,,,Detection,AM,2024-08-25T12:28:06.970000,,RBE3F,,2024-08-25,2024-08-25T12:28:06.970000,,False,,,,True,,,,0.28140875697135925,,2024-08-25_859,
,,,Detection,AM,2024-08-25T12:29:10.930000,,RBE3F,,2024-08-25,2024-08-25T12:29:10.930000,,False,,,,True,,,,0.21797016263008118,,2024-08-25_860,
,,,Detection,AM,2024-08-25T12:30:26.660000,,RBE3F,,2024-08-25,2024-08-25T12:30:26.660000,,False,,,,True,,,,0.4538182020187378,,2024-08-25_861,
,,,Detection,AM,2024-08-25T12:31:13.050000,,RBE3F,,2024-08-25,2024-08-25T12:31:13.050000,,False,,,,True,,,,0.5051900744438171,,2024-08-25_862,
,,,Detection,AM,2024-08-25T12:32:27.170000,,RBE3F,,2024-08-25,2024-08-25T12:32:27.170000,,False,,,,True,,,,0.23909874260425568,,2024-08-25_863,
,,,Detection,AM,2024-08-25T12:32:38.160000,,RBE3F,,2024-08-25,2024-08-25T12:32:38.160000,,False,,,,True,,,,0.13512243330478668,,2024-08-25_864,
,,,Detection,AM,2024-08-25T12:32:42.820000,,RBE3F,,2024-08-25,2024-08-25T12:32:42.820000,,False,,,,True,,,,0.20385760068893433,,2024-08-25_865,
,,,Detection,AM,2024-08-25T12:33:08,,RBE3F,,2024-08-25,2024-08-25T12:33:08,,False,,,,True,,,,0.677824854850769,,2024-08-25_866,
,,,Detection,AM,2024-08-25T12:36:37.030000,,RBE3F,,2024-08-25,2024-08-25T12:36:37.030000,,False,,,,True,,,,0.7443274855613708,,2024-08-25_867,
