date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-01,,,2024-06-01_330,,R50D6,,Detection,,2024-06-01T08:13:38.050000,,,True,,,,AM,,2024-06-01T08:13:38.050000,,0.643522322177887,,False,
2024-06-01,,,2024-06-01_331,,R50D6,,Detection,,2024-06-01T08:14:36.960000,,,True,,,,AM,,2024-06-01T08:14:36.960000,,0.1185251101851463,,False,
2024-06-01,,,2024-06-01_332,,R50D6,,Detection,,2024-06-01T08:25:55.460000,,,True,,,,AM,,2024-06-01T08:25:55.460000,,0.2080203890800476,,False,
2024-06-01,,,2024-06-01_333,,R50D6,,Detection,,2024-06-01T08:26:14.090000,,,True,,,,AM,,2024-06-01T08:26:14.090000,,0.154342696070671,,False,
2024-06-01,,,2024-06-01_334,,R50D6,,Detection,,2024-06-01T08:27:08.560000,,,True,,,,AM,,2024-06-01T08:27:08.560000,,0.6114792823791504,,False,
2024-06-01,,,2024-06-01_335,,R50D6,,Detection,,2024-06-01T08:37:21.060000,,,True,,,,AM,,2024-06-01T08:37:21.060000,,0.2510904669761657,,False,
2024-06-01,,,2024-06-01_336,,R50D6,,Detection,,2024-06-01T08:37:21.890000,,,True,,,,AM,,2024-06-01T08:37:21.890000,,0.191667765378952,,False,
2024-06-01,,,2024-06-01_337,,R50D6,,Detection,,2024-06-01T08:41:04.020000,,,True,,,,AM,,2024-06-01T08:41:04.020000,,0.5639181137084961,,False,
2024-06-01,,,2024-06-01_338,,R50D6,,Detection,,2024-06-01T08:51:53.140000,,,True,,,,AM,,2024-06-01T08:51:53.140000,,0.1685124486684799,,False,
2024-06-01,,,2024-06-01_339,,R50D6,,Detection,,2024-06-01T08:55:36.980000,,,True,,,,AM,,2024-06-01T08:55:36.980000,,0.2155976146459579,,False,
2024-06-01,,,2024-06-01_340,,R50D6,,Detection,,2024-06-01T08:55:37.980000,,,True,,,,AM,,2024-06-01T08:55:37.980000,,0.1022511199116706,,False,
2024-06-01,,,2024-06-01_341,,R50D6,,Detection,,2024-06-01T09:00:21.590000,,,True,,,,AM,,2024-06-01T09:00:21.590000,,0.1423819065093994,,False,
2024-06-01,,,2024-06-01_342,,R50D6,,Detection,,2024-06-01T09:54:38.030000,,,True,,,,AM,,2024-06-01T09:54:38.030000,,0.376288890838623,,False,
2024-06-01,,,2024-06-01_343,,R50D6,,Detection,,2024-06-01T10:00:06.920000,,,True,,,,AM,,2024-06-01T10:00:06.920000,,0.4623771905899048,,False,
2024-06-01,,,2024-06-01_344,,R50D6,,Detection,,2024-06-01T10:04:08,,,True,,,,AM,,2024-06-01T10:04:08,,0.662870466709137,,False,
2024-06-01,,,2024-06-01_345,,R50D6,,Detection,,2024-06-01T10:11:08.020000,,,True,,,,AM,,2024-06-01T10:11:08.020000,,0.3038592338562011,,False,
2024-06-01,,,2024-06-01_346,,R50D6,,Detection,,2024-06-01T10:12:05,,,True,,,,AM,,2024-06-01T10:12:05,,0.1501682847738266,,False,
2024-06-01,,,2024-06-01_347,,R50D6,,Detection,,2024-06-01T10:12:06.010000,,,True,,,,AM,,2024-06-01T10:12:06.010000,,0.5203645825386047,,False,
2024-06-01,,,2024-06-01_348,,R50D6,,Detection,,2024-06-01T10:13:35.970000,,,True,,,,AM,,2024-06-01T10:13:35.970000,,0.2778211236000061,,False,
2024-06-01,,,2024-06-01_349,,R50D6,,Detection,,2024-06-01T10:15:07.990000,,,True,,,,AM,,2024-06-01T10:15:07.990000,,0.129595473408699,,False,
2024-06-01,,,2024-06-01_350,,R50D6,,Detection,,2024-06-01T10:15:08.990000,,,True,,,,AM,,2024-06-01T10:15:08.990000,,0.1204283088445663,,False,
2024-06-01,,,2024-06-01_351,,R50D6,,Detection,,2024-06-01T10:17:09.110000,,,True,,,,AM,,2024-06-01T10:17:09.110000,,0.4544000327587127,,False,
2024-06-01,,,2024-06-01_352,,R50D6,,Detection,,2024-06-01T10:22:08.610000,,,True,,,,AM,,2024-06-01T10:22:08.610000,,0.2379690259695053,,False,
2024-06-01,,,2024-06-01_353,,R50D6,,Detection,,2024-06-01T10:35:23.010000,,,True,,,,AM,,2024-06-01T10:35:23.010000,,0.2941000163555145,,False,
2024-06-01,,,2024-06-01_354,,R50D6,,Detection,,2024-06-01T10:41:39.610000,,,True,,,,AM,,2024-06-01T10:41:39.610000,,0.1831924319267273,,False,
2024-06-01,,,2024-06-01_355,,R50D6,,Detection,,2024-06-01T10:44:22.980000,,,True,,,,AM,,2024-06-01T10:44:22.980000,,0.3165518045425415,,False,
2024-06-01,,,2024-06-01_356,,R50D6,,Detection,,2024-06-01T10:58:37.450000,,,True,,,,AM,,2024-06-01T10:58:37.450000,,0.1801291704177856,,False,
2024-06-01,,,2024-06-01_357,,R50D6,,Detection,,2024-06-01T11:25:50.970000,,,True,,,,AM,,2024-06-01T11:25:50.970000,,0.572380781173706,,False,
2024-06-01,,,2024-06-01_358,,R50D6,,Detection,,2024-06-01T11:27:42.070000,,,True,,,,AM,,2024-06-01T11:27:42.070000,,0.2630665898323059,,False,
2024-06-01,,,2024-06-01_359,,R50D6,,Detection,,2024-06-01T11:30:35.970000,,,True,,,,AM,,2024-06-01T11:30:35.970000,,0.1319661885499954,,False,
2024-06-01,,,2024-06-01_360,,R50D6,,Detection,,2024-06-01T11:30:37,,,True,,,,AM,,2024-06-01T11:30:37,,0.621062695980072,,False,
2024-06-01,,,2024-06-01_361,,R50D6,,Detection,,2024-06-01T11:32:41.020000,,,True,,,,AM,,2024-06-01T11:32:41.020000,,0.8414385318756104,,False,
2024-06-01,,,2024-06-01_362,,R50D6,,Detection,,,,,True,,,,AM,,2024-06-01T11:32:41.460000,,,,False,
2024-06-01,,,2024-06-01_363,,R50D6,,Detection,,2024-06-01T11:34:53.070000,,,True,,,,AM,,2024-06-01T11:34:53.070000,,0.7012298703193665,,False,
2024-06-01,,,2024-06-01_364,,R50D6,,Detection,,2024-06-01T11:38:51.210000,,,True,,,,AM,,2024-06-01T11:38:51.210000,,0.4247070550918579,,False,
2024-06-01,,,2024-06-01_365,,R50D6,,Detection,,2024-06-01T11:41:36.950000,,,True,,,,AM,,2024-06-01T11:41:36.950000,,0.1685088276863098,,False,
2024-06-01,,,2024-06-01_366,,R50D6,,Detection,,2024-06-01T11:45:53.050000,,,True,,,,AM,,2024-06-01T11:45:53.050000,,0.1256794482469558,,False,
2024-06-01,,,2024-06-01_367,,R50D6,,Detection,,2024-06-01T11:57:13.080000,,,True,,,,AM,,2024-06-01T11:57:13.080000,,0.3747387230396271,,False,
2024-06-01,,,2024-06-01_368,,R50D6,,Detection,,2024-06-01T11:57:49.830000,,,True,,,,AM,,2024-06-01T11:57:49.830000,,0.1171251460909843,,False,
2024-06-01,,,2024-06-01_369,,R50D6,,Detection,,2024-06-01T12:17:36,,,True,,,,AM,,2024-06-01T12:17:36,,0.3524486720561981,,False,
2024-06-01,,,2024-06-01_370,,R50D6,,Detection,,2024-06-01T12:19:08.970000,,,True,,,,AM,,2024-06-01T12:19:08.970000,,0.1156010776758194,,False,
2024-06-01,,,2024-06-01_371,,R50D6,,Detection,,2024-06-01T12:19:51.350000,,,True,,,,AM,,2024-06-01T12:19:51.350000,,0.2423348277807235,,False,
2024-06-01,,,2024-06-01_372,,R50D6,,Detection,,2024-06-01T12:20:13.240000,,,True,,,,AM,,2024-06-01T12:20:13.240000,,0.1169323995709419,,False,
2024-06-01,,,2024-06-01_373,,R50D6,,Detection,,2024-06-01T12:32:01.050000,,,True,,,,AM,,2024-06-01T12:32:01.050000,,0.8575034141540527,,False,
2024-06-01,,,2024-06-01_374,,R50D6,,Detection,,2024-06-01T12:34:40.030000,,,True,,,,AM,,2024-06-01T12:34:40.030000,,0.1464171856641769,,False,
2024-06-01,,,2024-06-01_375,,R50D6,,Detection,,2024-06-01T12:34:40.950000,,,True,,,,AM,,2024-06-01T12:34:40.950000,,0.2067686170339584,,False,
2024-06-01,,,2024-06-01_376,,R50D6,,Detection,,2024-06-01T12:39:21.170000,,,True,,,,AM,,2024-06-01T12:39:21.170000,,0.2051611542701721,,False,
2024-06-01,,,2024-06-01_377,,R50D6,,Detection,,2024-06-01T13:14:53.200000,,,True,,,,AM,,2024-06-01T13:14:53.200000,,0.4741294980049133,,False,
2024-06-01,,,2024-06-01_378,,R50D6,,Detection,,2024-06-01T13:57:45.410000,,,True,,,,AM,,2024-06-01T13:57:45.410000,,0.1613751500844955,,False,
2024-06-01,,,2024-06-01_379,,R50D6,,Detection,,2024-06-01T14:01:21.190000,,,True,,,,AM,,2024-06-01T14:01:21.190000,,0.5067617893218994,,False,
2024-06-01,,,2024-06-01_380,,R50D6,,Detection,,2024-06-01T14:01:40.100000,,,True,,,,AM,,2024-06-01T14:01:40.100000,,0.1043782532215118,,False,
2024-06-01,,,2024-06-01_381,,R50D6,,Detection,,2024-06-01T14:21:20.670000,,,True,,,,AM,,2024-06-01T14:21:20.670000,,0.4304544329643249,,False,
2024-06-01,,,2024-06-01_382,,R50D6,,Detection,,2024-06-01T14:21:53.690000,,,True,,,,AM,,2024-06-01T14:21:53.690000,,0.1191303953528404,,False,
2024-06-01,,,2024-06-01_383,,R50D6,,Detection,,2024-06-01T14:25:37.110000,,,True,,,,AM,,2024-06-01T14:25:37.110000,,0.2507418394088745,,False,
2024-06-01,,,2024-06-01_384,,R50D6,,Detection,,2024-06-01T14:26:21.940000,,,True,,,,AM,,2024-06-01T14:26:21.940000,,0.1553653478622436,,False,
2024-06-01,,,2024-06-01_385,,R50D6,,Detection,,2024-06-01T14:30:23.450000,,,True,,,,AM,,2024-06-01T14:30:23.450000,,0.2038800865411758,,False,
2024-06-01,,,2024-06-01_386,,R50D6,,Detection,,2024-06-01T14:34:39.010000,,,True,,,,AM,,2024-06-01T14:34:39.010000,,0.2335093319416046,,False,
2024-06-01,,,2024-06-01_387,,R50D6,,Detection,,2024-06-01T14:45:23.080000,,,True,,,,AM,,2024-06-01T14:45:23.080000,,0.2304033935070037,,False,
2024-06-01,,,2024-06-01_388,,R50D6,,Detection,,2024-06-01T15:02:36,,,True,,,,AM,,2024-06-01T15:02:36,,0.6796914935112,,False,
2024-06-01,,,2024-06-01_389,,R50D6,,Detection,,2024-06-01T15:53:27.090000,,,True,,,,AM,,2024-06-01T15:53:27.090000,,0.1210258305072784,,False,
2024-06-01,,,2024-06-01_390,,R50D6,,Detection,,2024-06-01T15:57:36,,,True,,,,AM,,2024-06-01T15:57:36,,0.408320814371109,,False,
2024-06-01,,,2024-06-01_391,,R50D6,,Detection,,2024-06-01T15:58:06.990000,,,True,,,,AM,,2024-06-01T15:58:06.990000,,0.4894230961799621,,False,
2024-06-01,,,2024-06-01_392,,R50D6,,Detection,,2024-06-01T16:00:41.840000,,,True,,,,AM,,2024-06-01T16:00:41.840000,,0.182553544640541,,False,
2024-06-01,,,2024-06-01_393,,R50D6,,Detection,,2024-06-01T16:08:48.470000,,,True,,,,AM,,2024-06-01T16:08:48.470000,,0.155776247382164,,False,
2024-06-01,,,2024-06-01_394,,R50D6,,Detection,,2024-06-01T16:19:53.070000,,,True,,,,AM,,2024-06-01T16:19:53.070000,,0.2535132169723511,,False,
2024-06-01,,,2024-06-01_395,,R50D6,,Detection,,2024-06-01T16:33:47.750000,,,True,,,,AM,,2024-06-01T16:33:47.750000,,0.1767423301935196,,False,
2024-06-01,,,2024-06-01_396,,R50D6,,Detection,,2024-06-01T16:41:25.050000,,,True,,,,AM,,2024-06-01T16:41:25.050000,,0.3005518913269043,,False,
2024-06-01,,,2024-06-01_397,,R50D6,,Detection,,2024-06-01T16:45:09.850000,,,True,,,,AM,,2024-06-01T16:45:09.850000,,0.2080973237752914,,False,
2024-06-01,,,2024-06-01_398,,R50D6,,Detection,,2024-06-01T16:56:35.950000,,,True,,,,AM,,2024-06-01T16:56:35.950000,,0.2441377192735672,,False,
2024-06-01,,,2024-06-01_399,,R50D6,,Detection,,2024-06-01T17:00:05,,,True,,,,AM,,2024-06-01T17:00:05,,0.13946533203125,,False,
2024-06-01,,,2024-06-01_400,,R50D6,,Detection,,2024-06-01T17:00:05.970000,,,True,,,,AM,,2024-06-01T17:00:05.970000,,0.2448170781135559,,False,
2024-06-01,,,2024-06-01_401,,R50D6,,Detection,,2024-06-01T17:04:07.980000,,,True,,,,AM,,2024-06-01T17:04:07.980000,,0.4163379669189453,,False,
2024-06-01,,,2024-06-01_402,,R50D6,,Detection,,2024-06-01T17:28:39,,,True,,,,AM,,2024-06-01T17:28:39,,0.8150538802146912,,False,
2024-06-01,,,2024-06-01_403,,R50D6,,Detection,,2024-06-01T17:36:06.030000,,,True,,,,AM,,2024-06-01T17:36:06.030000,,0.1048493161797523,,False,
2024-06-01,,,2024-06-01_404,,R50D6,,Detection,,2024-06-01T17:36:07.020000,,,True,,,,AM,,2024-06-01T17:36:07.020000,,0.1411983072757721,,False,
2024-06-01,,,2024-06-01_405,,R50D6,,Detection,,2024-06-01T17:38:10.980000,,,True,,,,AM,,2024-06-01T17:38:10.980000,,0.1988192349672317,,False,
2024-06-01,,,2024-06-01_406,,R50D6,,Detection,,2024-06-01T17:57:06.020000,,,True,,,,AM,,2024-06-01T17:57:06.020000,,0.8101011514663696,,False,
2024-06-01,,,2024-06-01_407,,R50D6,,Detection,,2024-06-01T17:57:46.980000,,,True,,,,AM,,2024-06-01T17:57:46.980000,,0.1807609647512436,,False,
2024-06-01,,,2024-06-01_408,,R50D6,,Detection,,2024-06-01T18:10:53.080000,,,True,,,,AM,,2024-06-01T18:10:53.080000,,0.5102221965789795,,False,
2024-06-01,,,2024-06-01_409,,R50D6,,Detection,,2024-06-01T18:13:05.960000,,,True,,,,AM,,2024-06-01T18:13:05.960000,,0.1641157120466232,,False,
2024-06-01,,,2024-06-01_410,,R50D6,,Detection,,2024-06-01T18:13:06.970000,,,True,,,,AM,,2024-06-01T18:13:06.970000,,0.1197325214743614,,False,
2024-06-01,,,2024-06-01_411,,R50D6,,Detection,,2024-06-01T18:22:06.020000,,,True,,,,AM,,2024-06-01T18:22:06.020000,,0.1323197484016418,,False,
2024-06-01,,,2024-06-01_412,,R50D6,,Detection,,2024-06-01T18:22:07,,,True,,,,AM,,2024-06-01T18:22:07,,0.2507950961589813,,False,
2024-06-01,,,2024-06-01_413,,R50D6,,Detection,,2024-06-01T18:39:28.260000,,,True,,,,AM,,2024-06-01T18:39:28.260000,,0.383963793516159,,False,
2024-06-01,,,2024-06-01_414,,R50D6,,Detection,,2024-06-01T18:44:06,,,True,,,,AM,,2024-06-01T18:44:06,,0.4765429198741913,,False,
2024-06-01,,,2024-06-01_415,,R50D6,,Detection,,2024-06-01T18:50:05.960000,,,True,,,,AM,,2024-06-01T18:50:05.960000,,0.3925941884517669,,False,
2024-06-01,,,2024-06-01_416,,R50D6,,Detection,,2024-06-01T18:50:24.580000,,,True,,,,AM,,2024-06-01T18:50:24.580000,,0.1214139908552169,,False,
2024-06-01,,,2024-06-01_417,,R50D6,,Detection,,2024-06-01T19:05:36.050000,,,True,,,,AM,,2024-06-01T19:05:36.050000,,0.2814105749130249,,False,
2024-06-01,,,2024-06-01_418,,R50D6,,Detection,,2024-06-01T19:13:48.540000,,,True,,,,AM,,2024-06-01T19:13:48.540000,,0.1779859811067581,,False,
2024-06-01,,,2024-06-01_419,,R50D6,,Detection,,2024-06-01T19:24:09.010000,,,True,,,,AM,,2024-06-01T19:24:09.010000,,0.7786462306976318,,False,
2024-06-01,,,2024-06-01_420,,R50D6,,Detection,,2024-06-01T19:39:22.930000,,,True,,,,AM,,2024-06-01T19:39:22.930000,,0.2437342703342437,,False,
2024-06-01,,,2024-06-01_421,,R50D6,,Detection,,2024-06-01T19:55:23.310000,,,True,,,,AM,,2024-06-01T19:55:23.310000,,0.1442785859107971,,False,
2024-06-01,,,2024-06-01_422,,R50D6,,Detection,,2024-06-01T20:09:51.570000,,,True,,,,AM,,2024-06-01T20:09:51.570000,,0.2862112522125244,,False,
2024-06-01,,,2024-06-01_423,,R50D6,,Detection,,2024-06-01T20:30:45.890000,,,True,,,,AM,,2024-06-01T20:30:45.890000,,0.2713542282581329,,False,
2024-06-01,,,2024-06-01_424,,R50D6,,Detection,,2024-06-01T20:33:27.550000,,,True,,,,AM,,2024-06-01T20:33:27.550000,,0.1360476166009903,,False,
2024-06-01,,,2024-06-01_425,,R50D6,,Detection,,2024-06-01T20:35:38.980000,,,True,,,,AM,,2024-06-01T20:35:38.980000,,0.5027954578399658,,False,
2024-06-01,,,2024-06-01_426,,R50D6,,Detection,,2024-06-01T20:40:07.990000,,,True,,,,AM,,2024-06-01T20:40:07.990000,,0.1391097754240036,,False,
2024-06-01,,,2024-06-01_427,,R50D6,,Detection,,2024-06-01T20:41:22.190000,,,True,,,,AM,,2024-06-01T20:41:22.190000,,0.4856561124324798,,False,
2024-06-01,,,2024-06-01_428,,R50D6,,Detection,,2024-06-01T20:41:51.890000,,,True,,,,AM,,2024-06-01T20:41:51.890000,,0.1633074283599853,,False,
2024-06-01,,,2024-06-01_429,,R50D6,,Detection,,2024-06-01T21:08:07.610000,,,True,,,,AM,,2024-06-01T21:08:07.610000,,0.2109256982803344,,False,
2024-06-01,,,2024-06-01_430,,R50D6,,Detection,,2024-06-01T21:09:58.210000,,,True,,,,AM,,2024-06-01T21:09:58.210000,,0.2745838165283203,,False,
2024-06-01,,,2024-06-01_431,,R50D6,,Detection,,2024-06-01T21:10:48.270000,,,True,,,,AM,,2024-06-01T21:10:48.270000,,0.1828176528215408,,False,
2024-06-01,,,2024-06-01_432,,R50D6,,Detection,,2024-06-01T21:22:55.010000,,,True,,,,AM,,2024-06-01T21:22:55.010000,,0.4239965975284576,,False,
2024-06-01,,,2024-06-01_433,,R50D6,,Detection,,2024-06-01T21:34:51.220000,,,True,,,,AM,,2024-06-01T21:34:51.220000,,0.404689073562622,,False,
2024-06-01,,,2024-06-01_434,,R50D6,,Detection,,2024-06-01T22:06:38,,,True,,,,AM,,2024-06-01T22:06:38,,0.8366228342056274,,False,
2024-06-01,,,2024-06-01_435,,R50D6,,Detection,,2024-06-01T22:07:11.100000,,,True,,,,AM,,2024-06-01T22:07:11.100000,,0.2810837030410766,,False,
2024-06-01,,,2024-06-01_436,,R50D6,,Detection,,2024-06-01T22:07:35,,,True,,,,AM,,2024-06-01T22:07:35,,0.3455827534198761,,False,
2024-06-01,,,2024-06-01_437,,R50D6,,Detection,,2024-06-01T22:07:49.780000,,,True,,,,AM,,2024-06-01T22:07:49.780000,,0.214332565665245,,False,
2024-06-01,,,2024-06-01_438,,R50D6,,Detection,,2024-06-01T22:09:54.590000,,,True,,,,AM,,2024-06-01T22:09:54.590000,,0.2119486331939697,,False,
2024-06-01,,,2024-06-01_439,,R50D6,,Detection,,2024-06-01T22:12:36.980000,,,True,,,,AM,,2024-06-01T22:12:36.980000,,0.2459740340709686,,False,
2024-06-01,,,2024-06-01_440,,R50D6,,Detection,,2024-06-01T22:12:37.990000,,,True,,,,AM,,2024-06-01T22:12:37.990000,,0.4719204008579254,,False,
2024-06-01,,,2024-06-01_441,,R50D6,,Detection,,2024-06-01T22:12:39,,,True,,,,AM,,2024-06-01T22:12:39,,0.1074372008442878,,False,
2024-06-01,,,2024-06-01_442,,R50D6,,Detection,,2024-06-01T22:26:48.900000,,,True,,,,AM,,2024-06-01T22:26:48.900000,,0.2057317346334457,,False,
2024-06-01,,,2024-06-01_443,,R50D6,,Detection,,2024-06-01T22:44:37.770000,,,True,,,,AM,,2024-06-01T22:44:37.770000,,0.2027122229337692,,False,
2024-06-01,,,2024-06-01_444,,R50D6,,Detection,,2024-06-01T22:45:03.570000,,,True,,,,AM,,2024-06-01T22:45:03.570000,,0.112840935587883,,False,
2024-06-01,,,2024-06-01_445,,R50D6,,Detection,,2024-06-01T22:54:37.010000,,,True,,,,AM,,2024-06-01T22:54:37.010000,,0.6181536316871643,,False,
2024-06-01,,,2024-06-01_446,,R50D6,,Detection,,2024-06-01T23:00:22.110000,,,True,,,,AM,,2024-06-01T23:00:22.110000,,0.3965555429458618,,False,
2024-06-01,,,2024-06-01_447,,R50D6,,Detection,,2024-06-01T23:11:42.770000,,,True,,,,AM,,2024-06-01T23:11:42.770000,,0.3947179615497589,,False,
2024-06-01,,,2024-06-01_448,,R50D6,,Detection,,2024-06-01T23:21:07.050000,,,True,,,,AM,,2024-06-01T23:21:07.050000,,0.1009175106883049,,False,
2024-06-01,,,2024-06-01_449,,R50D6,,Detection,,2024-06-01T23:21:08.030000,,,True,,,,AM,,2024-06-01T23:21:08.030000,,0.2894290089607239,,False,
2024-06-01,,,2024-06-01_450,,R50D6,,Detection,,2024-06-01T23:22:19.180000,,,True,,,,AM,,2024-06-01T23:22:19.180000,,0.2708873152732849,,False,
2024-06-01,,,2024-06-01_451,,R50D6,,Detection,,2024-06-01T23:41:01.070000,,,True,,,,AM,,2024-06-01T23:41:01.070000,,0.8739058971405029,,False,
2024-06-01,,,2024-06-01_452,,R50D6,,Detection,,2024-06-01T23:42:56.770000,,,True,,,,AM,,2024-06-01T23:42:56.770000,,0.849774956703186,,False,
2024-06-01,,,2024-06-01_453,,R50D6,,Detection,,2024-06-01T23:51:07.080000,,,True,,,,AM,,2024-06-01T23:51:07.080000,,0.2238883227109909,,False,
2024-06-01,,,2024-06-01_454,,R50D6,,Detection,,2024-06-01T23:52:47.640000,,,True,,,,AM,,2024-06-01T23:52:47.640000,,0.5464920997619629,,False,
2024-06-01,,,2024-06-01_455,,R50D6,,Detection,,2024-06-01T23:55:36,,,True,,,,AM,,2024-06-01T23:55:36,,0.3286916315555572,,False,
2024-06-01,,,2024-06-01_456,,R50D6,,Detection,,2024-06-01T23:55:37,,,True,,,,AM,,2024-06-01T23:55:37,,0.3342617154121399,,False,
2024-06-05,8452.55087360153,2024-06-05T12:20:19.772265,2024-06-05_146,smi:org.gfz-potsdam.de/geofon/gfz2024kzye,R50D6,,GFZ,2024-06-05T12:10:33.775721,,10.0,-115.236,False,32.371,4.54,,AM,,2024-06-05T11:58:43.700000,mw,,,True,
2024-06-05,7763.883460758644,2024-06-05T09:02:46.443202,2024-06-05_147,smi:org.gfz-potsdam.de/geofon/gfz2024kzrt,R50D6,,GFZ,2024-06-05T08:53:36.407153,,10.0,14.169,False,-13.77,5.03,,AM,,2024-06-05T08:42:25.520000,mb,,,True,
2024-06-05,8704.005577131891,2024-06-05T08:17:01.720865,2024-06-05_148,smi:org.gfz-potsdam.de/geofon/gfz2024kzqd,R50D6,,GFZ,2024-06-05T08:07:03.956407,,10.0,-111.642,False,27.621,4.59,,AM,,2024-06-05T07:55:01.300000,mw,,,True,
2024-06-05,3526.1215230155894,2024-06-05T07:49:28.236806,2024-06-05_149,smi:org.gfz-potsdam.de/geofon/gfz2024kzpp,R50D6,,GFZ,2024-06-05T07:44:16.226943,,10.0,35.913,False,36.028,4.23,,AM,,2024-06-05T07:37:50.420000,mb,,,True,
2024-06-05,7896.169318290989,2024-06-05T03:52:03.494370,2024-06-05_150,smi:org.gfz-potsdam.de/geofon/gfz2024kzhl,R50D6,,GFZ,2024-06-05T03:42:45.511083,,10.0,-71.128,False,8.901,4.79,,AM,,2024-06-05T03:31:25.870000,mb,,,True,
2024-06-05,,,2024-06-05_06,,R50D6,,Detection,,2024-06-05T00:00:35,,,True,,,,AM,,2024-06-05T00:00:35,,0.24172450602054596,,False,
2024-06-05,,,2024-06-05_07,,R50D6,,Detection,,2024-06-05T00:01:36,,,True,,,,AM,,2024-06-05T00:01:36,,0.5910420417785645,,False,
2024-06-05,,,2024-06-05_08,,R50D6,,Detection,,2024-06-05T00:02:50.090000,,,True,,,,AM,,2024-06-05T00:02:50.090000,,0.3691566288471222,,False,
2024-06-05,,,2024-06-05_09,,R50D6,,Detection,,2024-06-05T00:03:51.070000,,,True,,,,AM,,2024-06-05T00:03:51.070000,,0.17641893029212952,,False,
2024-06-05,,,2024-06-05_10,,R50D6,,Detection,,2024-06-05T00:06:53,,,True,,,,AM,,2024-06-05T00:06:53,,0.1516745239496231,,False,
2024-06-05,,,2024-06-05_11,,R50D6,,Detection,,2024-06-05T00:08:51.070000,,,True,,,,AM,,2024-06-05T00:08:51.070000,,0.18381817638874054,,False,
2024-06-05,,,2024-06-05_12,,R50D6,,Detection,,2024-06-05T00:10:17.710000,,,True,,,,AM,,2024-06-05T00:10:17.710000,,0.12296685576438904,,False,
2024-06-05,,,2024-06-05_13,,R50D6,,Detection,,2024-06-05T00:15:53.610000,,,True,,,,AM,,2024-06-05T00:15:53.610000,,0.263110876083374,,False,
2024-06-05,,,2024-06-05_14,,R50D6,,Detection,,2024-06-05T00:16:21.090000,,,True,,,,AM,,2024-06-05T00:16:21.090000,,0.17925533652305603,,False,
2024-06-05,,,2024-06-05_15,,R50D6,,Detection,,2024-06-05T00:21:05.640000,,,True,,,,AM,,2024-06-05T00:21:05.640000,,0.20698225498199463,,False,
2024-06-05,,,2024-06-05_16,,R50D6,,Detection,,2024-06-05T00:22:56.420000,,,True,,,,AM,,2024-06-05T00:22:56.420000,,0.46828100085258484,,False,
2024-06-05,,,2024-06-05_17,,R50D6,,Detection,,2024-06-05T00:25:35.990000,,,True,,,,AM,,2024-06-05T00:25:35.990000,,0.40650802850723267,,False,
2024-06-05,,,2024-06-05_18,,R50D6,,Detection,,2024-06-05T00:29:36.970000,,,True,,,,AM,,2024-06-05T00:29:36.970000,,0.10441548377275467,,False,
2024-06-05,,,2024-06-05_19,,R50D6,,Detection,,2024-06-05T00:29:37.980000,,,True,,,,AM,,2024-06-05T00:29:37.980000,,0.5803509950637817,,False,
2024-06-05,,,2024-06-05_20,,R50D6,,Detection,,2024-06-05T00:32:22,,,True,,,,AM,,2024-06-05T00:32:22,,0.484866201877594,,False,
2024-06-05,,,2024-06-05_21,,R50D6,,Detection,,2024-06-05T00:36:24.120000,,,True,,,,AM,,2024-06-05T00:36:24.120000,,0.5419666767120361,,False,
2024-06-05,,,2024-06-05_22,,R50D6,,Detection,,2024-06-05T00:36:53.480000,,,True,,,,AM,,2024-06-05T00:36:53.480000,,0.17008866369724274,,False,
2024-06-05,,,2024-06-05_23,,R50D6,,Detection,,2024-06-05T00:39:06.070000,,,True,,,,AM,,2024-06-05T00:39:06.070000,,0.13729327917099,,False,
2024-06-05,,,2024-06-05_24,,R50D6,,Detection,,2024-06-05T00:39:36.990000,,,True,,,,AM,,2024-06-05T00:39:36.990000,,0.15423716604709625,,False,
2024-06-05,,,2024-06-05_25,,R50D6,,Detection,,2024-06-05T00:39:37.990000,,,True,,,,AM,,2024-06-05T00:39:37.990000,,0.40841707587242126,,False,
2024-06-05,,,2024-06-05_26,,R50D6,,Detection,,2024-06-05T00:40:53.070000,,,True,,,,AM,,2024-06-05T00:40:53.070000,,0.11661738902330399,,False,
2024-06-05,,,2024-06-05_27,,R50D6,,Detection,,2024-06-05T00:42:36.980000,,,True,,,,AM,,2024-06-05T00:42:36.980000,,0.17778906226158142,,False,
2024-06-05,,,2024-06-05_28,,R50D6,,Detection,,2024-06-05T00:42:38,,,True,,,,AM,,2024-06-05T00:42:38,,0.5497038960456848,,False,
2024-06-05,,,2024-06-05_29,,R50D6,,Detection,,2024-06-05T00:47:51.070000,,,True,,,,AM,,2024-06-05T00:47:51.070000,,0.15899832546710968,,False,
2024-06-05,,,2024-06-05_30,,R50D6,,Detection,,2024-06-05T00:48:12.270000,,,True,,,,AM,,2024-06-05T00:48:12.270000,,0.14217816293239594,,False,
2024-06-05,,,2024-06-05_31,,R50D6,,Detection,,2024-06-05T00:49:05,,,True,,,,AM,,2024-06-05T00:49:05,,0.13221369683742523,,False,
