s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,,,,,2024-06-03T18:18:09.010000,2024-06-03,,2024-06-03T18:18:09.010000,,,0.8488384485244751,Detection,True,,R50D6,,False,,2024-06-03_82,,
,,AM,,,,,2024-06-03T18:31:23.070000,2024-06-03,,2024-06-03T18:31:23.070000,,,0.6367391347885132,Detection,True,,R50D6,,False,,2024-06-03_83,,
,,AM,,,,,2024-06-03T18:50:42.670000,2024-06-03,,2024-06-03T18:50:42.670000,,,0.5956529378890991,Detection,True,,R50D6,,False,,2024-06-03_84,,
,,AM,,,,,2024-06-03T19:05:07.030000,2024-06-03,,2024-06-03T19:05:07.030000,,,0.5676019787788391,Detection,True,,R50D6,,False,,2024-06-03_85,,
,,AM,,,,,2024-06-03T19:06:38.010000,2024-06-03,,2024-06-03T19:06:38.010000,,,0.6606943011283875,Detection,True,,R50D6,,False,,2024-06-03_86,,
,,AM,,,,,2024-06-03T19:30:52.090000,2024-06-03,,2024-06-03T19:30:52.090000,,,0.7269266247749329,Detection,True,,R50D6,,False,,2024-06-03_87,,
,,AM,,,,,2024-06-03T20:13:03.410000,2024-06-03,,2024-06-03T20:13:03.410000,,,0.6126285195350647,Detection,True,,R50D6,,False,,2024-06-03_88,,
,,AM,,,,,2024-06-03T20:24:38.010000,2024-06-03,,2024-06-03T20:24:38.010000,,,0.7039612531661987,Detection,True,,R50D6,,False,,2024-06-03_89,,
,,AM,,,,,2024-06-03T20:25:25.080000,2024-06-03,,2024-06-03T20:25:25.080000,,,0.533981204032898,Detection,True,,R50D6,,False,,2024-06-03_90,,
,,AM,,,,,2024-06-03T20:25:52.140000,2024-06-03,,2024-06-03T20:25:52.140000,,,0.8146995902061462,Detection,True,,R50D6,,False,,2024-06-03_91,,
,,AM,,,,,2024-06-03T20:39:20.960000,2024-06-03,,2024-06-03T20:39:20.960000,,,0.5992173552513123,Detection,True,,R50D6,,False,,2024-06-03_92,,
,,AM,,,,,2024-06-03T20:40:36.110000,2024-06-03,,2024-06-03T20:40:36.110000,,,0.601656973361969,Detection,True,,R50D6,,False,,2024-06-03_93,,
,,AM,,,,,2024-06-03T21:22:56.090000,2024-06-03,,2024-06-03T21:22:56.090000,,,0.6805316805839539,Detection,True,,R50D6,,False,,2024-06-03_94,,
,,AM,,,,,2024-06-03T21:23:22.050000,2024-06-03,,2024-06-03T21:23:22.050000,,,0.580854594707489,Detection,True,,R50D6,,False,,2024-06-03_95,,
,,AM,,,,,2024-06-03T22:04:45.340000,2024-06-03,,2024-06-03T22:04:45.340000,,,0.5810593366622925,Detection,True,,R50D6,,False,,2024-06-03_96,,
,,AM,,,,,2024-06-03T22:19:40.260000,2024-06-03,,2024-06-03T22:19:40.260000,,,0.720536470413208,Detection,True,,R50D6,,False,,2024-06-03_97,,
,,AM,,,,,2024-06-03T22:36:52.080000,2024-06-03,,2024-06-03T22:36:52.080000,,,0.5447255373001099,Detection,True,,R50D6,,False,,2024-06-03_98,,
,,AM,,,,,2024-06-03T22:44:21.080000,2024-06-03,,2024-06-03T22:44:21.080000,,,0.5132150053977966,Detection,True,,R50D6,,False,,2024-06-03_99,,
,,AM,,,,,2024-06-03T22:48:06.930000,2024-06-03,,2024-06-03T22:48:06.930000,,,0.6166061758995056,Detection,True,,R50D6,,False,,2024-06-03_100,,
,,AM,,,,,2024-06-03T22:50:19.050000,2024-06-03,,2024-06-03T22:50:19.050000,,,0.6697359681129456,Detection,True,,R50D6,,False,,2024-06-03_101,,
,,AM,,,,,2024-06-03T23:00:21.080000,2024-06-03,,2024-06-03T23:00:21.080000,,,0.5581763386726379,Detection,True,,R50D6,,False,,2024-06-03_102,,
,,AM,,,,,2024-06-03T23:27:41.180000,2024-06-03,,2024-06-03T23:27:41.180000,,,0.6622866988182068,Detection,True,,R50D6,,False,,2024-06-03_103,,
,,AM,,,,,2024-06-03T23:41:34.530000,2024-06-03,,2024-06-03T23:41:34.530000,,,0.7360194325447083,Detection,True,,R50D6,,False,,2024-06-03_104,,
,,AM,,,,,2024-06-03T23:42:50.510000,2024-06-03,,2024-06-03T23:42:50.510000,,,0.8970274925231934,Detection,True,,R50D6,,False,,2024-06-03_105,,
,,AM,,,,,2024-06-03T23:43:43.130000,2024-06-03,,2024-06-03T23:43:43.130000,,,0.5647875666618347,Detection,True,,R50D6,,False,,2024-06-03_106,,
,,AM,,,,,2024-06-03T23:45:04.520000,2024-06-03,,2024-06-03T23:45:04.520000,,,0.7782964110374451,Detection,True,,R50D6,,False,,2024-06-03_107,,
,,AM,,,,,2024-06-03T23:51:50.140000,2024-06-03,,2024-06-03T23:51:50.140000,,,0.7181668281555176,Detection,True,,R50D6,,False,,2024-06-03_108,,
,,AM,8315.872840977221,48.268,mb,153.118,2024-06-02T22:19:51.140000,2024-06-02,2024-06-02T22:41:14.174638,,,4.54,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvge,True,2024-06-02T22:31:34.451380,2024-06-02_13,171.4,
,,AM,9034.431240765425,37.476,mb,137.3,2024-06-02T21:40:20.330000,2024-06-02,2024-06-02T22:02:52.591438,,,4.96,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvew,True,2024-06-02T21:52:39.343756,2024-06-02_14,10.0,
,,AM,9032.37990219244,37.494,mw,137.294,2024-06-02T21:31:39.810000,2024-06-02,2024-06-02T21:54:11.881003,,,5.71,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvep,True,2024-06-02T21:43:58.726249,2024-06-02_15,10.0,
,,AM,6039.93854083468,65.888,mw,-135.068,2024-06-02T14:02:42.400000,2024-06-02,2024-06-02T14:19:52.820246,,,4.73,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kupt,True,2024-06-02T14:12:11.839128,2024-06-02_16,10.0,
,,AM,8326.025348987245,22.905,mb,94.598,2024-06-02T08:44:58.960000,2024-06-02,2024-06-02T09:06:21.824157,,,4.81,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kufh,True,2024-06-02T08:56:42.184235,2024-06-02_17,99.3,
,,AM,5696.940333796313,37.655,mb,72.274,2024-06-02T08:23:12.040000,2024-06-02,2024-06-02T08:39:39.429825,,,4.52,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kueo,True,2024-06-02T08:32:18.178115,2024-06-02_18,126.8,
,,AM,4697.611270565342,36.605,mb,55.296,2024-06-02T07:59:54.870000,2024-06-02,2024-06-02T08:14:13.395317,,,4.65,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kudu,True,2024-06-02T08:07:50.409854,2024-06-02_19,10.0,
,,AM,4404.799243881152,80.053,mb,-111.606,2024-06-02T04:22:46.860000,2024-06-02,2024-06-02T04:36:26.896401,,,4.65,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024ktwq,True,2024-06-02T04:30:21.075568,2024-06-02_20,10.0,
,,AM,9756.790060476429,23.747,mb,121.693,2024-06-02T01:27:24.890000,2024-06-02,2024-06-02T01:51:01.075616,,,4.68,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024ktqw,True,2024-06-02T01:40:16.381115,2024-06-02_21,10.0,
,,AM,,,,,2024-06-02T00:00:52.950000,2024-06-02,,2024-06-02T00:00:52.950000,,,0.608887255191803,Detection,True,,R50D6,,False,,2024-06-02_10,,
,,AM,,,,,2024-06-02T00:03:53.050000,2024-06-02,,2024-06-02T00:03:53.050000,,,0.392887145280838,Detection,True,,R50D6,,False,,2024-06-02_11,,
,,AM,,,,,2024-06-02T00:18:05.810000,2024-06-02,,2024-06-02T00:18:05.810000,,,0.3281877338886261,Detection,True,,R50D6,,False,,2024-06-02_12,,
,,AM,,,,,2024-06-02T00:19:52.120000,2024-06-02,,2024-06-02T00:19:52.120000,,,0.30340641736984253,Detection,True,,R50D6,,False,,2024-06-02_13,,
,,AM,,,,,2024-06-02T00:30:49.210000,2024-06-02,,2024-06-02T00:30:49.210000,,,0.3281743824481964,Detection,True,,R50D6,,False,,2024-06-02_14,,
,,AM,,,,,2024-06-02T00:32:36.820000,2024-06-02,,2024-06-02T00:32:36.820000,,,0.21749763190746307,Detection,True,,R50D6,,False,,2024-06-02_15,,
,,AM,,,,,2024-06-02T00:35:17.950000,2024-06-02,,2024-06-02T00:35:17.950000,,,0.2275906205177307,Detection,True,,R50D6,,False,,2024-06-02_16,,
,,AM,,,,,2024-06-02T00:43:06.990000,2024-06-02,,2024-06-02T00:43:06.990000,,,0.724236786365509,Detection,True,,R50D6,,False,,2024-06-02_17,,
,,AM,,,,,2024-06-02T00:43:24.620000,2024-06-02,,2024-06-02T00:43:24.620000,,,0.6842017769813538,Detection,True,,R50D6,,False,,2024-06-02_18,,
,,AM,,,,,2024-06-02T00:46:35,2024-06-02,,2024-06-02T00:46:35,,,0.2812283933162689,Detection,True,,R50D6,,False,,2024-06-02_19,,
,,AM,,,,,2024-06-02T00:48:08.090000,2024-06-02,,2024-06-02T00:48:08.090000,,,0.219899520277977,Detection,True,,R50D6,,False,,2024-06-02_20,,
,,AM,,,,,2024-06-02T00:57:23.720000,2024-06-02,,2024-06-02T00:57:23.720000,,,0.3442975878715515,Detection,True,,R50D6,,False,,2024-06-02_21,,
,,AM,,,,,2024-06-02T01:06:51.780000,2024-06-02,,2024-06-02T01:06:51.780000,,,0.370901882648468,Detection,True,,R50D6,,False,,2024-06-02_22,,
,,AM,,,,,2024-06-02T01:22:15.490000,2024-06-02,,2024-06-02T01:22:15.490000,,,0.6984742879867554,Detection,True,,R50D6,,False,,2024-06-02_23,,
,,AM,,,,,2024-06-02T01:39:42.840000,2024-06-02,,2024-06-02T01:39:42.840000,,,0.5393182039260864,Detection,True,,R50D6,,False,,2024-06-02_24,,
,,AM,,,,,2024-06-02T01:44:23.120000,2024-06-02,,2024-06-02T01:44:23.120000,,,0.6567244529724121,Detection,True,,R50D6,,False,,2024-06-02_25,,
,,AM,,,,,2024-06-02T01:58:19.260000,2024-06-02,,2024-06-02T01:58:19.260000,,,0.29654431343078613,Detection,True,,R50D6,,False,,2024-06-02_26,,
,,AM,,,,,2024-06-02T02:00:21.120000,2024-06-02,,2024-06-02T02:00:21.120000,,,0.42885544896125793,Detection,True,,R50D6,,False,,2024-06-02_27,,
,,AM,,,,,2024-06-02T02:05:36,2024-06-02,,2024-06-02T02:05:36,,,0.33756154775619507,Detection,True,,R50D6,,False,,2024-06-02_28,,
,,AM,,,,,2024-06-02T02:15:21.180000,2024-06-02,,2024-06-02T02:15:21.180000,,,0.7553344368934631,Detection,True,,R50D6,,False,,2024-06-02_29,,
,,AM,,,,,2024-06-02T02:27:43.200000,2024-06-02,,2024-06-02T02:27:43.200000,,,0.3384897708892822,Detection,True,,R50D6,,False,,2024-06-02_30,,
,,AM,,,,,2024-06-02T02:28:54.360000,2024-06-02,,2024-06-02T02:28:54.360000,,,0.2565121054649353,Detection,True,,R50D6,,False,,2024-06-02_31,,
,,AM,,,,,2024-06-02T02:31:27.590000,2024-06-02,,2024-06-02T02:31:27.590000,,,0.402020663022995,Detection,True,,R50D6,,False,,2024-06-02_32,,
,,AM,,,,,2024-06-02T02:44:57.070000,2024-06-02,,2024-06-02T02:44:57.070000,,,0.20838329195976257,Detection,True,,R50D6,,False,,2024-06-02_33,,
,,AM,,,,,2024-06-02T03:03:49.110000,2024-06-02,,2024-06-02T03:03:49.110000,,,0.44067326188087463,Detection,True,,R50D6,,False,,2024-06-02_34,,
,,AM,,,,,2024-06-02T03:05:37.880000,2024-06-02,,2024-06-02T03:05:37.880000,,,0.20177367329597473,Detection,True,,R50D6,,False,,2024-06-02_35,,
,,AM,,,,,2024-06-02T03:12:35.980000,2024-06-02,,2024-06-02T03:12:35.980000,,,0.307845801115036,Detection,True,,R50D6,,False,,2024-06-02_36,,
,,AM,,,,,2024-06-02T03:18:22.800000,2024-06-02,,2024-06-02T03:18:22.800000,,,0.250309556722641,Detection,True,,R50D6,,False,,2024-06-02_37,,
,,AM,,,,,2024-06-02T03:32:06.970000,2024-06-02,,2024-06-02T03:32:06.970000,,,0.422109454870224,Detection,True,,R50D6,,False,,2024-06-02_38,,
,,AM,,,,,2024-06-02T03:39:08.050000,2024-06-02,,2024-06-02T03:39:08.050000,,,0.5479713678359985,Detection,True,,R50D6,,False,,2024-06-02_39,,
,,AM,,,,,2024-06-02T03:56:38,2024-06-02,,2024-06-02T03:56:38,,,0.580906867980957,Detection,True,,R50D6,,False,,2024-06-02_40,,
,,AM,,,,,2024-06-02T04:03:52.010000,2024-06-02,,2024-06-02T04:03:52.010000,,,0.20518116652965546,Detection,True,,R50D6,,False,,2024-06-02_41,,
,,AM,,,,,2024-06-02T04:13:39,2024-06-02,,2024-06-02T04:13:39,,,0.4668732285499573,Detection,True,,R50D6,,False,,2024-06-02_42,,
,,AM,,,,,2024-06-02T04:17:22.770000,2024-06-02,,2024-06-02T04:17:22.770000,,,0.22582003474235535,Detection,True,,R50D6,,False,,2024-06-02_43,,
,,AM,,,,,2024-06-02T04:23:21.330000,2024-06-02,,2024-06-02T04:23:21.330000,,,0.228354349732399,Detection,True,,R50D6,,False,,2024-06-02_44,,
,,AM,,,,,2024-06-02T04:31:06.020000,2024-06-02,,2024-06-02T04:31:06.020000,,,0.3409840762615204,Detection,True,,R50D6,,False,,2024-06-02_45,,
,,AM,,,,,2024-06-02T04:53:35.890000,2024-06-02,,2024-06-02T04:53:35.890000,,,0.37953972816467285,Detection,True,,R50D6,,False,,2024-06-02_46,,
,,AM,,,,,2024-06-02T05:09:54.350000,2024-06-02,,2024-06-02T05:09:54.350000,,,0.48742082715034485,Detection,True,,R50D6,,False,,2024-06-02_47,,
,,AM,,,,,2024-06-02T05:18:38.010000,2024-06-02,,2024-06-02T05:18:38.010000,,,0.7412272095680237,Detection,True,,R50D6,,False,,2024-06-02_48,,
,,AM,,,,,2024-06-02T05:52:39.970000,2024-06-02,,2024-06-02T05:52:39.970000,,,0.23564326763153076,Detection,True,,R50D6,,False,,2024-06-02_49,,
,,AM,,,,,2024-06-02T05:58:37.930000,2024-06-02,,2024-06-02T05:58:37.930000,,,0.31030455231666565,Detection,True,,R50D6,,False,,2024-06-02_50,,
,,AM,,,,,2024-06-02T06:02:49.060000,2024-06-02,,2024-06-02T06:02:49.060000,,,0.3692387342453003,Detection,True,,R50D6,,False,,2024-06-02_51,,
,,AM,,,,,2024-06-02T06:04:46.430000,2024-06-02,,2024-06-02T06:04:46.430000,,,0.3601748049259186,Detection,True,,R50D6,,False,,2024-06-02_52,,
,,AM,,,,,2024-06-02T06:19:38.990000,2024-06-02,,2024-06-02T06:19:38.990000,,,0.45799344778060913,Detection,True,,R50D6,,False,,2024-06-02_53,,
,,AM,,,,,2024-06-02T06:19:40.020000,2024-06-02,,2024-06-02T06:19:40.020000,,,0.27533069252967834,Detection,True,,R50D6,,False,,2024-06-02_54,,
,,AM,,,,,2024-06-02T06:20:52.300000,2024-06-02,,2024-06-02T06:20:52.300000,,,0.30450010299682617,Detection,True,,R50D6,,False,,2024-06-02_55,,
,,AM,,,,,2024-06-02T06:30:38,2024-06-02,,2024-06-02T06:30:38,,,0.27565276622772217,Detection,True,,R50D6,,False,,2024-06-02_56,,
,,AM,,,,,2024-06-02T06:32:18.740000,2024-06-02,,2024-06-02T06:32:18.740000,,,0.5333442091941833,Detection,True,,R50D6,,False,,2024-06-02_57,,
,,AM,,,,,2024-06-02T06:43:21.150000,2024-06-02,,2024-06-02T06:43:21.150000,,,0.47690677642822266,Detection,True,,R50D6,,False,,2024-06-02_58,,
,,AM,,,,,2024-06-02T06:44:35.010000,2024-06-02,,2024-06-02T06:44:35.010000,,,0.7881752848625183,Detection,True,,R50D6,,False,,2024-06-02_59,,
,,AM,,,,,2024-06-02T07:16:07.990000,2024-06-02,,2024-06-02T07:16:07.990000,,,0.8143082857131958,Detection,True,,R50D6,,False,,2024-06-02_60,,
,,AM,,,,,2024-06-02T07:18:39.060000,2024-06-02,,2024-06-02T07:18:39.060000,,,0.4587959051132202,Detection,True,,R50D6,,False,,2024-06-02_61,,
,,AM,,,,,2024-06-02T07:26:25.030000,2024-06-02,,2024-06-02T07:26:25.030000,,,0.7122849225997925,Detection,True,,R50D6,,False,,2024-06-02_62,,
,,AM,,,,,2024-06-02T07:26:37,2024-06-02,,2024-06-02T07:26:37,,,0.264812171459198,Detection,True,,R50D6,,False,,2024-06-02_63,,
,,AM,,,,,2024-06-02T07:34:36.030000,2024-06-02,,2024-06-02T07:34:36.030000,,,0.21763403713703156,Detection,True,,R50D6,,False,,2024-06-02_64,,
,,AM,,,,,2024-06-02T07:40:52.020000,2024-06-02,,2024-06-02T07:40:52.020000,,,0.431689977645874,Detection,True,,R50D6,,False,,2024-06-02_65,,
,,AM,,,,,2024-06-02T07:45:46.900000,2024-06-02,,2024-06-02T07:45:46.900000,,,0.2079056054353714,Detection,True,,R50D6,,False,,2024-06-02_66,,
,,AM,,,,,2024-06-02T08:19:27.310000,2024-06-02,,2024-06-02T08:19:27.310000,,,0.23426485061645508,Detection,True,,R50D6,,False,,2024-06-02_67,,
,,AM,,,,,2024-06-02T08:29:06.960000,2024-06-02,,2024-06-02T08:29:06.960000,,,0.21413934230804443,Detection,True,,R50D6,,False,,2024-06-02_68,,
,,AM,,,,,2024-06-02T08:29:07.980000,2024-06-02,,2024-06-02T08:29:07.980000,,,0.34054842591285706,Detection,True,,R50D6,,False,,2024-06-02_69,,
,,AM,,,,,2024-06-02T08:29:09,2024-06-02,,2024-06-02T08:29:09,,,0.2688863277435303,Detection,True,,R50D6,,False,,2024-06-02_70,,
,,AM,,,,,2024-06-02T08:31:51.080000,2024-06-02,,2024-06-02T08:31:51.080000,,,0.4509727954864502,Detection,True,,R50D6,,False,,2024-06-02_71,,
,,AM,,,,,2024-06-02T08:56:13.090000,2024-06-02,,2024-06-02T08:56:13.090000,,,0.2093326300382614,Detection,True,,R50D6,,False,,2024-06-02_72,,
,,AM,,,,,2024-06-02T09:05:52.220000,2024-06-02,,2024-06-02T09:05:52.220000,,,0.22732014954090118,Detection,True,,R50D6,,False,,2024-06-02_73,,
,,AM,,,,,2024-06-02T09:10:40.990000,2024-06-02,,2024-06-02T09:10:40.990000,,,0.37690138816833496,Detection,True,,R50D6,,False,,2024-06-02_74,,
,,AM,,,,,2024-06-02T09:26:36.980000,2024-06-02,,2024-06-02T09:26:36.980000,,,0.626450777053833,Detection,True,,R50D6,,False,,2024-06-02_75,,
,,AM,,,,,2024-06-02T09:28:24.320000,2024-06-02,,2024-06-02T09:28:24.320000,,,0.4118765890598297,Detection,True,,R50D6,,False,,2024-06-02_76,,
,,AM,,,,,2024-06-02T10:04:45.950000,2024-06-02,,2024-06-02T10:04:45.950000,,,0.6201773285865784,Detection,True,,R50D6,,False,,2024-06-02_77,,
,,AM,,,,,2024-06-02T10:18:36.990000,2024-06-02,,2024-06-02T10:18:36.990000,,,0.25213438272476196,Detection,True,,R50D6,,False,,2024-06-02_78,,
,,AM,,,,,2024-06-02T10:18:38,2024-06-02,,2024-06-02T10:18:38,,,0.33303043246269226,Detection,True,,R50D6,,False,,2024-06-02_79,,
,,AM,,,,,2024-06-02T10:25:07.020000,2024-06-02,,2024-06-02T10:25:07.020000,,,0.810448169708252,Detection,True,,R50D6,,False,,2024-06-02_80,,
,,AM,,,,,2024-06-02T10:26:42.890000,2024-06-02,,2024-06-02T10:26:42.890000,,,0.21054533123970032,Detection,True,,R50D6,,False,,2024-06-02_81,,
,,AM,,,,,2024-06-02T10:33:37.010000,2024-06-02,,2024-06-02T10:33:37.010000,,,0.3853142261505127,Detection,True,,R50D6,,False,,2024-06-02_82,,
,,AM,,,,,2024-06-02T10:50:22.080000,2024-06-02,,2024-06-02T10:50:22.080000,,,0.4130837917327881,Detection,True,,R50D6,,False,,2024-06-02_83,,
,,AM,,,,,2024-06-02T10:50:41.190000,2024-06-02,,2024-06-02T10:50:41.190000,,,0.24722757935523987,Detection,True,,R50D6,,False,,2024-06-02_84,,
,,AM,,,,,2024-06-02T11:14:52.010000,2024-06-02,,2024-06-02T11:14:52.010000,,,0.22696813941001892,Detection,True,,R50D6,,False,,2024-06-02_85,,
,,AM,,,,,2024-06-02T11:16:22.100000,2024-06-02,,2024-06-02T11:16:22.100000,,,0.24842210114002228,Detection,True,,R50D6,,False,,2024-06-02_86,,
,,AM,,,,,2024-06-02T11:27:50.810000,2024-06-02,,2024-06-02T11:27:50.810000,,,0.22084081172943115,Detection,True,,R50D6,,False,,2024-06-02_87,,
,,AM,,,,,2024-06-02T11:40:23.120000,2024-06-02,,2024-06-02T11:40:23.120000,,,0.300021767616272,Detection,True,,R50D6,,False,,2024-06-02_88,,
,,AM,,,,,2024-06-02T11:44:26.980000,2024-06-02,,2024-06-02T11:44:26.980000,,,0.4471288323402405,Detection,True,,R50D6,,False,,2024-06-02_89,,
,,AM,,,,,2024-06-02T12:17:27.500000,2024-06-02,,2024-06-02T12:17:27.500000,,,0.37124475836753845,Detection,True,,R50D6,,False,,2024-06-02_90,,
,,AM,,,,,2024-06-02T13:11:57.720000,2024-06-02,,2024-06-02T13:11:57.720000,,,0.30105382204055786,Detection,True,,R50D6,,False,,2024-06-02_91,,
,,AM,,,,,2024-06-02T13:19:05.940000,2024-06-02,,2024-06-02T13:19:05.940000,,,0.5457301735877991,Detection,True,,R50D6,,False,,2024-06-02_92,,
,,AM,,,,,2024-06-02T13:58:08.010000,2024-06-02,,2024-06-02T13:58:08.010000,,,0.3837986886501312,Detection,True,,R50D6,,False,,2024-06-02_93,,
,,AM,,,,,2024-06-02T14:19:13.440000,2024-06-02,,2024-06-02T14:19:13.440000,,,0.244200199842453,Detection,True,,R50D6,,False,,2024-06-02_94,,
,,AM,,,,,2024-06-02T14:24:51.040000,2024-06-02,,2024-06-02T14:24:51.040000,,,0.39543867111206055,Detection,True,,R50D6,,False,,2024-06-02_95,,
,,AM,,,,,2024-06-02T14:35:57.730000,2024-06-02,,2024-06-02T14:35:57.730000,,,0.25991562008857727,Detection,True,,R50D6,,False,,2024-06-02_96,,
,,AM,,,,,2024-06-02T14:47:06.220000,2024-06-02,,2024-06-02T14:47:06.220000,,,0.41728663444519043,Detection,True,,R50D6,,False,,2024-06-02_97,,
,,AM,,,,,2024-06-02T14:57:52.020000,2024-06-02,,2024-06-02T14:57:52.020000,,,0.20801983773708344,Detection,True,,R50D6,,False,,2024-06-02_98,,
,,AM,,,,,2024-06-02T14:57:53.050000,2024-06-02,,2024-06-02T14:57:53.050000,,,0.5011065006256104,Detection,True,,R50D6,,False,,2024-06-02_99,,
,,AM,,,,,2024-06-02T15:27:08.020000,2024-06-02,,2024-06-02T15:27:08.020000,,,0.27615758776664734,Detection,True,,R50D6,,False,,2024-06-02_100,,
,,AM,,,,,2024-06-02T15:47:23.380000,2024-06-02,,2024-06-02T15:47:23.380000,,,0.6298609375953674,Detection,True,,R50D6,,False,,2024-06-02_101,,
,,AM,,,,,2024-06-02T16:09:58.300000,2024-06-02,,2024-06-02T16:09:58.300000,,,0.28592854738235474,Detection,True,,R50D6,,False,,2024-06-02_102,,
,,AM,,,,,2024-06-02T16:15:05.970000,2024-06-02,,2024-06-02T16:15:05.970000,,,0.3685339391231537,Detection,True,,R50D6,,False,,2024-06-02_103,,
,,AM,,,,,2024-06-02T16:27:36,2024-06-02,,2024-06-02T16:27:36,,,0.291800856590271,Detection,True,,R50D6,,False,,2024-06-02_104,,
,,AM,,,,,2024-06-02T16:28:39.070000,2024-06-02,,2024-06-02T16:28:39.070000,,,0.2645418047904968,Detection,True,,R50D6,,False,,2024-06-02_105,,
,,AM,,,,,2024-06-02T16:41:53.230000,2024-06-02,,2024-06-02T16:41:53.230000,,,0.5843805074691772,Detection,True,,R50D6,,False,,2024-06-02_106,,
,,AM,,,,,2024-06-02T16:44:38.010000,2024-06-02,,2024-06-02T16:44:38.010000,,,0.555271565914154,Detection,True,,R50D6,,False,,2024-06-02_107,,
,,AM,,,,,2024-06-02T18:14:31.760000,2024-06-02,,2024-06-02T18:14:31.760000,,,0.31798121333122253,Detection,True,,R50D6,,False,,2024-06-02_108,,
,,AM,,,,,2024-06-02T18:43:13.700000,2024-06-02,,2024-06-02T18:43:13.700000,,,0.20686259865760803,Detection,True,,R50D6,,False,,2024-06-02_109,,
,,AM,,,,,2024-06-02T18:50:46.680000,2024-06-02,,2024-06-02T18:50:46.680000,,,0.4646355211734772,Detection,True,,R50D6,,False,,2024-06-02_110,,
,,AM,,,,,2024-06-02T19:13:38,2024-06-02,,2024-06-02T19:13:38,,,0.6508407592773438,Detection,True,,R50D6,,False,,2024-06-02_111,,
,,AM,,,,,2024-06-02T19:15:41.050000,2024-06-02,,2024-06-02T19:15:41.050000,,,0.6196004152297974,Detection,True,,R50D6,,False,,2024-06-02_112,,
,,AM,,,,,2024-06-02T19:18:35.580000,2024-06-02,,2024-06-02T19:18:35.580000,,,0.5105319619178772,Detection,True,,R50D6,,False,,2024-06-02_113,,
,,AM,,,,,2024-06-02T19:20:09,2024-06-02,,2024-06-02T19:20:09,,,0.23834848403930664,Detection,True,,R50D6,,False,,2024-06-02_114,,
,,AM,,,,,2024-06-02T19:29:19.500000,2024-06-02,,2024-06-02T19:29:19.500000,,,0.3106393814086914,Detection,True,,R50D6,,False,,2024-06-02_115,,
,,AM,,,,,2024-06-02T19:50:10.870000,2024-06-02,,2024-06-02T19:50:10.870000,,,0.49541333317756653,Detection,True,,R50D6,,False,,2024-06-02_116,,
,,AM,,,,,2024-06-02T19:51:37.030000,2024-06-02,,2024-06-02T19:51:37.030000,,,0.2615000903606415,Detection,True,,R50D6,,False,,2024-06-02_117,,
,,AM,,,,,2024-06-02T20:00:38.040000,2024-06-02,,2024-06-02T20:00:38.040000,,,0.3780091106891632,Detection,True,,R50D6,,False,,2024-06-02_118,,
,,AM,,,,,2024-06-02T20:00:47.910000,2024-06-02,,2024-06-02T20:00:47.910000,,,0.3019718527793884,Detection,True,,R50D6,,False,,2024-06-02_119,,
,,AM,,,,,2024-06-02T20:01:31.730000,2024-06-02,,2024-06-02T20:01:31.730000,,,0.2559904456138611,Detection,True,,R50D6,,False,,2024-06-02_120,,
,,AM,,,,,2024-06-02T20:08:46.730000,2024-06-02,,2024-06-02T20:08:46.730000,,,0.2098747044801712,Detection,True,,R50D6,,False,,2024-06-02_121,,
,,AM,,,,,2024-06-02T20:10:34.720000,2024-06-02,,2024-06-02T20:10:34.720000,,,0.2676544785499573,Detection,True,,R50D6,,False,,2024-06-02_122,,
,,AM,,,,,2024-06-02T20:32:06.030000,2024-06-02,,2024-06-02T20:32:06.030000,,,0.7874806523323059,Detection,True,,R50D6,,False,,2024-06-02_123,,
,,AM,,,,,2024-06-02T20:53:46.570000,2024-06-02,,2024-06-02T20:53:46.570000,,,0.2386738359928131,Detection,True,,R50D6,,False,,2024-06-02_124,,
,,AM,,,,,2024-06-02T21:05:07.980000,2024-06-02,,2024-06-02T21:05:07.980000,,,0.5055363774299622,Detection,True,,R50D6,,False,,2024-06-02_125,,
,,AM,,,,,2024-06-02T21:05:11.980000,2024-06-02,,2024-06-02T21:05:11.980000,,,0.24376840889453888,Detection,True,,R50D6,,False,,2024-06-02_126,,
,,AM,,,,,2024-06-02T21:16:07.980000,2024-06-02,,2024-06-02T21:16:07.980000,,,0.2555754482746124,Detection,True,,R50D6,,False,,2024-06-02_127,,
