p_error,s_detected,s_error,catalogued,time,s_predicted,p_confidence,unique_id,long,plot_path,date,provider,mag,code,s_confidence,p_predicted,epi_distance,mag_type,lat,event_id,network,depth,p_detected,detected
,,,False,2024-06-28T12:50:51.040000,,0.8526448011398315,2024-06-28_341,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T12:50:51.040000,True
,,,False,2024-06-28T12:56:11.860000,,0.7443037033081055,2024-06-28_342,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T12:56:11.860000,True
,,,False,2024-06-28T13:01:23.230000,,0.6572979092597961,2024-06-28_343,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:01:23.230000,True
,,,False,2024-06-28T13:03:06,,0.8288995623588562,2024-06-28_344,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:03:06,True
,,,False,2024-06-28T13:03:15.720000,,0.7442840337753296,2024-06-28_345,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:03:15.720000,True
,,,False,2024-06-28T13:09:54.060000,,0.5748398303985596,2024-06-28_346,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:09:54.060000,True
,,,False,2024-06-28T13:12:11.830000,,0.6507270336151123,2024-06-28_347,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:12:11.830000,True
,,,False,2024-06-28T13:13:06.090000,,0.6158923506736755,2024-06-28_348,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:13:06.090000,True
,,,False,2024-06-28T13:14:37.980000,,0.642877995967865,2024-06-28_349,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:14:37.980000,True
,,,False,2024-06-28T13:16:22.010000,,0.7570412158966064,2024-06-28_350,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:16:22.010000,True
,,,False,2024-06-28T13:16:36.430000,,0.7367887496948242,2024-06-28_351,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:16:36.430000,True
,,,False,2024-06-28T13:16:37.150000,,,2024-06-28_352,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T13:28:36.960000,,0.661325991153717,2024-06-28_353,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:28:36.960000,True
,,,False,2024-06-28T13:29:07.980000,,0.6186038851737976,2024-06-28_354,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:29:07.980000,True
,,,False,2024-06-28T13:32:11.880000,,0.5354751348495483,2024-06-28_355,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:32:11.880000,True
,,,False,2024-06-28T13:37:49.080000,,0.5859418511390686,2024-06-28_356,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:37:49.080000,True
,,,False,2024-06-28T13:38:51.120000,,0.5291377902030945,2024-06-28_357,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:38:51.120000,True
,,,False,2024-06-28T13:39:37.980000,,0.6752042174339294,2024-06-28_358,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:39:37.980000,True
,,,False,2024-06-28T13:41:35.980000,,0.7603678107261658,2024-06-28_359,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:41:35.980000,True
,,,False,2024-06-28T13:42:59.130000,,0.5257083177566528,2024-06-28_360,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:42:59.130000,True
,,,False,2024-06-28T13:44:09.960000,,0.6631983518600464,2024-06-28_361,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:44:09.960000,True
,,,False,2024-06-28T13:52:59.880000,,0.754683792591095,2024-06-28_362,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:52:59.880000,True
,,,False,2024-06-28T13:53:38.580000,,0.645237922668457,2024-06-28_363,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:53:38.580000,True
,,,False,2024-06-28T13:56:39.110000,,0.5448168516159058,2024-06-28_364,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:56:39.110000,True
,,,False,2024-06-28T13:58:05.040000,,0.7559409141540527,2024-06-28_365,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T13:58:05.040000,True
,,,False,2024-06-28T14:02:23.090000,,0.7053999900817871,2024-06-28_366,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:02:23.090000,True
,,,False,2024-06-28T14:04:19.450000,,0.7697865962982178,2024-06-28_367,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:04:19.450000,True
,,,False,2024-06-28T14:05:20.720000,,0.5598256587982178,2024-06-28_368,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:05:20.720000,True
,,,False,2024-06-28T14:08:31.110000,,0.5931766629219055,2024-06-28_369,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:08:31.110000,True
,,,False,2024-06-28T14:20:08.010000,,0.6852651834487915,2024-06-28_370,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:20:08.010000,True
,,,False,2024-06-28T14:23:01.560000,,0.604764997959137,2024-06-28_371,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:23:01.560000,True
,,,False,2024-06-28T14:25:41.450000,,0.5342134833335876,2024-06-28_372,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:25:41.450000,True
,,,False,2024-06-28T14:27:33.990000,,0.7628934979438782,2024-06-28_373,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:27:33.990000,True
,,,False,2024-06-28T14:31:04.160000,,0.8477470278739929,2024-06-28_374,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:31:04.160000,True
,,,False,2024-06-28T14:31:04.850000,,,2024-06-28_375,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T14:31:39.980000,,0.5327072143554688,2024-06-28_376,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:31:39.980000,True
,,,False,2024-06-28T14:31:40.580000,,,2024-06-28_377,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T14:46:08.140000,,0.5535381436347961,2024-06-28_378,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:46:08.140000,True
,,,False,2024-06-28T14:51:06,,0.6369518041610718,2024-06-28_379,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:51:06,True
,,,False,2024-06-28T14:52:58.080000,,0.5244771242141724,2024-06-28_380,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:52:58.080000,True
,,,False,2024-06-28T14:55:22.990000,,0.8280215263366699,2024-06-28_381,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T14:55:22.990000,True
,,,False,2024-06-28T15:01:25.210000,,0.5638301968574524,2024-06-28_382,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:01:25.210000,True
,,,False,2024-06-28T15:02:56.490000,,0.7850680351257324,2024-06-28_383,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:02:56.490000,True
,,,False,2024-06-28T15:04:07,,0.873235285282135,2024-06-28_384,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:04:07,True
,,,False,2024-06-28T15:05:07,,0.8989195823669434,2024-06-28_385,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:05:07,True
,,,False,2024-06-28T15:08:06,,0.764071524143219,2024-06-28_386,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:08:06,True
,,,False,2024-06-28T15:11:07,,0.6166801452636719,2024-06-28_387,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:11:07,True
,,,False,2024-06-28T15:13:01.650000,,0.5602753758430481,2024-06-28_388,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:13:01.650000,True
,,,False,2024-06-28T15:17:15.290000,,0.555697500705719,2024-06-28_389,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:17:15.290000,True
,,,False,2024-06-28T15:17:41.700000,,0.5964124798774719,2024-06-28_390,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:17:41.700000,True
,,,False,2024-06-28T15:23:20.420000,,0.5587620735168457,2024-06-28_391,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:23:20.420000,True
,,,False,2024-06-28T15:30:22.080000,,0.5876330137252808,2024-06-28_392,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:30:22.080000,True
,,,False,2024-06-28T15:33:22.290000,,0.6030422449111938,2024-06-28_393,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:33:22.290000,True
,,,False,2024-06-28T15:33:22.840000,,,2024-06-28_394,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T15:36:43.860000,,0.7819254994392395,2024-06-28_395,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:36:43.860000,True
,,,False,2024-06-28T15:38:06.970000,,0.7082617282867432,2024-06-28_396,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:38:06.970000,True
,,,False,2024-06-28T15:39:36,,0.765943706035614,2024-06-28_397,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:39:36,True
,,,False,2024-06-28T15:41:12.990000,,0.5209411978721619,2024-06-28_398,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:41:12.990000,True
,,,False,2024-06-28T15:48:53.020000,,0.7218992710113525,2024-06-28_399,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:48:53.020000,True
,,,False,2024-06-28T15:51:34.990000,,0.6131346821784973,2024-06-28_400,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:51:34.990000,True
,,,False,2024-06-28T15:54:21.030000,,0.7211891412734985,2024-06-28_401,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:54:21.030000,True
,,,False,2024-06-28T15:58:19.020000,,0.7669519782066345,2024-06-28_402,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T15:58:19.020000,True
,,,False,2024-06-28T16:06:36.830000,,0.5640997290611267,2024-06-28_403,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:06:36.830000,True
,,,False,2024-06-28T16:12:53.080000,,0.8731476664543152,2024-06-28_404,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:12:53.080000,True
,,,False,2024-06-28T16:23:14.270000,,,2024-06-28_405,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T16:23:49.140000,,0.583500862121582,2024-06-28_406,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:23:49.140000,True
,,,False,2024-06-28T16:28:24.590000,,0.5279624462127686,2024-06-28_407,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:28:24.590000,True
,,,False,2024-06-28T16:34:15.120000,,0.7529630661010742,2024-06-28_408,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:34:15.120000,True
,,,False,2024-06-28T16:38:53.420000,,0.6707602739334106,2024-06-28_409,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:38:53.420000,True
,,,False,2024-06-28T16:38:53.930000,,,2024-06-28_410,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T16:50:53.010000,,0.6627606749534607,2024-06-28_411,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:50:53.010000,True
,,,False,2024-06-28T16:51:23.100000,,0.7761211395263672,2024-06-28_412,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:51:23.100000,True
,,,False,2024-06-28T16:59:52.840000,,0.567579984664917,2024-06-28_413,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T16:59:52.840000,True
,,,False,2024-06-28T17:03:53.910000,,0.7948970794677734,2024-06-28_414,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T17:03:53.910000,True
,,,False,2024-06-28T17:10:20.690000,,0.5397326946258545,2024-06-28_415,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T17:10:20.690000,True
,,,False,2024-06-28T17:28:41.060000,,0.5444164276123047,2024-06-28_416,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T17:28:41.060000,True
,,,False,2024-06-28T17:29:35.050000,,0.7826234102249146,2024-06-28_417,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T17:29:35.050000,True
,,,False,2024-06-28T17:29:35.740000,,,2024-06-28_418,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T17:48:07.040000,,0.6310005784034729,2024-06-28_419,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T17:48:07.040000,True
,,,False,2024-06-28T18:03:06.990000,,0.7340177893638611,2024-06-28_420,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T18:03:06.990000,True
,,,False,2024-06-28T18:03:36.950000,,0.5658036470413208,2024-06-28_421,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T18:03:36.950000,True
,,,False,2024-06-28T18:24:53.040000,,0.8507598638534546,2024-06-28_422,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T18:24:53.040000,True
,,,False,2024-06-28T18:35:37.010000,,0.8669365644454956,2024-06-28_423,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T18:35:37.010000,True
,,,False,2024-06-28T18:40:22.650000,,0.5696796178817749,2024-06-28_424,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T18:40:22.650000,True
,,,False,2024-06-28T18:58:39.980000,,0.8405429124832153,2024-06-28_425,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T18:58:39.980000,True
,,,False,2024-06-28T19:06:20.770000,,0.5755577087402344,2024-06-28_426,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T19:06:20.770000,True
,,,False,2024-06-28T19:28:19.090000,,0.5387542843818665,2024-06-28_427,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T19:28:19.090000,True
,,,False,2024-06-28T19:51:38.990000,,0.5757520794868469,2024-06-28_428,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T19:51:38.990000,True
,,,False,2024-06-28T19:58:02.150000,,0.6109170317649841,2024-06-28_429,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T19:58:02.150000,True
,,,False,2024-06-28T20:27:45.010000,,0.7777985334396362,2024-06-28_430,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T20:27:45.010000,True
,,,False,2024-06-28T20:27:45.520000,,,2024-06-28_431,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T20:56:10.960000,,0.7281608581542969,2024-06-28_432,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T20:56:10.960000,True
,,,False,2024-06-28T20:57:20.530000,,0.7701323628425598,2024-06-28_433,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T20:57:20.530000,True
,,,False,2024-06-28T20:57:21.270000,,,2024-06-28_434,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T21:05:53.110000,,0.7598141431808472,2024-06-28_435,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T21:05:53.110000,True
,,,False,2024-06-28T21:19:20.840000,,0.8072342276573181,2024-06-28_436,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T21:19:20.840000,True
,,,False,2024-06-28T21:27:03.980000,,0.7250338196754456,2024-06-28_437,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T21:27:03.980000,True
,,,False,2024-06-28T21:56:51.860000,,0.5713661909103394,2024-06-28_438,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T21:56:51.860000,True
,,,False,2024-06-28T21:56:52.520000,,,2024-06-28_439,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-06-28T22:09:08,,0.7377216219902039,2024-06-28_440,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T22:09:08,True
,,,False,2024-06-28T22:22:09.010000,,0.775114893913269,2024-06-28_441,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T22:22:09.010000,True
,,,False,2024-06-28T22:26:36,,0.9174288511276244,2024-06-28_442,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T22:26:36,True
,,,False,2024-06-28T22:28:07.960000,,0.7054489254951477,2024-06-28_443,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T22:28:07.960000,True
,,,False,2024-06-28T22:34:06.040000,,0.5694413185119629,2024-06-28_444,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T22:34:06.040000,True
,,,False,2024-06-28T22:48:05,,0.5490362048149109,2024-06-28_445,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T22:48:05,True
,,,False,2024-06-28T23:39:37.990000,,0.5278817415237427,2024-06-28_446,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T23:39:37.990000,True
,,,False,2024-06-28T23:42:45.540000,,0.8656541109085083,2024-06-28_447,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T23:42:45.540000,True
,,,False,2024-06-28T23:44:29.930000,,0.8525509834289551,2024-06-28_448,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T23:44:29.930000,True
,,,False,2024-06-28T23:50:35.980000,,0.5665352940559387,2024-06-28_449,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T23:50:35.980000,True
,,,False,2024-06-28T23:54:04.310000,,0.7939690947532654,2024-06-28_450,,,2024-06-28,Detection,,R50D6,,,,,,,AM,,2024-06-28T23:54:04.310000,True
,,,True,2024-06-30T23:54:15.700000,2024-06-30T23:58:47.971722,,2024-06-30_58,8.542,,2024-06-30,EMSC,1.5,R50D6,,2024-06-30T23:56:47.942981,1169.9604755911523,ml,46.3986,quakeml:eu.emsc/event/20240630_0000313,AM,6.4,,False
,,,True,2024-06-30T23:51:27.500000,2024-07-01T00:01:55.712868,,2024-06-30_59,25.57,,2024-06-30,EMSC,2.1,R50D6,,2024-06-30T23:57:11.815395,2962.1989121794145,ml,35.74,quakeml:eu.emsc/event/20240630_0000312,AM,10.0,,False
,,,True,2024-06-30T23:38:29,2024-07-01T00:00:51.509920,,2024-06-30_60,-98.32,,2024-06-30,EMSC,3.2,R50D6,,2024-06-30T23:50:43.015535,8942.938936779059,m,16.46,quakeml:eu.emsc/event/20240630_0000316,AM,7.4,,False
,,,True,2024-06-30T23:28:39,2024-06-30T23:51:09.194736,,2024-06-30_61,-102.33,,2024-06-30,EMSC,3.7,R50D6,,2024-06-30T23:40:56.955195,9023.483047586962,m,18.28,quakeml:eu.emsc/event/20240630_0000317,AM,16.4,,False
,,,True,2024-06-30T23:28:24.780000,2024-06-30T23:47:02.434004,,2024-06-30_62,-66.6825,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T23:38:41.026083,6796.448633088436,md,17.9762,quakeml:eu.emsc/event/20240630_0000310,AM,10.8,,False
,,,True,2024-06-30T23:07:25.400000,2024-06-30T23:17:23.211406,,2024-06-30_63,-26.747,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T23:12:43.561090,2663.5301222234766,ml,37.929,quakeml:eu.emsc/event/20240630_0000302,AM,5.0,,False
,,,True,2024-06-30T23:05:16,2024-06-30T23:27:24.076451,,2024-06-30_64,-92.69,,2024-06-30,EMSC,3.9,R50D6,,2024-06-30T23:17:22.598486,8792.952108344103,m,14.21,quakeml:eu.emsc/event/20240630_0000318,AM,30.3,,False
,,,True,2024-06-30T22:32:07.400000,2024-06-30T22:42:34.219675,,2024-06-30_65,25.44,,2024-06-30,EMSC,2.3,R50D6,,2024-06-30T22:37:50.951007,2953.519413351244,ml,35.76,quakeml:eu.emsc/event/20240630_0000294,AM,10.0,,False
,,,True,2024-06-30T22:27:26,2024-06-30T22:38:58.604813,,2024-06-30_66,38.0897,,2024-06-30,EMSC,0.8,R50D6,,2024-06-30T22:33:48.868789,3487.8696711910384,ml,38.1469,quakeml:eu.emsc/event/20240630_0000311,AM,7.0,,False
,,,True,2024-06-30T22:15:22.460000,2024-06-30T22:26:08.682491,,2024-06-30_67,-14.9257,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T22:21:19.141667,3167.9525423515224,ml,27.9798,quakeml:eu.emsc/event/20240630_0000289,AM,10.0,,False
,,,True,2024-06-30T22:13:35.805000,2024-06-30T22:30:36.623364,,2024-06-30_68,74.7442,,2024-06-30,EMSC,4.1,R50D6,,2024-06-30T22:23:00.057167,5968.159133242941,mb,36.1775,quakeml:eu.emsc/event/20240630_0000357,AM,35.0,,False
,,,True,2024-06-30T22:08:08,2024-06-30T22:30:10.300519,,2024-06-30_69,-93.93,,2024-06-30,EMSC,3.6,R50D6,,2024-06-30T22:20:11.623545,8731.81512573069,m,15.76,quakeml:eu.emsc/event/20240630_0000319,AM,83.1,,False
,,,True,2024-06-30T22:07:05.570000,2024-06-30T22:25:39.401757,,2024-06-30_70,-67.2747,,2024-06-30,EMSC,2.9,R50D6,,2024-06-30T22:17:19.777276,6762.557775026513,md,18.7787,quakeml:eu.emsc/event/20240630_0000293,AM,5.7,,False
,,,True,2024-06-30T21:50:30,2024-06-30T22:12:29.788435,,2024-06-30_71,-84.831,,2024-06-30,EMSC,4.0,R50D6,,2024-06-30T22:02:32.330060,8710.796836580541,m,9.546,quakeml:eu.emsc/event/20240630_0000291,AM,26.0,,False
,,,True,2024-06-30T21:47:31,2024-06-30T22:09:16.889015,,2024-06-30_72,-115.51,,2024-06-30,EMSC,3.3,R50D6,,2024-06-30T21:59:26.154884,8552.59593357902,m,31.45,quakeml:eu.emsc/event/20240630_0000320,AM,10.0,,False
,,,True,2024-06-30T21:38:31.300000,2024-06-30T21:43:02.697278,,2024-06-30_73,7.4748,,2024-06-30,EMSC,1.4,R50D6,,2024-06-30T21:41:03.055054,1166.251776848365,ml,45.9805,quakeml:eu.emsc/event/20240630_0000284,AM,0.9,,False
,,,True,2024-06-30T21:28:36,2024-06-30T21:50:52.207962,,2024-06-30_74,-99.44,,2024-06-30,EMSC,3.7,R50D6,,2024-06-30T21:40:46.779193,8875.352251579397,m,17.97,quakeml:eu.emsc/event/20240630_0000321,AM,52.8,,False
,,,True,2024-06-30T21:20:13,2024-06-30T21:42:20.887319,,2024-06-30_75,-98.14,,2024-06-30,EMSC,3.6,R50D6,,2024-06-30T21:32:19.500717,8788.082259157634,m,18.05,quakeml:eu.emsc/event/20240630_0000322,AM,52.0,,False
,,,True,2024-06-30T21:15:13,2024-06-30T21:37:48.782801,,2024-06-30_76,-103.64,,2024-06-30,EMSC,3.4,R50D6,,2024-06-30T21:27:33.815518,9083.379050657117,m,18.49,quakeml:eu.emsc/event/20240630_0000323,AM,31.9,,False
,,,True,2024-06-30T21:00:31.200000,2024-06-30T21:21:47.707364,,2024-06-30_77,-122.0512,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T21:12:11.123568,8254.343944865499,md,37.9665,quakeml:eu.emsc/event/20240630_0000276,AM,15.5,,False
,,,True,2024-06-30T20:57:37.920000,2024-06-30T21:10:54.476816,,2024-06-30_78,45.5856,,2024-06-30,EMSC,4.9,R50D6,,2024-06-30T21:04:59.072275,4238.891694871247,mw,34.5891,quakeml:eu.emsc/event/20240630_0000283,AM,10.0,,False
,,,True,2024-06-30T20:47:42.430000,2024-06-30T21:11:09.428889,,2024-06-30_79,-74.6263,,2024-06-30,EMSC,4.6,R50D6,,2024-06-30T21:00:29.282797,9677.168507271195,mb,-8.0624,quakeml:eu.emsc/event/20240630_0000280,AM,151.0,,False
,,,True,2024-06-30T20:46:55.300000,2024-06-30T20:51:57.288666,,2024-06-30_80,-1.522,,2024-06-30,EMSC,1.7,R50D6,,2024-06-30T20:49:44.134773,1306.2514927178436,ml,43.0184,quakeml:eu.emsc/event/20240630_0000281,AM,0.9,,False
,,,True,2024-06-30T20:31:45,2024-06-30T20:53:31.377616,,2024-06-30_81,-115.48,,2024-06-30,EMSC,3.2,R50D6,,2024-06-30T20:43:40.407536,8557.599475907477,m,31.38,quakeml:eu.emsc/event/20240630_0000324,AM,4.6,,False
,,,True,2024-06-30T20:25:30,2024-06-30T20:47:58.229769,,2024-06-30_82,-103.83,,2024-06-30,EMSC,3.0,R50D6,,2024-06-30T20:37:46.948207,9001.622948787837,m,19.51,quakeml:eu.emsc/event/20240630_0000325,AM,25.7,,False
,,,True,2024-06-30T20:16:27.936000,2024-06-30T20:37:38.654709,,2024-06-30_83,175.7696,,2024-06-30,EMSC,3.6,R50D6,,2024-06-30T20:28:04.848596,8192.613764802354,ml,51.5331,quakeml:eu.emsc/event/20240630_0000275,AM,23.7,,False
,,,True,2024-06-30T19:45:49.770000,2024-06-30T19:54:41.986336,,2024-06-30_84,23.14,,2024-06-30,EMSC,2.2,R50D6,,2024-06-30T19:50:41.325470,2356.3245371716607,ml,41.2,quakeml:eu.emsc/event/20240630_0000267,AM,5.0,,False
,,,True,2024-06-30T19:44:25,2024-06-30T20:06:48.323785,,2024-06-30_85,-98.62,,2024-06-30,EMSC,3.5,R50D6,,2024-06-30T19:56:39.432596,8951.555480459361,m,16.57,quakeml:eu.emsc/event/20240630_0000326,AM,29.0,,False
,,,True,2024-06-30T19:44:17.900000,2024-06-30T19:55:05.670216,,2024-06-30_86,-15.1584,,2024-06-30,EMSC,1.9,R50D6,,2024-06-30T19:50:15.458429,3178.856835887162,ml,27.9379,quakeml:eu.emsc/event/20240630_0000270,AM,0.0,,False
,,,True,2024-06-30T19:25:47,2024-06-30T19:47:38.868643,,2024-06-30_87,-87.64,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T19:37:45.243553,8626.78416537509,m,12.48,quakeml:eu.emsc/event/20240630_0000263,AM,35.0,,False
,,,True,2024-06-30T19:24:35.520000,2024-06-30T19:46:04.663890,,2024-06-30_88,-116.707,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T19:36:22.004670,8382.09210598299,ml,33.9197,quakeml:eu.emsc/event/20240630_0000261,AM,13.8,,False
,,,True,2024-06-30T19:04:57,2024-06-30T19:23:45.591840,,2024-06-30_89,-68.623,,2024-06-30,EMSC,3.0,R50D6,,2024-06-30T19:15:19.071501,6891.975431067599,m,18.285,quakeml:eu.emsc/event/20240630_0000269,AM,131.2,,False
,,,True,2024-06-30T18:57:59.583000,2024-06-30T19:19:06.468352,,2024-06-30_90,-123.5558,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T19:09:34.500576,8158.780366701631,md,39.6699,quakeml:eu.emsc/event/20240630_0000258,AM,5.0,,False
