s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,False,2024-07-24T01:31:58.240000,0.5323715209960938,,,2024-07-24T01:31:58.240000,True,Detection,,,2024-07-24,2024-07-24_214,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T01:31:59.180000,True,Detection,,,2024-07-24,2024-07-24_215,,,,,,R50D6,,AM,,,
,False,2024-07-24T01:38:10,0.6870582103729248,,,2024-07-24T01:38:10,True,Detection,,,2024-07-24,2024-07-24_216,,,,,,R50D6,,AM,,,
,False,2024-07-24T01:43:07.990000,0.6199518442153931,,,2024-07-24T01:43:07.990000,True,Detection,,,2024-07-24,2024-07-24_217,,,,,,R50D6,,AM,,,
,False,2024-07-24T01:45:03.530000,0.5872358083724976,,,2024-07-24T01:45:03.530000,True,Detection,,,2024-07-24,2024-07-24_218,,,,,,R50D6,,AM,,,
,False,2024-07-24T01:46:22.990000,0.5255661606788635,,,2024-07-24T01:46:22.990000,True,Detection,,,2024-07-24,2024-07-24_219,,,,,,R50D6,,AM,,,
,False,2024-07-24T02:15:01.720000,0.6378462314605713,,,2024-07-24T02:15:01.720000,True,Detection,,,2024-07-24,2024-07-24_220,,,,,,R50D6,,AM,,,
,False,2024-07-24T02:16:54.070000,0.5746243596076965,,,2024-07-24T02:16:54.070000,True,Detection,,,2024-07-24,2024-07-24_221,,,,,,R50D6,,AM,,,
,False,2024-07-24T02:19:05.990000,0.6599074602127075,,,2024-07-24T02:19:05.990000,True,Detection,,,2024-07-24,2024-07-24_222,,,,,,R50D6,,AM,,,
,False,2024-07-24T02:44:56.820000,0.7112427353858948,,,2024-07-24T02:44:56.820000,True,Detection,,,2024-07-24,2024-07-24_223,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T02:44:57.360000,True,Detection,,,2024-07-24,2024-07-24_224,,,,,,R50D6,,AM,,,
,False,2024-07-24T02:46:08.960000,0.7190791964530945,,,2024-07-24T02:46:08.960000,True,Detection,,,2024-07-24,2024-07-24_225,,,,,,R50D6,,AM,,,
,False,2024-07-24T02:54:38.030000,0.5933322310447693,,,2024-07-24T02:54:38.030000,True,Detection,,,2024-07-24,2024-07-24_226,,,,,,R50D6,,AM,,,
,False,2024-07-24T03:14:55.480000,0.5494443774223328,,,2024-07-24T03:14:55.480000,True,Detection,,,2024-07-24,2024-07-24_227,,,,,,R50D6,,AM,,,
,False,2024-07-24T03:18:35.960000,0.7026943564414978,,,2024-07-24T03:18:35.960000,True,Detection,,,2024-07-24,2024-07-24_228,,,,,,R50D6,,AM,,,
,False,2024-07-24T03:21:42.800000,0.5347759127616882,,,2024-07-24T03:21:42.800000,True,Detection,,,2024-07-24,2024-07-24_229,,,,,,R50D6,,AM,,,
,False,2024-07-24T03:22:51.070000,0.7178252935409546,,,2024-07-24T03:22:51.070000,True,Detection,,,2024-07-24,2024-07-24_230,,,,,,R50D6,,AM,,,
,False,2024-07-24T03:35:07,0.5830919742584229,,,2024-07-24T03:35:07,True,Detection,,,2024-07-24,2024-07-24_231,,,,,,R50D6,,AM,,,
,False,2024-07-24T03:45:37.300000,0.5031603574752808,,,2024-07-24T03:45:37.300000,True,Detection,,,2024-07-24,2024-07-24_232,,,,,,R50D6,,AM,,,
,False,2024-07-24T04:05:52.040000,0.6894758939743042,,,2024-07-24T04:05:52.040000,True,Detection,,,2024-07-24,2024-07-24_233,,,,,,R50D6,,AM,,,
,False,2024-07-24T04:09:49.080000,0.501731276512146,,,2024-07-24T04:09:49.080000,True,Detection,,,2024-07-24,2024-07-24_234,,,,,,R50D6,,AM,,,
,False,2024-07-24T04:14:51.070000,0.8217188119888306,,,2024-07-24T04:14:51.070000,True,Detection,,,2024-07-24,2024-07-24_235,,,,,,R50D6,,AM,,,
,False,2024-07-24T04:30:51.100000,0.5885515809059143,,,2024-07-24T04:30:51.100000,True,Detection,,,2024-07-24,2024-07-24_236,,,,,,R50D6,,AM,,,
,False,2024-07-24T04:48:36.990000,0.6391109824180603,,,2024-07-24T04:48:36.990000,True,Detection,,,2024-07-24,2024-07-24_237,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:19:07.990000,0.6556593775749207,,,2024-07-24T05:19:07.990000,True,Detection,,,2024-07-24,2024-07-24_238,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:24:52.980000,0.5162986516952515,,,2024-07-24T05:24:52.980000,True,Detection,,,2024-07-24,2024-07-24_239,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:32:12.120000,0.6878741979598999,,,2024-07-24T05:32:12.120000,True,Detection,,,2024-07-24,2024-07-24_240,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:34:05,0.8855043649673462,,,2024-07-24T05:34:05,True,Detection,,,2024-07-24,2024-07-24_241,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:34:39.010000,0.9016379714012146,,,2024-07-24T05:34:39.010000,True,Detection,,,2024-07-24,2024-07-24_242,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:35:45.200000,0.8209742903709412,,,2024-07-24T05:35:45.200000,True,Detection,,,2024-07-24,2024-07-24_243,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T05:35:45.720000,True,Detection,,,2024-07-24,2024-07-24_244,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:38:42.930000,0.6590619683265686,,,2024-07-24T05:38:42.930000,True,Detection,,,2024-07-24,2024-07-24_245,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:39:21.390000,0.7284579277038574,,,2024-07-24T05:39:21.390000,True,Detection,,,2024-07-24,2024-07-24_246,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:44:38.910000,0.7566739320755005,,,2024-07-24T05:44:38.910000,True,Detection,,,2024-07-24,2024-07-24_247,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:51:40.690000,0.5871171355247498,,,2024-07-24T05:51:40.690000,True,Detection,,,2024-07-24,2024-07-24_248,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:53:36.780000,0.5998512506484985,,,2024-07-24T05:53:36.780000,True,Detection,,,2024-07-24,2024-07-24_249,,,,,,R50D6,,AM,,,
,False,2024-07-24T05:57:08.550000,0.6176466345787048,,,2024-07-24T05:57:08.550000,True,Detection,,,2024-07-24,2024-07-24_250,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:07:22.090000,0.8591247200965881,,,2024-07-24T06:07:22.090000,True,Detection,,,2024-07-24,2024-07-24_251,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:20:55.980000,0.8763933777809143,,,2024-07-24T06:20:55.980000,True,Detection,,,2024-07-24,2024-07-24_252,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T06:20:56.510000,True,Detection,,,2024-07-24,2024-07-24_253,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:23:06.040000,0.6400654315948486,,,2024-07-24T06:23:06.040000,True,Detection,,,2024-07-24,2024-07-24_254,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T06:23:06.800000,True,Detection,,,2024-07-24,2024-07-24_255,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:23:39.020000,0.5191784501075745,,,2024-07-24T06:23:39.020000,True,Detection,,,2024-07-24,2024-07-24_256,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:24:06.990000,0.7493371367454529,,,2024-07-24T06:24:06.990000,True,Detection,,,2024-07-24,2024-07-24_257,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:25:36.990000,0.5020594596862793,,,2024-07-24T06:25:36.990000,True,Detection,,,2024-07-24,2024-07-24_258,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:27:33.350000,0.579383909702301,,,2024-07-24T06:27:33.350000,True,Detection,,,2024-07-24,2024-07-24_259,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:28:58.050000,0.6711369752883911,,,2024-07-24T06:28:58.050000,True,Detection,,,2024-07-24,2024-07-24_260,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:30:58.320000,0.7710156440734863,,,2024-07-24T06:30:58.320000,True,Detection,,,2024-07-24,2024-07-24_261,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:35:56.100000,0.8270813226699829,,,2024-07-24T06:35:56.100000,True,Detection,,,2024-07-24,2024-07-24_262,,,,,,R50D6,,AM,,,
,False,2024-07-24T06:38:05,0.8342397809028625,,,2024-07-24T06:38:05,True,Detection,,,2024-07-24,2024-07-24_263,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:04:01.700000,0.8757939338684082,,,2024-07-24T07:04:01.700000,True,Detection,,,2024-07-24,2024-07-24_264,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:04:39.910000,0.6100915670394897,,,2024-07-24T07:04:39.910000,True,Detection,,,2024-07-24,2024-07-24_265,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T07:04:40.290000,True,Detection,,,2024-07-24,2024-07-24_266,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:11:20.270000,0.5744696259498596,,,2024-07-24T07:11:20.270000,True,Detection,,,2024-07-24,2024-07-24_267,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:14:36.880000,0.8629189729690552,,,2024-07-24T07:14:36.880000,True,Detection,,,2024-07-24,2024-07-24_268,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:19:23.090000,0.8225866556167603,,,2024-07-24T07:19:23.090000,True,Detection,,,2024-07-24,2024-07-24_269,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:21:23.010000,0.8065643310546875,,,2024-07-24T07:21:23.010000,True,Detection,,,2024-07-24,2024-07-24_270,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:22:58.050000,0.6767449975013733,,,2024-07-24T07:22:58.050000,True,Detection,,,2024-07-24,2024-07-24_271,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:26:12.660000,0.5218411684036255,,,2024-07-24T07:26:12.660000,True,Detection,,,2024-07-24,2024-07-24_272,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T07:26:13.200000,True,Detection,,,2024-07-24,2024-07-24_273,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:26:53.160000,0.7110443115234375,,,2024-07-24T07:26:53.160000,True,Detection,,,2024-07-24,2024-07-24_274,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:34:05.950000,0.526871919631958,,,2024-07-24T07:34:05.950000,True,Detection,,,2024-07-24,2024-07-24_275,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:34:35,0.6297827363014221,,,2024-07-24T07:34:35,True,Detection,,,2024-07-24,2024-07-24_276,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:45:58.960000,0.5923101305961609,,,2024-07-24T07:45:58.960000,True,Detection,,,2024-07-24,2024-07-24_277,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:46:44.430000,0.5660110712051392,,,2024-07-24T07:46:44.430000,True,Detection,,,2024-07-24,2024-07-24_278,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:47:55.910000,0.7274112105369568,,,2024-07-24T07:47:55.910000,True,Detection,,,2024-07-24,2024-07-24_279,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:48:20.820000,0.7483875155448914,,,2024-07-24T07:48:20.820000,True,Detection,,,2024-07-24,2024-07-24_280,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T07:48:21.480000,True,Detection,,,2024-07-24,2024-07-24_281,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:48:41,0.8614087104797363,,,2024-07-24T07:48:41,True,Detection,,,2024-07-24,2024-07-24_282,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:55:41.980000,0.7979504466056824,,,2024-07-24T07:55:41.980000,True,Detection,,,2024-07-24,2024-07-24_283,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T07:56:08.120000,True,Detection,,,2024-07-24,2024-07-24_284,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:56:41.910000,0.6176204681396484,,,2024-07-24T07:56:41.910000,True,Detection,,,2024-07-24,2024-07-24_285,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:57:36.010000,0.746360719203949,,,2024-07-24T07:57:36.010000,True,Detection,,,2024-07-24,2024-07-24_286,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:59:24.990000,0.6478925943374634,,,2024-07-24T07:59:24.990000,True,Detection,,,2024-07-24,2024-07-24_287,,,,,,R50D6,,AM,,,
,False,2024-07-24T07:59:38.020000,0.6813017129898071,,,2024-07-24T07:59:38.020000,True,Detection,,,2024-07-24,2024-07-24_288,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:04:44.730000,0.8269906044006348,,,2024-07-24T08:04:44.730000,True,Detection,,,2024-07-24,2024-07-24_289,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:06:23.090000,0.7238028049468994,,,2024-07-24T08:06:23.090000,True,Detection,,,2024-07-24,2024-07-24_290,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:12:51.300000,0.6065413355827332,,,2024-07-24T08:12:51.300000,True,Detection,,,2024-07-24,2024-07-24_291,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:14:12.940000,0.6518042087554932,,,2024-07-24T08:14:12.940000,True,Detection,,,2024-07-24,2024-07-24_292,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:20:59.630000,0.856923520565033,,,2024-07-24T08:20:59.630000,True,Detection,,,2024-07-24,2024-07-24_293,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:25:06,0.8554496169090271,,,2024-07-24T08:25:06,True,Detection,,,2024-07-24,2024-07-24_294,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:25:26.050000,0.5565969347953796,,,2024-07-24T08:25:26.050000,True,Detection,,,2024-07-24,2024-07-24_295,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:26:07,0.8543716669082642,,,2024-07-24T08:26:07,True,Detection,,,2024-07-24,2024-07-24_296,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:27:07.980000,0.6006727814674377,,,2024-07-24T08:27:07.980000,True,Detection,,,2024-07-24,2024-07-24_297,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:32:16.430000,0.6757959723472595,,,2024-07-24T08:32:16.430000,True,Detection,,,2024-07-24,2024-07-24_298,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:34:52.940000,0.7825925350189209,,,2024-07-24T08:34:52.940000,True,Detection,,,2024-07-24,2024-07-24_299,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:40:46.940000,0.6588936448097229,,,2024-07-24T08:40:46.940000,True,Detection,,,2024-07-24,2024-07-24_300,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:45:23.060000,0.696613609790802,,,2024-07-24T08:45:23.060000,True,Detection,,,2024-07-24,2024-07-24_301,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:46:32.310000,0.567233681678772,,,2024-07-24T08:46:32.310000,True,Detection,,,2024-07-24,2024-07-24_302,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:47:22.970000,0.6059030890464783,,,2024-07-24T08:47:22.970000,True,Detection,,,2024-07-24,2024-07-24_303,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:48:09.940000,0.6205518245697021,,,2024-07-24T08:48:09.940000,True,Detection,,,2024-07-24,2024-07-24_304,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:54:19.080000,0.6505657434463501,,,2024-07-24T08:54:19.080000,True,Detection,,,2024-07-24,2024-07-24_305,,,,,,R50D6,,AM,,,
,False,2024-07-24T08:56:22.070000,0.6491879224777222,,,2024-07-24T08:56:22.070000,True,Detection,,,2024-07-24,2024-07-24_306,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:05:24.810000,0.7743725180625916,,,2024-07-24T09:05:24.810000,True,Detection,,,2024-07-24,2024-07-24_307,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:06:10.310000,0.7511286735534668,,,2024-07-24T09:06:10.310000,True,Detection,,,2024-07-24,2024-07-24_308,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:07:11.730000,0.5589877367019653,,,2024-07-24T09:07:11.730000,True,Detection,,,2024-07-24,2024-07-24_309,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:20:11.200000,0.6923639178276062,,,2024-07-24T09:20:11.200000,True,Detection,,,2024-07-24,2024-07-24_310,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:20:34.940000,0.5030596852302551,,,2024-07-24T09:20:34.940000,True,Detection,,,2024-07-24,2024-07-24_311,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:28:37.990000,0.6914227604866028,,,2024-07-24T09:28:37.990000,True,Detection,,,2024-07-24,2024-07-24_312,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:30:07.920000,0.5624338984489441,,,2024-07-24T09:30:07.920000,True,Detection,,,2024-07-24,2024-07-24_313,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:33:37.010000,0.6145885586738586,,,2024-07-24T09:33:37.010000,True,Detection,,,2024-07-24,2024-07-24_314,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:34:06.010000,0.7083626985549927,,,2024-07-24T09:34:06.010000,True,Detection,,,2024-07-24,2024-07-24_315,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:37:27.300000,0.5837745666503906,,,2024-07-24T09:37:27.300000,True,Detection,,,2024-07-24,2024-07-24_316,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:39:48.920000,0.6909067034721375,,,2024-07-24T09:39:48.920000,True,Detection,,,2024-07-24,2024-07-24_317,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:40:24.010000,0.5970449447631836,,,2024-07-24T09:40:24.010000,True,Detection,,,2024-07-24,2024-07-24_318,,,,,,R50D6,,AM,,,
,False,2024-07-24T09:45:37.990000,0.5293734073638916,,,2024-07-24T09:45:37.990000,True,Detection,,,2024-07-24,2024-07-24_319,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:03:11,0.8467759490013123,,,2024-07-24T10:03:11,True,Detection,,,2024-07-24,2024-07-24_320,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:03:24.810000,0.524468183517456,,,2024-07-24T10:03:24.810000,True,Detection,,,2024-07-24,2024-07-24_321,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:04:52.080000,0.747787594795227,,,2024-07-24T10:04:52.080000,True,Detection,,,2024-07-24,2024-07-24_322,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:06:07.020000,0.6919487714767456,,,2024-07-24T10:06:07.020000,True,Detection,,,2024-07-24,2024-07-24_323,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:12:54.040000,0.8555713295936584,,,2024-07-24T10:12:54.040000,True,Detection,,,2024-07-24,2024-07-24_324,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:13:41.600000,0.8182021975517273,,,2024-07-24T10:13:41.600000,True,Detection,,,2024-07-24,2024-07-24_325,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:19:54.030000,0.8280726671218872,,,2024-07-24T10:19:54.030000,True,Detection,,,2024-07-24,2024-07-24_326,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:29:07,0.5880563259124756,,,2024-07-24T10:29:07,True,Detection,,,2024-07-24,2024-07-24_327,,,,,,R50D6,,AM,,,
,False,2024-07-24T10:53:51.880000,0.7192083597183228,,,2024-07-24T10:53:51.880000,True,Detection,,,2024-07-24,2024-07-24_328,,,,,,R50D6,,AM,,,
,False,2024-07-24T11:06:36.010000,0.861265242099762,,,2024-07-24T11:06:36.010000,True,Detection,,,2024-07-24,2024-07-24_329,,,,,,R50D6,,AM,,,
,False,2024-07-24T11:33:52.020000,0.6321507692337036,,,2024-07-24T11:33:52.020000,True,Detection,,,2024-07-24,2024-07-24_330,,,,,,R50D6,,AM,,,
,False,2024-07-24T11:35:28.440000,0.8055228590965271,,,2024-07-24T11:35:28.440000,True,Detection,,,2024-07-24,2024-07-24_331,,,,,,R50D6,,AM,,,
,False,2024-07-24T11:35:54.090000,0.5184109210968018,,,2024-07-24T11:35:54.090000,True,Detection,,,2024-07-24,2024-07-24_332,,,,,,R50D6,,AM,,,
,False,2024-07-24T11:46:49.070000,0.5759347081184387,,,2024-07-24T11:46:49.070000,True,Detection,,,2024-07-24,2024-07-24_333,,,,,,R50D6,,AM,,,
,False,2024-07-24T12:00:40.940000,0.670939028263092,,,2024-07-24T12:00:40.940000,True,Detection,,,2024-07-24,2024-07-24_334,,,,,,R50D6,,AM,,,
,False,2024-07-24T12:08:07.990000,0.6673294305801392,,,2024-07-24T12:08:07.990000,True,Detection,,,2024-07-24,2024-07-24_335,,,,,,R50D6,,AM,,,
,False,2024-07-24T12:44:25.180000,0.5212716460227966,,,2024-07-24T12:44:25.180000,True,Detection,,,2024-07-24,2024-07-24_336,,,,,,R50D6,,AM,,,
,False,2024-07-24T12:51:20.020000,0.7407411932945251,,,2024-07-24T12:51:20.020000,True,Detection,,,2024-07-24,2024-07-24_337,,,,,,R50D6,,AM,,,
,False,2024-07-24T12:54:37.010000,0.7988316416740417,,,2024-07-24T12:54:37.010000,True,Detection,,,2024-07-24,2024-07-24_338,,,,,,R50D6,,AM,,,
,False,2024-07-24T13:18:06.010000,0.8689510226249695,,,2024-07-24T13:18:06.010000,True,Detection,,,2024-07-24,2024-07-24_339,,,,,,R50D6,,AM,,,
,False,2024-07-24T13:28:05,0.7856625914573669,,,2024-07-24T13:28:05,True,Detection,,,2024-07-24,2024-07-24_340,,,,,,R50D6,,AM,,,
,False,2024-07-24T13:34:06.010000,0.7167494893074036,,,2024-07-24T13:34:06.010000,True,Detection,,,2024-07-24,2024-07-24_341,,,,,,R50D6,,AM,,,
,False,2024-07-24T13:38:14.820000,0.7320260405540466,,,2024-07-24T13:38:14.820000,True,Detection,,,2024-07-24,2024-07-24_342,,,,,,R50D6,,AM,,,
,False,2024-07-24T13:43:52.100000,0.7589029669761658,,,2024-07-24T13:43:52.100000,True,Detection,,,2024-07-24,2024-07-24_343,,,,,,R50D6,,AM,,,
,False,2024-07-24T13:44:09.040000,0.5434226393699646,,,2024-07-24T13:44:09.040000,True,Detection,,,2024-07-24,2024-07-24_344,,,,,,R50D6,,AM,,,
,False,2024-07-24T13:55:38.990000,0.7352832555770874,,,2024-07-24T13:55:38.990000,True,Detection,,,2024-07-24,2024-07-24_345,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T13:55:40.160000,True,Detection,,,2024-07-24,2024-07-24_346,,,,,,R50D6,,AM,,,
,False,2024-07-24T14:03:05.040000,0.811409592628479,,,2024-07-24T14:03:05.040000,True,Detection,,,2024-07-24,2024-07-24_347,,,,,,R50D6,,AM,,,
,False,2024-07-24T14:06:36,0.5547168254852295,,,2024-07-24T14:06:36,True,Detection,,,2024-07-24,2024-07-24_348,,,,,,R50D6,,AM,,,
,False,2024-07-24T14:49:26.340000,0.8567366003990173,,,2024-07-24T14:49:26.340000,True,Detection,,,2024-07-24,2024-07-24_349,,,,,,R50D6,,AM,,,
,False,2024-07-24T15:08:38,0.6662842035293579,,,2024-07-24T15:08:38,True,Detection,,,2024-07-24,2024-07-24_350,,,,,,R50D6,,AM,,,
,False,2024-07-24T15:11:45.810000,0.5308423042297363,,,2024-07-24T15:11:45.810000,True,Detection,,,2024-07-24,2024-07-24_351,,,,,,R50D6,,AM,,,
,False,2024-07-24T15:24:53.050000,0.5402679443359375,,,2024-07-24T15:24:53.050000,True,Detection,,,2024-07-24,2024-07-24_352,,,,,,R50D6,,AM,,,
,False,2024-07-24T15:28:10.980000,0.5355574488639832,,,2024-07-24T15:28:10.980000,True,Detection,,,2024-07-24,2024-07-24_353,,,,,,R50D6,,AM,,,
,False,2024-07-24T15:30:06,0.7061136960983276,,,2024-07-24T15:30:06,True,Detection,,,2024-07-24,2024-07-24_354,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:02:36.010000,0.5725986361503601,,,2024-07-24T16:02:36.010000,True,Detection,,,2024-07-24,2024-07-24_355,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:09:36.010000,0.7662949562072754,,,2024-07-24T16:09:36.010000,True,Detection,,,2024-07-24,2024-07-24_356,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:10:32.820000,0.7152475714683533,,,2024-07-24T16:10:32.820000,True,Detection,,,2024-07-24,2024-07-24_357,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:12:28.130000,0.5277552008628845,,,2024-07-24T16:12:28.130000,True,Detection,,,2024-07-24,2024-07-24_358,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:14:37.970000,0.827353298664093,,,2024-07-24T16:14:37.970000,True,Detection,,,2024-07-24,2024-07-24_359,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:42:53.900000,0.778962254524231,,,2024-07-24T16:42:53.900000,True,Detection,,,2024-07-24,2024-07-24_360,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T16:42:54.400000,True,Detection,,,2024-07-24,2024-07-24_361,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:47:36,0.8255568742752075,,,2024-07-24T16:47:36,True,Detection,,,2024-07-24,2024-07-24_362,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:51:06.990000,0.606166660785675,,,2024-07-24T16:51:06.990000,True,Detection,,,2024-07-24,2024-07-24_363,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:53:11.870000,0.6882078051567078,,,2024-07-24T16:53:11.870000,True,Detection,,,2024-07-24,2024-07-24_364,,,,,,R50D6,,AM,,,
,False,2024-07-24T16:58:49.850000,0.6206194162368774,,,2024-07-24T16:58:49.850000,True,Detection,,,2024-07-24,2024-07-24_365,,,,,,R50D6,,AM,,,
,False,2024-07-24T17:05:08.020000,0.7369926571846008,,,2024-07-24T17:05:08.020000,True,Detection,,,2024-07-24,2024-07-24_366,,,,,,R50D6,,AM,,,
,False,2024-07-24T17:19:05.050000,0.6971718072891235,,,2024-07-24T17:19:05.050000,True,Detection,,,2024-07-24,2024-07-24_367,,,,,,R50D6,,AM,,,
,False,2024-07-24T17:19:56.030000,0.5329164266586304,,,2024-07-24T17:19:56.030000,True,Detection,,,2024-07-24,2024-07-24_368,,,,,,R50D6,,AM,,,
,False,2024-07-24T17:29:18.910000,0.7202993631362915,,,2024-07-24T17:29:18.910000,True,Detection,,,2024-07-24,2024-07-24_369,,,,,,R50D6,,AM,,,
,False,2024-07-24T17:38:39.990000,0.6926128268241882,,,2024-07-24T17:38:39.990000,True,Detection,,,2024-07-24,2024-07-24_370,,,,,,R50D6,,AM,,,
,False,2024-07-24T17:42:16.990000,0.5805484056472778,,,2024-07-24T17:42:16.990000,True,Detection,,,2024-07-24,2024-07-24_371,,,,,,R50D6,,AM,,,
,False,2024-07-24T17:57:41.030000,0.7869554758071899,,,2024-07-24T17:57:41.030000,True,Detection,,,2024-07-24,2024-07-24_372,,,,,,R50D6,,AM,,,
,False,2024-07-24T18:11:46.070000,0.7130687236785889,,,2024-07-24T18:11:46.070000,True,Detection,,,2024-07-24,2024-07-24_373,,,,,,R50D6,,AM,,,
,False,2024-07-24T18:16:51.120000,0.8301240801811218,,,2024-07-24T18:16:51.120000,True,Detection,,,2024-07-24,2024-07-24_374,,,,,,R50D6,,AM,,,
,False,2024-07-24T18:24:52.090000,0.7298319339752197,,,2024-07-24T18:24:52.090000,True,Detection,,,2024-07-24,2024-07-24_375,,,,,,R50D6,,AM,,,
,False,2024-07-24T18:25:36,0.7652711272239685,,,2024-07-24T18:25:36,True,Detection,,,2024-07-24,2024-07-24_376,,,,,,R50D6,,AM,,,
