s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,,,,,2024-06-02T10:25:07.020000,2024-06-02,,2024-06-02T10:25:07.020000,,,0.810448169708252,Detection,True,,R50D6,,False,,2024-06-02_80,,
,,AM,,,,,2024-06-02T10:26:42.890000,2024-06-02,,2024-06-02T10:26:42.890000,,,0.2105453312397003,Detection,True,,R50D6,,False,,2024-06-02_81,,
,,AM,,,,,2024-06-02T10:33:37.010000,2024-06-02,,2024-06-02T10:33:37.010000,,,0.3853142261505127,Detection,True,,R50D6,,False,,2024-06-02_82,,
,,AM,,,,,2024-06-02T10:50:22.080000,2024-06-02,,2024-06-02T10:50:22.080000,,,0.4130837917327881,Detection,True,,R50D6,,False,,2024-06-02_83,,
,,AM,,,,,2024-06-02T10:50:41.190000,2024-06-02,,2024-06-02T10:50:41.190000,,,0.2472275793552398,Detection,True,,R50D6,,False,,2024-06-02_84,,
,,AM,,,,,2024-06-02T11:14:52.010000,2024-06-02,,2024-06-02T11:14:52.010000,,,0.2269681394100189,Detection,True,,R50D6,,False,,2024-06-02_85,,
,,AM,,,,,2024-06-02T11:16:22.100000,2024-06-02,,2024-06-02T11:16:22.100000,,,0.2484221011400222,Detection,True,,R50D6,,False,,2024-06-02_86,,
,,AM,,,,,2024-06-02T11:27:50.810000,2024-06-02,,2024-06-02T11:27:50.810000,,,0.2208408117294311,Detection,True,,R50D6,,False,,2024-06-02_87,,
,,AM,,,,,2024-06-02T11:40:23.120000,2024-06-02,,2024-06-02T11:40:23.120000,,,0.300021767616272,Detection,True,,R50D6,,False,,2024-06-02_88,,
,,AM,,,,,2024-06-02T11:44:26.980000,2024-06-02,,2024-06-02T11:44:26.980000,,,0.4471288323402405,Detection,True,,R50D6,,False,,2024-06-02_89,,
,,AM,,,,,2024-06-02T12:17:27.500000,2024-06-02,,2024-06-02T12:17:27.500000,,,0.3712447583675384,Detection,True,,R50D6,,False,,2024-06-02_90,,
,,AM,,,,,2024-06-02T13:11:57.720000,2024-06-02,,2024-06-02T13:11:57.720000,,,0.3010538220405578,Detection,True,,R50D6,,False,,2024-06-02_91,,
,,AM,,,,,2024-06-02T13:19:05.940000,2024-06-02,,2024-06-02T13:19:05.940000,,,0.5457301735877991,Detection,True,,R50D6,,False,,2024-06-02_92,,
,,AM,,,,,2024-06-02T13:58:08.010000,2024-06-02,,2024-06-02T13:58:08.010000,,,0.3837986886501312,Detection,True,,R50D6,,False,,2024-06-02_93,,
,,AM,,,,,2024-06-02T14:19:13.440000,2024-06-02,,2024-06-02T14:19:13.440000,,,0.244200199842453,Detection,True,,R50D6,,False,,2024-06-02_94,,
,,AM,,,,,2024-06-02T14:24:51.040000,2024-06-02,,2024-06-02T14:24:51.040000,,,0.3954386711120605,Detection,True,,R50D6,,False,,2024-06-02_95,,
,,AM,,,,,2024-06-02T14:35:57.730000,2024-06-02,,2024-06-02T14:35:57.730000,,,0.2599156200885772,Detection,True,,R50D6,,False,,2024-06-02_96,,
,,AM,,,,,2024-06-02T14:47:06.220000,2024-06-02,,2024-06-02T14:47:06.220000,,,0.4172866344451904,Detection,True,,R50D6,,False,,2024-06-02_97,,
,,AM,,,,,2024-06-02T14:57:52.020000,2024-06-02,,2024-06-02T14:57:52.020000,,,0.2080198377370834,Detection,True,,R50D6,,False,,2024-06-02_98,,
,,AM,,,,,2024-06-02T14:57:53.050000,2024-06-02,,2024-06-02T14:57:53.050000,,,0.5011065006256104,Detection,True,,R50D6,,False,,2024-06-02_99,,
,,AM,,,,,2024-06-02T15:27:08.020000,2024-06-02,,2024-06-02T15:27:08.020000,,,0.2761575877666473,Detection,True,,R50D6,,False,,2024-06-02_100,,
,,AM,,,,,2024-06-02T15:47:23.380000,2024-06-02,,2024-06-02T15:47:23.380000,,,0.6298609375953674,Detection,True,,R50D6,,False,,2024-06-02_101,,
,,AM,,,,,2024-06-02T16:09:58.300000,2024-06-02,,2024-06-02T16:09:58.300000,,,0.2859285473823547,Detection,True,,R50D6,,False,,2024-06-02_102,,
,,AM,,,,,2024-06-02T16:15:05.970000,2024-06-02,,2024-06-02T16:15:05.970000,,,0.3685339391231537,Detection,True,,R50D6,,False,,2024-06-02_103,,
,,AM,,,,,2024-06-02T16:27:36,2024-06-02,,2024-06-02T16:27:36,,,0.291800856590271,Detection,True,,R50D6,,False,,2024-06-02_104,,
,,AM,,,,,2024-06-02T16:28:39.070000,2024-06-02,,2024-06-02T16:28:39.070000,,,0.2645418047904968,Detection,True,,R50D6,,False,,2024-06-02_105,,
,,AM,,,,,2024-06-02T16:41:53.230000,2024-06-02,,2024-06-02T16:41:53.230000,,,0.5843805074691772,Detection,True,,R50D6,,False,,2024-06-02_106,,
,,AM,,,,,2024-06-02T16:44:38.010000,2024-06-02,,2024-06-02T16:44:38.010000,,,0.555271565914154,Detection,True,,R50D6,,False,,2024-06-02_107,,
,,AM,,,,,2024-06-02T18:14:31.760000,2024-06-02,,2024-06-02T18:14:31.760000,,,0.3179812133312225,Detection,True,,R50D6,,False,,2024-06-02_108,,
,,AM,,,,,2024-06-02T18:43:13.700000,2024-06-02,,2024-06-02T18:43:13.700000,,,0.206862598657608,Detection,True,,R50D6,,False,,2024-06-02_109,,
,,AM,,,,,2024-06-02T18:50:46.680000,2024-06-02,,2024-06-02T18:50:46.680000,,,0.4646355211734772,Detection,True,,R50D6,,False,,2024-06-02_110,,
,,AM,,,,,2024-06-02T19:13:38,2024-06-02,,2024-06-02T19:13:38,,,0.6508407592773438,Detection,True,,R50D6,,False,,2024-06-02_111,,
,,AM,,,,,2024-06-02T19:15:41.050000,2024-06-02,,2024-06-02T19:15:41.050000,,,0.6196004152297974,Detection,True,,R50D6,,False,,2024-06-02_112,,
,,AM,,,,,2024-06-02T19:18:35.580000,2024-06-02,,2024-06-02T19:18:35.580000,,,0.5105319619178772,Detection,True,,R50D6,,False,,2024-06-02_113,,
,,AM,,,,,2024-06-02T19:20:09,2024-06-02,,2024-06-02T19:20:09,,,0.2383484840393066,Detection,True,,R50D6,,False,,2024-06-02_114,,
,,AM,,,,,2024-06-02T19:29:19.500000,2024-06-02,,2024-06-02T19:29:19.500000,,,0.3106393814086914,Detection,True,,R50D6,,False,,2024-06-02_115,,
,,AM,,,,,2024-06-02T19:50:10.870000,2024-06-02,,2024-06-02T19:50:10.870000,,,0.4954133331775665,Detection,True,,R50D6,,False,,2024-06-02_116,,
,,AM,,,,,2024-06-02T19:51:37.030000,2024-06-02,,2024-06-02T19:51:37.030000,,,0.2615000903606415,Detection,True,,R50D6,,False,,2024-06-02_117,,
,,AM,,,,,2024-06-02T20:00:38.040000,2024-06-02,,2024-06-02T20:00:38.040000,,,0.3780091106891632,Detection,True,,R50D6,,False,,2024-06-02_118,,
,,AM,,,,,2024-06-02T20:00:47.910000,2024-06-02,,2024-06-02T20:00:47.910000,,,0.3019718527793884,Detection,True,,R50D6,,False,,2024-06-02_119,,
,,AM,,,,,2024-06-02T20:01:31.730000,2024-06-02,,2024-06-02T20:01:31.730000,,,0.2559904456138611,Detection,True,,R50D6,,False,,2024-06-02_120,,
,,AM,,,,,2024-06-02T20:08:46.730000,2024-06-02,,2024-06-02T20:08:46.730000,,,0.2098747044801712,Detection,True,,R50D6,,False,,2024-06-02_121,,
,,AM,,,,,2024-06-02T20:10:34.720000,2024-06-02,,2024-06-02T20:10:34.720000,,,0.2676544785499573,Detection,True,,R50D6,,False,,2024-06-02_122,,
,,AM,,,,,2024-06-02T20:32:06.030000,2024-06-02,,2024-06-02T20:32:06.030000,,,0.7874806523323059,Detection,True,,R50D6,,False,,2024-06-02_123,,
,,AM,,,,,2024-06-02T20:53:46.570000,2024-06-02,,2024-06-02T20:53:46.570000,,,0.2386738359928131,Detection,True,,R50D6,,False,,2024-06-02_124,,
,,AM,,,,,2024-06-02T21:05:07.980000,2024-06-02,,2024-06-02T21:05:07.980000,,,0.5055363774299622,Detection,True,,R50D6,,False,,2024-06-02_125,,
,,AM,,,,,2024-06-02T21:05:11.980000,2024-06-02,,2024-06-02T21:05:11.980000,,,0.2437684088945388,Detection,True,,R50D6,,False,,2024-06-02_126,,
,,AM,,,,,2024-06-02T21:16:07.980000,2024-06-02,,2024-06-02T21:16:07.980000,,,0.2555754482746124,Detection,True,,R50D6,,False,,2024-06-02_127,,
,,AM,,,,,2024-06-02T21:20:25.250000,2024-06-02,,2024-06-02T21:20:25.250000,,,0.2050581723451614,Detection,True,,R50D6,,False,,2024-06-02_128,,
,,AM,,,,,2024-06-02T22:16:07.300000,2024-06-02,,2024-06-02T22:16:07.300000,,,0.2261305600404739,Detection,True,,R50D6,,False,,2024-06-02_129,,
,,AM,,,,,2024-06-02T22:20:53.770000,2024-06-02,,2024-06-02T22:20:53.770000,,,0.3164313733577728,Detection,True,,R50D6,,False,,2024-06-02_130,,
,,AM,,,,,2024-06-02T22:21:21.830000,2024-06-02,,2024-06-02T22:21:21.830000,,,0.2242887616157531,Detection,True,,R50D6,,False,,2024-06-02_131,,
,,AM,,,,,2024-06-02T23:20:27.600000,2024-06-02,,2024-06-02T23:20:27.600000,,,0.2584133148193359,Detection,True,,R50D6,,False,,2024-06-02_132,,
,,AM,,,,,2024-06-02T23:25:07.010000,2024-06-02,,2024-06-02T23:25:07.010000,,,0.6140466332435608,Detection,True,,R50D6,,False,,2024-06-02_133,,
,,AM,,,,,2024-06-02T23:43:07.550000,2024-06-02,,2024-06-02T23:43:07.550000,,,0.8397786617279053,Detection,True,,R50D6,,False,,2024-06-02_134,,
,,AM,,,,,2024-06-02T23:47:23.770000,2024-06-02,,2024-06-02T23:47:23.770000,,,0.7636232972145081,Detection,True,,R50D6,,False,,2024-06-02_135,,
,,AM,,,,,2024-06-02T23:48:09.010000,2024-06-02,,2024-06-02T23:48:09.010000,,,0.3204237520694732,Detection,True,,R50D6,,False,,2024-06-02_136,,
,,AM,,,,,2024-06-02T23:48:48.290000,2024-06-02,,2024-06-02T23:48:48.290000,,,0.8218802809715271,Detection,True,,R50D6,,False,,2024-06-02_137,,
,,AM,,,,,2024-06-02T23:49:53.200000,2024-06-02,,2024-06-02T23:49:53.200000,,,0.5490644574165344,Detection,True,,R50D6,,False,,2024-06-02_138,,
,,AM,,,,,2024-06-02T23:52:22.360000,2024-06-02,,2024-06-02T23:52:22.360000,,,0.3193473815917969,Detection,True,,R50D6,,False,,2024-06-02_139,,
,,AM,6619.435800648013,33.523,mb,81.753,2024-06-03T22:38:27.750000,2024-06-03,2024-06-03T22:56:46.153843,,,4.42,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kxch,True,2024-06-03T22:48:33.717031,2024-06-03_77,10.0,
,,AM,3504.637702176199,42.582,mb,43.549,2024-06-03T22:03:42.830000,2024-06-03,2024-06-03T22:15:18.081493,,,4.75,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kxbd,True,2024-06-03T22:10:07.190939,2024-06-03_78,10.0,
,,AM,1858.5466017298131,71.461,mb,-3.412,2024-06-03T21:48:32.990000,2024-06-03,2024-06-03T21:55:48.584336,,,4.3,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kxaq,True,2024-06-03T21:52:31.786958,2024-06-03_79,10.0,
,,AM,6843.374820921248,34.219,mb,86.378,2024-06-03T18:54:06.360000,2024-06-03,2024-06-03T19:12:50.646587,,,4.44,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kwuw,True,2024-06-03T19:04:26.140726,2024-06-03_80,10.0,
,,AM,6426.520129860235,24.307,mb,66.465,2024-06-03T13:35:40.480000,2024-06-03,2024-06-03T13:53:35.573051,,,4.85,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kwkj,True,2024-06-03T13:45:33.961350,2024-06-03_81,13.2,
,,AM,4302.279489804618,29.614,mw,-42.845,2024-06-03T06:41:52.150000,2024-06-03,2024-06-03T06:55:16.889517,,,5.72,,GFZ,False,,R50D6,smi:org.gfz-potsdam.de/geofon/gfz2024kvwt,True,2024-06-03T06:49:17.860086,2024-06-03_82,10.0,
,,AM,,,,,2024-06-02T23:57:18.930000,2024-06-03,,2024-06-02T23:57:18.930000,,,0.3379611670970917,Detection,True,,R50D6,,False,,2024-06-03_07,,
,,AM,,,,,2024-06-03T00:12:21.400000,2024-06-03,,2024-06-03T00:12:21.400000,,,0.5143789052963257,Detection,True,,R50D6,,False,,2024-06-03_08,,
,,AM,,,,,2024-06-03T00:15:06.010000,2024-06-03,,2024-06-03T00:15:06.010000,,,0.541663408279419,Detection,True,,R50D6,,False,,2024-06-03_09,,
,,AM,,,,,2024-06-03T00:23:36,2024-06-03,,2024-06-03T00:23:36,,,0.2441132515668869,Detection,True,,R50D6,,False,,2024-06-03_10,,
,,AM,,,,,2024-06-03T00:28:00.560000,2024-06-03,,2024-06-03T00:28:00.560000,,,0.7548263072967529,Detection,True,,R50D6,,False,,2024-06-03_11,,
,,AM,,,,,2024-06-03T00:35:23.560000,2024-06-03,,2024-06-03T00:35:23.560000,,,0.29570472240448,Detection,True,,R50D6,,False,,2024-06-03_12,,
,,AM,,,,,2024-06-03T00:46:53.150000,2024-06-03,,2024-06-03T00:46:53.150000,,,0.6055186986923218,Detection,True,,R50D6,,False,,2024-06-03_13,,
,,AM,,,,,2024-06-03T00:57:06.950000,2024-06-03,,2024-06-03T00:57:06.950000,,,0.2057820856571197,Detection,True,,R50D6,,False,,2024-06-03_14,,
,,AM,,,,,2024-06-03T00:57:52.210000,2024-06-03,,2024-06-03T00:57:52.210000,,,0.2966329157352447,Detection,True,,R50D6,,False,,2024-06-03_15,,
,,AM,,,,,2024-06-03T01:03:21.940000,2024-06-03,,2024-06-03T01:03:21.940000,,,0.2688610255718231,Detection,True,,R50D6,,False,,2024-06-03_16,,
,,AM,,,,,2024-06-03T01:15:35.730000,2024-06-03,,2024-06-03T01:15:35.730000,,,0.3882092535495758,Detection,True,,R50D6,,False,,2024-06-03_17,,
,,AM,,,,,2024-06-03T01:17:52.090000,2024-06-03,,2024-06-03T01:17:52.090000,,,0.2065371721982956,Detection,True,,R50D6,,False,,2024-06-03_18,,
,,AM,,,,,2024-06-03T01:20:22.200000,2024-06-03,,2024-06-03T01:20:22.200000,,,0.6114426255226135,Detection,True,,R50D6,,False,,2024-06-03_19,,
,,AM,,,,,2024-06-03T01:29:21.090000,2024-06-03,,2024-06-03T01:29:21.090000,,,0.497974693775177,Detection,True,,R50D6,,False,,2024-06-03_20,,
,,AM,,,,,2024-06-03T01:33:12.760000,2024-06-03,,2024-06-03T01:33:12.760000,,,0.2322714477777481,Detection,True,,R50D6,,False,,2024-06-03_21,,
,,AM,,,,,2024-06-03T01:40:37.950000,2024-06-03,,2024-06-03T01:40:37.950000,,,0.2767253816127777,Detection,True,,R50D6,,False,,2024-06-03_22,,
,,AM,,,,,2024-06-03T01:41:42.970000,2024-06-03,,2024-06-03T01:41:42.970000,,,0.4890245497226715,Detection,True,,R50D6,,False,,2024-06-03_23,,
,,AM,,,,,2024-06-03T01:42:23.480000,2024-06-03,,2024-06-03T01:42:23.480000,,,0.279708594083786,Detection,True,,R50D6,,False,,2024-06-03_24,,
,,AM,,,,,2024-06-03T01:44:38.020000,2024-06-03,,2024-06-03T01:44:38.020000,,,0.5945735573768616,Detection,True,,R50D6,,False,,2024-06-03_25,,
,,AM,,,,,2024-06-03T01:49:51.120000,2024-06-03,,2024-06-03T01:49:51.120000,,,0.4098237156867981,Detection,True,,R50D6,,False,,2024-06-03_26,,
,,AM,,,,,2024-06-03T01:59:23.330000,2024-06-03,,2024-06-03T01:59:23.330000,,,0.4137036204338074,Detection,True,,R50D6,,False,,2024-06-03_27,,
,,AM,,,,,2024-06-03T02:15:36.910000,2024-06-03,,2024-06-03T02:15:36.910000,,,0.2029310166835785,Detection,True,,R50D6,,False,,2024-06-03_28,,
,,AM,,,,,2024-06-03T02:16:21.840000,2024-06-03,,2024-06-03T02:16:21.840000,,,0.6169153451919556,Detection,True,,R50D6,,False,,2024-06-03_29,,
,,AM,,,,,2024-06-03T02:20:41.130000,2024-06-03,,2024-06-03T02:20:41.130000,,,0.5170890092849731,Detection,True,,R50D6,,False,,2024-06-03_30,,
,,AM,,,,,2024-06-03T02:26:49.950000,2024-06-03,,2024-06-03T02:26:49.950000,,,0.2940299808979034,Detection,True,,R50D6,,False,,2024-06-03_31,,
,,AM,,,,,2024-06-03T02:34:51.180000,2024-06-03,,2024-06-03T02:34:51.180000,,,0.4042240083217621,Detection,True,,R50D6,,False,,2024-06-03_32,,
,,AM,,,,,2024-06-03T02:43:38.470000,2024-06-03,,2024-06-03T02:43:38.470000,,,0.2422421127557754,Detection,True,,R50D6,,False,,2024-06-03_33,,
,,AM,,,,,2024-06-03T02:44:24.790000,2024-06-03,,2024-06-03T02:44:24.790000,,,0.2840847671031952,Detection,True,,R50D6,,False,,2024-06-03_34,,
,,AM,,,,,2024-06-03T02:50:18.930000,2024-06-03,,2024-06-03T02:50:18.930000,,,0.2935327589511871,Detection,True,,R50D6,,False,,2024-06-03_35,,
,,AM,,,,,2024-06-03T02:50:54.970000,2024-06-03,,2024-06-03T02:50:54.970000,,,0.7913762331008911,Detection,True,,R50D6,,False,,2024-06-03_36,,
,,AM,,,,,2024-06-03T02:51:34.130000,2024-06-03,,2024-06-03T02:51:34.130000,,,0.5922659039497375,Detection,True,,R50D6,,False,,2024-06-03_37,,
,,AM,,,,,2024-06-03T02:54:52.910000,2024-06-03,,2024-06-03T02:54:52.910000,,,0.2441114783287048,Detection,True,,R50D6,,False,,2024-06-03_38,,
,,AM,,,,,2024-06-03T03:13:52.150000,2024-06-03,,2024-06-03T03:13:52.150000,,,0.6648499965667725,Detection,True,,R50D6,,False,,2024-06-03_39,,
,,AM,,,,,2024-06-03T03:14:18.710000,2024-06-03,,2024-06-03T03:14:18.710000,,,0.2440739274024963,Detection,True,,R50D6,,False,,2024-06-03_40,,
,,AM,,,,,2024-06-03T03:18:51.920000,2024-06-03,,2024-06-03T03:18:51.920000,,,0.4957498013973236,Detection,True,,R50D6,,False,,2024-06-03_41,,
,,AM,,,,,2024-06-03T03:23:05,2024-06-03,,2024-06-03T03:23:05,,,0.3858073353767395,Detection,True,,R50D6,,False,,2024-06-03_42,,
,,AM,,,,,2024-06-03T03:25:36.990000,2024-06-03,,2024-06-03T03:25:36.990000,,,0.386276364326477,Detection,True,,R50D6,,False,,2024-06-03_43,,
,,AM,,,,,2024-06-03T03:27:24.300000,2024-06-03,,2024-06-03T03:27:24.300000,,,0.2279683947563171,Detection,True,,R50D6,,False,,2024-06-03_44,,
,,AM,,,,,2024-06-03T03:37:18.380000,2024-06-03,,2024-06-03T03:37:18.380000,,,0.2621711492538452,Detection,True,,R50D6,,False,,2024-06-03_45,,
,,AM,,,,,2024-06-03T03:54:06.240000,2024-06-03,,2024-06-03T03:54:06.240000,,,0.5791968703269958,Detection,True,,R50D6,,False,,2024-06-03_46,,
,,AM,,,,,2024-06-03T03:56:07.030000,2024-06-03,,2024-06-03T03:56:07.030000,,,0.7733660340309143,Detection,True,,R50D6,,False,,2024-06-03_47,,
,,AM,,,,,2024-06-03T03:56:52.960000,2024-06-03,,2024-06-03T03:56:52.960000,,,0.3999633193016052,Detection,True,,R50D6,,False,,2024-06-03_48,,
,,AM,,,,,2024-06-03T03:57:37.040000,2024-06-03,,2024-06-03T03:57:37.040000,,,0.2579668760299682,Detection,True,,R50D6,,False,,2024-06-03_49,,
,,AM,,,,,2024-06-03T03:58:06.970000,2024-06-03,,2024-06-03T03:58:06.970000,,,0.7466336488723755,Detection,True,,R50D6,,False,,2024-06-03_50,,
,,AM,,,,,2024-06-03T03:59:07.010000,2024-06-03,,2024-06-03T03:59:07.010000,,,0.8876715302467346,Detection,True,,R50D6,,False,,2024-06-03_51,,
,,AM,,,,,2024-06-03T04:06:21.840000,2024-06-03,,2024-06-03T04:06:21.840000,,,0.4108933508396148,Detection,True,,R50D6,,False,,2024-06-03_52,,
,,AM,,,,,2024-06-03T04:09:45.590000,2024-06-03,,2024-06-03T04:09:45.590000,,,0.3212278485298157,Detection,True,,R50D6,,False,,2024-06-03_53,,
,,AM,,,,,2024-06-03T04:13:40.150000,2024-06-03,,2024-06-03T04:13:40.150000,,,0.2196278423070907,Detection,True,,R50D6,,False,,2024-06-03_54,,
,,AM,,,,,2024-06-03T04:15:07.550000,2024-06-03,,2024-06-03T04:15:07.550000,,,0.2070697247982025,Detection,True,,R50D6,,False,,2024-06-03_55,,
,,AM,,,,,2024-06-03T04:16:08.730000,2024-06-03,,2024-06-03T04:16:08.730000,,,0.2730116248130798,Detection,True,,R50D6,,False,,2024-06-03_56,,
,,AM,,,,,2024-06-03T04:20:43.800000,2024-06-03,,2024-06-03T04:20:43.800000,,,0.2945871651172638,Detection,True,,R50D6,,False,,2024-06-03_57,,
,,AM,,,,,2024-06-03T04:23:32.450000,2024-06-03,,2024-06-03T04:23:32.450000,,,0.2028558254241943,Detection,True,,R50D6,,False,,2024-06-03_58,,
,,AM,,,,,2024-06-03T04:41:07.120000,2024-06-03,,2024-06-03T04:41:07.120000,,,0.5557476878166199,Detection,True,,R50D6,,False,,2024-06-03_59,,
,,AM,,,,,2024-06-03T04:42:13.380000,2024-06-03,,2024-06-03T04:42:13.380000,,,0.8340225219726562,Detection,True,,R50D6,,False,,2024-06-03_60,,
,,AM,,,,,2024-06-03T04:42:23.300000,2024-06-03,,2024-06-03T04:42:23.300000,,,0.4251078963279724,Detection,True,,R50D6,,False,,2024-06-03_61,,
,,AM,,,,,2024-06-03T04:43:27.130000,2024-06-03,,2024-06-03T04:43:27.130000,,,0.2129654735326767,Detection,True,,R50D6,,False,,2024-06-03_62,,
,,AM,,,,,2024-06-03T04:54:07,2024-06-03,,2024-06-03T04:54:07,,,0.722688615322113,Detection,True,,R50D6,,False,,2024-06-03_63,,
,,AM,,,,,2024-06-03T04:56:41.400000,2024-06-03,,2024-06-03T04:56:41.400000,,,0.4197126924991607,Detection,True,,R50D6,,False,,2024-06-03_64,,
,,AM,,,,,2024-06-03T04:58:33.250000,2024-06-03,,2024-06-03T04:58:33.250000,,,0.3230563998222351,Detection,True,,R50D6,,False,,2024-06-03_65,,
,,AM,,,,,2024-06-03T05:02:35.990000,2024-06-03,,2024-06-03T05:02:35.990000,,,0.3073176145553589,Detection,True,,R50D6,,False,,2024-06-03_66,,
,,AM,,,,,2024-06-03T05:02:37.010000,2024-06-03,,2024-06-03T05:02:37.010000,,,0.3369754552841186,Detection,True,,R50D6,,False,,2024-06-03_67,,
,,AM,,,,,2024-06-03T05:11:41.710000,2024-06-03,,2024-06-03T05:11:41.710000,,,0.2028176188468933,Detection,True,,R50D6,,False,,2024-06-03_68,,
,,AM,,,,,2024-06-03T05:12:22.940000,2024-06-03,,2024-06-03T05:12:22.940000,,,0.7399860620498657,Detection,True,,R50D6,,False,,2024-06-03_69,,
,,AM,,,,,2024-06-03T05:12:24.970000,2024-06-03,,2024-06-03T05:12:24.970000,,,0.2068387418985366,Detection,True,,R50D6,,False,,2024-06-03_70,,
,,AM,,,,,2024-06-03T05:23:37.980000,2024-06-03,,2024-06-03T05:23:37.980000,,,0.7855914235115051,Detection,True,,R50D6,,False,,2024-06-03_71,,
,,AM,,,,,2024-06-03T05:34:19.290000,2024-06-03,,2024-06-03T05:34:19.290000,,,0.387772798538208,Detection,True,,R50D6,,False,,2024-06-03_72,,
,,AM,,,,,2024-06-03T05:39:53.630000,2024-06-03,,2024-06-03T05:39:53.630000,,,0.7514891624450684,Detection,True,,R50D6,,False,,2024-06-03_73,,
,,AM,,,,,2024-06-03T05:40:11.810000,2024-06-03,,2024-06-03T05:40:11.810000,,,0.3980629742145538,Detection,True,,R50D6,,False,,2024-06-03_74,,
,,AM,,,,,2024-06-03T05:41:09.830000,2024-06-03,,2024-06-03T05:41:09.830000,,,0.2162837088108062,Detection,True,,R50D6,,False,,2024-06-03_75,,
,,AM,,,,,2024-06-03T05:41:51.130000,2024-06-03,,2024-06-03T05:41:51.130000,,,0.5612828135490417,Detection,True,,R50D6,,False,,2024-06-03_76,,
,,AM,,,,,2024-06-03T05:45:05,2024-06-03,,2024-06-03T05:45:05,,,0.4118671119213104,Detection,True,,R50D6,,False,,2024-06-03_77,,
,,AM,,,,,2024-06-03T05:51:31.580000,2024-06-03,,2024-06-03T05:51:31.580000,,,0.3291994631290436,Detection,True,,R50D6,,False,,2024-06-03_78,,
,,AM,,,,,2024-06-03T05:53:34.030000,2024-06-03,,2024-06-03T05:53:34.030000,,,0.449196308851242,Detection,True,,R50D6,,False,,2024-06-03_79,,
,,AM,,,,,2024-06-03T05:57:21.080000,2024-06-03,,2024-06-03T05:57:21.080000,,,0.2847356498241424,Detection,True,,R50D6,,False,,2024-06-03_80,,
,,AM,,,,,2024-06-03T05:58:07.010000,2024-06-03,,2024-06-03T05:58:07.010000,,,0.4262261092662811,Detection,True,,R50D6,,False,,2024-06-03_81,,
,,AM,,,,,2024-06-03T06:05:06.980000,2024-06-03,,2024-06-03T06:05:06.980000,,,0.2422370761632919,Detection,True,,R50D6,,False,,2024-06-03_82,,
,,AM,,,,,2024-06-03T06:18:34.090000,2024-06-03,,2024-06-03T06:18:34.090000,,,0.2899655699729919,Detection,True,,R50D6,,False,,2024-06-03_83,,
,,AM,,,,,2024-06-03T06:20:05.020000,2024-06-03,,2024-06-03T06:20:05.020000,,,0.2636412382125854,Detection,True,,R50D6,,False,,2024-06-03_84,,
,,AM,,,,,2024-06-03T06:23:51.140000,2024-06-03,,2024-06-03T06:23:51.140000,,,0.2249083220958709,Detection,True,,R50D6,,False,,2024-06-03_85,,
,,AM,,,,,2024-06-03T06:25:26,2024-06-03,,2024-06-03T06:25:26,,,0.2406680434942245,Detection,True,,R50D6,,False,,2024-06-03_86,,
,,AM,,,,,2024-06-03T06:31:07.990000,2024-06-03,,2024-06-03T06:31:07.990000,,,0.6521664261817932,Detection,True,,R50D6,,False,,2024-06-03_87,,
,,AM,,,,,2024-06-03T06:39:08,2024-06-03,,2024-06-03T06:39:08,,,0.4930431842803955,Detection,True,,R50D6,,False,,2024-06-03_88,,
,,AM,,,,,2024-06-03T06:49:52.050000,2024-06-03,,2024-06-03T06:49:52.050000,,,0.5279106497764587,Detection,True,,R50D6,,False,,2024-06-03_89,,
,,AM,,,,,2024-06-03T06:55:38.460000,2024-06-03,,2024-06-03T06:55:38.460000,,,0.2030400186777115,Detection,True,,R50D6,,False,,2024-06-03_90,,
,,AM,,,,,2024-06-03T06:58:24.010000,2024-06-03,,2024-06-03T06:58:24.010000,,,0.4295636415481567,Detection,True,,R50D6,,False,,2024-06-03_91,,
,,AM,,,,,2024-06-03T07:04:36.660000,2024-06-03,,2024-06-03T07:04:36.660000,,,0.2950001060962677,Detection,True,,R50D6,,False,,2024-06-03_92,,
,,AM,,,,,2024-06-03T07:07:52.940000,2024-06-03,,2024-06-03T07:07:52.940000,,,0.2135492265224456,Detection,True,,R50D6,,False,,2024-06-03_93,,
,,AM,,,,,2024-06-03T07:09:40.090000,2024-06-03,,2024-06-03T07:09:40.090000,,,0.2016751766204834,Detection,True,,R50D6,,False,,2024-06-03_94,,
,,AM,,,,,2024-06-03T07:14:24.280000,2024-06-03,,2024-06-03T07:14:24.280000,,,0.5778695940971375,Detection,True,,R50D6,,False,,2024-06-03_95,,
,,AM,,,,,2024-06-03T07:22:08,2024-06-03,,2024-06-03T07:22:08,,,0.8047124147415161,Detection,True,,R50D6,,False,,2024-06-03_96,,
