event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
,,False,,,,,,True,,AM,Detection,,0.6713756322860718,2024-07-13_362,2024-07-13T21:03:08.010000,2024-07-13T21:03:08.010000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7048100829124451,2024-07-13_363,2024-07-13T21:04:37,2024-07-13T21:04:37,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2044807374477386,2024-07-13_364,2024-07-13T21:10:51.730000,2024-07-13T21:10:51.730000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2858729064464569,2024-07-13_365,2024-07-13T21:12:36.260000,2024-07-13T21:12:36.260000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.220458373427391,2024-07-13_366,2024-07-13T21:25:05.910000,2024-07-13T21:25:05.910000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8182220458984375,2024-07-13_367,2024-07-13T21:30:38,2024-07-13T21:30:38,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.211669847369194,2024-07-13_368,2024-07-13T21:43:56.070000,2024-07-13T21:43:56.070000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2561140060424804,2024-07-13_369,2024-07-13T22:00:38.030000,2024-07-13T22:00:38.030000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5859943628311157,2024-07-13_370,2024-07-13T22:04:45.060000,2024-07-13T22:04:45.060000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2941246926784515,2024-07-13_371,2024-07-13T22:11:21.890000,2024-07-13T22:11:21.890000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7931317090988159,2024-07-13_372,2024-07-13T22:17:57.910000,2024-07-13T22:17:57.910000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2236393243074417,2024-07-13_373,2024-07-13T22:19:21.060000,2024-07-13T22:19:21.060000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6207106113433838,2024-07-13_374,2024-07-13T22:21:44.820000,2024-07-13T22:21:44.820000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2342835068702697,2024-07-13_375,2024-07-13T22:22:07.890000,2024-07-13T22:22:07.890000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.556250810623169,2024-07-13_376,2024-07-13T22:23:06,2024-07-13T22:23:06,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2371259331703186,2024-07-13_377,2024-07-13T22:29:51.660000,2024-07-13T22:29:51.660000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2003847509622573,2024-07-13_378,2024-07-13T22:33:52.390000,2024-07-13T22:33:52.390000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8581271171569824,2024-07-13_379,2024-07-13T22:43:10.950000,2024-07-13T22:43:10.950000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-13_380,,2024-07-13T22:43:11.470000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.242110788822174,2024-07-13_381,2024-07-13T22:43:37.040000,2024-07-13T22:43:37.040000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7307776808738708,2024-07-13_382,2024-07-13T22:49:36.010000,2024-07-13T22:49:36.010000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.227832481265068,2024-07-13_383,2024-07-13T22:50:36.990000,2024-07-13T22:50:36.990000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2085448950529098,2024-07-13_384,2024-07-13T22:52:18.550000,2024-07-13T22:52:18.550000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7007720470428467,2024-07-13_385,2024-07-13T22:54:23.150000,2024-07-13T22:54:23.150000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.369193822145462,2024-07-13_386,2024-07-13T23:03:27.920000,2024-07-13T23:03:27.920000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3175711035728454,2024-07-13_387,2024-07-13T23:08:52.020000,2024-07-13T23:08:52.020000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4710738062858581,2024-07-13_388,2024-07-13T23:23:53.110000,2024-07-13T23:23:53.110000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7475125193595886,2024-07-13_389,2024-07-13T23:29:38.020000,2024-07-13T23:29:38.020000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.887584388256073,2024-07-13_390,2024-07-13T23:42:08.030000,2024-07-13T23:42:08.030000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7030304670333862,2024-07-13_391,2024-07-13T23:43:22.400000,2024-07-13T23:43:22.400000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.9025327563285828,2024-07-13_392,2024-07-13T23:45:26.400000,2024-07-13T23:45:26.400000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8393403887748718,2024-07-13_393,2024-07-13T23:45:51.070000,2024-07-13T23:45:51.070000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4751785397529602,2024-07-13_394,2024-07-13T23:46:36.990000,2024-07-13T23:46:36.990000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3540046215057373,2024-07-13_395,2024-07-13T23:51:21.090000,2024-07-13T23:51:21.090000,,,2024-07-13,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2013668566942215,2024-07-13_396,2024-07-13T23:55:54.080000,2024-07-13T23:55:54.080000,,,2024-07-13,,R50D6,,
smi:org.gfz-potsdam.de/geofon/gfz2024nfhf,92.6,True,mb,22.683653,2024-07-06T21:33:43.706389,5753.72703001522,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-06/report/2024-07-06_70_event_plot.png?raw=true,True,,AM,GFZ,71.478,0.2509552240371704,2024-07-06_70,2024-07-06T21:26:41.940000,2024-07-06T21:17:09.320000,,,2024-07-06,36.298,R50D6,4.73,2024-07-06T21:26:19.256347
smi:org.gfz-potsdam.de/geofon/gfz2024nezw,10.0,True,mw,,2024-07-06T17:44:01.613213,2543.6401246584696,,False,,AM,GFZ,21.16,,2024-07-06_71,,2024-07-06T17:34:29.590000,,,2024-07-06,37.845,R50D6,4.83,2024-07-06T17:39:37.250593
smi:org.gfz-potsdam.de/geofon/gfz2024newz,10.0,True,mb,,2024-07-06T16:16:06.842417,2166.02798058812,,False,,AM,GFZ,8.972,,2024-07-06_72,,2024-07-06T16:07:44.460000,,,2024-07-06,73.773,R50D6,4.42,2024-07-06T16:12:19.864157
smi:org.gfz-potsdam.de/geofon/gfz2024nelo,51.9,True,mb,,2024-07-06T10:44:38.152739,9554.138101295564,,False,,AM,GFZ,140.491,,2024-07-06_73,,2024-07-06T10:21:19.060000,,,2024-07-06,33.479,R50D6,4.94,2024-07-06T10:34:01.917411
,,False,,,,,,True,,AM,Detection,,0.8233942985534668,2024-07-06_05,2024-07-05T23:57:36,2024-07-05T23:57:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5211610794067383,2024-07-06_06,2024-07-05T23:58:40.020000,2024-07-05T23:58:40.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2668290436267853,2024-07-06_07,2024-07-06T00:04:50,2024-07-06T00:04:50,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1178223192691803,2024-07-06_08,2024-07-06T00:05:58.290000,2024-07-06T00:05:58.290000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1092668324708938,2024-07-06_09,2024-07-06T00:06:38.970000,2024-07-06T00:06:38.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6824547648429871,2024-07-06_10,2024-07-06T00:10:46.690000,2024-07-06T00:10:46.690000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1023883819580078,2024-07-06_11,2024-07-06T00:11:53.150000,2024-07-06T00:11:53.150000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2051376402378082,2024-07-06_12,2024-07-06T00:14:37.970000,2024-07-06T00:14:37.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2396672815084457,2024-07-06_13,2024-07-06T00:14:38.980000,2024-07-06T00:14:38.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4909436702728271,2024-07-06_14,2024-07-06T00:18:36.910000,2024-07-06T00:18:36.910000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.601822018623352,2024-07-06_15,2024-07-06T00:23:00.720000,2024-07-06T00:23:00.720000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.133560374379158,2024-07-06_16,2024-07-06T00:23:22.050000,2024-07-06T00:23:22.050000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.133192166686058,2024-07-06_17,2024-07-06T00:23:32.990000,2024-07-06T00:23:32.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2688398957252502,2024-07-06_18,2024-07-06T00:24:35,2024-07-06T00:24:35,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.351170539855957,2024-07-06_19,2024-07-06T00:24:36,2024-07-06T00:24:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1254674941301345,2024-07-06_20,2024-07-06T00:26:10.700000,2024-07-06T00:26:10.700000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2445158660411834,2024-07-06_21,2024-07-06T00:28:11.740000,2024-07-06T00:28:11.740000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6768240928649902,2024-07-06_22,2024-07-06T00:38:54.070000,2024-07-06T00:38:54.070000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.537350594997406,2024-07-06_23,2024-07-06T00:46:18.220000,2024-07-06T00:46:18.220000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7498875260353088,2024-07-06_24,2024-07-06T00:47:39.010000,2024-07-06T00:47:39.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8079658150672913,2024-07-06_25,2024-07-06T00:48:10.020000,2024-07-06T00:48:10.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-06_26,,2024-07-06T00:48:11.080000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2795900404453277,2024-07-06_27,2024-07-06T00:48:42.010000,2024-07-06T00:48:42.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1642830967903137,2024-07-06_28,2024-07-06T00:49:48.130000,2024-07-06T00:49:48.130000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1633931994438171,2024-07-06_29,2024-07-06T00:51:39.490000,2024-07-06T00:51:39.490000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2645964920520782,2024-07-06_30,2024-07-06T01:00:23.200000,2024-07-06T01:00:23.200000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1184828132390976,2024-07-06_31,2024-07-06T01:02:05.970000,2024-07-06T01:02:05.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2320282459259033,2024-07-06_32,2024-07-06T01:02:06.970000,2024-07-06T01:02:06.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3503806591033935,2024-07-06_33,2024-07-06T01:02:08,2024-07-06T01:02:08,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3307230770587921,2024-07-06_34,2024-07-06T01:03:27.270000,2024-07-06T01:03:27.270000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1707053482532501,2024-07-06_35,2024-07-06T01:03:46.950000,2024-07-06T01:03:46.950000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3414585292339325,2024-07-06_36,2024-07-06T01:06:37.800000,2024-07-06T01:06:37.800000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6407153606414795,2024-07-06_37,2024-07-06T01:07:08.980000,2024-07-06T01:07:08.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2243312150239944,2024-07-06_38,2024-07-06T01:09:14.960000,2024-07-06T01:09:14.960000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1008653864264488,2024-07-06_39,2024-07-06T01:09:53.030000,2024-07-06T01:09:53.030000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7208758592605591,2024-07-06_40,2024-07-06T01:09:54.110000,2024-07-06T01:09:54.110000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.221479132771492,2024-07-06_41,2024-07-06T01:11:37.280000,2024-07-06T01:11:37.280000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6198619604110718,2024-07-06_42,2024-07-06T01:16:05.010000,2024-07-06T01:16:05.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2272030711174011,2024-07-06_43,2024-07-06T01:27:50.750000,2024-07-06T01:27:50.750000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3064185380935669,2024-07-06_44,2024-07-06T01:31:38.030000,2024-07-06T01:31:38.030000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3811148703098297,2024-07-06_45,2024-07-06T01:39:20.890000,2024-07-06T01:39:20.890000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1525341272354126,2024-07-06_46,2024-07-06T01:39:53.210000,2024-07-06T01:39:53.210000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4611241519451141,2024-07-06_47,2024-07-06T01:40:48.740000,2024-07-06T01:40:48.740000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4123436212539673,2024-07-06_48,2024-07-06T01:47:54.140000,2024-07-06T01:47:54.140000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7373167276382446,2024-07-06_49,2024-07-06T01:51:49.060000,2024-07-06T01:51:49.060000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1682100147008896,2024-07-06_50,2024-07-06T01:54:36.970000,2024-07-06T01:54:36.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1782179027795791,2024-07-06_51,2024-07-06T01:54:37.970000,2024-07-06T01:54:37.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.149287149310112,2024-07-06_52,2024-07-06T01:54:43.990000,2024-07-06T01:54:43.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6267638206481934,2024-07-06_53,2024-07-06T01:55:35.740000,2024-07-06T01:55:35.740000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1123850122094154,2024-07-06_54,2024-07-06T01:55:54.990000,2024-07-06T01:55:54.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2523563206195831,2024-07-06_55,2024-07-06T01:56:23.110000,2024-07-06T01:56:23.110000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2867932617664337,2024-07-06_56,2024-07-06T01:58:21.170000,2024-07-06T01:58:21.170000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1020320281386375,2024-07-06_57,2024-07-06T01:58:40.960000,2024-07-06T01:58:40.960000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1921690702438354,2024-07-06_58,2024-07-06T02:04:18.830000,2024-07-06T02:04:18.830000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1183753013610839,2024-07-06_59,2024-07-06T02:06:22.910000,2024-07-06T02:06:22.910000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1522590070962906,2024-07-06_60,2024-07-06T02:10:49.870000,2024-07-06T02:10:49.870000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2711717188358307,2024-07-06_61,2024-07-06T02:11:26.050000,2024-07-06T02:11:26.050000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1928827166557312,2024-07-06_62,2024-07-06T02:16:09.520000,2024-07-06T02:16:09.520000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4207892119884491,2024-07-06_63,2024-07-06T02:19:34.020000,2024-07-06T02:19:34.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1204698979854583,2024-07-06_64,2024-07-06T02:19:35.040000,2024-07-06T02:19:35.040000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.117947056889534,2024-07-06_65,2024-07-06T02:19:36.030000,2024-07-06T02:19:36.030000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.125084787607193,2024-07-06_66,2024-07-06T02:19:37.960000,2024-07-06T02:19:37.960000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1371036171913147,2024-07-06_67,2024-07-06T02:19:38.970000,2024-07-06T02:19:38.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1553636044263839,2024-07-06_68,2024-07-06T02:19:39.940000,2024-07-06T02:19:39.940000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4503985941410064,2024-07-06_69,2024-07-06T02:21:08.110000,2024-07-06T02:21:08.110000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2470242083072662,2024-07-06_70,2024-07-06T02:25:05.990000,2024-07-06T02:25:05.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2813291847705841,2024-07-06_71,2024-07-06T02:25:06.990000,2024-07-06T02:25:06.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1305405497550964,2024-07-06_72,2024-07-06T02:32:23.190000,2024-07-06T02:32:23.190000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1444527059793472,2024-07-06_73,2024-07-06T02:34:36.980000,2024-07-06T02:34:36.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5075480341911316,2024-07-06_74,2024-07-06T02:36:51.410000,2024-07-06T02:36:51.410000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.753268301486969,2024-07-06_75,2024-07-06T02:37:35.010000,2024-07-06T02:37:35.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1336393058300018,2024-07-06_76,2024-07-06T02:37:35.980000,2024-07-06T02:37:35.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1291887015104293,2024-07-06_77,2024-07-06T02:47:38.570000,2024-07-06T02:47:38.570000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1527911275625229,2024-07-06_78,2024-07-06T02:48:06.970000,2024-07-06T02:48:06.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1815049350261688,2024-07-06_79,2024-07-06T02:48:14.530000,2024-07-06T02:48:14.530000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5231028199195862,2024-07-06_80,2024-07-06T02:49:24.130000,2024-07-06T02:49:24.130000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4821740686893463,2024-07-06_81,2024-07-06T02:49:54.510000,2024-07-06T02:49:54.510000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7616955637931824,2024-07-06_82,2024-07-06T02:52:22.040000,2024-07-06T02:52:22.040000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1678760349750518,2024-07-06_83,2024-07-06T03:05:48.990000,2024-07-06T03:05:48.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5494846701622009,2024-07-06_84,2024-07-06T03:06:54.020000,2024-07-06T03:06:54.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1226300820708274,2024-07-06_85,2024-07-06T03:07:20.440000,2024-07-06T03:07:20.440000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1231356859207153,2024-07-06_86,2024-07-06T03:12:52.170000,2024-07-06T03:12:52.170000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5534365773200989,2024-07-06_87,2024-07-06T03:19:53.850000,2024-07-06T03:19:53.850000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2490152269601822,2024-07-06_88,2024-07-06T03:20:48.630000,2024-07-06T03:20:48.630000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.149238035082817,2024-07-06_89,2024-07-06T03:30:15.950000,2024-07-06T03:30:15.950000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1179766207933425,2024-07-06_90,2024-07-06T03:30:39.130000,2024-07-06T03:30:39.130000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6808115839958191,2024-07-06_91,2024-07-06T03:31:52.110000,2024-07-06T03:31:52.110000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-06_92,,2024-07-06T03:31:53.060000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8456725478172302,2024-07-06_93,2024-07-06T03:36:42.110000,2024-07-06T03:36:42.110000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1707747131586074,2024-07-06_94,2024-07-06T03:37:12.910000,2024-07-06T03:37:12.910000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.345085859298706,2024-07-06_95,2024-07-06T03:37:20.730000,2024-07-06T03:37:20.730000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7235783338546753,2024-07-06_96,2024-07-06T03:39:56.690000,2024-07-06T03:39:56.690000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2074178755283355,2024-07-06_97,2024-07-06T03:46:51.180000,2024-07-06T03:46:51.180000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4985384941101074,2024-07-06_98,2024-07-06T03:48:05.010000,2024-07-06T03:48:05.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1677479445934295,2024-07-06_99,2024-07-06T03:48:54.990000,2024-07-06T03:48:54.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2175308614969253,2024-07-06_100,2024-07-06T03:54:08.010000,2024-07-06T03:54:08.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4143069982528686,2024-07-06_101,2024-07-06T03:59:09,2024-07-06T03:59:09,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3842341601848602,2024-07-06_102,2024-07-06T04:03:08.910000,2024-07-06T04:03:08.910000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1399993300437927,2024-07-06_103,2024-07-06T04:05:49.080000,2024-07-06T04:05:49.080000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3516751527786255,2024-07-06_104,2024-07-06T04:06:36,2024-07-06T04:06:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2437327355146408,2024-07-06_105,2024-07-06T04:06:36.980000,2024-07-06T04:06:36.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4523868858814239,2024-07-06_106,2024-07-06T04:07:08.990000,2024-07-06T04:07:08.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1310232877731323,2024-07-06_107,2024-07-06T04:07:27.310000,2024-07-06T04:07:27.310000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1377289444208145,2024-07-06_108,2024-07-06T04:09:02.850000,2024-07-06T04:09:02.850000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7325546741485596,2024-07-06_109,2024-07-06T04:13:12.160000,2024-07-06T04:13:12.160000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1190327554941177,2024-07-06_110,2024-07-06T04:13:49.020000,2024-07-06T04:13:49.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2100232690572738,2024-07-06_111,2024-07-06T04:13:50.090000,2024-07-06T04:13:50.090000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.379305899143219,2024-07-06_112,2024-07-06T04:21:20.650000,2024-07-06T04:21:20.650000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1017546355724334,2024-07-06_113,2024-07-06T04:22:02.780000,2024-07-06T04:22:02.780000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2502483427524566,2024-07-06_114,2024-07-06T04:22:34.160000,2024-07-06T04:22:34.160000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1100563555955886,2024-07-06_115,2024-07-06T04:27:45.350000,2024-07-06T04:27:45.350000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4886986315250397,2024-07-06_116,2024-07-06T04:44:06,2024-07-06T04:44:06,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2920684516429901,2024-07-06_117,2024-07-06T04:53:17.940000,2024-07-06T04:53:17.940000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1283029466867447,2024-07-06_118,2024-07-06T04:53:49.960000,2024-07-06T04:53:49.960000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1720057278871536,2024-07-06_119,2024-07-06T04:54:05.960000,2024-07-06T04:54:05.960000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2008627355098724,2024-07-06_120,2024-07-06T04:59:18.920000,2024-07-06T04:59:18.920000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3646912574768066,2024-07-06_121,2024-07-06T05:03:52.160000,2024-07-06T05:03:52.160000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1028425171971321,2024-07-06_122,2024-07-06T05:04:21.180000,2024-07-06T05:04:21.180000,,,2024-07-06,,R50D6,,
