p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
,,,EMSC,m,26.0,2024-07-08,8743.852075491865,,,-85.931,2024-07-08T03:33:33.993241,2024-07-08T03:21:30,R50D6,,3.6,quakeml:eu.emsc/event/20240708_0000146,2024-07-08_212,AM,2024-07-08T03:43:33.015976,9.962,False,,True
,,,EMSC,mb,54.4,2024-07-08,8720.862932694588,,,-90.4146,2024-07-08T03:28:01.155027,2024-07-08T03:15:58.165000,R50D6,,4.0,quakeml:eu.emsc/event/20240708_0000263,2024-07-08_213,AM,2024-07-08T03:37:59.234865,13.4046,False,,True
,,,EMSC,ml,7.0,2024-07-08,3394.229518144796,,,36.1694,2024-07-08T03:19:49.406431,2024-07-08T03:13:34,R50D6,,0.9,quakeml:eu.emsc/event/20240708_0000031,2024-07-08_214,AM,2024-07-08T03:24:53.376541,37.8394,False,,True
0.6119865775108337,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_215_event_plot.png?raw=true,EMSC,m,38.0,2024-07-08,8685.61915894673,,2024-07-08T03:25:08.950000,-89.6932,2024-07-08T03:25:03.229513,2024-07-08T03:13:02,R50D6,5.720487,4.0,quakeml:eu.emsc/event/20240708_0000033,2024-07-08_215,AM,2024-07-08T03:34:59.654673,13.2852,True,,True
,,,EMSC,mw,10.0,2024-07-08,2528.49027656477,,,7.568,2024-07-08T03:08:21.303706,2024-07-08T03:03:14.600000,R50D6,,3.1,quakeml:eu.emsc/event/20240708_0000100,2024-07-08_216,AM,2024-07-08T03:12:44.267493,77.265,False,,True
0.5146070718765259,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_217_event_plot.png?raw=true,EMSC,ml,58.3,2024-07-08,2246.352786993863,,2024-07-08T02:56:00.750000,15.9257,2024-07-08T02:55:59.224702,2024-07-08T02:51:17.310000,R50D6,1.525298,3.6,quakeml:eu.emsc/event/20240708_0000025,2024-07-08_217,AM,2024-07-08T02:59:51.596872,38.3798,True,,True
,,,EMSC,ml,0.0,2024-07-08,2623.2120992332966,,,-27.342,2024-07-08T02:37:43.774018,2024-07-08T02:32:29.100000,R50D6,,2.3,quakeml:eu.emsc/event/20240708_0000024,2024-07-08_218,AM,2024-07-08T02:42:18.358120,38.754,False,,True
,,,EMSC,md,17.3,2024-07-08,8157.985396487437,,,-118.4792,2024-07-08T02:29:11.718196,2024-07-08T02:17:36.900000,R50D6,,2.5,quakeml:eu.emsc/event/20240708_0000021,2024-07-08_219,AM,2024-07-08T02:38:43.594929,37.2317,False,,True
,,,EMSC,m,29.0,2024-07-08,8709.287166202026,,,-82.608,2024-07-08T02:23:32.184847,2024-07-08T02:11:30,R50D6,,4.0,quakeml:eu.emsc/event/20240708_0000147,2024-07-08_220,AM,2024-07-08T02:33:29.506893,7.984,False,,True
,,,EMSC,ml,3.2,2024-07-08,1030.1420877343846,,,7.4016,2024-07-08T02:03:54.798397,2024-07-08T02:01:39.800000,R50D6,,1.1,quakeml:eu.emsc/event/20240708_0000019,2024-07-08_221,AM,2024-07-08T02:05:41.155834,47.3901,False,,True
,,,EMSC,ml,7.0,2024-07-08,3776.1042722474745,,,42.6233,2024-07-08T02:00:09.590167,2024-07-08T01:53:24,R50D6,,1.7,quakeml:eu.emsc/event/20240708_0000032,2024-07-08_222,AM,2024-07-08T02:05:36.982795,38.0822,False,,True
0.4379619657993316,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_223_event_plot.png?raw=true,EMSC,ml,0.0,2024-07-08,1865.505481510267,,2024-07-08T01:46:42.870000,-1.2521,2024-07-08T01:46:46.845923,2024-07-08T01:42:47.850000,R50D6,-3.975923,1.9,quakeml:eu.emsc/event/20240708_0000046,2024-07-08_223,AM,2024-07-08T01:50:03.810759,37.9902,True,,True
0.3337624669075012,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_224_event_plot.png?raw=true,EMSC,m,14.0,2024-07-08,8702.750159157127,,2024-07-08T01:50:07.850000,-82.963,2024-07-08T01:50:31.875572,2024-07-08T01:38:30,R50D6,-24.025572,3.3,quakeml:eu.emsc/event/20240708_0000148,2024-07-08_224,AM,2024-07-08T02:00:28.906497,8.308,True,,True
,,,EMSC,ml,7.0,2024-07-08,3390.3171000081006,,,36.2097,2024-07-08T01:15:39.098135,2024-07-08T01:09:24,R50D6,,1.0,quakeml:eu.emsc/event/20240708_0000030,2024-07-08_225,AM,2024-07-08T01:20:42.830270,37.9192,False,,True
,,,EMSC,ml,6.7,2024-07-08,7946.10711742312,,,-104.528,2024-07-08T01:13:26.418254,2024-07-08T01:02:03.131624,R50D6,,2.0,quakeml:eu.emsc/event/20240708_0000015,2024-07-08_226,AM,2024-07-08T01:22:47.725980,31.616,False,,True
,,,EMSC,mb,0.0,2024-07-08,6529.704768800557,,,98.1987,2024-07-08T01:10:37.123949,2024-07-08T01:00:36.450000,R50D6,,4.3,quakeml:eu.emsc/event/20240708_0000016,2024-07-08_227,AM,2024-07-08T01:18:44.962357,45.9604,False,,True
,,,EMSC,ml,0.0,2024-07-08,1377.3383494518407,,,1.4292,2024-07-08T01:00:12.212860,2024-07-08T00:57:14.630000,R50D6,,1.7,quakeml:eu.emsc/event/20240708_0000044,2024-07-08_228,AM,2024-07-08T01:02:32.274629,42.5347,False,,True
0.5787355303764343,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_229_event_plot.png?raw=true,EMSC,md,43.1,2024-07-08,6612.014564561216,,2024-07-08T01:05:39.010000,-65.0488,2024-07-08T01:05:57.480618,2024-07-08T00:55:52.600000,R50D6,-18.470618,3.4,quakeml:eu.emsc/event/20240708_0000022,2024-07-08_229,AM,2024-07-08T01:14:08.973397,18.8887,True,,True
,,,EMSC,md,4.3,2024-07-08,8260.092179967802,,,-123.0428,2024-07-08T01:07:22.656344,2024-07-08T00:55:42.420000,R50D6,,2.1,quakeml:eu.emsc/event/20240708_0000012,2024-07-08_230,AM,2024-07-08T01:16:59.528661,38.3732,False,,True
0.1500851213932037,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_231_event_plot.png?raw=true,EMSC,m,16.0,2024-07-08,8697.914382691328,,2024-07-08T01:06:17.840000,-83.13,2024-07-08T01:06:31.641394,2024-07-08T00:54:30,R50D6,-13.801394,3.3,quakeml:eu.emsc/event/20240708_0000149,2024-07-08_231,AM,2024-07-08T01:16:28.452451,8.48,True,,True
,,,EMSC,ml,9.0,2024-07-08,2545.510223054997,,,21.17,2024-07-08T00:50:39.423206,2024-07-08T00:45:31.600000,R50D6,,2.2,quakeml:eu.emsc/event/20240708_0000010,2024-07-08_232,AM,2024-07-08T00:55:04.023282,37.83,False,,True
,,,EMSC,ml,7.0,2024-07-08,2862.333494304577,,,28.1767,2024-07-08T00:48:03.672180,2024-07-08T00:42:28,R50D6,,1.1,quakeml:eu.emsc/event/20240708_0000029,2024-07-08_233,AM,2024-07-08T00:52:40.455378,38.5442,False,,True
,,,EMSC,mb,30.0,2024-07-08,8704.13461515608,,,-87.2428,2024-07-08T00:50:52.634314,2024-07-08T00:38:50.560000,R50D6,,4.7,quakeml:eu.emsc/event/20240708_0000009,2024-07-08_234,AM,2024-07-08T01:00:49.852553,11.3368,False,,True
,,,EMSC,ml,5.0,2024-07-08,2599.18911170236,,,21.62,2024-07-08T00:39:55.097540,2024-07-08T00:34:42.600000,R50D6,,2.1,quakeml:eu.emsc/event/20240708_0000006,2024-07-08_235,AM,2024-07-08T00:44:26.515195,37.49,False,,True
,,,EMSC,ml,1.4,2024-07-08,7790.720570160727,,,-97.882,2024-07-08T00:44:09.169308,2024-07-08T00:32:54.484313,R50D6,,2.2,quakeml:eu.emsc/event/20240708_0000013,2024-07-08_236,AM,2024-07-08T00:53:22.647117,29.041,False,,True
,,,EMSC,ml,7.0,2024-07-08,3498.6626973489924,,,37.9419,2024-07-08T00:21:16.714653,2024-07-08T00:14:53,R50D6,,2.0,quakeml:eu.emsc/event/20240708_0000028,2024-07-08_237,AM,2024-07-08T00:26:27.105071,37.8942,False,,True
,,,EMSC,ml,10.0,2024-07-08,1066.8214989171292,,,8.905,2024-07-08T00:12:40.361903,2024-07-08T00:10:20.800000,R50D6,,0.7,quakeml:eu.emsc/event/20240708_0000002,2024-07-08_238,AM,2024-07-08T00:14:30.340057,47.73,False,,True
,,,EMSC,ml,3.5,2024-07-08,1030.1881105731072,,,7.4005,2024-07-08T00:10:58.503996,2024-07-08T00:08:43.500000,R50D6,,1.4,quakeml:eu.emsc/event/20240708_0000001,2024-07-08_239,AM,2024-07-08T00:12:44.865881,47.3891,False,,True
,,,EMSC,ml,7.0,2024-07-08,3008.092737469631,,,28.5186,2024-07-08T00:07:43.441686,2024-07-08T00:01:55,R50D6,,1.8,quakeml:eu.emsc/event/20240708_0000027,2024-07-08_240,AM,2024-07-08T00:12:30.732240,37.0539,False,,True
,,,EMSC,ml,9.0,2024-07-08,1065.9735425781037,,,8.898,2024-07-08T00:01:59.957398,2024-07-07T23:59:40.500000,R50D6,,1.1,quakeml:eu.emsc/event/20240707_0000255,2024-07-07_241,AM,2024-07-08T00:03:49.852644,47.736,False,,True
0.3406660258769989,,,Detection,,,2024-07-08,,,2024-07-07T23:58:52.110000,,,2024-07-07T23:58:52.110000,R50D6,,,,2024-07-08_186,AM,,,True,,False
0.7053014039993286,,,Detection,,,2024-07-08,,,2024-07-08T00:01:10.980000,,,2024-07-08T00:01:10.980000,R50D6,,,,2024-07-08_187,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T00:01:11.700000,R50D6,,,,2024-07-08_188,AM,,,True,,False
0.2460260093212127,,,Detection,,,2024-07-08,,,2024-07-08T00:08:28.430000,,,2024-07-08T00:08:28.430000,R50D6,,,,2024-07-08_189,AM,,,True,,False
0.1154467165470123,,,Detection,,,2024-07-08,,,2024-07-08T00:12:09.950000,,,2024-07-08T00:12:09.950000,R50D6,,,,2024-07-08_190,AM,,,True,,False
0.134308248758316,,,Detection,,,2024-07-08,,,2024-07-08T00:12:10.880000,,,2024-07-08T00:12:10.880000,R50D6,,,,2024-07-08_191,AM,,,True,,False
0.2474302798509597,,,Detection,,,2024-07-08,,,2024-07-08T00:14:21.350000,,,2024-07-08T00:14:21.350000,R50D6,,,,2024-07-08_192,AM,,,True,,False
0.1287938058376312,,,Detection,,,2024-07-08,,,2024-07-08T00:14:52.110000,,,2024-07-08T00:14:52.110000,R50D6,,,,2024-07-08_193,AM,,,True,,False
0.1185938790440559,,,Detection,,,2024-07-08,,,2024-07-08T00:15:22.120000,,,2024-07-08T00:15:22.120000,R50D6,,,,2024-07-08_194,AM,,,True,,False
0.452813059091568,,,Detection,,,2024-07-08,,,2024-07-08T00:17:23.060000,,,2024-07-08T00:17:23.060000,R50D6,,,,2024-07-08_195,AM,,,True,,False
0.380895733833313,,,Detection,,,2024-07-08,,,2024-07-08T00:24:52.140000,,,2024-07-08T00:24:52.140000,R50D6,,,,2024-07-08_196,AM,,,True,,False
0.4760634899139404,,,Detection,,,2024-07-08,,,2024-07-08T00:26:06.020000,,,2024-07-08T00:26:06.020000,R50D6,,,,2024-07-08_197,AM,,,True,,False
0.1457479298114776,,,Detection,,,2024-07-08,,,2024-07-08T00:26:06.950000,,,2024-07-08T00:26:06.950000,R50D6,,,,2024-07-08_198,AM,,,True,,False
0.6492501497268677,,,Detection,,,2024-07-08,,,2024-07-08T00:27:35.960000,,,2024-07-08T00:27:35.960000,R50D6,,,,2024-07-08_199,AM,,,True,,False
0.652364194393158,,,Detection,,,2024-07-08,,,2024-07-08T00:29:02.990000,,,2024-07-08T00:29:02.990000,R50D6,,,,2024-07-08_200,AM,,,True,,False
0.1893317848443985,,,Detection,,,2024-07-08,,,2024-07-08T00:29:23.380000,,,2024-07-08T00:29:23.380000,R50D6,,,,2024-07-08_201,AM,,,True,,False
0.5771645903587341,,,Detection,,,2024-07-08,,,2024-07-08T00:29:37.990000,,,2024-07-08T00:29:37.990000,R50D6,,,,2024-07-08_202,AM,,,True,,False
0.2042890042066574,,,Detection,,,2024-07-08,,,2024-07-08T00:34:12.650000,,,2024-07-08T00:34:12.650000,R50D6,,,,2024-07-08_203,AM,,,True,,False
0.1085799038410186,,,Detection,,,2024-07-08,,,2024-07-08T00:34:36.410000,,,2024-07-08T00:34:36.410000,R50D6,,,,2024-07-08_204,AM,,,True,,False
0.3885104954242706,,,Detection,,,2024-07-08,,,2024-07-08T00:35:06.190000,,,2024-07-08T00:35:06.190000,R50D6,,,,2024-07-08_205,AM,,,True,,False
0.5865404605865479,,,Detection,,,2024-07-08,,,2024-07-08T00:37:58.050000,,,2024-07-08T00:37:58.050000,R50D6,,,,2024-07-08_206,AM,,,True,,False
0.1842650175094604,,,Detection,,,2024-07-08,,,2024-07-08T00:38:14.740000,,,2024-07-08T00:38:14.740000,R50D6,,,,2024-07-08_207,AM,,,True,,False
0.6092580556869507,,,Detection,,,2024-07-08,,,2024-07-08T00:41:19.090000,,,2024-07-08T00:41:19.090000,R50D6,,,,2024-07-08_208,AM,,,True,,False
0.1299018859863281,,,Detection,,,2024-07-08,,,2024-07-08T00:41:19.970000,,,2024-07-08T00:41:19.970000,R50D6,,,,2024-07-08_209,AM,,,True,,False
0.1249300166964531,,,Detection,,,2024-07-08,,,2024-07-08T00:41:54,,,2024-07-08T00:41:54,R50D6,,,,2024-07-08_210,AM,,,True,,False
0.7777469158172607,,,Detection,,,2024-07-08,,,2024-07-08T00:57:35,,,2024-07-08T00:57:35,R50D6,,,,2024-07-08_211,AM,,,True,,False
0.1799706518650055,,,Detection,,,2024-07-08,,,2024-07-08T00:57:35.980000,,,2024-07-08T00:57:35.980000,R50D6,,,,2024-07-08_212,AM,,,True,,False
0.8013066649436951,,,Detection,,,2024-07-08,,,2024-07-08T00:59:23.680000,,,2024-07-08T00:59:23.680000,R50D6,,,,2024-07-08_213,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T00:59:24.400000,R50D6,,,,2024-07-08_214,AM,,,True,,False
0.2266134470701217,,,Detection,,,2024-07-08,,,2024-07-08T01:12:21.880000,,,2024-07-08T01:12:21.880000,R50D6,,,,2024-07-08_215,AM,,,True,,False
0.18397156894207,,,Detection,,,2024-07-08,,,2024-07-08T01:12:48.980000,,,2024-07-08T01:12:48.980000,R50D6,,,,2024-07-08_216,AM,,,True,,False
0.3715420365333557,,,Detection,,,2024-07-08,,,2024-07-08T01:14:41.960000,,,2024-07-08T01:14:41.960000,R50D6,,,,2024-07-08_217,AM,,,True,,False
0.576779842376709,,,Detection,,,2024-07-08,,,2024-07-08T01:21:06.720000,,,2024-07-08T01:21:06.720000,R50D6,,,,2024-07-08_218,AM,,,True,,False
0.1196065321564674,,,Detection,,,2024-07-08,,,2024-07-08T01:22:05,,,2024-07-08T01:22:05,R50D6,,,,2024-07-08_219,AM,,,True,,False
0.1166219413280487,,,Detection,,,2024-07-08,,,2024-07-08T01:22:07.960000,,,2024-07-08T01:22:07.960000,R50D6,,,,2024-07-08_220,AM,,,True,,False
0.2978530526161194,,,Detection,,,2024-07-08,,,2024-07-08T01:22:52.180000,,,2024-07-08T01:22:52.180000,R50D6,,,,2024-07-08_221,AM,,,True,,False
0.1119691878557205,,,Detection,,,2024-07-08,,,2024-07-08T01:26:12.150000,,,2024-07-08T01:26:12.150000,R50D6,,,,2024-07-08_222,AM,,,True,,False
0.2095838338136673,,,Detection,,,2024-07-08,,,2024-07-08T01:26:15.530000,,,2024-07-08T01:26:15.530000,R50D6,,,,2024-07-08_223,AM,,,True,,False
0.8035157322883606,,,Detection,,,2024-07-08,,,2024-07-08T01:37:23.790000,,,2024-07-08T01:37:23.790000,R50D6,,,,2024-07-08_224,AM,,,True,,False
0.6312954425811768,,,Detection,,,2024-07-08,,,2024-07-08T01:41:25.950000,,,2024-07-08T01:41:25.950000,R50D6,,,,2024-07-08_225,AM,,,True,,False
0.6408727169036865,,,Detection,,,2024-07-08,,,2024-07-08T01:47:36.010000,,,2024-07-08T01:47:36.010000,R50D6,,,,2024-07-08_226,AM,,,True,,False
0.1821653991937637,,,Detection,,,2024-07-08,,,2024-07-08T01:51:05.470000,,,2024-07-08T01:51:05.470000,R50D6,,,,2024-07-08_227,AM,,,True,,False
0.1183671802282333,,,Detection,,,2024-07-08,,,2024-07-08T01:51:07.960000,,,2024-07-08T01:51:07.960000,R50D6,,,,2024-07-08_228,AM,,,True,,False
0.4791348278522491,,,Detection,,,2024-07-08,,,2024-07-08T01:52:27.090000,,,2024-07-08T01:52:27.090000,R50D6,,,,2024-07-08_229,AM,,,True,,False
0.1348522752523422,,,Detection,,,2024-07-08,,,2024-07-08T01:55:42.140000,,,2024-07-08T01:55:42.140000,R50D6,,,,2024-07-08_230,AM,,,True,,False
0.6430695056915283,,,Detection,,,2024-07-08,,,2024-07-08T01:57:44.320000,,,2024-07-08T01:57:44.320000,R50D6,,,,2024-07-08_231,AM,,,True,,False
0.6011776328086853,,,Detection,,,2024-07-08,,,2024-07-08T01:59:07.990000,,,2024-07-08T01:59:07.990000,R50D6,,,,2024-07-08_232,AM,,,True,,False
0.1478947103023529,,,Detection,,,2024-07-08,,,2024-07-08T01:59:35.390000,,,2024-07-08T01:59:35.390000,R50D6,,,,2024-07-08_233,AM,,,True,,False
0.5743719935417175,,,Detection,,,2024-07-08,,,2024-07-08T02:26:51.200000,,,2024-07-08T02:26:51.200000,R50D6,,,,2024-07-08_234,AM,,,True,,False
0.2664295434951782,,,Detection,,,2024-07-08,,,2024-07-08T02:27:23.230000,,,2024-07-08T02:27:23.230000,R50D6,,,,2024-07-08_235,AM,,,True,,False
0.7190592288970947,,,Detection,,,2024-07-08,,,2024-07-08T02:30:21.120000,,,2024-07-08T02:30:21.120000,R50D6,,,,2024-07-08_236,AM,,,True,,False
0.7813465595245361,,,Detection,,,2024-07-08,,,2024-07-08T02:33:24.040000,,,2024-07-08T02:33:24.040000,R50D6,,,,2024-07-08_237,AM,,,True,,False
0.1098068132996559,,,Detection,,,2024-07-08,,,2024-07-08T02:36:18.980000,,,2024-07-08T02:36:18.980000,R50D6,,,,2024-07-08_238,AM,,,True,,False
0.257194459438324,,,Detection,,,2024-07-08,,,2024-07-08T02:36:19.980000,,,2024-07-08T02:36:19.980000,R50D6,,,,2024-07-08_239,AM,,,True,,False
0.1254349201917648,,,Detection,,,2024-07-08,,,2024-07-08T02:36:20.980000,,,2024-07-08T02:36:20.980000,R50D6,,,,2024-07-08_240,AM,,,True,,False
0.1002464219927787,,,Detection,,,2024-07-08,,,2024-07-08T02:36:24,,,2024-07-08T02:36:24,R50D6,,,,2024-07-08_241,AM,,,True,,False
0.4181857109069824,,,Detection,,,2024-07-08,,,2024-07-08T02:36:52.970000,,,2024-07-08T02:36:52.970000,R50D6,,,,2024-07-08_242,AM,,,True,,False
0.1269870102405548,,,Detection,,,2024-07-08,,,2024-07-08T02:43:07.910000,,,2024-07-08T02:43:07.910000,R50D6,,,,2024-07-08_243,AM,,,True,,False
0.1165341585874557,,,Detection,,,2024-07-08,,,2024-07-08T02:43:08.910000,,,2024-07-08T02:43:08.910000,R50D6,,,,2024-07-08_244,AM,,,True,,False
0.1292550414800644,,,Detection,,,2024-07-08,,,2024-07-08T02:43:09.930000,,,2024-07-08T02:43:09.930000,R50D6,,,,2024-07-08_245,AM,,,True,,False
0.4853536486625671,,,Detection,,,2024-07-08,,,2024-07-08T02:45:37.990000,,,2024-07-08T02:45:37.990000,R50D6,,,,2024-07-08_246,AM,,,True,,False
0.1891676634550094,,,Detection,,,2024-07-08,,,2024-07-08T02:46:50.940000,,,2024-07-08T02:46:50.940000,R50D6,,,,2024-07-08_247,AM,,,True,,False
0.8696491718292236,,,Detection,,,2024-07-08,,,2024-07-08T02:48:11,,,2024-07-08T02:48:11,R50D6,,,,2024-07-08_248,AM,,,True,,False
0.2565905749797821,,,Detection,,,2024-07-08,,,2024-07-08T02:57:20.970000,,,2024-07-08T02:57:20.970000,R50D6,,,,2024-07-08_249,AM,,,True,,False
0.1787131130695343,,,Detection,,,2024-07-08,,,2024-07-08T02:59:08.920000,,,2024-07-08T02:59:08.920000,R50D6,,,,2024-07-08_250,AM,,,True,,False
0.6704993844032288,,,Detection,,,2024-07-08,,,2024-07-08T03:03:11.340000,,,2024-07-08T03:03:11.340000,R50D6,,,,2024-07-08_251,AM,,,True,,False
0.4401766657829284,,,Detection,,,2024-07-08,,,2024-07-08T03:03:52.290000,,,2024-07-08T03:03:52.290000,R50D6,,,,2024-07-08_252,AM,,,True,,False
0.1355852931737899,,,Detection,,,2024-07-08,,,2024-07-08T03:04:22.930000,,,2024-07-08T03:04:22.930000,R50D6,,,,2024-07-08_253,AM,,,True,,False
0.4005971252918243,,,Detection,,,2024-07-08,,,2024-07-08T03:06:52.020000,,,2024-07-08T03:06:52.020000,R50D6,,,,2024-07-08_254,AM,,,True,,False
0.4445065259933471,,,Detection,,,2024-07-08,,,2024-07-08T03:13:06.720000,,,2024-07-08T03:13:06.720000,R50D6,,,,2024-07-08_255,AM,,,True,,False
0.6187363266944885,,,Detection,,,2024-07-08,,,2024-07-08T03:14:05,,,2024-07-08T03:14:05,R50D6,,,,2024-07-08_256,AM,,,True,,False
0.6656084060668945,,,Detection,,,2024-07-08,,,2024-07-08T03:16:21.080000,,,2024-07-08T03:16:21.080000,R50D6,,,,2024-07-08_257,AM,,,True,,False
0.4717908799648285,,,Detection,,,2024-07-08,,,2024-07-08T03:22:40.590000,,,2024-07-08T03:22:40.590000,R50D6,,,,2024-07-08_258,AM,,,True,,False
0.123988389968872,,,Detection,,,2024-07-08,,,2024-07-08T03:25:07.950000,,,2024-07-08T03:25:07.950000,R50D6,,,,2024-07-08_259,AM,,,True,,False
0.6971442103385925,,,Detection,,,2024-07-08,,,2024-07-08T03:26:21.150000,,,2024-07-08T03:26:21.150000,R50D6,,,,2024-07-08_260,AM,,,True,,False
0.1283498406410217,,,Detection,,,2024-07-08,,,2024-07-08T03:26:52.040000,,,2024-07-08T03:26:52.040000,R50D6,,,,2024-07-08_261,AM,,,True,,False
0.464626282453537,,,Detection,,,2024-07-08,,,2024-07-08T03:30:46.910000,,,2024-07-08T03:30:46.910000,R50D6,,,,2024-07-08_262,AM,,,True,,False
0.2131828814744949,,,Detection,,,2024-07-08,,,2024-07-08T03:31:33.160000,,,2024-07-08T03:31:33.160000,R50D6,,,,2024-07-08_263,AM,,,True,,False
0.2325860410928726,,,Detection,,,2024-07-08,,,2024-07-08T03:32:32.140000,,,2024-07-08T03:32:32.140000,R50D6,,,,2024-07-08_264,AM,,,True,,False
0.1696478277444839,,,Detection,,,2024-07-08,,,2024-07-08T03:32:36.930000,,,2024-07-08T03:32:36.930000,R50D6,,,,2024-07-08_265,AM,,,True,,False
0.2690516114234924,,,Detection,,,2024-07-08,,,2024-07-08T03:34:43.020000,,,2024-07-08T03:34:43.020000,R50D6,,,,2024-07-08_266,AM,,,True,,False
0.5810868144035339,,,Detection,,,2024-07-08,,,2024-07-08T03:36:35.290000,,,2024-07-08T03:36:35.290000,R50D6,,,,2024-07-08_267,AM,,,True,,False
0.2832930386066437,,,Detection,,,2024-07-08,,,2024-07-08T03:37:12.060000,,,2024-07-08T03:37:12.060000,R50D6,,,,2024-07-08_268,AM,,,True,,False
0.1452936083078384,,,Detection,,,2024-07-08,,,2024-07-08T03:40:07.960000,,,2024-07-08T03:40:07.960000,R50D6,,,,2024-07-08_269,AM,,,True,,False
0.1309079527854919,,,Detection,,,2024-07-08,,,2024-07-08T03:41:22.770000,,,2024-07-08T03:41:22.770000,R50D6,,,,2024-07-08_270,AM,,,True,,False
0.7818067073822021,,,Detection,,,2024-07-08,,,2024-07-08T03:42:35.020000,,,2024-07-08T03:42:35.020000,R50D6,,,,2024-07-08_271,AM,,,True,,False
0.6038033366203308,,,Detection,,,2024-07-08,,,2024-07-08T03:54:21.970000,,,2024-07-08T03:54:21.970000,R50D6,,,,2024-07-08_272,AM,,,True,,False
0.5406948924064636,,,Detection,,,2024-07-08,,,2024-07-08T04:00:53.690000,,,2024-07-08T04:00:53.690000,R50D6,,,,2024-07-08_273,AM,,,True,,False
0.787392258644104,,,Detection,,,2024-07-08,,,2024-07-08T04:05:08.990000,,,2024-07-08T04:05:08.990000,R50D6,,,,2024-07-08_274,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T04:05:09.420000,R50D6,,,,2024-07-08_275,AM,,,True,,False
0.1427827328443527,,,Detection,,,2024-07-08,,,2024-07-08T04:08:06.980000,,,2024-07-08T04:08:06.980000,R50D6,,,,2024-07-08_276,AM,,,True,,False
0.4846856594085693,,,Detection,,,2024-07-08,,,2024-07-08T04:08:07.980000,,,2024-07-08T04:08:07.980000,R50D6,,,,2024-07-08_277,AM,,,True,,False
0.5240892767906189,,,Detection,,,2024-07-08,,,2024-07-08T04:10:39,,,2024-07-08T04:10:39,R50D6,,,,2024-07-08_278,AM,,,True,,False
0.4581852555274963,,,Detection,,,2024-07-08,,,2024-07-08T04:15:42.750000,,,2024-07-08T04:15:42.750000,R50D6,,,,2024-07-08_279,AM,,,True,,False
0.3410087823867798,,,Detection,,,2024-07-08,,,2024-07-08T04:21:22.030000,,,2024-07-08T04:21:22.030000,R50D6,,,,2024-07-08_280,AM,,,True,,False
0.662793755531311,,,Detection,,,2024-07-08,,,2024-07-08T04:23:35,,,2024-07-08T04:23:35,R50D6,,,,2024-07-08_281,AM,,,True,,False
0.1271288990974426,,,Detection,,,2024-07-08,,,2024-07-08T04:30:37.960000,,,2024-07-08T04:30:37.960000,R50D6,,,,2024-07-08_282,AM,,,True,,False
0.1502068787813186,,,Detection,,,2024-07-08,,,2024-07-08T04:30:50.550000,,,2024-07-08T04:30:50.550000,R50D6,,,,2024-07-08_283,AM,,,True,,False
0.2029340714216232,,,Detection,,,2024-07-08,,,2024-07-08T04:31:07.970000,,,2024-07-08T04:31:07.970000,R50D6,,,,2024-07-08_284,AM,,,True,,False
0.1986485123634338,,,Detection,,,2024-07-08,,,2024-07-08T04:31:29.950000,,,2024-07-08T04:31:29.950000,R50D6,,,,2024-07-08_285,AM,,,True,,False
0.2739421129226684,,,Detection,,,2024-07-08,,,2024-07-08T04:32:08.270000,,,2024-07-08T04:32:08.270000,R50D6,,,,2024-07-08_286,AM,,,True,,False
0.1316531598567962,,,Detection,,,2024-07-08,,,2024-07-08T04:32:10.570000,,,2024-07-08T04:32:10.570000,R50D6,,,,2024-07-08_287,AM,,,True,,False
0.7600389719009399,,,Detection,,,2024-07-08,,,2024-07-08T04:34:34.190000,,,2024-07-08T04:34:34.190000,R50D6,,,,2024-07-08_288,AM,,,True,,False
0.503632128238678,,,Detection,,,2024-07-08,,,2024-07-08T04:39:23.370000,,,2024-07-08T04:39:23.370000,R50D6,,,,2024-07-08_289,AM,,,True,,False
0.1461583524942398,,,Detection,,,2024-07-08,,,2024-07-08T04:45:51.270000,,,2024-07-08T04:45:51.270000,R50D6,,,,2024-07-08_290,AM,,,True,,False
0.2024628221988678,,,Detection,,,2024-07-08,,,2024-07-08T04:46:06.970000,,,2024-07-08T04:46:06.970000,R50D6,,,,2024-07-08_291,AM,,,True,,False
0.1381807476282119,,,Detection,,,2024-07-08,,,2024-07-08T04:46:07.960000,,,2024-07-08T04:46:07.960000,R50D6,,,,2024-07-08_292,AM,,,True,,False
