network,unique_id,code,mag_type,depth,s_detected,event_id,p_detected,catalogued,s_error,s_predicted,time,provider,s_confidence,detected,mag,long,p_predicted,epi_distance,date,lat,p_error,p_confidence,plot_path
AM,2024-06-03_82,R50D6,,,,,2024-06-03T18:18:09.010000,False,,,2024-06-03T18:18:09.010000,Detection,,True,,,,,2024-06-03,,,0.8488384485244751,
AM,2024-06-03_83,R50D6,,,,,2024-06-03T18:31:23.070000,False,,,2024-06-03T18:31:23.070000,Detection,,True,,,,,2024-06-03,,,0.6367391347885132,
AM,2024-06-03_84,R50D6,,,,,2024-06-03T18:50:42.670000,False,,,2024-06-03T18:50:42.670000,Detection,,True,,,,,2024-06-03,,,0.5956529378890991,
AM,2024-06-03_85,R50D6,,,,,2024-06-03T19:05:07.030000,False,,,2024-06-03T19:05:07.030000,Detection,,True,,,,,2024-06-03,,,0.5676019787788391,
AM,2024-06-03_86,R50D6,,,,,2024-06-03T19:06:38.010000,False,,,2024-06-03T19:06:38.010000,Detection,,True,,,,,2024-06-03,,,0.6606943011283875,
AM,2024-06-03_87,R50D6,,,,,2024-06-03T19:30:52.090000,False,,,2024-06-03T19:30:52.090000,Detection,,True,,,,,2024-06-03,,,0.7269266247749329,
AM,2024-06-03_88,R50D6,,,,,2024-06-03T20:13:03.410000,False,,,2024-06-03T20:13:03.410000,Detection,,True,,,,,2024-06-03,,,0.6126285195350647,
AM,2024-06-03_89,R50D6,,,,,2024-06-03T20:24:38.010000,False,,,2024-06-03T20:24:38.010000,Detection,,True,,,,,2024-06-03,,,0.7039612531661987,
AM,2024-06-03_90,R50D6,,,,,2024-06-03T20:25:25.080000,False,,,2024-06-03T20:25:25.080000,Detection,,True,,,,,2024-06-03,,,0.533981204032898,
AM,2024-06-03_91,R50D6,,,,,2024-06-03T20:25:52.140000,False,,,2024-06-03T20:25:52.140000,Detection,,True,,,,,2024-06-03,,,0.8146995902061462,
AM,2024-06-03_92,R50D6,,,,,2024-06-03T20:39:20.960000,False,,,2024-06-03T20:39:20.960000,Detection,,True,,,,,2024-06-03,,,0.5992173552513123,
AM,2024-06-03_93,R50D6,,,,,2024-06-03T20:40:36.110000,False,,,2024-06-03T20:40:36.110000,Detection,,True,,,,,2024-06-03,,,0.601656973361969,
AM,2024-06-03_94,R50D6,,,,,2024-06-03T21:22:56.090000,False,,,2024-06-03T21:22:56.090000,Detection,,True,,,,,2024-06-03,,,0.6805316805839539,
AM,2024-06-03_95,R50D6,,,,,2024-06-03T21:23:22.050000,False,,,2024-06-03T21:23:22.050000,Detection,,True,,,,,2024-06-03,,,0.580854594707489,
AM,2024-06-03_96,R50D6,,,,,2024-06-03T22:04:45.340000,False,,,2024-06-03T22:04:45.340000,Detection,,True,,,,,2024-06-03,,,0.5810593366622925,
AM,2024-06-03_97,R50D6,,,,,2024-06-03T22:19:40.260000,False,,,2024-06-03T22:19:40.260000,Detection,,True,,,,,2024-06-03,,,0.720536470413208,
AM,2024-06-03_98,R50D6,,,,,2024-06-03T22:36:52.080000,False,,,2024-06-03T22:36:52.080000,Detection,,True,,,,,2024-06-03,,,0.5447255373001099,
AM,2024-06-03_99,R50D6,,,,,2024-06-03T22:44:21.080000,False,,,2024-06-03T22:44:21.080000,Detection,,True,,,,,2024-06-03,,,0.5132150053977966,
AM,2024-06-03_100,R50D6,,,,,2024-06-03T22:48:06.930000,False,,,2024-06-03T22:48:06.930000,Detection,,True,,,,,2024-06-03,,,0.6166061758995056,
AM,2024-06-03_101,R50D6,,,,,2024-06-03T22:50:19.050000,False,,,2024-06-03T22:50:19.050000,Detection,,True,,,,,2024-06-03,,,0.6697359681129456,
AM,2024-06-03_102,R50D6,,,,,2024-06-03T23:00:21.080000,False,,,2024-06-03T23:00:21.080000,Detection,,True,,,,,2024-06-03,,,0.5581763386726379,
AM,2024-06-03_103,R50D6,,,,,2024-06-03T23:27:41.180000,False,,,2024-06-03T23:27:41.180000,Detection,,True,,,,,2024-06-03,,,0.6622866988182068,
AM,2024-06-03_104,R50D6,,,,,2024-06-03T23:41:34.530000,False,,,2024-06-03T23:41:34.530000,Detection,,True,,,,,2024-06-03,,,0.7360194325447083,
AM,2024-06-03_105,R50D6,,,,,2024-06-03T23:42:50.510000,False,,,2024-06-03T23:42:50.510000,Detection,,True,,,,,2024-06-03,,,0.8970274925231934,
AM,2024-06-03_106,R50D6,,,,,2024-06-03T23:43:43.130000,False,,,2024-06-03T23:43:43.130000,Detection,,True,,,,,2024-06-03,,,0.5647875666618347,
AM,2024-06-03_107,R50D6,,,,,2024-06-03T23:45:04.520000,False,,,2024-06-03T23:45:04.520000,Detection,,True,,,,,2024-06-03,,,0.7782964110374451,
AM,2024-06-03_108,R50D6,,,,,2024-06-03T23:51:50.140000,False,,,2024-06-03T23:51:50.140000,Detection,,True,,,,,2024-06-03,,,0.7181668281555176,
AM,2024-06-02_13,R50D6,mb,171.4,,smi:org.gfz-potsdam.de/geofon/gfz2024kvge,,True,,2024-06-02T22:41:14.174638,2024-06-02T22:19:51.140000,GFZ,,False,4.54,153.118,2024-06-02T22:31:34.451380,8315.872840977221,2024-06-02,48.268,,,
AM,2024-06-02_14,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kvew,,True,,2024-06-02T22:02:52.591438,2024-06-02T21:40:20.330000,GFZ,,False,4.96,137.3,2024-06-02T21:52:39.343756,9034.431240765425,2024-06-02,37.476,,,
AM,2024-06-02_15,R50D6,mw,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kvep,,True,,2024-06-02T21:54:11.881003,2024-06-02T21:31:39.810000,GFZ,,False,5.71,137.294,2024-06-02T21:43:58.726249,9032.37990219244,2024-06-02,37.494,,,
AM,2024-06-02_16,R50D6,mw,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kupt,,True,,2024-06-02T14:19:52.820246,2024-06-02T14:02:42.400000,GFZ,,False,4.73,-135.068,2024-06-02T14:12:11.839128,6039.93854083468,2024-06-02,65.888,,,
AM,2024-06-02_17,R50D6,mb,99.3,,smi:org.gfz-potsdam.de/geofon/gfz2024kufh,,True,,2024-06-02T09:06:21.824157,2024-06-02T08:44:58.960000,GFZ,,False,4.81,94.598,2024-06-02T08:56:42.184235,8326.025348987245,2024-06-02,22.905,,,
AM,2024-06-02_18,R50D6,mb,126.8,,smi:org.gfz-potsdam.de/geofon/gfz2024kueo,,True,,2024-06-02T08:39:39.429825,2024-06-02T08:23:12.040000,GFZ,,False,4.52,72.274,2024-06-02T08:32:18.178115,5696.940333796313,2024-06-02,37.655,,,
AM,2024-06-02_19,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024kudu,,True,,2024-06-02T08:14:13.395317,2024-06-02T07:59:54.870000,GFZ,,False,4.65,55.296,2024-06-02T08:07:50.409854,4697.611270565342,2024-06-02,36.605,,,
AM,2024-06-02_20,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024ktwq,,True,,2024-06-02T04:36:26.896401,2024-06-02T04:22:46.860000,GFZ,,False,4.65,-111.606,2024-06-02T04:30:21.075568,4404.799243881152,2024-06-02,80.053,,,
AM,2024-06-02_21,R50D6,mb,10.0,,smi:org.gfz-potsdam.de/geofon/gfz2024ktqw,,True,,2024-06-02T01:51:01.075616,2024-06-02T01:27:24.890000,GFZ,,False,4.68,121.693,2024-06-02T01:40:16.381115,9756.790060476429,2024-06-02,23.747,,,
AM,2024-06-02_10,R50D6,,,,,2024-06-02T00:00:52.950000,False,,,2024-06-02T00:00:52.950000,Detection,,True,,,,,2024-06-02,,,0.608887255191803,
AM,2024-06-02_11,R50D6,,,,,2024-06-02T00:43:06.990000,False,,,2024-06-02T00:43:06.990000,Detection,,True,,,,,2024-06-02,,,0.724236786365509,
AM,2024-06-02_12,R50D6,,,,,2024-06-02T00:43:24.620000,False,,,2024-06-02T00:43:24.620000,Detection,,True,,,,,2024-06-02,,,0.6842017769813538,
AM,2024-06-02_13,R50D6,,,,,2024-06-02T01:22:15.490000,False,,,2024-06-02T01:22:15.490000,Detection,,True,,,,,2024-06-02,,,0.6984742879867554,
AM,2024-06-02_14,R50D6,,,,,2024-06-02T01:39:42.840000,False,,,2024-06-02T01:39:42.840000,Detection,,True,,,,,2024-06-02,,,0.5393182039260864,
AM,2024-06-02_15,R50D6,,,,,2024-06-02T01:44:23.120000,False,,,2024-06-02T01:44:23.120000,Detection,,True,,,,,2024-06-02,,,0.6567244529724121,
AM,2024-06-02_16,R50D6,,,,,2024-06-02T02:15:21.180000,False,,,2024-06-02T02:15:21.180000,Detection,,True,,,,,2024-06-02,,,0.7553344368934631,
AM,2024-06-02_17,R50D6,,,,,2024-06-02T03:39:08.050000,False,,,2024-06-02T03:39:08.050000,Detection,,True,,,,,2024-06-02,,,0.5479713678359985,
AM,2024-06-02_18,R50D6,,,,,2024-06-02T03:56:38,False,,,2024-06-02T03:56:38,Detection,,True,,,,,2024-06-02,,,0.580906867980957,
AM,2024-06-02_19,R50D6,,,,,2024-06-02T05:18:38.010000,False,,,2024-06-02T05:18:38.010000,Detection,,True,,,,,2024-06-02,,,0.7412272095680237,
AM,2024-06-02_20,R50D6,,,,,2024-06-02T06:32:18.740000,False,,,2024-06-02T06:32:18.740000,Detection,,True,,,,,2024-06-02,,,0.5333442091941833,
AM,2024-06-02_21,R50D6,,,,,2024-06-02T06:44:35.010000,False,,,2024-06-02T06:44:35.010000,Detection,,True,,,,,2024-06-02,,,0.7881752848625183,
AM,2024-06-02_22,R50D6,,,,,2024-06-02T07:16:07.990000,False,,,2024-06-02T07:16:07.990000,Detection,,True,,,,,2024-06-02,,,0.8143082857131958,
AM,2024-06-02_23,R50D6,,,,,2024-06-02T07:26:25.030000,False,,,2024-06-02T07:26:25.030000,Detection,,True,,,,,2024-06-02,,,0.7122849225997925,
AM,2024-06-02_24,R50D6,,,,,2024-06-02T09:26:36.980000,False,,,2024-06-02T09:26:36.980000,Detection,,True,,,,,2024-06-02,,,0.626450777053833,
AM,2024-06-02_25,R50D6,,,,,2024-06-02T10:04:45.950000,False,,,2024-06-02T10:04:45.950000,Detection,,True,,,,,2024-06-02,,,0.6201773285865784,
AM,2024-06-02_26,R50D6,,,,,2024-06-02T10:25:07.020000,False,,,2024-06-02T10:25:07.020000,Detection,,True,,,,,2024-06-02,,,0.810448169708252,
AM,2024-06-02_27,R50D6,,,,,2024-06-02T13:19:05.940000,False,,,2024-06-02T13:19:05.940000,Detection,,True,,,,,2024-06-02,,,0.5457301735877991,
AM,2024-06-02_28,R50D6,,,,,2024-06-02T14:57:53.050000,False,,,2024-06-02T14:57:53.050000,Detection,,True,,,,,2024-06-02,,,0.5011065006256104,
AM,2024-06-02_29,R50D6,,,,,2024-06-02T15:47:23.380000,False,,,2024-06-02T15:47:23.380000,Detection,,True,,,,,2024-06-02,,,0.6298609375953674,
AM,2024-06-02_30,R50D6,,,,,2024-06-02T16:41:53.230000,False,,,2024-06-02T16:41:53.230000,Detection,,True,,,,,2024-06-02,,,0.5843805074691772,
AM,2024-06-02_31,R50D6,,,,,2024-06-02T16:44:38.010000,False,,,2024-06-02T16:44:38.010000,Detection,,True,,,,,2024-06-02,,,0.555271565914154,
AM,2024-06-02_32,R50D6,,,,,2024-06-02T19:13:38,False,,,2024-06-02T19:13:38,Detection,,True,,,,,2024-06-02,,,0.6508407592773438,
AM,2024-06-02_33,R50D6,,,,,2024-06-02T19:15:41.050000,False,,,2024-06-02T19:15:41.050000,Detection,,True,,,,,2024-06-02,,,0.6196004152297974,
AM,2024-06-02_34,R50D6,,,,,2024-06-02T19:18:35.580000,False,,,2024-06-02T19:18:35.580000,Detection,,True,,,,,2024-06-02,,,0.5105319619178772,
AM,2024-06-02_35,R50D6,,,,,2024-06-02T20:32:06.030000,False,,,2024-06-02T20:32:06.030000,Detection,,True,,,,,2024-06-02,,,0.7874806523323059,
AM,2024-06-02_36,R50D6,,,,,2024-06-02T21:05:07.980000,False,,,2024-06-02T21:05:07.980000,Detection,,True,,,,,2024-06-02,,,0.5055363774299622,
AM,2024-06-02_37,R50D6,,,,,2024-06-02T23:25:07.010000,False,,,2024-06-02T23:25:07.010000,Detection,,True,,,,,2024-06-02,,,0.6140466332435608,
AM,2024-06-02_38,R50D6,,,,,2024-06-02T23:43:07.550000,False,,,2024-06-02T23:43:07.550000,Detection,,True,,,,,2024-06-02,,,0.8397786617279053,
AM,2024-06-02_39,R50D6,,,,,2024-06-02T23:47:23.770000,False,,,2024-06-02T23:47:23.770000,Detection,,True,,,,,2024-06-02,,,0.7636232972145081,
AM,2024-06-02_40,R50D6,,,,,2024-06-02T23:48:48.290000,False,,,2024-06-02T23:48:48.290000,Detection,,True,,,,,2024-06-02,,,0.8218802809715271,
AM,2024-06-02_41,R50D6,,,,,2024-06-02T23:49:53.200000,False,,,2024-06-02T23:49:53.200000,Detection,,True,,,,,2024-06-02,,,0.5490644574165344,
