event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-07-06T17:31:22.020000,Detection,,,False,,2024-07-06T17:31:22.020000,,,,,,0.190622866153717,,AM,,2024-07-06_313,2024-07-06
,R50D6,,,,True,2024-07-06T17:31:25.330000,Detection,,,False,,2024-07-06T17:31:25.330000,,,,,,0.1193673312664032,,AM,,2024-07-06_314,2024-07-06
,R50D6,,,,True,2024-07-06T17:34:37.970000,Detection,,,False,,2024-07-06T17:34:37.970000,,,,,,0.1110711097717285,,AM,,2024-07-06_315,2024-07-06
,R50D6,,,,True,2024-07-06T17:38:22.310000,Detection,,,False,,2024-07-06T17:38:22.310000,,,,,,0.2391394972801208,,AM,,2024-07-06_316,2024-07-06
,R50D6,,,,True,2024-07-06T17:45:20.100000,Detection,,,False,,2024-07-06T17:45:20.100000,,,,,,0.1948247849941253,,AM,,2024-07-06_317,2024-07-06
,R50D6,,,,True,2024-07-06T17:50:05.980000,Detection,,,False,,2024-07-06T17:50:05.980000,,,,,,0.3511713147163391,,AM,,2024-07-06_318,2024-07-06
,R50D6,,,,True,2024-07-06T18:02:27.960000,Detection,,,False,,2024-07-06T18:02:27.960000,,,,,,0.4860211312770843,,AM,,2024-07-06_319,2024-07-06
,R50D6,,,,True,2024-07-06T18:16:53.050000,Detection,,,False,,2024-07-06T18:16:53.050000,,,,,,0.1370767205953598,,AM,,2024-07-06_320,2024-07-06
,R50D6,,,,True,2024-07-06T18:17:20.030000,Detection,,,False,,2024-07-06T18:17:20.030000,,,,,,0.1123028025031089,,AM,,2024-07-06_321,2024-07-06
,R50D6,,,,True,2024-07-06T18:17:22.890000,Detection,,,False,,2024-07-06T18:17:22.890000,,,,,,0.5586548447608948,,AM,,2024-07-06_322,2024-07-06
,R50D6,,,,True,2024-07-06T18:19:07,Detection,,,False,,2024-07-06T18:19:07,,,,,,0.3410488367080688,,AM,,2024-07-06_323,2024-07-06
,R50D6,,,,True,2024-07-06T18:20:07.940000,Detection,,,False,,2024-07-06T18:20:07.940000,,,,,,0.1368755549192428,,AM,,2024-07-06_324,2024-07-06
,R50D6,,,,True,2024-07-06T18:20:12.970000,Detection,,,False,,2024-07-06T18:20:12.970000,,,,,,0.217473417520523,,AM,,2024-07-06_325,2024-07-06
,R50D6,,,,True,2024-07-06T18:21:00.670000,Detection,,,False,,2024-07-06T18:21:00.670000,,,,,,0.4444255232810974,,AM,,2024-07-06_326,2024-07-06
,R50D6,,,,True,2024-07-06T18:23:42.780000,Detection,,,False,,2024-07-06T18:23:42.780000,,,,,,0.1653856486082077,,AM,,2024-07-06_327,2024-07-06
,R50D6,,,,True,2024-07-06T18:26:28.090000,Detection,,,False,,2024-07-06T18:26:28.090000,,,,,,0.1590972393751144,,AM,,2024-07-06_328,2024-07-06
,R50D6,,,,True,2024-07-06T18:29:12.290000,Detection,,,False,,2024-07-06T18:29:12.290000,,,,,,0.17658531665802,,AM,,2024-07-06_329,2024-07-06
,R50D6,,,,True,2024-07-06T18:29:54.970000,Detection,,,False,,2024-07-06T18:29:54.970000,,,,,,0.1067577376961708,,AM,,2024-07-06_330,2024-07-06
,R50D6,,,,True,2024-07-06T18:34:08.990000,Detection,,,False,,2024-07-06T18:34:08.990000,,,,,,0.5787518620491028,,AM,,2024-07-06_331,2024-07-06
,R50D6,,,,True,2024-07-06T18:34:52.190000,Detection,,,False,,2024-07-06T18:34:52.190000,,,,,,0.1195136308670044,,AM,,2024-07-06_332,2024-07-06
,R50D6,,,,True,2024-07-06T18:36:19.030000,Detection,,,False,,2024-07-06T18:36:19.030000,,,,,,0.1096746176481247,,AM,,2024-07-06_333,2024-07-06
,R50D6,,,,True,2024-07-06T18:40:52.420000,Detection,,,False,,2024-07-06T18:40:52.420000,,,,,,0.6217125058174133,,AM,,2024-07-06_334,2024-07-06
,R50D6,,,,True,2024-07-06T18:41:20.030000,Detection,,,False,,2024-07-06T18:41:20.030000,,,,,,0.1400861740112304,,AM,,2024-07-06_335,2024-07-06
,R50D6,,,,True,2024-07-06T18:41:22.490000,Detection,,,False,,2024-07-06T18:41:22.490000,,,,,,0.1473509520292282,,AM,,2024-07-06_336,2024-07-06
,R50D6,,,,True,2024-07-06T18:45:29.210000,Detection,,,False,,2024-07-06T18:45:29.210000,,,,,,0.6257604360580444,,AM,,2024-07-06_337,2024-07-06
,R50D6,,,,True,2024-07-06T18:45:53.650000,Detection,,,False,,2024-07-06T18:45:53.650000,,,,,,0.1588025987148285,,AM,,2024-07-06_338,2024-07-06
,R50D6,,,,True,2024-07-06T18:46:05.990000,Detection,,,False,,2024-07-06T18:46:05.990000,,,,,,0.3751161992549896,,AM,,2024-07-06_339,2024-07-06
,R50D6,,,,True,2024-07-06T18:46:06.990000,Detection,,,False,,2024-07-06T18:46:06.990000,,,,,,0.2101203054189682,,AM,,2024-07-06_340,2024-07-06
,R50D6,,,,True,2024-07-06T18:46:51.870000,Detection,,,False,,2024-07-06T18:46:51.870000,,,,,,0.1126273050904274,,AM,,2024-07-06_341,2024-07-06
,R50D6,,,,True,2024-07-06T18:49:20.260000,Detection,,,False,,2024-07-06T18:49:20.260000,,,,,,0.1893394291400909,,AM,,2024-07-06_342,2024-07-06
,R50D6,,,,True,2024-07-06T18:49:50.890000,Detection,,,False,,2024-07-06T18:49:50.890000,,,,,,0.2686041891574859,,AM,,2024-07-06_343,2024-07-06
,R50D6,,,,True,2024-07-06T18:57:09.650000,Detection,,,False,,2024-07-06T18:57:09.650000,,,,,,0.144736036658287,,AM,,2024-07-06_344,2024-07-06
,R50D6,,,,True,2024-07-06T19:01:56.150000,Detection,,,False,,2024-07-06T19:01:56.150000,,,,,,0.1165614947676658,,AM,,2024-07-06_345,2024-07-06
,R50D6,,,,True,2024-07-06T19:06:58.290000,Detection,,,False,,2024-07-06T19:06:58.290000,,,,,,0.3836865425109863,,AM,,2024-07-06_346,2024-07-06
,R50D6,,,,True,2024-07-06T19:08:37.010000,Detection,,,False,,2024-07-06T19:08:37.010000,,,,,,0.7724249362945557,,AM,,2024-07-06_347,2024-07-06
,R50D6,,,,True,2024-07-06T19:18:38.970000,Detection,,,False,,2024-07-06T19:18:38.970000,,,,,,0.1919095665216446,,AM,,2024-07-06_348,2024-07-06
,R50D6,,,,True,2024-07-06T19:18:41.020000,Detection,,,False,,2024-07-06T19:18:41.020000,,,,,,0.1162562444806099,,AM,,2024-07-06_349,2024-07-06
,R50D6,,,,True,2024-07-06T19:19:37.990000,Detection,,,False,,2024-07-06T19:19:37.990000,,,,,,0.5614517331123352,,AM,,2024-07-06_350,2024-07-06
,R50D6,,,,True,2024-07-06T19:20:28.300000,Detection,,,False,,2024-07-06T19:20:28.300000,,,,,,0.1399758607149124,,AM,,2024-07-06_351,2024-07-06
,R50D6,,,,True,2024-07-06T19:27:06.170000,Detection,,,False,,2024-07-06T19:27:06.170000,,,,,,0.4342858791351318,,AM,,2024-07-06_352,2024-07-06
,R50D6,,,,True,2024-07-06T19:28:51.140000,Detection,,,False,,2024-07-06T19:28:51.140000,,,,,,0.1665571182966232,,AM,,2024-07-06_353,2024-07-06
,R50D6,,,,True,2024-07-06T19:33:51.130000,Detection,,,False,,2024-07-06T19:33:51.130000,,,,,,0.4207213819026947,,AM,,2024-07-06_354,2024-07-06
,R50D6,,,,True,2024-07-06T19:34:19.200000,Detection,,,False,,2024-07-06T19:34:19.200000,,,,,,0.2139443606138229,,AM,,2024-07-06_355,2024-07-06
,R50D6,,,,True,2024-07-06T19:34:22.090000,Detection,,,False,,2024-07-06T19:34:22.090000,,,,,,0.1095485240221023,,AM,,2024-07-06_356,2024-07-06
,R50D6,,,,True,2024-07-06T19:39:52.050000,Detection,,,False,,2024-07-06T19:39:52.050000,,,,,,0.2994922995567322,,AM,,2024-07-06_357,2024-07-06
,R50D6,,,,True,2024-07-06T19:40:37.970000,Detection,,,False,,2024-07-06T19:40:37.970000,,,,,,0.2967058718204498,,AM,,2024-07-06_358,2024-07-06
,R50D6,,,,True,2024-07-06T19:45:35.960000,Detection,,,False,,2024-07-06T19:45:35.960000,,,,,,0.1216106340289115,,AM,,2024-07-06_359,2024-07-06
,R50D6,,,,True,2024-07-06T19:45:36.970000,Detection,,,False,,2024-07-06T19:45:36.970000,,,,,,0.1778131425380706,,AM,,2024-07-06_360,2024-07-06
,R50D6,,,,True,2024-07-06T19:45:37.980000,Detection,,,False,,2024-07-06T19:45:37.980000,,,,,,0.6073399782180786,,AM,,2024-07-06_361,2024-07-06
,R50D6,,,,True,2024-07-06T19:45:54.250000,Detection,,,False,,2024-07-06T19:45:54.250000,,,,,,0.1085574701428413,,AM,,2024-07-06_362,2024-07-06
,R50D6,,,,True,2024-07-06T19:47:54.280000,Detection,,,False,,2024-07-06T19:47:54.280000,,,,,,0.1325472742319107,,AM,,2024-07-06_363,2024-07-06
,R50D6,,,,True,2024-07-06T19:48:56.020000,Detection,,,False,,2024-07-06T19:48:56.020000,,,,,,0.7201176285743713,,AM,,2024-07-06_364,2024-07-06
,R50D6,,,,True,2024-07-06T19:49:07.060000,Detection,,,False,,2024-07-06T19:49:07.060000,,,,,,0.3199006021022796,,AM,,2024-07-06_365,2024-07-06
,R50D6,,,,True,2024-07-06T19:49:52,Detection,,,False,,2024-07-06T19:49:52,,,,,,0.4131101369857788,,AM,,2024-07-06_366,2024-07-06
,R50D6,,,,True,2024-07-06T19:51:14.710000,Detection,,,False,,2024-07-06T19:51:14.710000,,,,,,0.5241661667823792,,AM,,2024-07-06_367,2024-07-06
,R50D6,,,,True,2024-07-06T19:51:36.020000,Detection,,,False,,2024-07-06T19:51:36.020000,,,,,,0.2881331443786621,,AM,,2024-07-06_368,2024-07-06
,R50D6,,,,True,2024-07-06T19:51:36.970000,Detection,,,False,,2024-07-06T19:51:36.970000,,,,,,0.2363349050283432,,AM,,2024-07-06_369,2024-07-06
,R50D6,,,,True,2024-07-06T19:51:38.610000,Detection,,,False,,2024-07-06T19:51:38.610000,,,,,,0.4355926215648651,,AM,,2024-07-06_370,2024-07-06
,R50D6,,,,True,2024-07-06T19:52:38.010000,Detection,,,False,,2024-07-06T19:52:38.010000,,,,,,0.7110635638237,,AM,,2024-07-06_371,2024-07-06
,R50D6,,,,True,2024-07-06T19:53:51.930000,Detection,,,False,,2024-07-06T19:53:51.930000,,,,,,0.3811872005462646,,AM,,2024-07-06_372,2024-07-06
,R50D6,,,,True,2024-07-06T19:54:20.930000,Detection,,,False,,2024-07-06T19:54:20.930000,,,,,,0.302714079618454,,AM,,2024-07-06_373,2024-07-06
,R50D6,,,,True,2024-07-06T19:54:21.870000,Detection,,,False,,2024-07-06T19:54:21.870000,,,,,,0.1482242047786712,,AM,,2024-07-06_374,2024-07-06
,R50D6,,,,True,2024-07-06T19:54:24.990000,Detection,,,False,,2024-07-06T19:54:24.990000,,,,,,0.1070845276117324,,AM,,2024-07-06_375,2024-07-06
,R50D6,,,,True,2024-07-06T20:01:56.020000,Detection,,,False,,2024-07-06T20:01:56.020000,,,,,,0.7682044506072998,,AM,,2024-07-06_376,2024-07-06
,R50D6,,,,True,2024-07-06T20:06:10.440000,Detection,,,False,,2024-07-06T20:06:10.440000,,,,,,0.2077593058347702,,AM,,2024-07-06_377,2024-07-06
,R50D6,,,,True,2024-07-06T20:11:22.960000,Detection,,,False,,2024-07-06T20:11:22.960000,,,,,,0.7676233053207397,,AM,,2024-07-06_378,2024-07-06
,R50D6,,,,True,2024-07-06T20:11:51.080000,Detection,,,False,,2024-07-06T20:11:51.080000,,,,,,0.119656965136528,,AM,,2024-07-06_379,2024-07-06
,R50D6,,,,True,2024-07-06T20:12:37.970000,Detection,,,False,,2024-07-06T20:12:37.970000,,,,,,0.1513663828372955,,AM,,2024-07-06_380,2024-07-06
,R50D6,,,,True,2024-07-06T20:12:39.010000,Detection,,,False,,2024-07-06T20:12:39.010000,,,,,,0.7044084668159485,,AM,,2024-07-06_381,2024-07-06
,R50D6,,,,True,2024-07-06T20:15:38.340000,Detection,,,False,,2024-07-06T20:15:38.340000,,,,,,0.6177543997764587,,AM,,2024-07-06_382,2024-07-06
,R50D6,,,,True,2024-07-06T20:16:08.880000,Detection,,,False,,2024-07-06T20:16:08.880000,,,,,,0.6011030077934265,,AM,,2024-07-06_383,2024-07-06
,R50D6,,,,True,2024-07-06T20:18:48.060000,Detection,,,False,,2024-07-06T20:18:48.060000,,,,,,0.1590055078268051,,AM,,2024-07-06_384,2024-07-06
,R50D6,,,,True,2024-07-06T20:19:20.510000,Detection,,,False,,2024-07-06T20:19:20.510000,,,,,,0.198517695069313,,AM,,2024-07-06_385,2024-07-06
,R50D6,,,,True,2024-07-06T20:20:37.030000,Detection,,,False,,2024-07-06T20:20:37.030000,,,,,,0.1529982984066009,,AM,,2024-07-06_386,2024-07-06
,R50D6,,,,True,2024-07-06T20:25:20.070000,Detection,,,False,,2024-07-06T20:25:20.070000,,,,,,0.1254396736621856,,AM,,2024-07-06_387,2024-07-06
,R50D6,,,,True,2024-07-06T20:30:16.300000,Detection,,,False,,2024-07-06T20:30:16.300000,,,,,,0.167162612080574,,AM,,2024-07-06_388,2024-07-06
,R50D6,,,,True,2024-07-06T20:36:07.740000,Detection,,,False,,2024-07-06T20:36:07.740000,,,,,,0.165872186422348,,AM,,2024-07-06_389,2024-07-06
,R50D6,,,,True,2024-07-06T20:53:33.370000,Detection,,,False,,2024-07-06T20:53:33.370000,,,,,,0.1745597422122955,,AM,,2024-07-06_390,2024-07-06
,R50D6,,,,True,2024-07-06T20:54:18.610000,Detection,,,False,,2024-07-06T20:54:18.610000,,,,,,0.153508111834526,,AM,,2024-07-06_391,2024-07-06
,R50D6,,,,True,2024-07-06T20:55:32.640000,Detection,,,False,,2024-07-06T20:55:32.640000,,,,,,0.1085104048252105,,AM,,2024-07-06_392,2024-07-06
,R50D6,,,,True,2024-07-06T20:56:57.810000,Detection,,,False,,2024-07-06T20:56:57.810000,,,,,,0.1337601095438003,,AM,,2024-07-06_393,2024-07-06
,R50D6,,,,True,2024-07-06T20:59:38.010000,Detection,,,False,,2024-07-06T20:59:38.010000,,,,,,0.8543931841850281,,AM,,2024-07-06_394,2024-07-06
,R50D6,,,,True,2024-07-06T20:59:54.630000,Detection,,,False,,2024-07-06T20:59:54.630000,,,,,,0.1935827285051345,,AM,,2024-07-06_395,2024-07-06
,R50D6,,,,True,2024-07-06T21:05:35.930000,Detection,,,False,,2024-07-06T21:05:35.930000,,,,,,0.4034222960472107,,AM,,2024-07-06_396,2024-07-06
,R50D6,,,,True,2024-07-06T21:06:23.110000,Detection,,,False,,2024-07-06T21:06:23.110000,,,,,,0.6693946123123169,,AM,,2024-07-06_397,2024-07-06
,R50D6,,,,True,2024-07-06T21:06:47.350000,Detection,,,False,,2024-07-06T21:06:47.350000,,,,,,0.2133226990699768,,AM,,2024-07-06_398,2024-07-06
,R50D6,,,,True,2024-07-06T21:13:05.990000,Detection,,,False,,2024-07-06T21:13:05.990000,,,,,,0.103089265525341,,AM,,2024-07-06_399,2024-07-06
,R50D6,,,,True,2024-07-06T21:16:38.010000,Detection,,,False,,2024-07-06T21:16:38.010000,,,,,,0.6449556350708008,,AM,,2024-07-06_400,2024-07-06
,R50D6,,,,True,2024-07-06T21:18:54.320000,Detection,,,False,,2024-07-06T21:18:54.320000,,,,,,0.5412203669548035,,AM,,2024-07-06_401,2024-07-06
,R50D6,,,,True,2024-07-06T21:19:06.740000,Detection,,,False,,2024-07-06T21:19:06.740000,,,,,,0.3503963053226471,,AM,,2024-07-06_402,2024-07-06
,R50D6,,,,True,2024-07-06T21:21:37.010000,Detection,,,False,,2024-07-06T21:21:37.010000,,,,,,0.2912245094776153,,AM,,2024-07-06_403,2024-07-06
,R50D6,,,,True,2024-07-06T21:22:21.730000,Detection,,,False,,2024-07-06T21:22:21.730000,,,,,,0.2108934819698333,,AM,,2024-07-06_404,2024-07-06
,R50D6,,,,True,2024-07-06T21:25:16.040000,Detection,,,False,,2024-07-06T21:25:16.040000,,,,,,0.2127484381198883,,AM,,2024-07-06_405,2024-07-06
,R50D6,,,,True,2024-07-06T21:26:41.940000,Detection,,,False,,2024-07-06T21:26:41.940000,,,,,,0.2509552240371704,,AM,,2024-07-06_406,2024-07-06
,R50D6,,,,True,2024-07-06T21:28:35.990000,Detection,,,False,,2024-07-06T21:28:35.990000,,,,,,0.3708692193031311,,AM,,2024-07-06_407,2024-07-06
,R50D6,,,,True,2024-07-06T21:28:37,Detection,,,False,,2024-07-06T21:28:37,,,,,,0.243617832660675,,AM,,2024-07-06_408,2024-07-06
,R50D6,,,,True,2024-07-06T21:29:36.990000,Detection,,,False,,2024-07-06T21:29:36.990000,,,,,,0.4516439139842987,,AM,,2024-07-06_409,2024-07-06
,R50D6,,,,True,2024-07-06T21:29:37.990000,Detection,,,False,,2024-07-06T21:29:37.990000,,,,,,0.3777917027473449,,AM,,2024-07-06_410,2024-07-06
,R50D6,,,,True,2024-07-06T21:37:13.800000,Detection,,,False,,2024-07-06T21:37:13.800000,,,,,,0.2636814713478088,,AM,,2024-07-06_411,2024-07-06
,R50D6,,,,True,2024-07-06T21:44:09,Detection,,,False,,2024-07-06T21:44:09,,,,,,0.2294025272130966,,AM,,2024-07-06_412,2024-07-06
,R50D6,,,,True,2024-07-06T21:46:39,Detection,,,False,,2024-07-06T21:46:39,,,,,,0.813478410243988,,AM,,2024-07-06_413,2024-07-06
,R50D6,,,,True,2024-07-06T21:50:45.560000,Detection,,,False,,2024-07-06T21:50:45.560000,,,,,,0.5807462930679321,,AM,,2024-07-06_414,2024-07-06
,R50D6,,,,True,2024-07-06T21:51:12.640000,Detection,,,False,,2024-07-06T21:51:12.640000,,,,,,0.3196011781692505,,AM,,2024-07-06_415,2024-07-06
,R50D6,,,,True,2024-07-06T21:58:37.970000,Detection,,,False,,2024-07-06T21:58:37.970000,,,,,,0.3736940622329712,,AM,,2024-07-06_416,2024-07-06
,R50D6,,,,True,2024-07-06T22:10:22.880000,Detection,,,False,,2024-07-06T22:10:22.880000,,,,,,0.1168910935521125,,AM,,2024-07-06_417,2024-07-06
,R50D6,,,,True,2024-07-06T22:14:51.060000,Detection,,,False,,2024-07-06T22:14:51.060000,,,,,,0.5735424757003784,,AM,,2024-07-06_418,2024-07-06
,R50D6,,,,True,2024-07-06T22:19:51.990000,Detection,,,False,,2024-07-06T22:19:51.990000,,,,,,0.6956835389137268,,AM,,2024-07-06_419,2024-07-06
,R50D6,,,,True,2024-07-06T22:20:20.370000,Detection,,,False,,2024-07-06T22:20:20.370000,,,,,,0.1056149080395698,,AM,,2024-07-06_420,2024-07-06
,R50D6,,,,True,2024-07-06T22:23:05.880000,Detection,,,False,,2024-07-06T22:23:05.880000,,,,,,0.5061785578727722,,AM,,2024-07-06_421,2024-07-06
,R50D6,,,,True,2024-07-06T22:30:07.990000,Detection,,,False,,2024-07-06T22:30:07.990000,,,,,,0.8056108355522156,,AM,,2024-07-06_422,2024-07-06
,R50D6,,,,True,2024-07-06T22:35:07.020000,Detection,,,False,,2024-07-06T22:35:07.020000,,,,,,0.647474467754364,,AM,,2024-07-06_423,2024-07-06
,R50D6,,,,True,2024-07-06T22:35:53.030000,Detection,,,False,,2024-07-06T22:35:53.030000,,,,,,0.1514616310596466,,AM,,2024-07-06_424,2024-07-06
,R50D6,,,,True,2024-07-06T22:37:27.110000,Detection,,,False,,2024-07-06T22:37:27.110000,,,,,,0.592946469783783,,AM,,2024-07-06_425,2024-07-06
,R50D6,,,,True,2024-07-06T22:40:21.040000,Detection,,,False,,2024-07-06T22:40:21.040000,,,,,,0.406154990196228,,AM,,2024-07-06_426,2024-07-06
,R50D6,,,,True,2024-07-06T22:40:22.020000,Detection,,,False,,2024-07-06T22:40:22.020000,,,,,,0.1778306663036346,,AM,,2024-07-06_427,2024-07-06
,R50D6,,,,True,2024-07-06T22:41:37.030000,Detection,,,False,,2024-07-06T22:41:37.030000,,,,,,0.3641830086708069,,AM,,2024-07-06_428,2024-07-06
,R50D6,,,,True,2024-07-06T22:45:21.150000,Detection,,,False,,2024-07-06T22:45:21.150000,,,,,,0.5241186618804932,,AM,,2024-07-06_429,2024-07-06
,R50D6,,,,True,2024-07-06T22:55:22.220000,Detection,,,False,,2024-07-06T22:55:22.220000,,,,,,0.6441121697425842,,AM,,2024-07-06_430,2024-07-06
,R50D6,,,,True,2024-07-06T22:59:35.790000,Detection,,,False,,2024-07-06T22:59:35.790000,,,,,,0.1333376467227935,,AM,,2024-07-06_431,2024-07-06
,R50D6,,,,True,2024-07-06T23:01:23.050000,Detection,,,False,,2024-07-06T23:01:23.050000,,,,,,0.7941173911094666,,AM,,2024-07-06_432,2024-07-06
,R50D6,,,,True,2024-07-06T23:05:49.030000,Detection,,,False,,2024-07-06T23:05:49.030000,,,,,,0.6039389371871948,,AM,,2024-07-06_433,2024-07-06
,R50D6,,,,True,2024-07-06T23:16:50.430000,Detection,,,False,,2024-07-06T23:16:50.430000,,,,,,0.172233372926712,,AM,,2024-07-06_434,2024-07-06
,R50D6,,,,True,2024-07-06T23:20:05.980000,Detection,,,False,,2024-07-06T23:20:05.980000,,,,,,0.1942119747400283,,AM,,2024-07-06_435,2024-07-06
,R50D6,,,,True,2024-07-06T23:20:06.970000,Detection,,,False,,2024-07-06T23:20:06.970000,,,,,,0.1270674616098404,,AM,,2024-07-06_436,2024-07-06
,R50D6,,,,True,2024-07-06T23:20:35.960000,Detection,,,False,,2024-07-06T23:20:35.960000,,,,,,0.1863856464624405,,AM,,2024-07-06_437,2024-07-06
,R50D6,,,,True,2024-07-06T23:20:46.200000,Detection,,,False,,2024-07-06T23:20:46.200000,,,,,,0.2279542237520218,,AM,,2024-07-06_438,2024-07-06
,R50D6,,,,True,2024-07-06T23:30:23.260000,Detection,,,False,,2024-07-06T23:30:23.260000,,,,,,0.6592020988464355,,AM,,2024-07-06_439,2024-07-06
,R50D6,,,,True,2024-07-06T23:30:48.200000,Detection,,,False,,2024-07-06T23:30:48.200000,,,,,,0.3531403839588165,,AM,,2024-07-06_440,2024-07-06
,R50D6,,,,True,2024-07-06T23:31:21.070000,Detection,,,False,,2024-07-06T23:31:21.070000,,,,,,0.3144331872463226,,AM,,2024-07-06_441,2024-07-06
,R50D6,,,,True,2024-07-06T23:34:08.780000,Detection,,,False,,2024-07-06T23:34:08.780000,,,,,,0.2862705588340759,,AM,,2024-07-06_442,2024-07-06
,R50D6,,,,True,2024-07-06T23:34:37.960000,Detection,,,False,,2024-07-06T23:34:37.960000,,,,,,0.4308102428913116,,AM,,2024-07-06_443,2024-07-06
,R50D6,,,,True,2024-07-06T23:38:06.210000,Detection,,,False,,2024-07-06T23:38:06.210000,,,,,,0.2792784571647644,,AM,,2024-07-06_444,2024-07-06
,R50D6,,,,True,2024-07-06T23:39:53.070000,Detection,,,False,,2024-07-06T23:39:53.070000,,,,,,0.6555376052856445,,AM,,2024-07-06_445,2024-07-06
,R50D6,,,,True,2024-07-06T23:42:57.950000,Detection,,,False,,2024-07-06T23:42:57.950000,,,,,,0.9128596782684326,,AM,,2024-07-06_446,2024-07-06
,R50D6,,,,True,2024-07-06T23:43:12.310000,Detection,,,False,,2024-07-06T23:43:12.310000,,,,,,0.4263302683830261,,AM,,2024-07-06_447,2024-07-06
,R50D6,,,,True,2024-07-06T23:43:54.810000,Detection,,,False,,2024-07-06T23:43:54.810000,,,,,,0.1077826023101806,,AM,,2024-07-06_448,2024-07-06
,R50D6,,,,True,2024-07-06T23:44:37.990000,Detection,,,False,,2024-07-06T23:44:37.990000,,,,,,0.9078667759895324,,AM,,2024-07-06_449,2024-07-06
,R50D6,,,,True,2024-07-06T23:53:23.530000,Detection,,,False,,2024-07-06T23:53:23.530000,,,,,,0.5629650354385376,,AM,,2024-07-06_450,2024-07-06
,R50D6,,,,True,2024-07-06T23:54:33.370000,Detection,,,False,,2024-07-06T23:54:33.370000,,,,,,0.1146188974380493,,AM,,2024-07-06_451,2024-07-06
smi:org.gfz-potsdam.de/geofon/gfz2024nheu,R50D6,2024-07-07T22:43:37.545984,404.3,mb,False,,GFZ,4.53,,True,,2024-07-07T22:19:45.780000,,,9939.220106619598,139.343,,,29.39,AM,2024-07-07T22:32:45.094110,2024-07-07_27,2024-07-07
smi:org.gfz-potsdam.de/geofon/gfz2024nhar,R50D6,2024-07-07T20:35:55.818167,10.0,mb,False,,GFZ,5.49,,True,,2024-07-07T20:15:43.100000,,,7635.3762299416,162.235,,,55.777,AM,2024-07-07T20:26:49.677877,2024-07-07_28,2024-07-07
smi:org.gfz-potsdam.de/geofon/gfz2024ngpq,R50D6,2024-07-07T14:50:36.388682,10.0,mb,False,,GFZ,4.75,,True,,2024-07-07T14:41:03.780000,,,2546.34370970556,21.266,,,37.874,AM,2024-07-07T14:46:11.678474,2024-07-07_29,2024-07-07
smi:org.gfz-potsdam.de/geofon/gfz2024ngod,R50D6,2024-07-07T14:06:27.918610,56.9,mb,False,,GFZ,4.12,,True,,2024-07-07T13:55:45.550000,,,3135.2495068556727,26.82,,,34.558,AM,2024-07-07T14:01:40.046335,2024-07-07_30,2024-07-07
smi:org.gfz-potsdam.de/geofon/gfz2024ngke,R50D6,2024-07-07T12:15:42.652723,10.0,mb,False,,GFZ,5.88,,True,,2024-07-07T11:55:29.950000,,,7635.233355259146,162.141,,,55.769,AM,2024-07-07T12:06:36.519759,2024-07-07_31,2024-07-07
smi:org.gfz-potsdam.de/geofon/gfz2024nfoh,R50D6,2024-07-07T01:15:09.938455,110.5,mb,False,,GFZ,4.6,,True,,2024-07-07T00:51:33.300000,,,9760.782215632253,127.436,,,26.447,AM,2024-07-07T01:04:25.016950,2024-07-07_32,2024-07-07
,R50D6,,,,True,2024-07-06T23:58:21.380000,Detection,,,False,,2024-07-06T23:58:21.380000,,,,,,0.62961345911026,,AM,,2024-07-07_07,2024-07-07
,R50D6,,,,True,2024-07-07T00:10:23.130000,Detection,,,False,,2024-07-07T00:10:23.130000,,,,,,0.12041085213422775,,AM,,2024-07-07_08,2024-07-07
,R50D6,,,,True,2024-07-07T00:11:12.440000,Detection,,,False,,2024-07-07T00:11:12.440000,,,,,,0.5017489790916443,,AM,,2024-07-07_09,2024-07-07
,R50D6,,,,True,2024-07-07T00:11:53.960000,Detection,,,False,,2024-07-07T00:11:53.960000,,,,,,0.4529954493045807,,AM,,2024-07-07_10,2024-07-07
,R50D6,,,,True,2024-07-07T00:12:51.160000,Detection,,,False,,2024-07-07T00:12:51.160000,,,,,,0.6552293300628662,,AM,,2024-07-07_11,2024-07-07
,R50D6,,,,True,2024-07-07T00:16:38.980000,Detection,,,False,,2024-07-07T00:16:38.980000,,,,,,0.6173167824745178,,AM,,2024-07-07_12,2024-07-07
,R50D6,,,,True,2024-07-07T00:18:35.590000,Detection,,,False,,2024-07-07T00:18:35.590000,,,,,,0.27168354392051697,,AM,,2024-07-07_13,2024-07-07
,R50D6,,,,True,2024-07-07T00:18:50.960000,Detection,,,False,,2024-07-07T00:18:50.960000,,,,,,0.4836638569831848,,AM,,2024-07-07_14,2024-07-07
,R50D6,,,,True,2024-07-07T00:24:36.990000,Detection,,,False,,2024-07-07T00:24:36.990000,,,,,,0.8209368586540222,,AM,,2024-07-07_15,2024-07-07
,R50D6,,,,True,2024-07-07T00:27:27.330000,Detection,,,False,,2024-07-07T00:27:27.330000,,,,,,0.12626273930072784,,AM,,2024-07-07_16,2024-07-07
,R50D6,,,,True,2024-07-07T00:40:54.090000,Detection,,,False,,2024-07-07T00:40:54.090000,,,,,,0.6950681805610657,,AM,,2024-07-07_17,2024-07-07
