event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
,Detection,,,,,2024-07-10T21:41:50.940000,,R50D6,,2024-07-10,,,True,,0.5758602619171143,,2024-07-10T21:41:50.940000,AM,2024-07-10_149,,,False,
,Detection,,,,,2024-07-10T21:46:37.980000,,R50D6,,2024-07-10,,,True,,0.5809879302978516,,2024-07-10T21:46:37.980000,AM,2024-07-10_150,,,False,
,Detection,,,,,2024-07-10T21:47:24.050000,,R50D6,,2024-07-10,,,True,,0.5734161138534546,,2024-07-10T21:47:24.050000,AM,2024-07-10_151,,,False,
,Detection,,,,,2024-07-10T22:05:22.940000,,R50D6,,2024-07-10,,,True,,0.5346692204475403,,2024-07-10T22:05:22.940000,AM,2024-07-10_152,,,False,
,Detection,,,,,2024-07-10T22:10:22.040000,,R50D6,,2024-07-10,,,True,,0.6839261054992676,,2024-07-10T22:10:22.040000,AM,2024-07-10_153,,,False,
,Detection,,,,,2024-07-10T22:19:53.050000,,R50D6,,2024-07-10,,,True,,0.6738907098770142,,2024-07-10T22:19:53.050000,AM,2024-07-10_154,,,False,
,Detection,,,,,2024-07-10T22:23:51.110000,,R50D6,,2024-07-10,,,True,,0.7432336807250977,,2024-07-10T22:23:51.110000,AM,2024-07-10_155,,,False,
,Detection,,,,,2024-07-10T22:34:23.090000,,R50D6,,2024-07-10,,,True,,0.6579464673995972,,2024-07-10T22:34:23.090000,AM,2024-07-10_156,,,False,
,Detection,,,,,2024-07-10T22:40:36.990000,,R50D6,,2024-07-10,,,True,,0.8268204927444458,,2024-07-10T22:40:36.990000,AM,2024-07-10_157,,,False,
,Detection,,,,,2024-07-10T22:54:20.880000,,R50D6,,2024-07-10,,,True,,0.5616567134857178,,2024-07-10T22:54:20.880000,AM,2024-07-10_158,,,False,
,Detection,,,,,2024-07-10T23:20:41.020000,,R50D6,,2024-07-10,,,True,,0.8307337164878845,,2024-07-10T23:20:41.020000,AM,2024-07-10_159,,,False,
,Detection,,,,,2024-07-10T23:30:08,,R50D6,,2024-07-10,,,True,,0.8521939516067505,,2024-07-10T23:30:08,AM,2024-07-10_160,,,False,
,Detection,,,,,2024-07-10T23:32:35,,R50D6,,2024-07-10,,,True,,0.6438185572624207,,2024-07-10T23:32:35,AM,2024-07-10_161,,,False,
smi:org.gfz-potsdam.de/geofon/gfz2024nodj,GFZ,-128.637,7473.762478399376,2024-07-11T17:54:25.509224,,2024-07-11T17:34:30.370000,mb,R50D6,5.06,2024-07-11,,,False,2024-07-11T17:45:27.695787,,19.0,,AM,2024-07-11_14,,,True,48.931
smi:org.gfz-potsdam.de/geofon/gfz2024noav,GFZ,-128.538,7472.460167900877,2024-07-11T16:37:19.359777,,2024-07-11T16:17:24.360000,mb,R50D6,5.12,2024-07-11,,,False,2024-07-11T16:28:21.612425,,10.0,,AM,2024-07-11_15,,,True,48.907
smi:org.gfz-potsdam.de/geofon/gfz2024nnyo,GFZ,-128.685,7483.319027755095,2024-07-11T15:28:46.565336,,2024-07-11T15:08:50.390000,mw,R50D6,6.4,2024-07-11,,,False,2024-07-11T15:19:48.262053,,10.0,,AM,2024-07-11_16,,,True,48.85
smi:org.gfz-potsdam.de/geofon/gfz2024nnsm,GFZ,-86.291,8654.012232423316,2024-07-11T12:26:01.453384,,2024-07-11T12:04:07.080000,mb,R50D6,4.44,2024-07-11,,,False,2024-07-11T12:16:06.613523,,190.5,,AM,2024-07-11_17,,,True,11.216
smi:org.gfz-potsdam.de/geofon/gfz2024nnrx,GFZ,-93.013,8766.424648200189,2024-07-11T12:08:51.205763,,2024-07-11T11:46:45.630000,mb,R50D6,4.41,2024-07-11,,,False,2024-07-11T11:58:50.941780,,10.0,,AM,2024-07-11_18,,,True,14.732
smi:org.gfz-potsdam.de/geofon/gfz2024nngz,GFZ,18.44,1445.0941494553851,2024-07-11T06:21:41.898122,,2024-07-11T06:16:08.480000,m,R50D6,3.14,2024-07-11,,,False,2024-07-11T06:19:14.881858,,1.0,,AM,2024-07-11_19,,,True,50.111
smi:org.gfz-potsdam.de/geofon/gfz2024nnbi,GFZ,30.516,2986.378732523583,2024-07-11T03:35:18.419480,,2024-07-11T03:24:46.020000,mb,R50D6,4.29,2024-07-11,,,False,2024-07-11T03:30:32.632656,,10.0,,AM,2024-07-11_20,,,True,38.688
smi:org.gfz-potsdam.de/geofon/gfz2024nnao,GFZ,137.448,9089.367752982573,2024-07-11T03:23:56.483731,,2024-07-11T03:01:19.140000,mb,R50D6,4.86,2024-07-11,,,False,2024-07-11T03:13:40.754271,,14.0,,AM,2024-07-11_21,,,True,36.99
smi:org.gfz-potsdam.de/geofon/gfz2024nnaj,GFZ,-74.636,9736.665522975787,2024-07-11T03:18:53.044686,,2024-07-11T02:55:20.950000,mb,R50D6,4.67,2024-07-11,,,False,2024-07-11T03:08:10.375259,,143.9,,AM,2024-07-11_22,,,True,-8.698
,Detection,,,,,2024-07-11T00:08:06.990000,,R50D6,,2024-07-11,,,True,,0.5180591940879822,,2024-07-11T00:08:06.990000,AM,2024-07-11_10,,,False,
,Detection,,,,,2024-07-11T00:18:23.850000,,R50D6,,2024-07-11,,,True,,0.8689521551132202,,2024-07-11T00:18:23.850000,AM,2024-07-11_11,,,False,
,Detection,,,,,2024-07-11T00:18:24.370000,,R50D6,,2024-07-11,,,True,,,,,AM,2024-07-11_12,,,False,
,Detection,,,,,2024-07-11T00:23:06.480000,,R50D6,,2024-07-11,,,True,,0.601027250289917,,2024-07-11T00:23:06.480000,AM,2024-07-11_13,,,False,
,Detection,,,,,2024-07-11T00:31:36,,R50D6,,2024-07-11,,,True,,0.8465783596038818,,2024-07-11T00:31:36,AM,2024-07-11_14,,,False,
,Detection,,,,,2024-07-11T00:50:23.140000,,R50D6,,2024-07-11,,,True,,0.5478142499923706,,2024-07-11T00:50:23.140000,AM,2024-07-11_15,,,False,
,Detection,,,,,2024-07-11T01:11:43.500000,,R50D6,,2024-07-11,,,True,,0.6684865355491638,,2024-07-11T01:11:43.500000,AM,2024-07-11_16,,,False,
,Detection,,,,,2024-07-11T01:11:44.540000,,R50D6,,2024-07-11,,,True,,,,,AM,2024-07-11_17,,,False,
,Detection,,,,,2024-07-11T01:31:06.010000,,R50D6,,2024-07-11,,,True,,0.8266151547431946,,2024-07-11T01:31:06.010000,AM,2024-07-11_18,,,False,
,Detection,,,,,2024-07-11T01:32:53.070000,,R50D6,,2024-07-11,,,True,,0.583297073841095,,2024-07-11T01:32:53.070000,AM,2024-07-11_19,,,False,
,Detection,,,,,2024-07-11T01:38:35.930000,,R50D6,,2024-07-11,,,True,,0.6468579769134521,,2024-07-11T01:38:35.930000,AM,2024-07-11_20,,,False,
,Detection,,,,,2024-07-11T01:44:39.150000,,R50D6,,2024-07-11,,,True,,0.7748638391494751,,2024-07-11T01:44:39.150000,AM,2024-07-11_21,,,False,
,Detection,,,,,2024-07-11T02:13:23.400000,,R50D6,,2024-07-11,,,True,,,,,AM,2024-07-11_22,,,False,
,Detection,,,,,2024-07-11T02:15:55.300000,,R50D6,,2024-07-11,,,True,,0.6257728338241577,,2024-07-11T02:15:55.300000,AM,2024-07-11_23,,,False,
,Detection,,,,,2024-07-11T02:38:39,,R50D6,,2024-07-11,,,True,,0.6020134091377258,,2024-07-11T02:38:39,AM,2024-07-11_24,,,False,
,Detection,,,,,2024-07-11T02:42:09.320000,,R50D6,,2024-07-11,,,True,,0.7603104114532471,,2024-07-11T02:42:09.320000,AM,2024-07-11_25,,,False,
,Detection,,,,,2024-07-11T02:42:09.750000,,R50D6,,2024-07-11,,,True,,,,,AM,2024-07-11_26,,,False,
,Detection,,,,,2024-07-11T02:56:09.970000,,R50D6,,2024-07-11,,,True,,0.7396491169929504,,2024-07-11T02:56:09.970000,AM,2024-07-11_27,,,False,
,Detection,,,,,2024-07-11T03:05:06,,R50D6,,2024-07-11,,,True,,0.754550576210022,,2024-07-11T03:05:06,AM,2024-07-11_28,,,False,
,Detection,,,,,2024-07-11T03:39:37,,R50D6,,2024-07-11,,,True,,0.8179128766059875,,2024-07-11T03:39:37,AM,2024-07-11_29,,,False,
,Detection,,,,,2024-07-11T03:40:53.110000,,R50D6,,2024-07-11,,,True,,0.6524255871772766,,2024-07-11T03:40:53.110000,AM,2024-07-11_30,,,False,
,Detection,,,,,2024-07-11T03:59:05.010000,,R50D6,,2024-07-11,,,True,,0.5271812081336975,,2024-07-11T03:59:05.010000,AM,2024-07-11_31,,,False,
,Detection,,,,,2024-07-11T04:07:37.010000,,R50D6,,2024-07-11,,,True,,0.8654292821884155,,2024-07-11T04:07:37.010000,AM,2024-07-11_32,,,False,
,Detection,,,,,2024-07-11T04:08:28.320000,,R50D6,,2024-07-11,,,True,,0.6074130535125732,,2024-07-11T04:08:28.320000,AM,2024-07-11_33,,,False,
,Detection,,,,,2024-07-11T04:18:36.370000,,R50D6,,2024-07-11,,,True,,0.5479477047920227,,2024-07-11T04:18:36.370000,AM,2024-07-11_34,,,False,
,Detection,,,,,2024-07-11T04:34:25.090000,,R50D6,,2024-07-11,,,True,,0.7260910868644714,,2024-07-11T04:34:25.090000,AM,2024-07-11_35,,,False,
,Detection,,,,,2024-07-11T04:39:52.060000,,R50D6,,2024-07-11,,,True,,0.779593288898468,,2024-07-11T04:39:52.060000,AM,2024-07-11_36,,,False,
,Detection,,,,,2024-07-11T04:41:04.120000,,R50D6,,2024-07-11,,,True,,0.5100239515304565,,2024-07-11T04:41:04.120000,AM,2024-07-11_37,,,False,
,Detection,,,,,2024-07-11T04:56:51.990000,,R50D6,,2024-07-11,,,True,,0.6582167744636536,,2024-07-11T04:56:51.990000,AM,2024-07-11_38,,,False,
,Detection,,,,,2024-07-11T04:59:23.100000,,R50D6,,2024-07-11,,,True,,0.5281672477722168,,2024-07-11T04:59:23.100000,AM,2024-07-11_39,,,False,
,Detection,,,,,2024-07-11T05:02:09.010000,,R50D6,,2024-07-11,,,True,,0.7494586706161499,,2024-07-11T05:02:09.010000,AM,2024-07-11_40,,,False,
,Detection,,,,,2024-07-11T05:06:08,,R50D6,,2024-07-11,,,True,,0.8661157488822937,,2024-07-11T05:06:08,AM,2024-07-11_41,,,False,
,Detection,,,,,2024-07-11T05:10:21.160000,,R50D6,,2024-07-11,,,True,,0.6621020436286926,,2024-07-11T05:10:21.160000,AM,2024-07-11_42,,,False,
,Detection,,,,,2024-07-11T05:11:05.840000,,R50D6,,2024-07-11,,,True,,0.5905588269233704,,2024-07-11T05:11:05.840000,AM,2024-07-11_43,,,False,
,Detection,,,,,2024-07-11T05:11:40.930000,,R50D6,,2024-07-11,,,True,,0.5212106704711914,,2024-07-11T05:11:40.930000,AM,2024-07-11_44,,,False,
,Detection,,,,,2024-07-11T05:34:56.090000,,R50D6,,2024-07-11,,,True,,0.6855462193489075,,2024-07-11T05:34:56.090000,AM,2024-07-11_45,,,False,
,Detection,,,,,2024-07-11T05:41:24.110000,,R50D6,,2024-07-11,,,True,,0.7317483425140381,,2024-07-11T05:41:24.110000,AM,2024-07-11_46,,,False,
,Detection,,,,,2024-07-11T05:41:36.030000,,R50D6,,2024-07-11,,,True,,0.5942872166633606,,2024-07-11T05:41:36.030000,AM,2024-07-11_47,,,False,
,Detection,,,,,2024-07-11T05:59:09,,R50D6,,2024-07-11,,,True,,0.7873548865318298,,2024-07-11T05:59:09,AM,2024-07-11_48,,,False,
,Detection,,,,,2024-07-11T06:25:23,,R50D6,,2024-07-11,,,True,,0.7644963264465332,,2024-07-11T06:25:23,AM,2024-07-11_49,,,False,
,Detection,,,,,2024-07-11T06:29:02.290000,,R50D6,,2024-07-11,,,True,,0.5377990007400513,,2024-07-11T06:29:02.290000,AM,2024-07-11_50,,,False,
,Detection,,,,,2024-07-11T06:31:16.470000,,R50D6,,2024-07-11,,,True,,0.6126198768615723,,2024-07-11T06:31:16.470000,AM,2024-07-11_51,,,False,
,Detection,,,,,2024-07-11T06:42:37.010000,,R50D6,,2024-07-11,,,True,,0.7717430591583252,,2024-07-11T06:42:37.010000,AM,2024-07-11_52,,,False,
,Detection,,,,,2024-07-11T06:43:35.030000,,R50D6,,2024-07-11,,,True,,0.5141780972480774,,2024-07-11T06:43:35.030000,AM,2024-07-11_53,,,False,
,Detection,,,,,2024-07-11T06:49:38,,R50D6,,2024-07-11,,,True,,0.8016101121902466,,2024-07-11T06:49:38,AM,2024-07-11_54,,,False,
,Detection,,,,,2024-07-11T07:07:22.990000,,R50D6,,2024-07-11,,,True,,0.5346924662590027,,2024-07-11T07:07:22.990000,AM,2024-07-11_55,,,False,
,Detection,,,,,2024-07-11T07:11:05.010000,,R50D6,,2024-07-11,,,True,,0.7390901446342468,,2024-07-11T07:11:05.010000,AM,2024-07-11_56,,,False,
,Detection,,,,,2024-07-11T07:11:53.140000,,R50D6,,2024-07-11,,,True,,0.5908008813858032,,2024-07-11T07:11:53.140000,AM,2024-07-11_57,,,False,
,Detection,,,,,2024-07-11T07:23:21.960000,,R50D6,,2024-07-11,,,True,,0.7732025980949402,,2024-07-11T07:23:21.960000,AM,2024-07-11_58,,,False,
,Detection,,,,,2024-07-11T07:28:45.630000,,R50D6,,2024-07-11,,,True,,0.8279194235801697,,2024-07-11T07:28:45.630000,AM,2024-07-11_59,,,False,
,Detection,,,,,2024-07-11T07:30:39,,R50D6,,2024-07-11,,,True,,0.761354386806488,,2024-07-11T07:30:39,AM,2024-07-11_60,,,False,
,Detection,,,,,2024-07-11T07:37:39.010000,,R50D6,,2024-07-11,,,True,,0.8535005450248718,,2024-07-11T07:37:39.010000,AM,2024-07-11_61,,,False,
,Detection,,,,,2024-07-11T07:39:23.020000,,R50D6,,2024-07-11,,,True,,0.6435848474502563,,2024-07-11T07:39:23.020000,AM,2024-07-11_62,,,False,
,Detection,,,,,2024-07-11T08:19:38.010000,,R50D6,,2024-07-11,,,True,,0.8274452090263367,,2024-07-11T08:19:38.010000,AM,2024-07-11_63,,,False,
,Detection,,,,,2024-07-11T08:23:56.900000,,R50D6,,2024-07-11,,,True,,0.8701946139335632,,2024-07-11T08:23:56.900000,AM,2024-07-11_64,,,False,
,Detection,,,,,2024-07-11T08:34:21.920000,,R50D6,,2024-07-11,,,True,,0.561436116695404,,2024-07-11T08:34:21.920000,AM,2024-07-11_65,,,False,
,Detection,,,,,2024-07-11T08:45:39,,R50D6,,2024-07-11,,,True,,0.5438662767410278,,2024-07-11T08:45:39,AM,2024-07-11_66,,,False,
,Detection,,,,,2024-07-11T08:49:45.810000,,R50D6,,2024-07-11,,,True,,0.6124306917190552,,2024-07-11T08:49:45.810000,AM,2024-07-11_67,,,False,
,Detection,,,,,2024-07-11T09:06:06.010000,,R50D6,,2024-07-11,,,True,,0.7709435224533081,,2024-07-11T09:06:06.010000,AM,2024-07-11_68,,,False,
,Detection,,,,,2024-07-11T09:17:17.220000,,R50D6,,2024-07-11,,,True,,0.6408109664916992,,2024-07-11T09:17:17.220000,AM,2024-07-11_69,,,False,
,Detection,,,,,2024-07-11T09:24:06.010000,,R50D6,,2024-07-11,,,True,,0.7912955284118652,,2024-07-11T09:24:06.010000,AM,2024-07-11_70,,,False,
,Detection,,,,,2024-07-11T10:35:23.090000,,R50D6,,2024-07-11,,,True,,0.5183034539222717,,2024-07-11T10:35:23.090000,AM,2024-07-11_71,,,False,
,Detection,,,,,2024-07-11T11:37:37.050000,,R50D6,,2024-07-11,,,True,,0.5814003348350525,,2024-07-11T11:37:37.050000,AM,2024-07-11_72,,,False,
,Detection,,,,,2024-07-11T12:11:07.010000,,R50D6,,2024-07-11,,,True,,0.566192090511322,,2024-07-11T12:11:07.010000,AM,2024-07-11_73,,,False,
,Detection,,,,,2024-07-11T12:43:08.030000,,R50D6,,2024-07-11,,,True,,0.5057778358459473,,2024-07-11T12:43:08.030000,AM,2024-07-11_74,,,False,
,Detection,,,,,2024-07-11T12:56:35,,R50D6,,2024-07-11,,,True,,0.6629382371902466,,2024-07-11T12:56:35,AM,2024-07-11_75,,,False,
,Detection,,,,,2024-07-11T12:57:26.640000,,R50D6,,2024-07-11,,,True,,0.7915804982185364,,2024-07-11T12:57:26.640000,AM,2024-07-11_76,,,False,
,Detection,,,,,2024-07-11T13:20:38.010000,,R50D6,,2024-07-11,,,True,,0.5848965644836426,,2024-07-11T13:20:38.010000,AM,2024-07-11_77,,,False,
,Detection,,,,,2024-07-11T13:22:10.960000,,R50D6,,2024-07-11,,,True,,0.8261874914169312,,2024-07-11T13:22:10.960000,AM,2024-07-11_78,,,False,
,Detection,,,,,2024-07-11T13:28:12.880000,,R50D6,,2024-07-11,,,True,,0.5054153800010681,,2024-07-11T13:28:12.880000,AM,2024-07-11_79,,,False,
,Detection,,,,,2024-07-11T14:32:22.370000,,R50D6,,2024-07-11,,,True,,0.6186710000038147,,2024-07-11T14:32:22.370000,AM,2024-07-11_80,,,False,
,Detection,,,,,2024-07-11T15:41:51.210000,,R50D6,,2024-07-11,,,True,,0.5548083186149597,,2024-07-11T15:41:51.210000,AM,2024-07-11_81,,,False,
,Detection,,,,,2024-07-11T15:50:22.180000,,R50D6,,2024-07-11,,,True,,0.8032737374305725,,2024-07-11T15:50:22.180000,AM,2024-07-11_82,,,False,
,Detection,,,,,2024-07-11T15:53:36,,R50D6,,2024-07-11,,,True,,0.6379349231719971,,2024-07-11T15:53:36,AM,2024-07-11_83,,,False,
,Detection,,,,,2024-07-11T15:59:36.990000,,R50D6,,2024-07-11,,,True,,0.906741976737976,,2024-07-11T15:59:36.990000,AM,2024-07-11_84,,,False,
,Detection,,,,,2024-07-11T16:05:00.890000,,R50D6,,2024-07-11,,,True,,0.7047750353813171,,2024-07-11T16:05:00.890000,AM,2024-07-11_85,,,False,
,Detection,,,,,2024-07-11T16:06:37.990000,,R50D6,,2024-07-11,,,True,,0.5660913586616516,,2024-07-11T16:06:37.990000,AM,2024-07-11_86,,,False,
,Detection,,,,,2024-07-11T16:11:51.060000,,R50D6,,2024-07-11,,,True,,0.784475564956665,,2024-07-11T16:11:51.060000,AM,2024-07-11_87,,,False,
,Detection,,,,,2024-07-11T16:25:07.010000,,R50D6,,2024-07-11,,,True,,0.7215458154678345,,2024-07-11T16:25:07.010000,AM,2024-07-11_88,,,False,
,Detection,,,,,2024-07-11T16:36:38.010000,,R50D6,,2024-07-11,,,True,,0.7212926149368286,,2024-07-11T16:36:38.010000,AM,2024-07-11_89,,,False,
,Detection,,,,,2024-07-11T16:49:57.980000,,R50D6,,2024-07-11,,,True,,0.7977150082588196,,2024-07-11T16:49:57.980000,AM,2024-07-11_90,,,False,
,Detection,,,,,2024-07-11T16:52:55.940000,,R50D6,,2024-07-11,,,True,,0.5454246997833252,,2024-07-11T16:52:55.940000,AM,2024-07-11_91,,,False,
,Detection,,,,,2024-07-11T16:58:21.930000,,R50D6,,2024-07-11,,,True,,0.7514012455940247,,2024-07-11T16:58:21.930000,AM,2024-07-11_92,,,False,
,Detection,,,,,2024-07-11T17:22:38,,R50D6,,2024-07-11,,,True,,0.7699704766273499,,2024-07-11T17:22:38,AM,2024-07-11_93,,,False,
,Detection,,,,,2024-07-11T17:26:53.010000,,R50D6,,2024-07-11,,,True,,0.5297947525978088,,2024-07-11T17:26:53.010000,AM,2024-07-11_94,,,False,
,Detection,,,,,2024-07-11T17:32:07.680000,,R50D6,,2024-07-11,,,True,,0.7816495299339294,,2024-07-11T17:32:07.680000,AM,2024-07-11_95,,,False,
,Detection,,,,,2024-07-11T17:36:35.100000,,R50D6,,2024-07-11,,,True,,0.553985059261322,,2024-07-11T17:36:35.100000,AM,2024-07-11_96,,,False,
,Detection,,,,,2024-07-11T17:38:52.010000,,R50D6,,2024-07-11,,,True,,0.7893216609954834,,2024-07-11T17:38:52.010000,AM,2024-07-11_97,,,False,
,Detection,,,,,2024-07-11T17:54:37,,R50D6,,2024-07-11,,,True,,0.8804595470428467,,2024-07-11T17:54:37,AM,2024-07-11_98,,,False,
,Detection,,,,,2024-07-11T17:59:12.740000,,R50D6,,2024-07-11,,,True,,0.6554943919181824,,2024-07-11T17:59:12.740000,AM,2024-07-11_99,,,False,
,Detection,,,,,2024-07-11T18:20:23.060000,,R50D6,,2024-07-11,,,True,,0.6909969449043274,,2024-07-11T18:20:23.060000,AM,2024-07-11_100,,,False,
,Detection,,,,,2024-07-11T18:31:22.290000,,R50D6,,2024-07-11,,,True,,0.5088518261909485,,2024-07-11T18:31:22.290000,AM,2024-07-11_101,,,False,
,Detection,,,,,2024-07-11T18:31:51.130000,,R50D6,,2024-07-11,,,True,,0.6362258791923523,,2024-07-11T18:31:51.130000,AM,2024-07-11_102,,,False,
,Detection,,,,,2024-07-11T18:55:39.020000,,R50D6,,2024-07-11,,,True,,0.5225364565849304,,2024-07-11T18:55:39.020000,AM,2024-07-11_103,,,False,
,Detection,,,,,2024-07-11T19:19:05.960000,,R50D6,,2024-07-11,,,True,,0.5526241660118103,,2024-07-11T19:19:05.960000,AM,2024-07-11_104,,,False,
,Detection,,,,,2024-07-11T19:25:53.090000,,R50D6,,2024-07-11,,,True,,0.6028257012367249,,2024-07-11T19:25:53.090000,AM,2024-07-11_105,,,False,
,Detection,,,,,2024-07-11T19:47:05.020000,,R50D6,,2024-07-11,,,True,,0.8264294266700745,,2024-07-11T19:47:05.020000,AM,2024-07-11_106,,,False,
,Detection,,,,,2024-07-11T19:52:22.060000,,R50D6,,2024-07-11,,,True,,0.6486709117889404,,2024-07-11T19:52:22.060000,AM,2024-07-11_107,,,False,
,Detection,,,,,2024-07-11T20:16:37.090000,,R50D6,,2024-07-11,,,True,,,,,AM,2024-07-11_108,,,False,
,Detection,,,,,2024-07-11T20:21:36,,R50D6,,2024-07-11,,,True,,0.7253311276435852,,2024-07-11T20:21:36,AM,2024-07-11_109,,,False,
,Detection,,,,,2024-07-11T20:39:53.090000,,R50D6,,2024-07-11,,,True,,0.6677122712135315,,2024-07-11T20:39:53.090000,AM,2024-07-11_110,,,False,
,Detection,,,,,2024-07-11T20:43:52.060000,,R50D6,,2024-07-11,,,True,,0.5070462822914124,,2024-07-11T20:43:52.060000,AM,2024-07-11_111,,,False,
,Detection,,,,,2024-07-11T20:53:08,,R50D6,,2024-07-11,,,True,,0.8938584923744202,,2024-07-11T20:53:08,AM,2024-07-11_112,,,False,
,Detection,,,,,2024-07-11T21:04:10.970000,,R50D6,,2024-07-11,,,True,,0.6241624355316162,,2024-07-11T21:04:10.970000,AM,2024-07-11_113,,,False,
,Detection,,,,,2024-07-11T21:10:58.270000,,R50D6,,2024-07-11,,,True,,0.6066410541534424,,2024-07-11T21:10:58.270000,AM,2024-07-11_114,,,False,
,Detection,,,,,2024-07-11T21:12:50.910000,,R50D6,,2024-07-11,,,True,,0.7420556545257568,,2024-07-11T21:12:50.910000,AM,2024-07-11_115,,,False,
,Detection,,,,,2024-07-11T21:13:54.120000,,R50D6,,2024-07-11,,,True,,0.683012843132019,,2024-07-11T21:13:54.120000,AM,2024-07-11_116,,,False,
,Detection,,,,,2024-07-11T21:15:36.020000,,R50D6,,2024-07-11,,,True,,0.7478346824645996,,2024-07-11T21:15:36.020000,AM,2024-07-11_117,,,False,
,Detection,,,,,2024-07-11T21:58:53.470000,,R50D6,,2024-07-11,,,True,,0.5966550707817078,,2024-07-11T21:58:53.470000,AM,2024-07-11_118,,,False,
,Detection,,,,,2024-07-11T22:03:09.060000,,R50D6,,2024-07-11,,,True,,0.6119447946548462,,2024-07-11T22:03:09.060000,AM,2024-07-11_119,,,False,
,Detection,,,,,2024-07-11T22:03:09.990000,,R50D6,,2024-07-11,,,True,,0.5697715878486633,,2024-07-11T22:03:09.990000,AM,2024-07-11_120,,,False,
,Detection,,,,,2024-07-11T22:14:08,,R50D6,,2024-07-11,,,True,,0.6532731056213379,,2024-07-11T22:14:08,AM,2024-07-11_121,,,False,
,Detection,,,,,2024-07-11T22:28:38.010000,,R50D6,,2024-07-11,,,True,,0.8979317545890808,,2024-07-11T22:28:38.010000,AM,2024-07-11_122,,,False,
,Detection,,,,,2024-07-11T22:48:52.080000,,R50D6,,2024-07-11,,,True,,0.5385313630104065,,2024-07-11T22:48:52.080000,AM,2024-07-11_123,,,False,
,Detection,,,,,2024-07-11T22:54:56.110000,,R50D6,,2024-07-11,,,True,,0.5955402851104736,,2024-07-11T22:54:56.110000,AM,2024-07-11_124,,,False,
,Detection,,,,,2024-07-11T22:59:38.010000,,R50D6,,2024-07-11,,,True,,0.5268462896347046,,2024-07-11T22:59:38.010000,AM,2024-07-11_125,,,False,
,Detection,,,,,2024-07-11T23:01:51.050000,,R50D6,,2024-07-11,,,True,,0.8462980389595032,,2024-07-11T23:01:51.050000,AM,2024-07-11_126,,,False,
,Detection,,,,,2024-07-11T23:23:08.190000,,R50D6,,2024-07-11,,,True,,0.5448471903800964,,2024-07-11T23:23:08.190000,AM,2024-07-11_127,,,False,
,Detection,,,,,2024-07-11T23:27:06.010000,,R50D6,,2024-07-11,,,True,,0.6764890551567078,,2024-07-11T23:27:06.010000,AM,2024-07-11_128,,,False,
,Detection,,,,,2024-07-11T23:41:55.660000,,R50D6,,2024-07-11,,,True,,0.8974531888961792,,2024-07-11T23:41:55.660000,AM,2024-07-11_129,,,False,
,Detection,,,,,2024-07-11T23:48:37.150000,,R50D6,,2024-07-11,,,True,,0.8781036734580994,,2024-07-11T23:48:37.150000,AM,2024-07-11_130,,,False,
,Detection,,,,,2024-07-11T23:49:37.010000,,R50D6,,2024-07-11,,,True,,0.5691646933555603,,2024-07-11T23:49:37.010000,AM,2024-07-11_131,,,False,
,Detection,,,,,2024-07-11T23:56:09,,R50D6,,2024-07-11,,,True,,0.784328818321228,,2024-07-11T23:56:09,AM,2024-07-11_132,,,False,
,Detection,,,,,2024-07-11T23:58:51.900000,,R50D6,,2024-07-11,,,True,,0.5585016012191772,,2024-07-11T23:58:51.900000,AM,2024-07-11_133,,,False,
quakeml:eu.emsc/event/20240712_0000301,EMSC,28.5144,3045.9843096835043,2024-07-13T00:03:56.886572,,2024-07-12T23:53:27,ml,R50D6,0.9,2024-07-12,,,False,2024-07-12T23:59:18.759943,,7.0,,AM,2024-07-12_55,,,True,36.6114
quakeml:eu.emsc/event/20240712_0000300,EMSC,33.53,3005.172370217518,2024-07-13T00:03:34.595271,,2024-07-12T23:52:59,ml,R50D6,1.0,2024-07-12,,,False,2024-07-12T23:58:47.366513,,7.0,,AM,2024-07-12_56,,,True,40.7522
quakeml:eu.emsc/event/20240712_0000297,EMSC,33.0297,2989.025127991846,2024-07-12T23:59:57.985781,,2024-07-12T23:49:25,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T23:55:11.934429,,7.0,,AM,2024-07-12_57,,,True,40.5617
quakeml:eu.emsc/event/20240712_0000292,EMSC,-119.4865,7992.655968517955,2024-07-12T23:59:53.956226,,2024-07-12T23:39:04.144000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T23:50:30.157383,,2.4,,AM,2024-07-12_58,,,True,39.4959
quakeml:eu.emsc/event/20240712_0000295,EMSC,39.4867,3548.950645666516,2024-07-12T23:39:52.221203,,2024-07-12T23:28:11,ml,R50D6,1.3,2024-07-12,,,False,2024-07-12T23:34:38.725451,,5.9,,AM,2024-07-12_59,,,True,38.4761
quakeml:eu.emsc/event/20240712_0000290,EMSC,128.178,9931.0252384561,2024-07-12T23:42:38.607002,,2024-07-12T23:18:47.620000,mw,R50D6,5.3,2024-07-12,,,False,2024-07-12T23:31:46.552725,,10.0,,AM,2024-07-12_60,,,True,25.0694
