catalogued,lat,p_detected,time,unique_id,s_error,provider,network,event_id,plot_path,p_confidence,epi_distance,p_predicted,detected,s_predicted,p_error,mag_type,s_confidence,depth,long,date,code,mag,s_detected
False,,2024-06-03T07:56:24.030000,2024-06-03T07:56:24.030000,2024-06-03_35,,Detection,AM,,,0.5341817140579224,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T08:00:06.020000,2024-06-03T08:00:06.020000,2024-06-03_36,,Detection,AM,,,0.7414174675941467,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T08:03:12.140000,2024-06-03T08:03:12.140000,2024-06-03_37,,Detection,AM,,,0.825117826461792,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T08:03:53.100000,2024-06-03T08:03:53.100000,2024-06-03_38,,Detection,AM,,,0.7519819140434265,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T08:36:36.010000,2024-06-03T08:36:36.010000,2024-06-03_39,,Detection,AM,,,0.7193385362625122,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T08:40:23.510000,2024-06-03T08:40:23.510000,2024-06-03_40,,Detection,AM,,,0.6170117259025574,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T09:35:28.010000,2024-06-03T09:35:28.010000,2024-06-03_41,,Detection,AM,,,0.6836096048355103,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T09:39:38.760000,2024-06-03T09:39:38.760000,2024-06-03_42,,Detection,AM,,,0.7380391955375671,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T09:42:05.990000,2024-06-03T09:42:05.990000,2024-06-03_43,,Detection,AM,,,0.5719605684280396,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T10:20:37.010000,2024-06-03T10:20:37.010000,2024-06-03_44,,Detection,AM,,,0.7510641813278198,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T10:26:46.120000,2024-06-03T10:26:46.120000,2024-06-03_45,,Detection,AM,,,0.5597245693206787,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T10:28:35.020000,2024-06-03T10:28:35.020000,2024-06-03_46,,Detection,AM,,,0.5615606307983398,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T11:11:22.070000,2024-06-03T11:11:22.070000,2024-06-03_47,,Detection,AM,,,0.7164725065231323,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T12:33:45.770000,2024-06-03T12:33:45.770000,2024-06-03_48,,Detection,AM,,,0.6139656901359558,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T12:52:38.010000,2024-06-03T12:52:38.010000,2024-06-03_49,,Detection,AM,,,0.6810536980628967,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T13:42:42.820000,2024-06-03T13:42:42.820000,2024-06-03_50,,Detection,AM,,,0.6889550685882568,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T14:05:08,2024-06-03T14:05:08,2024-06-03_51,,Detection,AM,,,0.8635316491127014,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T14:20:34.050000,2024-06-03T14:20:34.050000,2024-06-03_52,,Detection,AM,,,0.6057406663894653,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:03:07.990000,2024-06-03T15:03:07.990000,2024-06-03_53,,Detection,AM,,,0.5342793464660645,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:12:53.030000,2024-06-03T15:12:53.030000,2024-06-03_54,,Detection,AM,,,0.8476800918579102,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:19:06.200000,2024-06-03T15:19:06.200000,2024-06-03_55,,Detection,AM,,,0.5617250800132751,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:32:36,2024-06-03T15:32:36,2024-06-03_56,,Detection,AM,,,0.7709720134735107,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:33:37.080000,2024-06-03T15:33:37.080000,2024-06-03_57,,Detection,AM,,,0.5446479916572571,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:39:32.110000,2024-06-03T15:39:32.110000,2024-06-03_58,,Detection,AM,,,0.8178263902664185,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:41:26.070000,2024-06-03T15:41:26.070000,2024-06-03_59,,Detection,AM,,,0.5217253565788269,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:44:35.030000,2024-06-03T15:44:35.030000,2024-06-03_60,,Detection,AM,,,0.5845099091529846,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:52:23.200000,2024-06-03T15:52:23.200000,2024-06-03_61,,Detection,AM,,,0.5295513868331909,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T15:57:28.420000,2024-06-03T15:57:28.420000,2024-06-03_62,,Detection,AM,,,0.7638884782791138,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:01:07.040000,2024-06-03T16:01:07.040000,2024-06-03_63,,Detection,AM,,,0.680406928062439,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:04:52.120000,2024-06-03T16:04:52.120000,2024-06-03_64,,Detection,AM,,,0.6868288516998291,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:15:53.060000,2024-06-03T16:15:53.060000,2024-06-03_65,,Detection,AM,,,0.726604163646698,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:18:08.010000,2024-06-03T16:18:08.010000,2024-06-03_66,,Detection,AM,,,0.7845644950866699,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:20:05.030000,2024-06-03T16:20:05.030000,2024-06-03_67,,Detection,AM,,,0.5768459439277649,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:27:37,2024-06-03T16:27:37,2024-06-03_68,,Detection,AM,,,0.7145929336547852,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:29:08.990000,2024-06-03T16:29:08.990000,2024-06-03_69,,Detection,AM,,,0.8754300475120544,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:37:35.990000,2024-06-03T16:37:35.990000,2024-06-03_70,,Detection,AM,,,0.525941014289856,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:39:36,2024-06-03T16:39:36,2024-06-03_71,,Detection,AM,,,0.7930233478546143,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:44:51.960000,2024-06-03T16:44:51.960000,2024-06-03_72,,Detection,AM,,,0.5135051012039185,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:46:52.060000,2024-06-03T16:46:52.060000,2024-06-03_73,,Detection,AM,,,0.5658629536628723,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:49:06.010000,2024-06-03T16:49:06.010000,2024-06-03_74,,Detection,AM,,,0.5422529578208923,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:49:39.850000,2024-06-03T16:49:39.850000,2024-06-03_75,,Detection,AM,,,0.5205475687980652,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T16:57:22.070000,2024-06-03T16:57:22.070000,2024-06-03_76,,Detection,AM,,,0.5361117720603943,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T17:31:49.530000,2024-06-03T17:31:49.530000,2024-06-03_77,,Detection,AM,,,0.5290958881378174,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T17:39:07.990000,2024-06-03T17:39:07.990000,2024-06-03_78,,Detection,AM,,,0.6657075881958008,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T17:52:07.990000,2024-06-03T17:52:07.990000,2024-06-03_79,,Detection,AM,,,0.8290612101554871,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T17:56:23.060000,2024-06-03T17:56:23.060000,2024-06-03_80,,Detection,AM,,,0.7043256163597107,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T18:06:39,2024-06-03T18:06:39,2024-06-03_81,,Detection,AM,,,0.8761113286018372,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T18:18:09.010000,2024-06-03T18:18:09.010000,2024-06-03_82,,Detection,AM,,,0.8488384485244751,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T18:31:23.070000,2024-06-03T18:31:23.070000,2024-06-03_83,,Detection,AM,,,0.6367391347885132,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T18:50:42.670000,2024-06-03T18:50:42.670000,2024-06-03_84,,Detection,AM,,,0.5956529378890991,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T19:05:07.030000,2024-06-03T19:05:07.030000,2024-06-03_85,,Detection,AM,,,0.5676019787788391,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T19:06:38.010000,2024-06-03T19:06:38.010000,2024-06-03_86,,Detection,AM,,,0.6606943011283875,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T19:30:52.090000,2024-06-03T19:30:52.090000,2024-06-03_87,,Detection,AM,,,0.7269266247749329,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T20:13:03.410000,2024-06-03T20:13:03.410000,2024-06-03_88,,Detection,AM,,,0.6126285195350647,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T20:24:38.010000,2024-06-03T20:24:38.010000,2024-06-03_89,,Detection,AM,,,0.7039612531661987,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T20:25:25.080000,2024-06-03T20:25:25.080000,2024-06-03_90,,Detection,AM,,,0.533981204032898,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T20:25:52.140000,2024-06-03T20:25:52.140000,2024-06-03_91,,Detection,AM,,,0.8146995902061462,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T20:39:20.960000,2024-06-03T20:39:20.960000,2024-06-03_92,,Detection,AM,,,0.5992173552513123,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T20:40:36.110000,2024-06-03T20:40:36.110000,2024-06-03_93,,Detection,AM,,,0.601656973361969,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T21:22:56.090000,2024-06-03T21:22:56.090000,2024-06-03_94,,Detection,AM,,,0.6805316805839539,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T21:23:22.050000,2024-06-03T21:23:22.050000,2024-06-03_95,,Detection,AM,,,0.580854594707489,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T22:04:45.340000,2024-06-03T22:04:45.340000,2024-06-03_96,,Detection,AM,,,0.5810593366622925,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T22:19:40.260000,2024-06-03T22:19:40.260000,2024-06-03_97,,Detection,AM,,,0.720536470413208,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T22:36:52.080000,2024-06-03T22:36:52.080000,2024-06-03_98,,Detection,AM,,,0.5447255373001099,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T22:44:21.080000,2024-06-03T22:44:21.080000,2024-06-03_99,,Detection,AM,,,0.5132150053977966,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T22:48:06.930000,2024-06-03T22:48:06.930000,2024-06-03_100,,Detection,AM,,,0.6166061758995056,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T22:50:19.050000,2024-06-03T22:50:19.050000,2024-06-03_101,,Detection,AM,,,0.6697359681129456,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T23:00:21.080000,2024-06-03T23:00:21.080000,2024-06-03_102,,Detection,AM,,,0.5581763386726379,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T23:27:41.180000,2024-06-03T23:27:41.180000,2024-06-03_103,,Detection,AM,,,0.6622866988182068,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T23:41:34.530000,2024-06-03T23:41:34.530000,2024-06-03_104,,Detection,AM,,,0.7360194325447083,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T23:42:50.510000,2024-06-03T23:42:50.510000,2024-06-03_105,,Detection,AM,,,0.8970274925231934,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T23:43:43.130000,2024-06-03T23:43:43.130000,2024-06-03_106,,Detection,AM,,,0.5647875666618347,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T23:45:04.520000,2024-06-03T23:45:04.520000,2024-06-03_107,,Detection,AM,,,0.7782964110374451,,,True,,,,,,,2024-06-03,R50D6,,
False,,2024-06-03T23:51:50.140000,2024-06-03T23:51:50.140000,2024-06-03_108,,Detection,AM,,,0.7181668281555176,,,True,,,,,,,2024-06-03,R50D6,,
