code,s_detected,epi_distance,p_predicted,network,s_predicted,p_error,detected,lat,s_confidence,catalogued,unique_id,depth,mag_type,time,s_error,event_id,plot_path,provider,p_detected,mag,long,date,p_confidence
R50D6,,,,AM,,,True,,,False,2024-07-10_482,,,2024-07-10T19:30:19.410000,,,,Detection,2024-07-10T19:30:19.410000,,,2024-07-10,0.1920185983180999
R50D6,,,,AM,,,True,,,False,2024-07-10_483,,,2024-07-10T19:34:05,,,,Detection,2024-07-10T19:34:05,,,2024-07-10,0.8530067205429077
R50D6,,,,AM,,,True,,,False,2024-07-10_484,,,2024-07-10T19:36:20.960000,,,,Detection,2024-07-10T19:36:20.960000,,,2024-07-10,0.2184361815452575
R50D6,,,,AM,,,True,,,False,2024-07-10_485,,,2024-07-10T19:36:21.920000,,,,Detection,2024-07-10T19:36:21.920000,,,2024-07-10,0.1750998198986053
R50D6,,,,AM,,,True,,,False,2024-07-10_486,,,2024-07-10T19:44:23.090000,,,,Detection,2024-07-10T19:44:23.090000,,,2024-07-10,0.3582994937896728
R50D6,,,,AM,,,True,,,False,2024-07-10_487,,,2024-07-10T19:46:22.800000,,,,Detection,2024-07-10T19:46:22.800000,,,2024-07-10,0.219352975487709
R50D6,,,,AM,,,True,,,False,2024-07-10_488,,,2024-07-10T19:52:36.010000,,,,Detection,2024-07-10T19:52:36.010000,,,2024-07-10,0.5856153964996338
R50D6,,,,AM,,,True,,,False,2024-07-10_489,,,2024-07-10T19:53:05,,,,Detection,2024-07-10T19:53:05,,,2024-07-10,0.2526550590991974
R50D6,,,,AM,,,True,,,False,2024-07-10_490,,,2024-07-10T19:53:12.670000,,,,Detection,2024-07-10T19:53:12.670000,,,2024-07-10,0.1691338568925857
R50D6,,,,AM,,,True,,,False,2024-07-10_491,,,2024-07-10T20:01:21.050000,,,,Detection,2024-07-10T20:01:21.050000,,,2024-07-10,0.1352673918008804
R50D6,,,,AM,,,True,,,False,2024-07-10_492,,,2024-07-10T20:01:22.010000,,,,Detection,2024-07-10T20:01:22.010000,,,2024-07-10,0.1570366322994232
R50D6,,,,AM,,,True,,,False,2024-07-10_493,,,2024-07-10T20:01:38.210000,,,,Detection,2024-07-10T20:01:38.210000,,,2024-07-10,0.1279356926679611
R50D6,,,,AM,,,True,,,False,2024-07-10_494,,,2024-07-10T20:02:36.940000,,,,Detection,2024-07-10T20:02:36.940000,,,2024-07-10,0.1181894019246101
R50D6,,,,AM,,,True,,,False,2024-07-10_495,,,2024-07-10T20:09:51.060000,,,,Detection,2024-07-10T20:09:51.060000,,,2024-07-10,0.2650540471076965
R50D6,,,,AM,,,True,,,False,2024-07-10_496,,,2024-07-10T20:12:23.310000,,,,Detection,2024-07-10T20:12:23.310000,,,2024-07-10,0.3108206987380981
R50D6,,,,AM,,,True,,,False,2024-07-10_497,,,2024-07-10T20:13:05.930000,,,,Detection,2024-07-10T20:13:05.930000,,,2024-07-10,0.1666045188903808
R50D6,,,,AM,,,True,,,False,2024-07-10_498,,,2024-07-10T20:14:51.880000,,,,Detection,2024-07-10T20:14:51.880000,,,2024-07-10,0.3217406868934631
R50D6,,,,AM,,,True,,,False,2024-07-10_499,,,2024-07-10T20:21:36.900000,,,,Detection,2024-07-10T20:21:36.900000,,,2024-07-10,0.4479149281978607
R50D6,,,,AM,,,True,,,False,2024-07-10_500,,,2024-07-10T20:21:37.910000,,,,Detection,2024-07-10T20:21:37.910000,,,2024-07-10,0.1349188983440399
R50D6,,,,AM,,,True,,,False,2024-07-10_501,,,2024-07-10T20:22:36.990000,,,,Detection,2024-07-10T20:22:36.990000,,,2024-07-10,0.6355220079421997
R50D6,,,,AM,,,True,,,False,2024-07-10_502,,,2024-07-10T20:22:37.970000,,,,Detection,2024-07-10T20:22:37.970000,,,2024-07-10,0.1583234965801239
R50D6,,,,AM,,,True,,,False,2024-07-10_503,,,2024-07-10T20:25:53,,,,Detection,2024-07-10T20:25:53,,,2024-07-10,0.1901833564043045
R50D6,,,,AM,,,True,,,False,2024-07-10_504,,,2024-07-10T20:29:43.130000,,,,Detection,2024-07-10T20:29:43.130000,,,2024-07-10,0.1785977780818939
R50D6,,,,AM,,,True,,,False,2024-07-10_505,,,2024-07-10T20:32:41.890000,,,,Detection,2024-07-10T20:32:41.890000,,,2024-07-10,0.5431184768676758
R50D6,,,,AM,,,True,,,False,2024-07-10_506,,,2024-07-10T20:32:49.720000,,,,Detection,2024-07-10T20:32:49.720000,,,2024-07-10,0.2026470303535461
R50D6,,,,AM,,,True,,,False,2024-07-10_507,,,2024-07-10T20:35:40.400000,,,,Detection,2024-07-10T20:35:40.400000,,,2024-07-10,0.4243994057178497
R50D6,,,,AM,,,True,,,False,2024-07-10_508,,,2024-07-10T20:39:41.020000,,,,Detection,2024-07-10T20:39:41.020000,,,2024-07-10,0.6799257397651672
R50D6,,,,AM,,,True,,,False,2024-07-10_509,,,2024-07-10T20:41:20.840000,,,,Detection,2024-07-10T20:41:20.840000,,,2024-07-10,0.4334377348423004
R50D6,,,,AM,,,True,,,False,2024-07-10_510,,,2024-07-10T20:53:08.020000,,,,Detection,2024-07-10T20:53:08.020000,,,2024-07-10,0.7622157335281372
R50D6,,,,AM,,,True,,,False,2024-07-10_511,,,2024-07-10T20:55:06.990000,,,,Detection,2024-07-10T20:55:06.990000,,,2024-07-10,0.6304080486297607
R50D6,,,,AM,,,True,,,False,2024-07-10_512,,,2024-07-10T20:56:52.930000,,,,Detection,2024-07-10T20:56:52.930000,,,2024-07-10,0.6143376231193542
R50D6,,,,AM,,,True,,,False,2024-07-10_513,,,2024-07-10T20:56:54.990000,,,,Detection,2024-07-10T20:56:54.990000,,,2024-07-10,0.1207465976476669
R50D6,,,,AM,,,True,,,False,2024-07-10_514,,,2024-07-10T20:59:54.090000,,,,Detection,2024-07-10T20:59:54.090000,,,2024-07-10,0.5988542437553406
R50D6,,,,AM,,,True,,,False,2024-07-10_515,,,2024-07-10T21:03:38.120000,,,,Detection,2024-07-10T21:03:38.120000,,,2024-07-10,0.1297338306903839
R50D6,,,,AM,,,True,,,False,2024-07-10_516,,,2024-07-10T21:06:37,,,,Detection,2024-07-10T21:06:37,,,2024-07-10,0.7604457139968872
R50D6,,,,AM,,,True,,,False,2024-07-10_517,,,2024-07-10T21:07:05.020000,,,,Detection,2024-07-10T21:07:05.020000,,,2024-07-10,0.7076320052146912
R50D6,,,,AM,,,True,,,False,2024-07-10_518,,,2024-07-10T21:08:22.130000,,,,Detection,2024-07-10T21:08:22.130000,,,2024-07-10,0.4025912880897522
R50D6,,,,AM,,,True,,,False,2024-07-10_519,,,2024-07-10T21:08:23.110000,,,,Detection,2024-07-10T21:08:23.110000,,,2024-07-10,0.1627001017332077
R50D6,,,,AM,,,True,,,False,2024-07-10_520,,,2024-07-10T21:08:43.910000,,,,Detection,2024-07-10T21:08:43.910000,,,2024-07-10,0.1536033153533935
R50D6,,,,AM,,,True,,,False,2024-07-10_521,,,2024-07-10T21:12:06.900000,,,,Detection,2024-07-10T21:12:06.900000,,,2024-07-10,0.1174815595149993
R50D6,,,,AM,,,True,,,False,2024-07-10_522,,,2024-07-10T21:14:50.940000,,,,Detection,2024-07-10T21:14:50.940000,,,2024-07-10,0.555031418800354
R50D6,,,,AM,,,True,,,False,2024-07-10_523,,,2024-07-10T21:14:53.870000,,,,Detection,,,,2024-07-10,
R50D6,,,,AM,,,True,,,False,2024-07-10_524,,,2024-07-10T21:15:19.130000,,,,Detection,2024-07-10T21:15:19.130000,,,2024-07-10,0.2219632118940353
R50D6,,,,AM,,,True,,,False,2024-07-10_525,,,2024-07-10T21:15:22.190000,,,,Detection,2024-07-10T21:15:22.190000,,,2024-07-10,0.5256341695785522
R50D6,,,,AM,,,True,,,False,2024-07-10_526,,,2024-07-10T21:17:53.850000,,,,Detection,2024-07-10T21:17:53.850000,,,2024-07-10,0.1305693536996841
R50D6,,,,AM,,,True,,,False,2024-07-10_527,,,2024-07-10T21:25:05,,,,Detection,2024-07-10T21:25:05,,,2024-07-10,0.2525753974914551
R50D6,,,,AM,,,True,,,False,2024-07-10_528,,,2024-07-10T21:25:54.570000,,,,Detection,2024-07-10T21:25:54.570000,,,2024-07-10,0.1011077761650085
R50D6,,,,AM,,,True,,,False,2024-07-10_529,,,2024-07-10T21:38:08,,,,Detection,2024-07-10T21:38:08,,,2024-07-10,0.7929927706718445
R50D6,,,,AM,,,True,,,False,2024-07-10_530,,,2024-07-10T21:38:55.280000,,,,Detection,2024-07-10T21:38:55.280000,,,2024-07-10,0.5348321795463562
R50D6,,,,AM,,,True,,,False,2024-07-10_531,,,2024-07-10T21:41:49.900000,,,,Detection,2024-07-10T21:41:49.900000,,,2024-07-10,0.2023081332445144
R50D6,,,,AM,,,True,,,False,2024-07-10_532,,,2024-07-10T21:41:50.940000,,,,Detection,2024-07-10T21:41:50.940000,,,2024-07-10,0.5758602619171143
R50D6,,,,AM,,,True,,,False,2024-07-10_533,,,2024-07-10T21:46:08.010000,,,,Detection,2024-07-10T21:46:08.010000,,,2024-07-10,0.3672021925449371
R50D6,,,,AM,,,True,,,False,2024-07-10_534,,,2024-07-10T21:46:37.980000,,,,Detection,2024-07-10T21:46:37.980000,,,2024-07-10,0.5809879302978516
R50D6,,,,AM,,,True,,,False,2024-07-10_535,,,2024-07-10T21:46:38.870000,,,,Detection,2024-07-10T21:46:38.870000,,,2024-07-10,0.1086852252483367
R50D6,,,,AM,,,True,,,False,2024-07-10_536,,,2024-07-10T21:47:24.050000,,,,Detection,2024-07-10T21:47:24.050000,,,2024-07-10,0.5734161138534546
R50D6,,,,AM,,,True,,,False,2024-07-10_537,,,2024-07-10T21:48:53.090000,,,,Detection,2024-07-10T21:48:53.090000,,,2024-07-10,0.1201564446091651
R50D6,,,,AM,,,True,,,False,2024-07-10_538,,,2024-07-10T21:58:23.180000,,,,Detection,2024-07-10T21:58:23.180000,,,2024-07-10,0.4828734099864959
R50D6,,,,AM,,,True,,,False,2024-07-10_539,,,2024-07-10T22:01:06.940000,,,,Detection,2024-07-10T22:01:06.940000,,,2024-07-10,0.1447007656097412
R50D6,,,,AM,,,True,,,False,2024-07-10_540,,,2024-07-10T22:03:23.930000,,,,Detection,2024-07-10T22:03:23.930000,,,2024-07-10,0.2537658512592315
R50D6,,,,AM,,,True,,,False,2024-07-10_541,,,2024-07-10T22:05:22.940000,,,,Detection,2024-07-10T22:05:22.940000,,,2024-07-10,0.5346692204475403
R50D6,,,,AM,,,True,,,False,2024-07-10_542,,,2024-07-10T22:07:06.980000,,,,Detection,2024-07-10T22:07:06.980000,,,2024-07-10,0.4857669770717621
R50D6,,,,AM,,,True,,,False,2024-07-10_543,,,2024-07-10T22:07:07.970000,,,,Detection,2024-07-10T22:07:07.970000,,,2024-07-10,0.1200457215309143
R50D6,,,,AM,,,True,,,False,2024-07-10_544,,,2024-07-10T22:10:22.040000,,,,Detection,2024-07-10T22:10:22.040000,,,2024-07-10,0.6839261054992676
R50D6,,,,AM,,,True,,,False,2024-07-10_545,,,2024-07-10T22:10:23.030000,,,,Detection,2024-07-10T22:10:23.030000,,,2024-07-10,0.1536886692047119
R50D6,,,,AM,,,True,,,False,2024-07-10_546,,,2024-07-10T22:19:53.050000,,,,Detection,2024-07-10T22:19:53.050000,,,2024-07-10,0.6738907098770142
R50D6,,,,AM,,,True,,,False,2024-07-10_547,,,2024-07-10T22:19:54.010000,,,,Detection,2024-07-10T22:19:54.010000,,,2024-07-10,0.1223442628979682
R50D6,,,,AM,,,True,,,False,2024-07-10_548,,,2024-07-10T22:23:51.110000,,,,Detection,2024-07-10T22:23:51.110000,,,2024-07-10,0.7432336807250977
R50D6,,,,AM,,,True,,,False,2024-07-10_549,,,2024-07-10T22:24:21.550000,,,,Detection,2024-07-10T22:24:21.550000,,,2024-07-10,0.1103040724992752
R50D6,,,,AM,,,True,,,False,2024-07-10_550,,,2024-07-10T22:28:22.010000,,,,Detection,2024-07-10T22:28:22.010000,,,2024-07-10,0.1780691593885421
R50D6,,,,AM,,,True,,,False,2024-07-10_551,,,2024-07-10T22:28:23.070000,,,,Detection,2024-07-10T22:28:23.070000,,,2024-07-10,0.303557276725769
R50D6,,,,AM,,,True,,,False,2024-07-10_552,,,2024-07-10T22:30:58,,,,Detection,2024-07-10T22:30:58,,,2024-07-10,0.2417355626821518
R50D6,,,,AM,,,True,,,False,2024-07-10_553,,,2024-07-10T22:34:23.090000,,,,Detection,2024-07-10T22:34:23.090000,,,2024-07-10,0.6579464673995972
R50D6,,,,AM,,,True,,,False,2024-07-10_554,,,2024-07-10T22:37:17.820000,,,,Detection,2024-07-10T22:37:17.820000,,,2024-07-10,0.1632328480482101
R50D6,,,,AM,,,True,,,False,2024-07-10_555,,,2024-07-10T22:40:36.990000,,,,Detection,2024-07-10T22:40:36.990000,,,2024-07-10,0.8268204927444458
R50D6,,,,AM,,,True,,,False,2024-07-10_556,,,2024-07-10T22:40:49.890000,,,,Detection,2024-07-10T22:40:49.890000,,,2024-07-10,0.1932390034198761
R50D6,,,,AM,,,True,,,False,2024-07-10_557,,,2024-07-10T22:41:22.960000,,,,Detection,2024-07-10T22:41:22.960000,,,2024-07-10,0.1038636043667793
R50D6,,,,AM,,,True,,,False,2024-07-10_558,,,2024-07-10T22:43:07.940000,,,,Detection,2024-07-10T22:43:07.940000,,,2024-07-10,0.4042955636978149
R50D6,,,,AM,,,True,,,False,2024-07-10_559,,,2024-07-10T22:45:21.060000,,,,Detection,2024-07-10T22:45:21.060000,,,2024-07-10,0.1557241380214691
R50D6,,,,AM,,,True,,,False,2024-07-10_560,,,2024-07-10T22:54:20.880000,,,,Detection,2024-07-10T22:54:20.880000,,,2024-07-10,0.5616567134857178
R50D6,,,,AM,,,True,,,False,2024-07-10_561,,,2024-07-10T22:54:54.650000,,,,Detection,2024-07-10T22:54:54.650000,,,2024-07-10,0.1163636744022369
R50D6,,,,AM,,,True,,,False,2024-07-10_562,,,2024-07-10T22:56:50.670000,,,,Detection,2024-07-10T22:56:50.670000,,,2024-07-10,0.2007164657115936
R50D6,,,,AM,,,True,,,False,2024-07-10_563,,,2024-07-10T23:04:23.010000,,,,Detection,2024-07-10T23:04:23.010000,,,2024-07-10,0.153479054570198
R50D6,,,,AM,,,True,,,False,2024-07-10_564,,,2024-07-10T23:06:53.170000,,,,Detection,2024-07-10T23:06:53.170000,,,2024-07-10,0.4643596112728119
R50D6,,,,AM,,,True,,,False,2024-07-10_565,,,2024-07-10T23:10:39.690000,,,,Detection,2024-07-10T23:10:39.690000,,,2024-07-10,0.1812928766012191
R50D6,,,,AM,,,True,,,False,2024-07-10_566,,,2024-07-10T23:14:36.110000,,,,Detection,2024-07-10T23:14:36.110000,,,2024-07-10,0.2030208557844162
R50D6,,,,AM,,,True,,,False,2024-07-10_567,,,2024-07-10T23:20:41.020000,,,,Detection,2024-07-10T23:20:41.020000,,,2024-07-10,0.8307337164878845
R50D6,,,,AM,,,True,,,False,2024-07-10_568,,,2024-07-10T23:20:59.210000,,,,Detection,2024-07-10T23:20:59.210000,,,2024-07-10,0.1553955078125
R50D6,,,,AM,,,True,,,False,2024-07-10_569,,,2024-07-10T23:21:33.310000,,,,Detection,2024-07-10T23:21:33.310000,,,2024-07-10,0.135617509484291
R50D6,,,,AM,,,True,,,False,2024-07-10_570,,,2024-07-10T23:30:08,,,,Detection,2024-07-10T23:30:08,,,2024-07-10,0.8521939516067505
R50D6,,,,AM,,,True,,,False,2024-07-10_571,,,2024-07-10T23:30:57.650000,,,,Detection,2024-07-10T23:30:57.650000,,,2024-07-10,0.1291594505310058
R50D6,,,,AM,,,True,,,False,2024-07-10_572,,,2024-07-10T23:32:35,,,,Detection,2024-07-10T23:32:35,,,2024-07-10,0.6438185572624207
R50D6,,,,AM,,,True,,,False,2024-07-10_573,,,2024-07-10T23:41:37.980000,,,,Detection,2024-07-10T23:41:37.980000,,,2024-07-10,0.2089834660291671
R50D6,,,,AM,,,True,,,False,2024-07-10_574,,,2024-07-10T23:41:39.020000,,,,Detection,2024-07-10T23:41:39.020000,,,2024-07-10,0.4631637036800384
R50D6,,,,AM,,,True,,,False,2024-07-10_575,,,2024-07-10T23:46:23.120000,,,,Detection,2024-07-10T23:46:23.120000,,,2024-07-10,0.451929360628128
R50D6,,,,AM,,,True,,,False,2024-07-10_576,,,2024-07-10T23:48:21.210000,,,,Detection,2024-07-10T23:48:21.210000,,,2024-07-10,0.3512281477451324
R50D6,,,,AM,,,True,,,False,2024-07-10_577,,,2024-07-10T23:50:25.950000,,,,Detection,2024-07-10T23:50:25.950000,,,2024-07-10,0.4365089833736419
R50D6,,,,AM,,,True,,,False,2024-07-10_578,,,2024-07-10T23:50:56.300000,,,,Detection,2024-07-10T23:50:56.300000,,,2024-07-10,0.1554752886295318
R50D6,,,,AM,,,True,,,False,2024-07-10_579,,,2024-07-10T23:51:49.870000,,,,Detection,2024-07-10T23:51:49.870000,,,2024-07-10,0.1111399382352829
R50D6,,,,AM,,,True,,,False,2024-07-10_580,,,2024-07-10T23:55:37.940000,,,,Detection,2024-07-10T23:55:37.940000,,,2024-07-10,0.2256561815738678
R50D6,,,,AM,,,True,,,False,2024-07-10_581,,,2024-07-11T00:00:40.030000,,,,Detection,2024-07-11T00:00:40.030000,,,2024-07-10,0.1854021996259689
R50D6,,7473.762478399376,2024-07-11T17:45:27.695787,AM,2024-07-11T17:54:25.509224,,False,48.931,,True,2024-07-11_117,19.0,mb,2024-07-11T17:34:30.370000,,smi:org.gfz-potsdam.de/geofon/gfz2024nodj,,GFZ,,5.06,-128.637,2024-07-11,
R50D6,,7472.460167900877,2024-07-11T16:28:21.612425,AM,2024-07-11T16:37:19.359777,,False,48.907,,True,2024-07-11_118,10.0,mb,2024-07-11T16:17:24.360000,,smi:org.gfz-potsdam.de/geofon/gfz2024noav,,GFZ,,5.12,-128.538,2024-07-11,
R50D6,,7483.319027755095,2024-07-11T15:19:48.262053,AM,2024-07-11T15:28:46.565336,,False,48.85,,True,2024-07-11_119,10.0,mw,2024-07-11T15:08:50.390000,,smi:org.gfz-potsdam.de/geofon/gfz2024nnyo,,GFZ,,6.4,-128.685,2024-07-11,
R50D6,,8654.012232423316,2024-07-11T12:16:06.613523,AM,2024-07-11T12:26:01.453384,,False,11.216,,True,2024-07-11_120,190.5,mb,2024-07-11T12:04:07.080000,,smi:org.gfz-potsdam.de/geofon/gfz2024nnsm,,GFZ,,4.44,-86.291,2024-07-11,
R50D6,,8766.424648200189,2024-07-11T11:58:50.941780,AM,2024-07-11T12:08:51.205763,13.22822,True,14.732,,True,2024-07-11_121,10.0,mb,2024-07-11T11:46:45.630000,,smi:org.gfz-potsdam.de/geofon/gfz2024nnrx,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-11/report/2024-07-11_121_event_plot.png?raw=true,GFZ,2024-07-11T11:59:04.170000,4.41,-93.013,2024-07-11,0.1757458597421646
R50D6,,1445.0941494553851,2024-07-11T06:19:14.881858,AM,2024-07-11T06:21:41.898122,-7.511858,True,50.111,,True,2024-07-11_122,1.0,m,2024-07-11T06:16:08.480000,,smi:org.gfz-potsdam.de/geofon/gfz2024nngz,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-11/report/2024-07-11_122_event_plot.png?raw=true,GFZ,2024-07-11T06:19:07.370000,3.14,18.44,2024-07-11,0.2204478830099105
R50D6,,2986.378732523583,2024-07-11T03:30:32.632656,AM,2024-07-11T03:35:18.419480,,False,38.688,,True,2024-07-11_123,10.0,mb,2024-07-11T03:24:46.020000,,smi:org.gfz-potsdam.de/geofon/gfz2024nnbi,,GFZ,,4.29,30.516,2024-07-11,
R50D6,,9089.367752982573,2024-07-11T03:13:40.754271,AM,2024-07-11T03:23:56.483731,-20.524271,True,36.99,,True,2024-07-11_124,14.0,mb,2024-07-11T03:01:19.140000,,smi:org.gfz-potsdam.de/geofon/gfz2024nnao,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-11/report/2024-07-11_124_event_plot.png?raw=true,GFZ,2024-07-11T03:13:20.230000,4.86,137.448,2024-07-11,0.1980080157518386
R50D6,,9736.665522975787,2024-07-11T03:08:10.375259,AM,2024-07-11T03:18:53.044686,,False,-8.698,,True,2024-07-11_125,143.9,mb,2024-07-11T02:55:20.950000,,smi:org.gfz-potsdam.de/geofon/gfz2024nnaj,,GFZ,,4.67,-74.636,2024-07-11,
R50D6,,,,AM,,,True,,,False,2024-07-11_10,,,2024-07-10T23:57:24.030000,,,,Detection,2024-07-10T23:57:24.030000,,,2024-07-11,0.2035699188709259
R50D6,,,,AM,,,True,,,False,2024-07-11_11,,,2024-07-10T23:57:25.030000,,,,Detection,2024-07-10T23:57:25.030000,,,2024-07-11,0.1309102177619934
R50D6,,,,AM,,,True,,,False,2024-07-11_12,,,2024-07-11T00:00:37.960000,,,,Detection,2024-07-11T00:00:37.960000,,,2024-07-11,0.1807058602571487
R50D6,,,,AM,,,True,,,False,2024-07-11_13,,,2024-07-11T00:00:38.970000,,,,Detection,2024-07-11T00:00:38.970000,,,2024-07-11,0.2636449337005615
R50D6,,,,AM,,,True,,,False,2024-07-11_14,,,2024-07-11T00:00:39.960000,,,,Detection,2024-07-11T00:00:39.960000,,,2024-07-11,0.2414878606796264
R50D6,,,,AM,,,True,,,False,2024-07-11_15,,,2024-07-11T00:03:21.960000,,,,Detection,2024-07-11T00:03:21.960000,,,2024-07-11,0.1175626814365387
R50D6,,,,AM,,,True,,,False,2024-07-11_16,,,2024-07-11T00:05:22,,,,Detection,2024-07-11T00:05:22,,,2024-07-11,0.1058880910277366
R50D6,,,,AM,,,True,,,False,2024-07-11_17,,,2024-07-11T00:06:25.020000,,,,Detection,2024-07-11T00:06:25.020000,,,2024-07-11,0.2382006645202636
R50D6,,,,AM,,,True,,,False,2024-07-11_18,,,2024-07-11T00:08:06.990000,,,,Detection,2024-07-11T00:08:06.990000,,,2024-07-11,0.5180591940879822
R50D6,,,,AM,,,True,,,False,2024-07-11_19,,,2024-07-11T00:18:23.850000,,,,Detection,2024-07-11T00:18:23.850000,,,2024-07-11,0.8689521551132202
R50D6,,,,AM,,,True,,,False,2024-07-11_20,,,2024-07-11T00:18:24.370000,,,,Detection,,,,2024-07-11,
R50D6,,,,AM,,,True,,,False,2024-07-11_21,,,2024-07-11T00:23:06.480000,,,,Detection,2024-07-11T00:23:06.480000,,,2024-07-11,0.601027250289917
R50D6,,,,AM,,,True,,,False,2024-07-11_22,,,2024-07-11T00:25:06.760000,,,,Detection,2024-07-11T00:25:06.760000,,,2024-07-11,0.1977304965257644
R50D6,,,,AM,,,True,,,False,2024-07-11_23,,,2024-07-11T00:26:35.980000,,,,Detection,2024-07-11T00:26:35.980000,,,2024-07-11,0.1183628514409065
R50D6,,,,AM,,,True,,,False,2024-07-11_24,,,2024-07-11T00:31:36,,,,Detection,2024-07-11T00:31:36,,,2024-07-11,0.8465783596038818
R50D6,,,,AM,,,True,,,False,2024-07-11_25,,,2024-07-11T00:34:25.050000,,,,Detection,2024-07-11T00:34:25.050000,,,2024-07-11,0.1595084071159362
R50D6,,,,AM,,,True,,,False,2024-07-11_26,,,2024-07-11T00:36:55.540000,,,,Detection,2024-07-11T00:36:55.540000,,,2024-07-11,0.4456856548786163
R50D6,,,,AM,,,True,,,False,2024-07-11_27,,,2024-07-11T00:37:42.750000,,,,Detection,2024-07-11T00:37:42.750000,,,2024-07-11,0.1741738021373748
R50D6,,,,AM,,,True,,,False,2024-07-11_28,,,2024-07-11T00:40:23.360000,,,,Detection,2024-07-11T00:40:23.360000,,,2024-07-11,0.1642096489667892
R50D6,,,,AM,,,True,,,False,2024-07-11_29,,,2024-07-11T00:41:23.930000,,,,Detection,2024-07-11T00:41:23.930000,,,2024-07-11,0.3161850571632385
R50D6,,,,AM,,,True,,,False,2024-07-11_30,,,2024-07-11T00:43:06.440000,,,,Detection,2024-07-11T00:43:06.440000,,,2024-07-11,0.3055599331855774
R50D6,,,,AM,,,True,,,False,2024-07-11_31,,,2024-07-11T00:47:08.670000,,,,Detection,2024-07-11T00:47:08.670000,,,2024-07-11,0.2265721708536148
R50D6,,,,AM,,,True,,,False,2024-07-11_32,,,2024-07-11T00:50:23.140000,,,,Detection,2024-07-11T00:50:23.140000,,,2024-07-11,0.5478142499923706
R50D6,,,,AM,,,True,,,False,2024-07-11_33,,,2024-07-11T01:10:26,,,,Detection,2024-07-11T01:10:26,,,2024-07-11,0.4081714749336242
R50D6,,,,AM,,,True,,,False,2024-07-11_34,,,2024-07-11T01:11:43.500000,,,,Detection,2024-07-11T01:11:43.500000,,,2024-07-11,0.6684865355491638
R50D6,,,,AM,,,True,,,False,2024-07-11_35,,,2024-07-11T01:11:44.540000,,,,Detection,,,,2024-07-11,
R50D6,,,,AM,,,True,,,False,2024-07-11_36,,,2024-07-11T01:12:52.840000,,,,Detection,2024-07-11T01:12:52.840000,,,2024-07-11,0.1243547573685646
R50D6,,,,AM,,,True,,,False,2024-07-11_37,,,2024-07-11T01:14:52.440000,,,,Detection,2024-07-11T01:14:52.440000,,,2024-07-11,0.2158891707658767
R50D6,,,,AM,,,True,,,False,2024-07-11_38,,,2024-07-11T01:15:03.630000,,,,Detection,2024-07-11T01:15:03.630000,,,2024-07-11,0.2079583704471588
R50D6,,,,AM,,,True,,,False,2024-07-11_39,,,2024-07-11T01:17:08.730000,,,,Detection,2024-07-11T01:17:08.730000,,,2024-07-11,0.1816736012697219
R50D6,,,,AM,,,True,,,False,2024-07-11_40,,,2024-07-11T01:21:12.740000,,,,Detection,2024-07-11T01:21:12.740000,,,2024-07-11,0.1667902171611786
R50D6,,,,AM,,,True,,,False,2024-07-11_41,,,2024-07-11T01:25:57.190000,,,,Detection,2024-07-11T01:25:57.190000,,,2024-07-11,0.1153828725218772
R50D6,,,,AM,,,True,,,False,2024-07-11_42,,,2024-07-11T01:31:06.010000,,,,Detection,2024-07-11T01:31:06.010000,,,2024-07-11,0.8266151547431946
R50D6,,,,AM,,,True,,,False,2024-07-11_43,,,2024-07-11T01:32:53.070000,,,,Detection,2024-07-11T01:32:53.070000,,,2024-07-11,0.583297073841095
R50D6,,,,AM,,,True,,,False,2024-07-11_44,,,2024-07-11T01:33:20.020000,,,,Detection,2024-07-11T01:33:20.020000,,,2024-07-11,0.1846150755882263
R50D6,,,,AM,,,True,,,False,2024-07-11_45,,,2024-07-11T01:33:21,,,,Detection,2024-07-11T01:33:21,,,2024-07-11,0.2360815405845642
R50D6,,,,AM,,,True,,,False,2024-07-11_46,,,2024-07-11T01:33:53.930000,,,,Detection,2024-07-11T01:33:53.930000,,,2024-07-11,0.1069977059960365
R50D6,,,,AM,,,True,,,False,2024-07-11_47,,,2024-07-11T01:33:54.990000,,,,Detection,2024-07-11T01:33:54.990000,,,2024-07-11,0.1272369772195816
R50D6,,,,AM,,,True,,,False,2024-07-11_48,,,2024-07-11T01:35:37.990000,,,,Detection,2024-07-11T01:35:37.990000,,,2024-07-11,0.2826139330863952
R50D6,,,,AM,,,True,,,False,2024-07-11_49,,,2024-07-11T01:38:35.930000,,,,Detection,2024-07-11T01:38:35.930000,,,2024-07-11,0.6468579769134521
R50D6,,,,AM,,,True,,,False,2024-07-11_50,,,2024-07-11T01:38:51.120000,,,,Detection,2024-07-11T01:38:51.120000,,,2024-07-11,0.2260225266218185
R50D6,,,,AM,,,True,,,False,2024-07-11_51,,,2024-07-11T01:44:39.150000,,,,Detection,2024-07-11T01:44:39.150000,,,2024-07-11,0.7748638391494751
R50D6,,,,AM,,,True,,,False,2024-07-11_52,,,2024-07-11T01:45:38.030000,,,,Detection,2024-07-11T01:45:38.030000,,,2024-07-11,0.280076801776886
