event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
,Detection,,,,,2024-07-23T17:05:38.010000,,R50D6,,2024-07-23,,,True,,0.6375616788864136,,2024-07-23T17:05:38.010000,AM,2024-07-23_134,,,False,
,Detection,,,,,2024-07-23T17:13:27.970000,,R50D6,,2024-07-23,,,True,,0.5257623195648193,,2024-07-23T17:13:27.970000,AM,2024-07-23_135,,,False,
,Detection,,,,,2024-07-23T17:14:54.070000,,R50D6,,2024-07-23,,,True,,0.5771957635879517,,2024-07-23T17:14:54.070000,AM,2024-07-23_136,,,False,
,Detection,,,,,2024-07-23T17:15:36.490000,,R50D6,,2024-07-23,,,True,,0.7994481921195984,,2024-07-23T17:15:36.490000,AM,2024-07-23_137,,,False,
,Detection,,,,,2024-07-23T17:25:21.070000,,R50D6,,2024-07-23,,,True,,0.6024190187454224,,2024-07-23T17:25:21.070000,AM,2024-07-23_138,,,False,
,Detection,,,,,2024-07-23T17:43:08.990000,,R50D6,,2024-07-23,,,True,,0.9138575196266174,,2024-07-23T17:43:08.990000,AM,2024-07-23_139,,,False,
,Detection,,,,,2024-07-23T17:44:37.990000,,R50D6,,2024-07-23,,,True,,0.8342435359954834,,2024-07-23T17:44:37.990000,AM,2024-07-23_140,,,False,
,Detection,,,,,2024-07-23T18:01:36,,R50D6,,2024-07-23,,,True,,0.628049910068512,,2024-07-23T18:01:36,AM,2024-07-23_141,,,False,
,Detection,,,,,2024-07-23T18:03:40.970000,,R50D6,,2024-07-23,,,True,,0.8188093304634094,,2024-07-23T18:03:40.970000,AM,2024-07-23_142,,,False,
,Detection,,,,,2024-07-23T18:04:08.020000,,R50D6,,2024-07-23,,,True,,0.7209886312484741,,2024-07-23T18:04:08.020000,AM,2024-07-23_143,,,False,
,Detection,,,,,2024-07-23T18:08:10.120000,,R50D6,,2024-07-23,,,True,,0.5516956448554993,,2024-07-23T18:08:10.120000,AM,2024-07-23_144,,,False,
,Detection,,,,,2024-07-23T18:11:19.100000,,R50D6,,2024-07-23,,,True,,0.5512595176696777,,2024-07-23T18:11:19.100000,AM,2024-07-23_145,,,False,
,Detection,,,,,2024-07-23T18:23:53.100000,,R50D6,,2024-07-23,,,True,,0.8043838143348694,,2024-07-23T18:23:53.100000,AM,2024-07-23_146,,,False,
,Detection,,,,,2024-07-23T18:31:37,,R50D6,,2024-07-23,,,True,,0.6618598699569702,,2024-07-23T18:31:37,AM,2024-07-23_147,,,False,
,Detection,,,,,2024-07-23T18:45:11.020000,,R50D6,,2024-07-23,,,True,,0.7848117351531982,,2024-07-23T18:45:11.020000,AM,2024-07-23_148,,,False,
,Detection,,,,,2024-07-23T18:47:36.170000,,R50D6,,2024-07-23,,,True,,0.5493593215942383,,2024-07-23T18:47:36.170000,AM,2024-07-23_149,,,False,
,Detection,,,,,2024-07-23T19:15:16.380000,,R50D6,,2024-07-23,,,True,,0.8001253604888916,,2024-07-23T19:15:16.380000,AM,2024-07-23_150,,,False,
,Detection,,,,,2024-07-23T19:42:08.620000,,R50D6,,2024-07-23,,,True,,0.6012985110282898,,2024-07-23T19:42:08.620000,AM,2024-07-23_151,,,False,
,Detection,,,,,2024-07-23T19:45:20.830000,,R50D6,,2024-07-23,,,True,,0.8333145976066589,,2024-07-23T19:45:20.830000,AM,2024-07-23_152,,,False,
,Detection,,,,,2024-07-23T19:51:03.150000,,R50D6,,2024-07-23,,,True,,0.5153483748435974,,2024-07-23T19:51:03.150000,AM,2024-07-23_153,,,False,
,Detection,,,,,2024-07-23T20:12:09.490000,,R50D6,,2024-07-23,,,True,,0.6108797192573547,,2024-07-23T20:12:09.490000,AM,2024-07-23_154,,,False,
,Detection,,,,,2024-07-23T20:12:10.080000,,R50D6,,2024-07-23,,,True,,,,,AM,2024-07-23_155,,,False,
,Detection,,,,,2024-07-23T20:15:20.050000,,R50D6,,2024-07-23,,,True,,0.5858278870582581,,2024-07-23T20:15:20.050000,AM,2024-07-23_156,,,False,
,Detection,,,,,2024-07-23T20:15:20.420000,,R50D6,,2024-07-23,,,True,,,,,AM,2024-07-23_157,,,False,
,Detection,,,,,2024-07-23T20:24:45.410000,,R50D6,,2024-07-23,,,True,,0.57551509141922,,2024-07-23T20:24:45.410000,AM,2024-07-23_158,,,False,
,Detection,,,,,2024-07-23T20:34:22.080000,,R50D6,,2024-07-23,,,True,,0.6689163446426392,,2024-07-23T20:34:22.080000,AM,2024-07-23_159,,,False,
,Detection,,,,,2024-07-23T20:45:18.640000,,R50D6,,2024-07-23,,,True,,0.5751471519470215,,2024-07-23T20:45:18.640000,AM,2024-07-23_160,,,False,
,Detection,,,,,2024-07-23T20:45:19.110000,,R50D6,,2024-07-23,,,True,,,,,AM,2024-07-23_161,,,False,
,Detection,,,,,2024-07-23T20:47:06.720000,,R50D6,,2024-07-23,,,True,,0.5101938843727112,,2024-07-23T20:47:06.720000,AM,2024-07-23_162,,,False,
,Detection,,,,,2024-07-23T20:52:06.010000,,R50D6,,2024-07-23,,,True,,0.7877907156944275,,2024-07-23T20:52:06.010000,AM,2024-07-23_163,,,False,
,Detection,,,,,2024-07-23T20:58:52.180000,,R50D6,,2024-07-23,,,True,,0.5025998950004578,,2024-07-23T20:58:52.180000,AM,2024-07-23_164,,,False,
,Detection,,,,,2024-07-23T21:00:52.050000,,R50D6,,2024-07-23,,,True,,0.7255308628082275,,2024-07-23T21:00:52.050000,AM,2024-07-23_165,,,False,
,Detection,,,,,2024-07-23T21:15:16.970000,,R50D6,,2024-07-23,,,True,,0.7131397724151611,,2024-07-23T21:15:16.970000,AM,2024-07-23_166,,,False,
,Detection,,,,,2024-07-23T21:15:56.160000,,R50D6,,2024-07-23,,,True,,0.5993591547012329,,2024-07-23T21:15:56.160000,AM,2024-07-23_167,,,False,
,Detection,,,,,2024-07-23T21:37:10.960000,,R50D6,,2024-07-23,,,True,,0.511449933052063,,2024-07-23T21:37:10.960000,AM,2024-07-23_168,,,False,
,Detection,,,,,2024-07-23T21:45:14.970000,,R50D6,,2024-07-23,,,True,,0.7692831158638,,2024-07-23T21:45:14.970000,AM,2024-07-23_169,,,False,
,Detection,,,,,2024-07-23T22:06:51.080000,,R50D6,,2024-07-23,,,True,,0.535926878452301,,2024-07-23T22:06:51.080000,AM,2024-07-23_170,,,False,
,Detection,,,,,2024-07-23T22:15:15.470000,,R50D6,,2024-07-23,,,True,,0.8507829904556274,,2024-07-23T22:15:15.470000,AM,2024-07-23_171,,,False,
,Detection,,,,,2024-07-23T22:15:15.930000,,R50D6,,2024-07-23,,,True,,,,,AM,2024-07-23_172,,,False,
,Detection,,,,,2024-07-23T22:45:15.670000,,R50D6,,2024-07-23,,,True,,0.531097412109375,,2024-07-23T22:45:15.670000,AM,2024-07-23_173,,,False,
,Detection,,,,,2024-07-23T22:48:38.010000,,R50D6,,2024-07-23,,,True,,0.5967419743537903,,2024-07-23T22:48:38.010000,AM,2024-07-23_174,,,False,
,Detection,,,,,2024-07-23T22:51:38.010000,,R50D6,,2024-07-23,,,True,,0.5049487948417664,,2024-07-23T22:51:38.010000,AM,2024-07-23_175,,,False,
,Detection,,,,,2024-07-23T22:55:01.720000,,R50D6,,2024-07-23,,,True,,0.7327688932418823,,2024-07-23T22:55:01.720000,AM,2024-07-23_176,,,False,
,Detection,,,,,2024-07-23T23:15:12.800000,,R50D6,,2024-07-23,,,True,,0.5081866979598999,,2024-07-23T23:15:12.800000,AM,2024-07-23_177,,,False,
,Detection,,,,,2024-07-23T23:18:37,,R50D6,,2024-07-23,,,True,,0.7658283710479736,,2024-07-23T23:18:37,AM,2024-07-23_178,,,False,
,Detection,,,,,2024-07-23T23:38:27.720000,,R50D6,,2024-07-23,,,True,,0.6856810450553894,,2024-07-23T23:38:27.720000,AM,2024-07-23_179,,,False,
,Detection,,,,,2024-07-23T23:38:52.090000,,R50D6,,2024-07-23,,,True,,0.5440152883529663,,2024-07-23T23:38:52.090000,AM,2024-07-23_180,,,False,
,Detection,,,,,2024-07-23T23:38:52.980000,,R50D6,,2024-07-23,,,True,,0.7484177947044373,,2024-07-23T23:38:52.980000,AM,2024-07-23_181,,,False,
,Detection,,,,,2024-07-23T23:42:43.360000,,R50D6,,2024-07-23,,,True,,0.8813129663467407,,2024-07-23T23:42:43.360000,AM,2024-07-23_182,,,False,
,Detection,,,,,2024-07-23T23:42:43.930000,,R50D6,,2024-07-23,,,True,,,,,AM,2024-07-23_183,,,False,
,Detection,,,,,2024-07-23T23:44:54.380000,,R50D6,,2024-07-23,,,True,,0.5975058674812317,,2024-07-23T23:44:54.380000,AM,2024-07-23_184,,,False,
,Detection,,,,,2024-07-23T23:45:08.870000,,R50D6,,2024-07-23,,,True,,0.5411354303359985,,2024-07-23T23:45:08.870000,AM,2024-07-23_185,,,False,
,Detection,,,,,2024-07-23T23:52:35.870000,,R50D6,,2024-07-23,,,True,,0.7554171085357666,,2024-07-23T23:52:35.870000,AM,2024-07-23_186,,,False,
quakeml:eu.emsc/event/20240724_0000393,EMSC,25.64,2918.407948449311,2024-07-25T00:05:53.532153,,2024-07-24T23:55:32.300000,ml,R50D6,2.2,2024-07-24,,,False,2024-07-25T00:01:12.785766,,9.0,,AM,2024-07-24_86,,,True,36.27
quakeml:eu.emsc/event/20240724_0000388,EMSC,37.5194,3434.990326495519,2024-07-24T23:41:05.169848,,2024-07-24T23:29:40,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T23:35:58.675386,,7.0,,AM,2024-07-24_87,,,True,38.3714
quakeml:eu.emsc/event/20240724_0000386,EMSC,-86.52,8608.081979754472,2024-07-24T23:48:38.986166,,2024-07-24T23:26:49,m,R50D6,3.2,2024-07-24,,,False,2024-07-24T23:38:46.270822,,62.0,,AM,2024-07-24_88,,,True,11.89
quakeml:eu.emsc/event/20240724_0000384,EMSC,-67.2163,6756.74232900875,2024-07-24T23:41:26.259605,,2024-07-24T23:22:53.100000,md,R50D6,3.1,2024-07-24,,,False,2024-07-24T23:33:06.948406,,19.9,,AM,2024-07-24_89,,,True,18.8025
quakeml:eu.emsc/event/20240724_0000420,EMSC,35.1442,3327.478344577118,2024-07-24T23:24:17.945839,,2024-07-24T23:13:08,ml,R50D6,1.6,2024-07-24,,,False,2024-07-24T23:19:18.083196,,7.0,,AM,2024-07-24_90,,,True,37.8939
quakeml:eu.emsc/event/20240724_0000419,EMSC,36.0281,3213.96977846367,2024-07-24T23:20:37.025938,,2024-07-24T23:09:43,ml,R50D6,1.7,2024-07-24,,,False,2024-07-24T23:15:44.096982,,11.6,,AM,2024-07-24_91,,,True,40.0353
quakeml:eu.emsc/event/20240724_0000421,EMSC,-111.5263,7650.417594568701,2024-07-24T23:28:37.914851,,2024-07-24T23:08:24.121000,ml,R50D6,2.8,2024-07-24,,,False,2024-07-24T23:19:31.264232,,9.0,,AM,2024-07-24_92,,,True,39.0492
quakeml:eu.emsc/event/20240724_0000416,EMSC,26.4178,2666.931194491127,2024-07-24T23:09:13.772753,,2024-07-24T22:59:15,ml,R50D6,1.4,2024-07-24,,,False,2024-07-24T23:04:33.553195,,7.0,,AM,2024-07-24_93,,,True,39.6833
quakeml:eu.emsc/event/20240724_0000417,EMSC,27.2969,2856.3470406182137,2024-07-24T22:46:51.443287,,2024-07-24T22:36:40,ml,R50D6,1.3,2024-07-24,,,False,2024-07-24T22:42:15.117195,,7.0,,AM,2024-07-24_94,,,True,38.0233
quakeml:eu.emsc/event/20240724_0000397,EMSC,-106.59,9237.267608944449,2024-07-24T22:58:43.965255,,2024-07-24T22:35:54,m,R50D6,3.7,2024-07-24,,,False,2024-07-24T22:48:22.059122,,10.0,,AM,2024-07-24_95,,,True,18.73
quakeml:eu.emsc/event/20240724_0000398,EMSC,-114.95,8753.63778510217,2024-07-24T22:56:30.278053,,2024-07-24T22:34:25,m,R50D6,3.8,2024-07-24,,,False,2024-07-24T22:46:30.158370,,16.7,,AM,2024-07-24_96,,,True,28.99
quakeml:eu.emsc/event/20240724_0000399,EMSC,-95.6,8824.062557709703,2024-07-24T22:43:14.186053,,2024-07-24T22:21:03,m,R50D6,3.9,2024-07-24,,,False,2024-07-24T22:33:11.198654,,10.9,,AM,2024-07-24_97,,,True,15.9
quakeml:eu.emsc/event/20240724_0000413,EMSC,39.5536,3541.4897195836784,2024-07-24T22:25:57.182487,,2024-07-24T22:14:17,ml,R50D6,1.6,2024-07-24,,,False,2024-07-24T22:20:44.140139,,10.3,,AM,2024-07-24_98,,,True,38.6264
quakeml:eu.emsc/event/20240724_0000362,EMSC,-24.539,2591.456899173581,2024-07-24T22:18:35.047991,,2024-07-24T22:08:52.800000,ml,R50D6,2.7,2024-07-24,,,False,2024-07-24T22:14:04.618694,,7.8,,AM,2024-07-24_99,,,True,37.462
quakeml:eu.emsc/event/20240724_0000363,EMSC,8.5093,1143.44072812833,2024-07-24T22:12:56.422922,,2024-07-24T22:08:30,ml,R50D6,0.9,2024-07-24,,,False,2024-07-24T22:10:58.979342,,6.9,,AM,2024-07-24_100,,,True,46.6712
quakeml:eu.emsc/event/20240724_0000400,EMSC,-103.98,9025.208459184876,2024-07-24T22:29:37.424813,,2024-07-24T22:07:07,m,R50D6,3.4,2024-07-24,,,False,2024-07-24T22:19:25.072825,,27.2,,AM,2024-07-24_101,,,True,19.35
quakeml:eu.emsc/event/20240724_0000375,EMSC,-0.1004,1312.507795703341,2024-07-24T22:08:42.241663,-6.437357,2024-07-24T22:03:38.870000,ml,R50D6,1.5,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_102_event_plot.png?raw=true,True,2024-07-24T22:06:28.477357,0.7118343710899353,0.0,2024-07-24T22:06:22.040000,AM,2024-07-24_102,,,True,43.0006
quakeml:eu.emsc/event/20240724_0000359,EMSC,25.5183,2956.6252232391453,2024-07-24T22:12:36.958790,,2024-07-24T22:02:09.640000,ml,R50D6,2.5,2024-07-24,,,False,2024-07-24T22:07:53.464782,,16.0,,AM,2024-07-24_103,,,True,35.7715
quakeml:eu.emsc/event/20240724_0000369,EMSC,-87.49,8645.038334629575,2024-07-24T22:14:34.622460,,2024-07-24T21:52:41,m,R50D6,2.7,2024-07-24,,,False,2024-07-24T22:04:40.149005,,35.0,,AM,2024-07-24_104,,,True,12.17
quakeml:eu.emsc/event/20240724_0000401,EMSC,-95.27,8700.769802833547,2024-07-24T22:13:54.391450,,2024-07-24T21:51:55,m,R50D6,3.5,2024-07-24,,,False,2024-07-24T22:03:57.123863,,102.4,,AM,2024-07-24_105,,,True,17.04
quakeml:eu.emsc/event/20240724_0000352,EMSC,25.54,2918.42918415606,2024-07-24T21:52:37.629978,,2024-07-24T21:42:16.400000,ml,R50D6,2.1,2024-07-24,,,False,2024-07-24T21:47:56.884616,,5.0,,AM,2024-07-24_106,,,True,36.21
quakeml:eu.emsc/event/20240724_0000355,EMSC,-116.2054,6638.089250843008,2024-07-24T21:58:00.357390,,2024-07-24T21:39:39,m,R50D6,4.2,2024-07-24,,,False,2024-07-24T21:49:46.546124,,1.0,,AM,2024-07-24_107,,,True,52.7498
quakeml:eu.emsc/event/20240724_0000346,EMSC,27.8822,2804.6037438541243,2024-07-24T21:28:53.232043,,2024-07-24T21:18:50,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T21:24:20.615220,,7.0,,AM,2024-07-24_108,,,True,39.0342
quakeml:eu.emsc/event/20240724_0000349,EMSC,37.3144,3417.1944454927493,2024-07-24T21:21:40.664232,,2024-07-24T21:10:18,ml,R50D6,1.6,2024-07-24,,,False,2024-07-24T21:16:35.261695,,7.0,,AM,2024-07-24_109,,,True,38.4369
quakeml:eu.emsc/event/20240724_0000340,EMSC,37.24,3406.298066869676,2024-07-24T21:18:39.932498,,2024-07-24T21:07:18.800000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T21:13:35.197372,,6.7,,AM,2024-07-24_110,,,True,38.5173
quakeml:eu.emsc/event/20240724_0000402,EMSC,-103.68,9086.697372227469,2024-07-24T21:24:08.094566,,2024-07-24T21:01:32,m,R50D6,3.4,2024-07-24,,,False,2024-07-24T21:13:52.975341,,16.0,,AM,2024-07-24_111,,,True,18.48
quakeml:eu.emsc/event/20240724_0000343,EMSC,-115.1597,7344.538634416885,2024-07-24T21:09:43.748681,,2024-07-24T20:50:02.851000,ml,R50D6,2.8,2024-07-24,,,False,2024-07-24T21:00:52.662822,,10.0,,AM,2024-07-24_112,,,True,44.3575
quakeml:eu.emsc/event/20240724_0000334,EMSC,-100.668,7624.95286187408,2024-07-24T21:06:06.365663,,2024-07-24T20:45:55.606797,ml,R50D6,3.3,2024-07-24,,,False,2024-07-24T20:57:01.154725,,3.7,,AM,2024-07-24_113,,,True,32.769
quakeml:eu.emsc/event/20240724_0000327,EMSC,36.0503,3212.999580308189,2024-07-24T20:43:58.141705,,2024-07-24T20:33:04.250000,ml,R50D6,2.7,2024-07-24,,,False,2024-07-24T20:39:05.271159,,7.0,,AM,2024-07-24_114,,,True,40.0661
quakeml:eu.emsc/event/20240724_0000338,EMSC,-145.992,7172.24905693369,2024-07-24T20:51:58.503635,,2024-07-24T20:32:36.292000,ml,R50D6,3.4,2024-07-24,,,False,2024-07-24T20:43:16.219668,,0.0,,AM,2024-07-24_115,,,True,57.0714
quakeml:eu.emsc/event/20240724_0000403,EMSC,-98.29,8979.098299169984,2024-07-24T20:50:24.883226,,2024-07-24T20:27:59,m,R50D6,3.3,2024-07-24,,,False,2024-07-24T20:40:14.745719,,5.6,,AM,2024-07-24_116,,,True,16.04
quakeml:eu.emsc/event/20240724_0000320,EMSC,36.0423,3214.6823732449684,2024-07-24T20:31:05.888877,,2024-07-24T20:20:11.760000,mw,R50D6,4.0,2024-07-24,,,False,2024-07-24T20:26:12.915174,,5.0,,AM,2024-07-24_117,,,True,40.0375
quakeml:eu.emsc/event/20240724_0000341,EMSC,-39.8641,8033.048021713373,2024-07-24T20:37:35.463179,,2024-07-24T20:16:45.706569,mr,R50D6,3.5,2024-07-24,,,False,2024-07-24T20:28:11.690947,,0.0,,AM,2024-07-24_118,,,True,-9.9378
quakeml:eu.emsc/event/20240724_0000312,EMSC,-122.5023,8205.854280013285,2024-07-24T20:34:30.331494,,2024-07-24T20:13:18.700000,md,R50D6,2.3,2024-07-24,,,False,2024-07-24T20:24:56.087879,,6.6,,AM,2024-07-24_119,,,True,38.6887
quakeml:eu.emsc/event/20240724_0000319,EMSC,1.3122,1545.1005918128783,2024-07-24T20:19:03.107860,,2024-07-24T20:13:08.670000,ml,R50D6,1.7,2024-07-24,,,False,2024-07-24T20:16:26.832714,,4.8,,AM,2024-07-24_120,,,True,41.0016
quakeml:eu.emsc/event/20240724_0000404,EMSC,-115.51,8559.140936672587,2024-07-24T20:33:36.525264,,2024-07-24T20:11:50,m,R50D6,3.1,2024-07-24,,,False,2024-07-24T20:23:45.483605,,17.0,,AM,2024-07-24_121,,,True,31.38
quakeml:eu.emsc/event/20240724_0000424,EMSC,177.0464,8204.901379139621,2024-07-24T20:28:14.359091,,2024-07-24T20:07:02.395000,ml,R50D6,2.7,2024-07-24,,,False,2024-07-24T20:18:39.955623,,23.0,,AM,2024-07-24_122,,,True,51.4395
quakeml:eu.emsc/event/20240724_0000308,EMSC,6.8547,1137.8537552383648,2024-07-24T20:11:26.202785,,2024-07-24T20:07:01.100000,ml,R50D6,1.1,2024-07-24,,,False,2024-07-24T20:09:29.342801,,5.2,,AM,2024-07-24_123,,,True,46.0329
quakeml:eu.emsc/event/20240724_0000405,EMSC,-94.14,8824.24016782077,2024-07-24T20:18:41.125418,,2024-07-24T19:56:30,m,R50D6,3.9,2024-07-24,,,False,2024-07-24T20:08:38.167362,,16.2,,AM,2024-07-24_124,,,True,14.88
quakeml:eu.emsc/event/20240724_0000406,EMSC,-104.43,9015.52147259582,2024-07-24T19:58:03.550205,,2024-07-24T19:35:34,m,R50D6,3.0,2024-07-24,,,False,2024-07-24T19:47:51.625097,,12.0,,AM,2024-07-24_125,,,True,19.75
quakeml:eu.emsc/event/20240724_0000407,EMSC,-97.27,8760.43893707112,2024-07-24T19:54:51.209295,,2024-07-24T19:32:46,m,R50D6,3.5,2024-07-24,,,False,2024-07-24T19:44:51.122010,,64.3,,AM,2024-07-24_126,,,True,17.76
quakeml:eu.emsc/event/20240724_0000294,EMSC,25.46,2911.482183954245,2024-07-24T19:41:04.616145,,2024-07-24T19:30:44.500000,ml,R50D6,2.1,2024-07-24,,,False,2024-07-24T19:36:24.373632,,7.0,,AM,2024-07-24_127,,,True,36.24
quakeml:eu.emsc/event/20240724_0000408,EMSC,-98.23,8977.186448342332,2024-07-24T19:44:52.702379,,2024-07-24T19:22:27,m,R50D6,3.6,2024-07-24,,,False,2024-07-24T19:34:42.653002,,5.0,,AM,2024-07-24_128,,,True,16.02
quakeml:eu.emsc/event/20240724_0000299,EMSC,-82.918,8560.135989944158,2024-07-24T19:40:15.126143,,2024-07-24T19:18:30,m,R50D6,3.2,2024-07-24,,,False,2024-07-24T19:30:24.760319,,21.0,,AM,2024-07-24_129,,,True,9.856
quakeml:eu.emsc/event/20240724_0000309,EMSC,1.4451,2110.650217805576,2024-07-24T19:25:01.575875,,2024-07-24T19:16:48.790000,mb,R50D6,3.1,2024-07-24,,,False,2024-07-24T19:21:18.946058,,19.7,,AM,2024-07-24_130,,,True,35.8979
quakeml:eu.emsc/event/20240724_0000289,EMSC,28.4267,3084.933284261968,2024-07-24T19:15:56.974906,-8.755114,2024-07-24T19:05:21.600000,ml,R50D6,2.5,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_131_event_plot.png?raw=true,True,2024-07-24T19:11:16.765114,0.8171781301498413,26.5,2024-07-24T19:11:08.010000,AM,2024-07-24_131,,,True,36.1068
quakeml:eu.emsc/event/20240724_0000409,EMSC,-98.17,8981.610534680502,2024-07-24T19:23:52.109324,,2024-07-24T19:01:26,m,R50D6,3.3,2024-07-24,,,False,2024-07-24T19:13:41.861506,,12.4,,AM,2024-07-24_132,,,True,15.93
quakeml:eu.emsc/event/20240724_0000410,EMSC,-104.03,9041.904185975403,2024-07-24T19:20:07.979119,,2024-07-24T18:57:36,m,R50D6,3.5,2024-07-24,,,False,2024-07-24T19:09:54.869289,,5.8,,AM,2024-07-24_133,,,True,19.2
quakeml:eu.emsc/event/20240724_0000306,EMSC,-130.2106,7383.236134932272,2024-07-24T19:01:28.328177,,2024-07-24T18:41:43,m,R50D6,3.5,2024-07-24,,,False,2024-07-24T18:52:35.151165,,10.0,,AM,2024-07-24_134,,,True,50.449
quakeml:eu.emsc/event/20240724_0000285,EMSC,-82.765,8594.155846037183,2024-07-24T18:56:18.422401,,2024-07-24T18:34:30,m,R50D6,3.1,2024-07-24,,,False,2024-07-24T18:46:26.463942,,16.0,,AM,2024-07-24_135,,,True,9.37
quakeml:eu.emsc/event/20240724_0000287,EMSC,-148.264,6679.974825899813,2024-07-24T18:47:11.988191,,2024-07-24T18:28:45.610000,ml,R50D6,2.7,2024-07-24,,,False,2024-07-24T18:38:55.837697,,36.8,,AM,2024-07-24_136,,,True,62.2883
quakeml:eu.emsc/event/20240724_0000304,EMSC,29.1753,2962.418318218387,2024-07-24T18:38:41.486900,,2024-07-24T18:28:13,ml,R50D6,1.7,2024-07-24,,,False,2024-07-24T18:33:57.465736,,11.3,,AM,2024-07-24_137,,,True,38.0339
quakeml:eu.emsc/event/20240724_0000269,EMSC,7.0087,1158.5979577608994,2024-07-24T17:57:22.285994,0.65988,2024-07-24T17:52:52.600000,ml,R50D6,1.3,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_138_event_plot.png?raw=true,True,2024-07-24T17:55:23.400120,0.5037354230880737,0.9,2024-07-24T17:55:24.060000,AM,2024-07-24_138,,,True,45.8787
quakeml:eu.emsc/event/20240724_0000268,EMSC,36.0422,3214.889569932803,2024-07-24T17:56:23.157541,,2024-07-24T17:45:29,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T17:51:30.171359,,7.0,,AM,2024-07-24_139,,,True,40.0347
quakeml:eu.emsc/event/20240724_0000283,EMSC,-157.2052,7614.132735468332,2024-07-24T18:04:51.956145,,2024-07-24T17:44:41.527000,ml,R50D6,3.2,2024-07-24,,,False,2024-07-24T17:55:46.901586,,2.2,,AM,2024-07-24_140,,,True,54.9536
quakeml:eu.emsc/event/20240724_0000296,EMSC,37.6256,3468.510581043241,2024-07-24T17:53:36.869126,,2024-07-24T17:42:07,ml,R50D6,1.5,2024-07-24,,,False,2024-07-24T17:48:28.326106,,7.0,,AM,2024-07-24_141,,,True,38.0289
quakeml:eu.emsc/event/20240724_0000266,EMSC,15.1733,2236.2103738395654,2024-07-24T17:37:20.981642,,2024-07-24T17:28:48.300000,ml,R50D6,2.3,2024-07-24,,,False,2024-07-24T17:33:29.337226,,7.7,,AM,2024-07-24_142,,,True,38.1502
quakeml:eu.emsc/event/20240724_0000272,EMSC,-100.666,7625.454039507758,2024-07-24T17:38:13.111700,,2024-07-24T17:18:02.300562,ml,R50D6,2.3,2024-07-24,,,False,2024-07-24T17:29:07.875913,,7.3,,AM,2024-07-24_143,,,True,32.762
quakeml:eu.emsc/event/20240724_0000262,EMSC,19.563,2121.08659149452,2024-07-24T17:21:56.367946,,2024-07-24T17:13:41.300000,ml,R50D6,2.3,2024-07-24,,,False,2024-07-24T17:18:12.704032,,15.0,,AM,2024-07-24_144,,,True,41.683
quakeml:eu.emsc/event/20240724_0000425,EMSC,-173.7001,8120.037459631134,2024-07-24T17:28:14.169853,,2024-07-24T17:07:10.834000,ml,R50D6,2.5,2024-07-24,,,False,2024-07-24T17:18:43.902671,,11.0,,AM,2024-07-24_145,,,True,52.0092
quakeml:eu.emsc/event/20240724_0000261,EMSC,36.0219,3210.774093473917,2024-07-24T17:11:04.574491,,2024-07-24T17:00:11,ml,R50D6,1.7,2024-07-24,,,False,2024-07-24T17:06:11.841873,,14.7,,AM,2024-07-24_146,,,True,40.0722
quakeml:eu.emsc/event/20240724_0000256,EMSC,23.1,2668.856191546912,2024-07-24T17:09:08.190040,,2024-07-24T16:59:09.300000,ml,R50D6,2.5,2024-07-24,,,False,2024-07-24T17:04:27.896810,,73.0,,AM,2024-07-24_147,,,True,37.56
quakeml:eu.emsc/event/20240724_0000255,EMSC,36.0244,3212.5134908978384,2024-07-24T17:06:38.251741,,2024-07-24T16:55:44.430000,ml,R50D6,2.6,2024-07-24,,,False,2024-07-24T17:01:45.411626,,7.0,,AM,2024-07-24_148,,,True,40.0514
quakeml:eu.emsc/event/20240724_0000260,EMSC,28.5742,3144.9011136473,2024-07-24T17:03:19.146769,,2024-07-24T16:52:35.300000,ml,R50D6,2.6,2024-07-24,,,False,2024-07-24T16:58:30.634972,,13.5,,AM,2024-07-24_149,,,True,35.516
quakeml:eu.emsc/event/20240724_0000253,EMSC,-100.6548,7622.940063352163,2024-07-24T17:08:40.363761,,2024-07-24T16:48:29.820000,ml,R50D6,3.0,2024-07-24,,,False,2024-07-24T16:59:35.254804,,5.0,,AM,2024-07-24_150,,,True,32.7833
quakeml:eu.emsc/event/20240724_0000250,EMSC,7.0102,1158.604249800173,2024-07-24T16:51:14.087596,,2024-07-24T16:46:44.400000,ml,R50D6,1.4,2024-07-24,,,False,2024-07-24T16:49:15.201021,,0.2,,AM,2024-07-24_151,,,True,45.8792
