mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
,2024-07-08T10:51:05,,2024-07-08_548,False,Detection,2024-07-08,,2024-07-08T10:51:05,,,,,,,0.2107161879539489,,R50D6,,AM,,,True,
,2024-07-08T10:51:40,,2024-07-08_549,False,Detection,2024-07-08,,2024-07-08T10:51:40,,,,,,,0.7273250818252563,,R50D6,,AM,,,True,
,2024-07-08T10:52:50.940000,,2024-07-08_550,False,Detection,2024-07-08,,2024-07-08T10:52:50.940000,,,,,,,0.4254696071147918,,R50D6,,AM,,,True,
,2024-07-08T10:54:50.260000,,2024-07-08_551,False,Detection,2024-07-08,,2024-07-08T10:54:50.260000,,,,,,,0.7542849183082581,,R50D6,,AM,,,True,
,2024-07-08T10:55:35,,2024-07-08_552,False,Detection,2024-07-08,,2024-07-08T10:55:35,,,,,,,0.1493047773838043,,R50D6,,AM,,,True,
,2024-07-08T10:55:35.930000,,2024-07-08_553,False,Detection,2024-07-08,,2024-07-08T10:55:35.930000,,,,,,,0.1204477995634079,,R50D6,,AM,,,True,
,2024-07-08T10:57:56.720000,,2024-07-08_554,False,Detection,2024-07-08,,2024-07-08T10:57:56.720000,,,,,,,0.2759406566619873,,R50D6,,AM,,,True,
,2024-07-08T11:02:51.070000,,2024-07-08_555,False,Detection,2024-07-08,,2024-07-08T11:02:51.070000,,,,,,,0.2518385946750641,,R50D6,,AM,,,True,
,2024-07-08T11:07:06.090000,,2024-07-08_556,False,Detection,2024-07-08,,2024-07-08T11:07:06.090000,,,,,,,0.1167489737272262,,R50D6,,AM,,,True,
,2024-07-08T11:11:30.620000,,2024-07-08_557,False,Detection,2024-07-08,,2024-07-08T11:11:30.620000,,,,,,,0.1803788393735885,,R50D6,,AM,,,True,
,2024-07-08T11:11:45.560000,,2024-07-08_558,False,Detection,2024-07-08,,2024-07-08T11:11:45.560000,,,,,,,0.1359164714813232,,R50D6,,AM,,,True,
,2024-07-08T11:12:38.970000,,2024-07-08_559,False,Detection,2024-07-08,,2024-07-08T11:12:38.970000,,,,,,,0.6438379287719727,,R50D6,,AM,,,True,
,2024-07-08T11:14:37.940000,,2024-07-08_560,False,Detection,2024-07-08,,2024-07-08T11:14:37.940000,,,,,,,0.1181916370987892,,R50D6,,AM,,,True,
,2024-07-08T11:15:20.480000,,2024-07-08_561,False,Detection,2024-07-08,,2024-07-08T11:15:20.480000,,,,,,,0.2254669219255447,,R50D6,,AM,,,True,
,2024-07-08T11:16:05.960000,,2024-07-08_562,False,Detection,2024-07-08,,2024-07-08T11:16:05.960000,,,,,,,0.141807809472084,,R50D6,,AM,,,True,
,2024-07-08T11:17:05.970000,,2024-07-08_563,False,Detection,2024-07-08,,2024-07-08T11:17:05.970000,,,,,,,0.1357982754707336,,R50D6,,AM,,,True,
,2024-07-08T11:18:01.250000,,2024-07-08_564,False,Detection,2024-07-08,,2024-07-08T11:18:01.250000,,,,,,,0.3497694432735443,,R50D6,,AM,,,True,
,2024-07-08T11:18:49.270000,,2024-07-08_565,False,Detection,2024-07-08,,2024-07-08T11:18:49.270000,,,,,,,0.5628212094306946,,R50D6,,AM,,,True,
,2024-07-08T11:19:16.180000,,2024-07-08_566,False,Detection,2024-07-08,,2024-07-08T11:19:16.180000,,,,,,,0.2894695997238159,,R50D6,,AM,,,True,
,2024-07-08T11:19:53.940000,,2024-07-08_567,False,Detection,2024-07-08,,2024-07-08T11:19:53.940000,,,,,,,0.2665895223617553,,R50D6,,AM,,,True,
,2024-07-08T11:20:37.020000,,2024-07-08_568,False,Detection,2024-07-08,,2024-07-08T11:20:37.020000,,,,,,,0.1056913360953331,,R50D6,,AM,,,True,
,2024-07-08T11:20:37.990000,,2024-07-08_569,False,Detection,2024-07-08,,2024-07-08T11:20:37.990000,,,,,,,0.1640142202377319,,R50D6,,AM,,,True,
,2024-07-08T11:21:53.590000,,2024-07-08_570,False,Detection,2024-07-08,,2024-07-08T11:21:53.590000,,,,,,,0.1158430427312851,,R50D6,,AM,,,True,
,2024-07-08T11:22:14.150000,,2024-07-08_571,False,Detection,2024-07-08,,2024-07-08T11:22:14.150000,,,,,,,0.7159401774406433,,R50D6,,AM,,,True,
,2024-07-08T11:23:33.980000,,2024-07-08_572,False,Detection,2024-07-08,,2024-07-08T11:23:33.980000,,,,,,,0.7448778748512268,,R50D6,,AM,,,True,
,2024-07-08T11:24:10.370000,,2024-07-08_573,False,Detection,2024-07-08,,2024-07-08T11:24:10.370000,,,,,,,0.8327855467796326,,R50D6,,AM,,,True,
,,,2024-07-08_574,False,Detection,2024-07-08,,2024-07-08T11:24:11.040000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-08T11:24:42.940000,,2024-07-08_575,False,Detection,2024-07-08,,2024-07-08T11:24:42.940000,,,,,,,0.5507102608680725,,R50D6,,AM,,,True,
,2024-07-08T11:24:57.890000,,2024-07-08_576,False,Detection,2024-07-08,,2024-07-08T11:24:57.890000,,,,,,,0.7855673432350159,,R50D6,,AM,,,True,
,2024-07-08T11:25:36.970000,,2024-07-08_577,False,Detection,2024-07-08,,2024-07-08T11:25:36.970000,,,,,,,0.1742171496152877,,R50D6,,AM,,,True,
,2024-07-08T11:25:37.920000,,2024-07-08_578,False,Detection,2024-07-08,,2024-07-08T11:25:37.920000,,,,,,,0.7667319774627686,,R50D6,,AM,,,True,
,2024-07-08T11:26:52.030000,,2024-07-08_579,False,Detection,2024-07-08,,2024-07-08T11:26:52.030000,,,,,,,0.453488290309906,,R50D6,,AM,,,True,
,2024-07-08T11:27:06.960000,,2024-07-08_580,False,Detection,2024-07-08,,2024-07-08T11:27:06.960000,,,,,,,0.2286280989646911,,R50D6,,AM,,,True,
,2024-07-08T11:27:16.360000,,2024-07-08_581,False,Detection,2024-07-08,,2024-07-08T11:27:16.360000,,,,,,,0.4345561563968658,,R50D6,,AM,,,True,
,2024-07-08T11:28:50.070000,,2024-07-08_582,False,Detection,2024-07-08,,2024-07-08T11:28:50.070000,,,,,,,0.1745238304138183,,R50D6,,AM,,,True,
,2024-07-08T11:28:51.060000,,2024-07-08_583,False,Detection,2024-07-08,,2024-07-08T11:28:51.060000,,,,,,,0.148735761642456,,R50D6,,AM,,,True,
,2024-07-08T11:31:34.080000,,2024-07-08_584,False,Detection,2024-07-08,,2024-07-08T11:31:34.080000,,,,,,,0.626671314239502,,R50D6,,AM,,,True,
,2024-07-08T11:32:25.940000,,2024-07-08_585,False,Detection,2024-07-08,,2024-07-08T11:32:25.940000,,,,,,,0.3876917660236358,,R50D6,,AM,,,True,
,2024-07-08T11:33:21.870000,,2024-07-08_586,False,Detection,2024-07-08,,2024-07-08T11:33:21.870000,,,,,,,0.4664322137832641,,R50D6,,AM,,,True,
,2024-07-08T11:34:05.780000,,2024-07-08_587,False,Detection,2024-07-08,,2024-07-08T11:34:05.780000,,,,,,,0.143506109714508,,R50D6,,AM,,,True,
,2024-07-08T11:34:39.010000,,2024-07-08_588,False,Detection,2024-07-08,,2024-07-08T11:34:39.010000,,,,,,,0.6226704716682434,,R50D6,,AM,,,True,
,2024-07-08T11:35:06.590000,,2024-07-08_589,False,Detection,2024-07-08,,2024-07-08T11:35:06.590000,,,,,,,0.1522331982851028,,R50D6,,AM,,,True,
,2024-07-08T11:35:52.980000,,2024-07-08_590,False,Detection,2024-07-08,,2024-07-08T11:35:52.980000,,,,,,,0.8156358003616333,,R50D6,,AM,,,True,
,2024-07-08T11:36:08.890000,,2024-07-08_591,False,Detection,2024-07-08,,2024-07-08T11:36:08.890000,,,,,,,0.2795737087726593,,R50D6,,AM,,,True,
,2024-07-08T11:37:43.060000,,2024-07-08_592,False,Detection,2024-07-08,,2024-07-08T11:37:43.060000,,,,,,,0.1535684317350387,,R50D6,,AM,,,True,
,2024-07-08T11:39:14.700000,,2024-07-08_593,False,Detection,2024-07-08,,2024-07-08T11:39:14.700000,,,,,,,0.3859171569347381,,R50D6,,AM,,,True,
,2024-07-08T11:40:06.990000,,2024-07-08_594,False,Detection,2024-07-08,,2024-07-08T11:40:06.990000,,,,,,,0.377958208322525,,R50D6,,AM,,,True,
,2024-07-08T11:42:34.770000,,2024-07-08_595,False,Detection,2024-07-08,,2024-07-08T11:42:34.770000,,,,,,,0.6201663613319397,,R50D6,,AM,,,True,
,2024-07-08T11:43:09.940000,,2024-07-08_596,False,Detection,2024-07-08,,2024-07-08T11:43:09.940000,,,,,,,0.6639367341995239,,R50D6,,AM,,,True,
,2024-07-08T11:43:20.160000,,2024-07-08_597,False,Detection,2024-07-08,,2024-07-08T11:43:20.160000,,,,,,,0.4431730508804321,,R50D6,,AM,,,True,
,2024-07-08T11:43:53.610000,,2024-07-08_598,False,Detection,2024-07-08,,2024-07-08T11:43:53.610000,,,,,,,0.1168130561709404,,R50D6,,AM,,,True,
,2024-07-08T11:44:24.580000,,2024-07-08_599,False,Detection,2024-07-08,,2024-07-08T11:44:24.580000,,,,,,,0.1115845888853073,,R50D6,,AM,,,True,
,2024-07-08T11:44:48.700000,,2024-07-08_600,False,Detection,2024-07-08,,2024-07-08T11:44:48.700000,,,,,,,0.6666290760040283,,R50D6,,AM,,,True,
,2024-07-08T11:45:23.200000,,2024-07-08_601,False,Detection,2024-07-08,,2024-07-08T11:45:23.200000,,,,,,,0.3018420040607452,,R50D6,,AM,,,True,
,2024-07-08T11:46:05,,2024-07-08_602,False,Detection,2024-07-08,,2024-07-08T11:46:05,,,,,,,0.1724134683609008,,R50D6,,AM,,,True,
,2024-07-08T11:46:05.970000,,2024-07-08_603,False,Detection,2024-07-08,,2024-07-08T11:46:05.970000,,,,,,,0.2277152240276336,,R50D6,,AM,,,True,
,2024-07-08T11:46:06.980000,,2024-07-08_604,False,Detection,2024-07-08,,2024-07-08T11:46:06.980000,,,,,,,0.2138080149888992,,R50D6,,AM,,,True,
,2024-07-08T11:47:12.720000,,2024-07-08_605,False,Detection,2024-07-08,,2024-07-08T11:47:12.720000,,,,,,,0.1082464754581451,,R50D6,,AM,,,True,
,2024-07-08T11:50:03.950000,,2024-07-08_606,False,Detection,2024-07-08,,2024-07-08T11:50:03.950000,,,,,,,0.2158475071191787,,R50D6,,AM,,,True,
,2024-07-08T11:50:05,,2024-07-08_607,False,Detection,2024-07-08,,2024-07-08T11:50:05,,,,,,,0.6685267090797424,,R50D6,,AM,,,True,
,2024-07-08T11:50:36,,2024-07-08_608,False,Detection,2024-07-08,,2024-07-08T11:50:36,,,,,,,0.4142622351646423,,R50D6,,AM,,,True,
,2024-07-08T11:55:50.080000,,2024-07-08_609,False,Detection,2024-07-08,,2024-07-08T11:55:50.080000,,,,,,,0.6018406748771667,,R50D6,,AM,,,True,
,2024-07-08T11:57:05.970000,,2024-07-08_610,False,Detection,2024-07-08,,2024-07-08T11:57:05.970000,,,,,,,0.4452575743198395,,R50D6,,AM,,,True,
,2024-07-08T11:58:06.150000,,2024-07-08_611,False,Detection,2024-07-08,,2024-07-08T11:58:06.150000,,,,,,,0.843055784702301,,R50D6,,AM,,,True,
,2024-07-08T11:59:06.980000,,2024-07-08_612,False,Detection,2024-07-08,,2024-07-08T11:59:06.980000,,,,,,,0.1415336430072784,,R50D6,,AM,,,True,
,2024-07-08T11:59:08.010000,,2024-07-08_613,False,Detection,2024-07-08,,2024-07-08T11:59:08.010000,,,,,,,0.5497766733169556,,R50D6,,AM,,,True,
,2024-07-08T11:59:09.010000,,2024-07-08_614,False,Detection,2024-07-08,,2024-07-08T11:59:09.010000,,,,,,,0.1019686535000801,,R50D6,,AM,,,True,
,2024-07-08T11:59:51.990000,,2024-07-08_615,False,Detection,2024-07-08,,2024-07-08T11:59:51.990000,,,,,,,0.3215601742267608,,R50D6,,AM,,,True,
,2024-07-08T12:05:21.950000,,2024-07-08_616,False,Detection,2024-07-08,,2024-07-08T12:05:21.950000,,,,,,,0.3727224469184875,,R50D6,,AM,,,True,
,2024-07-08T12:08:43.880000,,2024-07-08_617,False,Detection,2024-07-08,,2024-07-08T12:08:43.880000,,,,,,,0.1146882176399231,,R50D6,,AM,,,True,
,2024-07-08T12:11:37.950000,,2024-07-08_618,False,Detection,2024-07-08,,2024-07-08T12:11:37.950000,,,,,,,0.1068339198827743,,R50D6,,AM,,,True,
,2024-07-08T12:11:42.220000,,2024-07-08_619,False,Detection,2024-07-08,,2024-07-08T12:11:42.220000,,,,,,,0.3819654583930969,,R50D6,,AM,,,True,
,2024-07-08T12:12:41.060000,,2024-07-08_620,False,Detection,2024-07-08,,2024-07-08T12:12:41.060000,,,,,,,0.3599953353404999,,R50D6,,AM,,,True,
,2024-07-08T12:13:13.810000,,2024-07-08_621,False,Detection,2024-07-08,,2024-07-08T12:13:13.810000,,,,,,,0.1391752511262893,,R50D6,,AM,,,True,
,2024-07-08T12:13:58.350000,,2024-07-08_622,False,Detection,2024-07-08,,2024-07-08T12:13:58.350000,,,,,,,0.5564364790916443,,R50D6,,AM,,,True,
,2024-07-08T12:15:18.280000,,2024-07-08_623,False,Detection,2024-07-08,,2024-07-08T12:15:18.280000,,,,,,,0.7327338457107544,,R50D6,,AM,,,True,
,2024-07-08T12:15:34.690000,,2024-07-08_624,False,Detection,2024-07-08,,2024-07-08T12:15:34.690000,,,,,,,0.3291480541229248,,R50D6,,AM,,,True,
,2024-07-08T12:21:25.670000,,2024-07-08_625,False,Detection,2024-07-08,,2024-07-08T12:21:25.670000,,,,,,,0.139531061053276,,R50D6,,AM,,,True,
,2024-07-08T12:25:46.060000,,2024-07-08_626,False,Detection,2024-07-08,,2024-07-08T12:25:46.060000,,,,,,,0.8429531455039978,,R50D6,,AM,,,True,
,2024-07-08T12:26:07.860000,,2024-07-08_627,False,Detection,2024-07-08,,2024-07-08T12:26:07.860000,,,,,,,0.7032290697097778,,R50D6,,AM,,,True,
,2024-07-08T12:27:51,,2024-07-08_628,False,Detection,2024-07-08,,2024-07-08T12:27:51,,,,,,,0.833237886428833,,R50D6,,AM,,,True,
,2024-07-08T12:28:11.880000,,2024-07-08_629,False,Detection,2024-07-08,,2024-07-08T12:28:11.880000,,,,,,,0.2752019166946411,,R50D6,,AM,,,True,
,2024-07-08T12:32:51.250000,,2024-07-08_630,False,Detection,2024-07-08,,2024-07-08T12:32:51.250000,,,,,,,0.131971001625061,,R50D6,,AM,,,True,
,2024-07-08T12:33:12.870000,,2024-07-08_631,False,Detection,2024-07-08,,2024-07-08T12:33:12.870000,,,,,,,0.6475650668144226,,R50D6,,AM,,,True,
,2024-07-08T12:33:32.500000,,2024-07-08_632,False,Detection,2024-07-08,,2024-07-08T12:33:32.500000,,,,,,,0.5155990123748779,,R50D6,,AM,,,True,
,2024-07-08T12:36:11.530000,,2024-07-08_633,False,Detection,2024-07-08,,2024-07-08T12:36:11.530000,,,,,,,0.6601941585540771,,R50D6,,AM,,,True,
,2024-07-08T12:38:46.780000,,2024-07-08_634,False,Detection,2024-07-08,,2024-07-08T12:38:46.780000,,,,,,,0.5733978152275085,,R50D6,,AM,,,True,
,2024-07-08T12:39:14.700000,,2024-07-08_635,False,Detection,2024-07-08,,2024-07-08T12:39:14.700000,,,,,,,0.1385602802038192,,R50D6,,AM,,,True,
,2024-07-08T12:44:06.020000,,2024-07-08_636,False,Detection,2024-07-08,,2024-07-08T12:44:06.020000,,,,,,,0.5884014964103699,,R50D6,,AM,,,True,
,2024-07-08T12:44:52.930000,,2024-07-08_637,False,Detection,2024-07-08,,2024-07-08T12:44:52.930000,,,,,,,0.2080741673707962,,R50D6,,AM,,,True,
,2024-07-08T12:46:46.030000,,2024-07-08_638,False,Detection,2024-07-08,,2024-07-08T12:46:46.030000,,,,,,,0.2486156970262527,,R50D6,,AM,,,True,
,2024-07-08T12:49:27.950000,,2024-07-08_639,False,Detection,2024-07-08,,2024-07-08T12:49:27.950000,,,,,,,0.3665777444839477,,R50D6,,AM,,,True,
,2024-07-08T12:50:39.010000,,2024-07-08_640,False,Detection,2024-07-08,,2024-07-08T12:50:39.010000,,,,,,,0.7539268732070923,,R50D6,,AM,,,True,
,2024-07-08T12:51:37.960000,,2024-07-08_641,False,Detection,2024-07-08,,2024-07-08T12:51:37.960000,,,,,,,0.1566710621118545,,R50D6,,AM,,,True,
,2024-07-08T12:51:39.020000,,2024-07-08_642,False,Detection,2024-07-08,,2024-07-08T12:51:39.020000,,,,,,,0.5974504947662354,,R50D6,,AM,,,True,
,2024-07-08T12:52:23.420000,,2024-07-08_643,False,Detection,2024-07-08,,2024-07-08T12:52:23.420000,,,,,,,0.2332648187875747,,R50D6,,AM,,,True,
,2024-07-08T12:59:42.560000,,2024-07-08_644,False,Detection,2024-07-08,,2024-07-08T12:59:42.560000,,,,,,,0.69864821434021,,R50D6,,AM,,,True,
,,,2024-07-08_645,False,Detection,2024-07-08,,2024-07-08T12:59:43.240000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-08T13:00:11.020000,,2024-07-08_646,False,Detection,2024-07-08,,2024-07-08T13:00:11.020000,,,,,,,0.6808872222900391,,R50D6,,AM,,,True,
,2024-07-08T13:00:11.960000,,2024-07-08_647,False,Detection,2024-07-08,,2024-07-08T13:00:11.960000,,,,,,,0.4577053785324096,,R50D6,,AM,,,True,
,2024-07-08T13:01:58.060000,,2024-07-08_648,False,Detection,2024-07-08,,2024-07-08T13:01:58.060000,,,,,,,0.1111978814005851,,R50D6,,AM,,,True,
,2024-07-08T13:03:35.030000,,2024-07-08_649,False,Detection,2024-07-08,,2024-07-08T13:03:35.030000,,,,,,,0.6562826633453369,,R50D6,,AM,,,True,
,2024-07-08T13:04:40.970000,,2024-07-08_650,False,Detection,2024-07-08,,2024-07-08T13:04:40.970000,,,,,,,0.8405393362045288,,R50D6,,AM,,,True,
,,,2024-07-08_651,False,Detection,2024-07-08,,2024-07-08T13:04:41.580000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-08T13:05:06.020000,,2024-07-08_652,False,Detection,2024-07-08,,2024-07-08T13:05:06.020000,,,,,,,0.2208736985921859,,R50D6,,AM,,,True,
,2024-07-08T13:05:08.810000,,2024-07-08_653,False,Detection,2024-07-08,,2024-07-08T13:05:08.810000,,,,,,,0.5051101446151733,,R50D6,,AM,,,True,
,2024-07-08T13:12:39.920000,,2024-07-08_654,False,Detection,2024-07-08,,2024-07-08T13:12:39.920000,,,,,,,0.1766037791967392,,R50D6,,AM,,,True,
,2024-07-08T13:14:24.930000,,2024-07-08_655,False,Detection,2024-07-08,,2024-07-08T13:14:24.930000,,,,,,,0.1834848970174789,,R50D6,,AM,,,True,
,2024-07-08T13:18:16.020000,,2024-07-08_656,False,Detection,2024-07-08,,2024-07-08T13:18:16.020000,,,,,,,0.6727999448776245,,R50D6,,AM,,,True,
,2024-07-08T13:20:40.970000,,2024-07-08_657,False,Detection,2024-07-08,,2024-07-08T13:20:40.970000,,,,,,,0.160795196890831,,R50D6,,AM,,,True,
,2024-07-08T13:20:41.990000,,2024-07-08_658,False,Detection,2024-07-08,,2024-07-08T13:20:41.990000,,,,,,,0.4457953572273254,,R50D6,,AM,,,True,
,2024-07-08T13:21:42.690000,,2024-07-08_659,False,Detection,2024-07-08,,2024-07-08T13:21:42.690000,,,,,,,0.2199141532182693,,R50D6,,AM,,,True,
,2024-07-08T13:23:44.850000,,2024-07-08_660,False,Detection,2024-07-08,,2024-07-08T13:23:44.850000,,,,,,,0.7478256821632385,,R50D6,,AM,,,True,
,2024-07-08T13:24:54.010000,,2024-07-08_661,False,Detection,2024-07-08,,2024-07-08T13:24:54.010000,,,,,,,0.234771728515625,,R50D6,,AM,,,True,
,2024-07-08T13:27:36.180000,,2024-07-08_662,False,Detection,2024-07-08,,2024-07-08T13:27:36.180000,,,,,,,0.5811230540275574,,R50D6,,AM,,,True,
,2024-07-08T13:28:05.010000,,2024-07-08_663,False,Detection,2024-07-08,,2024-07-08T13:28:05.010000,,,,,,,0.7185550332069397,,R50D6,,AM,,,True,
,2024-07-08T13:28:05.970000,,2024-07-08_664,False,Detection,2024-07-08,,2024-07-08T13:28:05.970000,,,,,,,0.1611379086971283,,R50D6,,AM,,,True,
,2024-07-08T13:28:08.840000,,2024-07-08_665,False,Detection,2024-07-08,,2024-07-08T13:28:08.840000,,,,,,,0.2630859613418579,,R50D6,,AM,,,True,
,2024-07-08T13:30:52.090000,,2024-07-08_666,False,Detection,2024-07-08,,2024-07-08T13:30:52.090000,,,,,,,0.1175933107733726,,R50D6,,AM,,,True,
,2024-07-08T13:30:53.050000,,2024-07-08_667,False,Detection,2024-07-08,,2024-07-08T13:30:53.050000,,,,,,,0.1331705898046493,,R50D6,,AM,,,True,
,2024-07-08T13:31:39.020000,,2024-07-08_668,False,Detection,2024-07-08,,2024-07-08T13:31:39.020000,,,,,,,0.7007737755775452,,R50D6,,AM,,,True,
,2024-07-08T13:32:51.070000,,2024-07-08_669,False,Detection,2024-07-08,,2024-07-08T13:32:51.070000,,,,,,,0.7607090473175049,,R50D6,,AM,,,True,
,2024-07-08T13:33:24.250000,,2024-07-08_670,False,Detection,2024-07-08,,2024-07-08T13:33:24.250000,,,,,,,0.1936613470315933,,R50D6,,AM,,,True,
,2024-07-08T13:34:09,,2024-07-08_671,False,Detection,2024-07-08,,2024-07-08T13:34:09,,,,,,,0.8638791441917419,,R50D6,,AM,,,True,
,2024-07-08T13:34:36.100000,,2024-07-08_672,False,Detection,2024-07-08,,2024-07-08T13:34:36.100000,,,,,,,0.7883492708206177,,R50D6,,AM,,,True,
,2024-07-08T13:36:04.910000,,2024-07-08_673,False,Detection,2024-07-08,,2024-07-08T13:36:04.910000,,,,,,,0.1087580695748329,,R50D6,,AM,,,True,
,2024-07-08T13:36:28.320000,,2024-07-08_674,False,Detection,2024-07-08,,2024-07-08T13:36:28.320000,,,,,,,0.1176224052906036,,R50D6,,AM,,,True,
,2024-07-08T13:37:50.260000,,2024-07-08_675,False,Detection,2024-07-08,,2024-07-08T13:37:50.260000,,,,,,,0.8771997094154358,,R50D6,,AM,,,True,
,2024-07-08T13:39:22.940000,,2024-07-08_676,False,Detection,2024-07-08,,2024-07-08T13:39:22.940000,,,,,,,0.3632260262966156,,R50D6,,AM,,,True,
,2024-07-08T13:39:23.960000,,2024-07-08_677,False,Detection,2024-07-08,,2024-07-08T13:39:23.960000,,,,,,,0.3417575359344482,,R50D6,,AM,,,True,
,2024-07-08T13:39:53.900000,,2024-07-08_678,False,Detection,2024-07-08,,2024-07-08T13:39:53.900000,,,,,,,0.1496354639530182,,R50D6,,AM,,,True,
,2024-07-08T13:43:36,,2024-07-08_679,False,Detection,2024-07-08,,2024-07-08T13:43:36,,,,,,,0.8513473272323608,,R50D6,,AM,,,True,
,2024-07-08T13:44:37.970000,,2024-07-08_680,False,Detection,2024-07-08,,2024-07-08T13:44:37.970000,,,,,,,0.114588588476181,,R50D6,,AM,,,True,
,2024-07-08T13:44:42.950000,,2024-07-08_681,False,Detection,2024-07-08,,2024-07-08T13:44:42.950000,,,,,,,0.1132442206144332,,R50D6,,AM,,,True,
,2024-07-08T13:49:12.290000,,2024-07-08_682,False,Detection,2024-07-08,,2024-07-08T13:49:12.290000,,,,,,,0.6039206981658936,,R50D6,,AM,,,True,
,2024-07-08T13:49:47.800000,,2024-07-08_683,False,Detection,2024-07-08,,2024-07-08T13:49:47.800000,,,,,,,0.270634651184082,,R50D6,,AM,,,True,
,2024-07-08T13:56:39,,2024-07-08_684,False,Detection,2024-07-08,,2024-07-08T13:56:39,,,,,,,0.5172739028930664,,R50D6,,AM,,,True,
,2024-07-08T13:56:39.980000,,2024-07-08_685,False,Detection,2024-07-08,,2024-07-08T13:56:39.980000,,,,,,,0.1103147715330123,,R50D6,,AM,,,True,
,2024-07-08T13:58:37.710000,,2024-07-08_686,False,Detection,2024-07-08,,2024-07-08T13:58:37.710000,,,,,,,0.1034102365374565,,R50D6,,AM,,,True,
,2024-07-08T13:59:51,,2024-07-08_687,False,Detection,2024-07-08,,2024-07-08T13:59:51,,,,,,,0.7493581771850586,,R50D6,,AM,,,True,
,2024-07-08T14:01:57.880000,,2024-07-08_688,False,Detection,2024-07-08,,2024-07-08T14:01:57.880000,,,,,,,0.5953137278556824,,R50D6,,AM,,,True,
,2024-07-08T14:02:17.250000,,2024-07-08_689,False,Detection,2024-07-08,,2024-07-08T14:02:17.250000,,,,,,,0.2129025906324386,,R50D6,,AM,,,True,
,2024-07-08T14:03:21.590000,,2024-07-08_690,False,Detection,2024-07-08,,2024-07-08T14:03:21.590000,,,,,,,0.2887125015258789,,R50D6,,AM,,,True,
,2024-07-08T14:06:12.080000,,2024-07-08_691,False,Detection,2024-07-08,,2024-07-08T14:06:12.080000,,,,,,,0.3120684921741485,,R50D6,,AM,,,True,
,2024-07-08T14:06:15.010000,,2024-07-08_692,False,Detection,2024-07-08,,2024-07-08T14:06:15.010000,,,,,,,0.1049408689141273,,R50D6,,AM,,,True,
,2024-07-08T14:08:27.450000,,2024-07-08_693,False,Detection,2024-07-08,,2024-07-08T14:08:27.450000,,,,,,,0.1682351231575012,,R50D6,,AM,,,True,
,2024-07-08T14:08:37.030000,,2024-07-08_694,False,Detection,2024-07-08,,2024-07-08T14:08:37.030000,,,,,,,0.8125938773155212,,R50D6,,AM,,,True,
,2024-07-08T14:08:45.630000,,2024-07-08_695,False,Detection,2024-07-08,,2024-07-08T14:08:45.630000,,,,,,,0.3599321544170379,,R50D6,,AM,,,True,
,2024-07-08T14:12:25.200000,,2024-07-08_696,False,Detection,2024-07-08,,2024-07-08T14:12:25.200000,,,,,,,0.5369152426719666,,R50D6,,AM,,,True,
,2024-07-08T14:12:34.910000,,2024-07-08_697,False,Detection,2024-07-08,,2024-07-08T14:12:34.910000,,,,,,,0.1521966159343719,,R50D6,,AM,,,True,
,2024-07-08T14:16:56,,2024-07-08_698,False,Detection,2024-07-08,,2024-07-08T14:16:56,,,,,,,0.7637065649032593,,R50D6,,AM,,,True,
,2024-07-08T14:22:21.070000,,2024-07-08_699,False,Detection,2024-07-08,,2024-07-08T14:22:21.070000,,,,,,,0.5982721447944641,,R50D6,,AM,,,True,
,2024-07-08T14:22:46.480000,,2024-07-08_700,False,Detection,2024-07-08,,2024-07-08T14:22:46.480000,,,,,,,0.5569546222686768,,R50D6,,AM,,,True,
,2024-07-08T14:23:23.980000,,2024-07-08_701,False,Detection,2024-07-08,,2024-07-08T14:23:23.980000,,,,,,,0.1345791518688202,,R50D6,,AM,,,True,
,2024-07-08T14:24:45.880000,,2024-07-08_702,False,Detection,2024-07-08,,2024-07-08T14:24:45.880000,,,,,,,0.4986324906349182,,R50D6,,AM,,,True,
,2024-07-08T14:26:28.200000,,2024-07-08_703,False,Detection,2024-07-08,,2024-07-08T14:26:28.200000,,,,,,,0.1361710429191589,,R50D6,,AM,,,True,
,2024-07-08T14:26:52,,2024-07-08_704,False,Detection,2024-07-08,,2024-07-08T14:26:52,,,,,,,0.4245610535144806,,R50D6,,AM,,,True,
,2024-07-08T14:28:20.140000,,2024-07-08_705,False,Detection,2024-07-08,,2024-07-08T14:28:20.140000,,,,,,,0.1416647583246231,,R50D6,,AM,,,True,
,2024-07-08T14:30:12.870000,,2024-07-08_706,False,Detection,2024-07-08,,2024-07-08T14:30:12.870000,,,,,,,0.4353587925434112,,R50D6,,AM,,,True,
,2024-07-08T14:32:07.970000,,2024-07-08_707,False,Detection,2024-07-08,,2024-07-08T14:32:07.970000,,,,,,,0.4605233669281006,,R50D6,,AM,,,True,
,2024-07-08T14:32:09.860000,,2024-07-08_708,False,Detection,2024-07-08,,2024-07-08T14:32:09.860000,,,,,,,0.1668381989002227,,R50D6,,AM,,,True,
